time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,40.73,40.83,40.53,40.6,1167,1,0
2024-01-03,40.34,40.6,40.3,40.5,1319,1,0
2024-01-04,40.46,40.61,40.41,40.42,1049,1,0
2024-01-05,40.54,40.72,40.43,40.5,1529,1,0
2024-01-08,40.17,40.56,40.16,40.56,922,1,0
2024-01-09,40.08,40.15,40.01,40.08,761,1,0
2024-01-10,40.07,40.09,39.97,40.03,774,1,0
2024-01-11,40.27,40.31,39.97,40.2,1302,1,0
2024-01-12,40.52,40.66,40.38,40.42,984,1,0
2024-01-16,39.86,39.86,39.52,39.56,1028,1,0
2024-01-17,38.9,39.05,38.83,39.05,1032,1,0
2024-01-18,39.26,39.31,39.11,39.26,954,0,0
2024-01-19,39.3,39.64,39.2,39.62,1313,1,0
2024-01-22,39.2,39.4,39.15,39.31,1064,1,0
2024-01-23,39.39,39.58,39.35,39.54,1015,1,0
2024-01-24,40.28,40.29,40.01,40.06,1209,1,0
2024-01-25,40.21,40.29,40.03,40.14,1209,1,0
2024-01-26,40.06,40.26,40.05,40.15,969,1,0
2024-01-29,40.22,40.22,39.94,40.16,736,1,0
2024-01-30,39.71,39.81,39.63,39.79,934,1,0
2024-01-31,39.75,39.97,39.55,39.65,2026,1,0
2024-02-01,39.82,39.92,39.69,39.9,1125,1,0
2024-02-02,39.58,39.66,39.43,39.61,1007,1,0
2024-02-05,39.54,39.78,39.49,39.72,1096,1,0
2024-02-06,40.39,40.7,40.31,40.7,1133,1,0
2024-02-07,40.55,40.74,40.54,40.68,1315,1,0
2024-02-08,40.52,40.57,40.38,40.45,937,1,0
2024-02-09,40.42,40.66,40.31,40.62,837,0,0
2024-02-12,40.67,40.99,40.64,40.79,1320,1,0
2024-02-13,40.41,40.49,39.91,40.05,1211,0,0
2024-02-14,40.56,40.68,40.49,40.64,1030,1,0
2024-02-15,40.82,40.89,40.74,40.88,995,1,0
2024-02-16,41.12,41.21,41.02,41.09,926,1,0
2024-02-20,41.29,41.31,41.04,41.15,940,1,0
2024-02-21,41.23,41.34,41.09,41.19,1090,1,0
2024-02-22,41.55,41.61,41.41,41.56,896,1,0
2024-02-23,41.62,41.63,41.44,41.57,781,1,0
2024-02-26,41.45,41.53,41.4,41.43,791,1,0
2024-02-27,41.59,41.63,41.54,41.57,735,1,0
2024-02-28,41.11,41.12,40.88,40.93,716,1,0
2024-02-29,41.14,41.18,40.96,41.02,780,1,0
2024-03-01,41.36,41.62,41.26,41.57,986,1,0
2024-03-04,41.54,41.54,41.36,41.39,672,1,0
2024-03-05,41.2,41.35,41.06,41.11,814,1,0
2024-03-06,41.68,41.78,41.6,41.63,1007,1,0
2024-03-07,41.7,41.87,41.6,41.84,797,1,0
2024-03-08,41.93,42.0,41.7,41.76,1426,1,0
2024-03-11,41.9,41.99,41.81,41.86,840,1,0
2024-03-12,42.14,42.23,41.97,42.22,862,1,0
2024-03-13,41.97,42.06,41.93,41.98,828,1,0
2024-03-14,41.97,41.98,41.67,41.75,962,1,0
2024-03-15,41.72,41.76,41.58,41.59,764,1,0
2024-03-18,41.85,41.88,41.65,41.68,686,1,0
2024-03-19,41.43,41.59,41.35,41.52,715,1,0
2024-03-20,41.6,41.86,41.47,41.83,1312,0,0
2024-03-21,42.02,42.06,41.84,41.88,814,1,0
2024-03-22,41.63,41.7,41.56,41.61,704,1,0
2024-03-25,41.59,41.67,41.59,41.59,577,1,0
2024-03-26,41.59,41.64,41.52,41.52,565,1,0
2024-03-27,41.53,41.62,41.46,41.62,609,1,0
2024-03-28,41.75,41.88,41.74,41.77,771,1,0
2024-04-01,42.09,42.18,41.85,41.93,731,1,0
2024-04-02,42.11,42.23,42.03,42.07,707,1,0
2024-04-03,42.01,42.2,41.9,42.13,783,1,0
2024-04-04,42.43,42.57,41.97,41.99,933,1,0
2024-04-05,42.02,42.19,41.92,42.1,863,1,0
2024-04-08,42.33,42.45,42.33,42.38,728,1,0
2024-04-09,42.76,42.81,42.58,42.75,945,0,0
2024-04-10,42.37,42.4,42.17,42.29,1286,1,0
2024-04-11,42.43,42.46,42.17,42.43,1008,1,0
2024-04-12,41.92,41.95,41.52,41.59,976,0,0
2024-04-15,41.71,41.75,41.26,41.34,1053,1,0
2024-04-16,40.83,40.99,40.72,40.82,1475,1,0
2024-04-17,41.13,41.13,40.79,40.91,1115,0,0
2024-04-18,41.06,41.19,40.91,41.01,1493,1,0
2024-04-19,40.87,40.94,40.75,40.88,1428,1,0
2024-04-22,40.92,41.27,40.85,41.23,1080,1,0
2024-04-23,41.31,41.6,41.27,41.57,1152,1,0
2024-04-24,41.76,41.78,41.55,41.71,973,1,0
2024-04-25,41.49,41.86,41.41,41.83,1377,1,0
2024-04-26,42.27,42.33,42.2,42.32,1013,1,0
2024-04-29,42.58,42.73,42.5,42.73,899,1,0
2024-04-30,42.4,42.48,42.15,42.16,1018,1,0
2024-05-01,42.24,42.6,42.15,42.22,2942,1,0
2024-05-02,42.78,43.34,42.67,43.24,1025,1,0
2024-05-03,43.48,43.63,43.32,43.63,1379,1,0
2024-05-06,43.53,43.59,43.47,43.54,797,1,0
2024-05-07,43.25,43.33,43.2,43.24,705,1,0
2024-05-08,43.05,43.23,43.02,43.2,759,1,0
2024-05-09,43.23,43.38,43.13,43.38,828,1,0
2024-05-10,43.67,43.68,43.42,43.46,965,1,0
2024-05-13,43.82,43.93,43.73,43.79,857,1,0
2024-05-14,43.88,44.02,43.85,44.02,772,1,0
2024-05-15,44.18,44.4,44.1,44.39,778,1,0
2024-05-16,44.44,44.65,44.4,44.55,869,1,0
2024-05-17,44.75,44.96,44.66,44.88,852,1,0
2024-05-20,44.68,44.85,44.68,44.77,856,1,0
2024-05-21,44.57,44.61,44.41,44.52,869,1,0
2024-05-22,44.51,44.59,44.3,44.37,1150,1,0
2024-05-23,44.5,44.54,43.98,44.04,1519,1,0
2024-05-24,44.18,44.31,44.14,44.19,1011,1,0
2024-05-28,44.31,44.31,43.98,44.06,888,1,0
2024-05-29,43.6,43.61,43.45,43.51,1028,0,0
2024-05-30,43.29,43.55,43.29,43.45,1101,1,0
2024-05-31,42.99,43.09,42.78,43.06,1074,1,0
2024-06-03,43.7,43.71,43.3,43.49,1424,1,0
2024-06-04,42.68,42.87,42.61,42.81,1339,1,0
2024-06-05,43.19,43.37,43.07,43.37,1065,1,0
2024-06-06,43.54,43.6,43.42,43.58,824,1,0
2024-06-07,43.49,43.53,43.17,43.21,998,1,0
2024-06-10,43.15,43.51,43.15,43.46,843,1,0
2024-06-11,43.23,43.34,43.13,43.33,821,1,0
2024-06-12,43.82,43.92,43.6,43.68,2069,1,0
2024-06-13,43.81,43.84,43.5,43.64,1247,0,0
2024-06-14,43.6,43.74,43.55,43.73,1209,1,0
2024-06-17,43.82,44.05,43.75,43.99,842,1,0
2024-06-18,44.15,44.42,44.1,44.36,1068,1,0
2024-06-20,44.42,44.45,44.08,44.26,1065,1,0
2024-06-21,44.02,44.08,43.94,43.95,1101,1,0
2024-06-24,43.99,44.22,43.92,43.93,1040,1,0
2024-06-25,43.81,43.82,43.67,43.78,797,1,0
2024-06-26,43.63,43.71,43.56,43.66,893,1,0
2024-06-27,43.76,43.81,43.61,43.63,1066,1,0
2024-06-28,43.88,43.94,43.66,43.74,1315,1,0
2024-07-01,44.03,44.07,43.8,43.85,1041,1,0
2024-07-02,43.77,44.03,43.77,44.01,1117,1,0
2024-07-03,44.38,44.67,44.38,44.65,617,1,0
2024-07-05,44.59,44.65,44.37,44.65,946,1,0
2024-07-08,44.75,44.79,44.61,44.64,959,1,0
2024-07-09,44.71,44.86,44.68,44.83,1157,1,0
2024-07-10,44.93,45.03,44.87,45.02,1010,1,0
2024-07-11,45.49,45.58,45.27,45.37,1522,1,0
2024-07-12,45.57,45.72,45.54,45.58,1299,1,0
2024-07-15,45.29,45.33,45.08,45.1,1208,1,0
2024-07-16,45.16,45.4,45.14,45.39,1115,1,0
2024-07-17,44.91,44.99,44.72,44.75,1259,1,0
2024-07-18,44.82,44.83,44.29,44.37,1971,1,0
2024-07-19,44.12,44.22,43.91,43.92,1511,1,0
2024-07-22,44.21,44.31,44.1,44.28,1131,1,0
2024-07-23,43.84,43.94,43.78,43.8,1287,1,0
2024-07-24,43.73,43.78,43.34,43.35,1193,1,0
2024-07-25,43.22,43.54,43.09,43.24,1963,1,0
2024-07-26,43.61,43.8,43.56,43.71,1499,1,0
2024-07-29,43.65,43.66,43.43,43.57,1237,1,0
2024-07-30,43.57,43.62,43.3,43.45,1415,1,0
2024-07-31,44.29,44.4,44.16,44.28,1916,1,0
2024-08-01,44.08,44.17,43.46,43.56,1418,1,0
2024-08-02,42.98,43.1,42.81,43.09,2185,1,0
2024-08-05,41.09,42.13,41.07,41.9,3592,1,0
2024-08-06,41.93,42.48,41.8,42.19,2346,1,0
2024-08-07,43.09,43.11,42.5,42.52,2921,1,0
2024-08-08,43.06,43.46,42.97,43.4,1811,1,0
2024-08-09,43.46,43.64,43.32,43.56,1909,1,0
2024-08-12,43.73,43.85,43.59,43.72,1158,1,0
2024-08-13,43.77,44.1,43.75,44.07,953,1,0
2024-08-14,44.0,44.01,43.66,43.79,1294,1,0
2024-08-15,44.04,44.34,44.04,44.25,1231,1,0
2024-08-16,44.51,44.74,44.51,44.72,893,1,0
2024-08-19,44.99,45.25,44.96,45.18,827,1,0
2024-08-20,44.93,44.95,44.65,44.76,1046,1,0
2024-08-21,44.84,45.01,44.79,44.95,1230,1,0
2024-08-22,44.77,44.8,44.36,44.41,1398,1,0
2024-08-23,44.76,45.14,44.7,45.07,1845,1,0
2024-08-26,44.83,44.93,44.7,44.76,1127,1,0
2024-08-27,44.77,44.86,44.68,44.81,1077,1,0
2024-08-28,44.71,44.72,44.42,44.55,1388,1,0
2024-08-29,44.68,44.81,44.58,44.61,1481,1,0
