time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,39.91,39.98,39.64,39.73,2326,2,0
2024-01-03,39.72,40.29,39.65,40.28,2816,2,0
2024-01-04,39.89,40.04,39.75,39.75,1995,2,0
2024-01-05,39.65,39.76,39.4,39.45,2764,2,0
2024-01-08,38.58,39.05,38.55,39.05,1801,2,0
2024-01-09,38.4,38.55,38.3,38.48,1682,2,0
2024-01-10,38.46,38.57,38.32,38.42,1394,1,0
2024-01-11,38.91,38.98,38.58,38.87,2345,2,0
2024-01-12,39.0,39.23,38.79,38.79,2276,2,0
2024-01-16,38.08,38.08,37.6,37.64,1714,2,0
2024-01-17,36.41,36.82,36.39,36.78,2128,2,0
2024-01-18,37.1,37.14,36.82,36.93,1674,0,0
2024-01-19,36.45,37.13,36.32,37.04,2715,2,0
2024-01-22,35.64,36.12,35.56,36.09,1920,2,0
2024-01-23,37.17,37.54,37.09,37.43,3052,2,0
2024-01-24,38.8,38.81,38.25,38.38,2259,2,0
2024-01-25,38.68,38.9,38.28,38.43,2402,2,0
2024-01-26,37.96,38.29,37.95,38.15,1526,2,0
2024-01-29,37.85,37.85,37.21,37.48,1679,2,0
2024-01-30,36.72,36.87,36.6,36.76,1512,2,0
2024-01-31,36.31,36.94,36.31,36.54,3250,2,0
2024-02-01,36.81,36.9,36.5,36.67,1780,2,0
2024-02-02,36.09,36.19,35.89,36.04,1847,1,0
2024-02-05,36.16,36.59,36.05,36.52,2168,2,0
2024-02-06,37.87,38.48,37.67,38.47,2396,2,0
2024-02-07,37.81,38.17,37.78,38.0,2645,2,0
2024-02-08,37.6,37.69,37.29,37.3,1727,2,0
2024-02-09,37.2,37.66,37.01,37.64,1508,0,0
2024-02-12,38.08,38.62,37.98,38.24,2314,2,0
2024-02-13,38.0,38.14,37.34,37.46,2240,0,0
2024-02-14,37.89,38.09,37.74,38.04,1917,2,0
2024-02-15,38.09,38.24,38.04,38.17,1461,2,0
2024-02-16,39.06,39.13,38.77,38.78,1641,2,0
2024-02-20,38.81,38.86,38.27,38.46,1421,2,0
2024-02-21,39.36,39.61,39.12,39.19,1658,2,0
2024-02-22,39.82,39.86,39.45,39.74,1661,2,0
2024-02-23,40.17,40.19,39.73,39.89,1477,2,0
2024-02-26,39.65,39.86,39.54,39.55,1610,2,0
2024-02-27,40.12,40.19,40.03,40.08,1209,2,0
2024-02-28,39.22,39.23,38.85,38.91,1345,2,0
2024-02-29,39.32,39.37,38.92,38.99,1344,2,0
2024-03-01,39.52,39.72,39.35,39.63,1372,2,0
2024-03-04,39.32,39.34,38.83,38.91,1492,2,0
2024-03-05,38.51,38.77,38.4,38.45,1477,2,0
2024-03-06,39.33,39.4,39.04,39.06,2334,2,0
2024-03-07,38.79,38.84,38.56,38.81,1347,2,0
2024-03-08,39.07,39.11,38.77,38.94,1585,2,0
2024-03-11,39.86,40.08,39.74,39.76,1525,2,0
2024-03-12,40.52,40.67,40.33,40.61,1530,1,0
2024-03-13,40.95,41.18,40.74,40.76,1546,2,0
2024-03-14,40.31,40.34,40.03,40.16,1429,2,0
2024-03-15,40.21,40.28,40.03,40.04,1154,2,0
2024-03-18,40.38,40.44,40.22,40.27,1089,2,0
2024-03-19,39.95,40.12,39.75,40.04,1191,2,0
2024-03-20,40.57,40.58,40.12,40.45,2138,2,0
2024-03-21,40.3,40.39,40.1,40.11,1401,2,0
2024-03-22,39.56,39.65,39.41,39.54,1385,2,0
2024-03-25,39.49,39.65,39.37,39.43,1077,2,0
2024-03-26,39.57,39.72,39.53,39.58,1204,2,0
2024-03-27,39.29,39.49,39.22,39.49,1082,2,0
2024-03-28,39.7,39.93,39.69,39.73,1223,2,0
2024-04-01,40.47,40.61,40.19,40.35,1409,2,0
2024-04-02,40.46,40.73,40.38,40.5,1329,2,0
2024-04-03,40.24,40.43,40.1,40.36,1283,2,0
2024-04-04,40.53,40.69,40.15,40.2,1640,2,0
2024-04-05,39.95,40.05,39.85,39.94,1234,2,0
2024-04-08,40.12,40.34,40.08,40.14,1171,2,0
2024-04-09,40.37,40.48,40.28,40.47,1414,2,0
2024-04-10,40.36,40.45,40.07,40.24,2027,1,0
2024-04-11,40.71,40.73,40.31,40.54,1372,2,0
2024-04-12,39.71,39.76,39.24,39.3,1246,2,0
2024-04-15,39.79,39.83,39.29,39.42,1725,2,0
2024-04-16,39.0,39.2,38.83,38.99,1929,2,0
2024-04-17,39.29,39.31,38.99,39.05,1722,1,0
2024-04-18,39.55,39.69,39.4,39.52,1701,1,0
2024-04-19,39.37,39.43,39.22,39.4,1676,2,0
2024-04-22,39.63,40.22,39.51,40.18,1501,2,0
2024-04-23,40.45,40.72,40.41,40.68,1645,1,0
2024-04-24,41.32,41.38,41.13,41.34,1537,2,0
2024-04-25,41.26,41.57,41.08,41.55,1604,2,0
2024-04-26,42.52,42.6,42.2,42.34,1492,2,0
2024-04-29,42.47,42.76,42.38,42.76,1305,2,0
2024-04-30,42.24,42.3,41.86,41.86,1311,2,0
