time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,34.69,34.87,34.16,34.36,2310,1,0
2024-01-03,34.29,34.67,34.27,34.43,2872,1,0
2024-01-04,33.95,34.32,33.95,34.09,1847,1,0
2024-01-05,34.31,34.68,34.26,34.45,2290,1,0
2024-01-08,34.24,34.58,34.19,34.54,2163,1,0
2024-01-09,34.2,34.27,34.01,34.03,1828,1,0
2024-01-10,34.0,34.06,33.81,33.98,1339,0,0
2024-01-11,34.23,34.3,33.79,34.13,2511,1,0
2024-01-12,34.6,34.74,34.27,34.35,1555,1,0
2024-01-16,33.94,33.94,33.35,33.45,2255,0,0
2024-01-17,33.22,33.34,33.12,33.25,1824,1,0
2024-01-18,33.03,33.06,32.73,32.92,1603,0,0
2024-01-19,32.78,33.01,32.65,32.97,1809,1,0
2024-01-22,32.63,32.86,32.11,32.33,1748,1,0
2024-01-23,32.63,32.92,32.34,32.92,1485,1,0
2024-01-24,33.36,33.37,32.85,32.92,1863,1,0
2024-01-25,33.04,33.26,33.0,33.17,2212,1,0
2024-01-26,33.25,33.5,33.15,33.39,1485,1,0
2024-01-29,33.18,33.24,32.84,33.09,1364,1,0
2024-01-30,32.82,32.96,32.53,32.84,1660,1,0
2024-01-31,33.18,33.51,32.84,32.91,3955,1,0
2024-02-01,33.1,33.31,32.97,33.3,2372,1,0
2024-02-02,32.8,32.83,32.47,32.66,1902,1,0
2024-02-05,32.54,32.75,32.16,32.68,2079,1,0
2024-02-06,33.12,33.56,33.07,33.55,1733,1,0
2024-02-07,33.26,33.48,33.19,33.36,1504,1,0
2024-02-08,33.12,33.16,32.65,32.68,1683,1,0
2024-02-09,32.75,33.04,32.72,32.94,1652,1,0
2024-02-12,33.08,33.43,33.01,33.27,1664,1,0
2024-02-13,32.59,32.81,31.99,32.22,2087,1,0
2024-02-14,32.66,32.81,32.5,32.55,2712,1,0
2024-02-15,32.67,32.88,32.58,32.8,1229,1,0
2024-02-16,32.9,33.2,32.83,33.11,1500,1,0
2024-02-20,33.54,33.67,33.5,33.67,1297,1,0
2024-02-21,33.67,33.75,33.46,33.65,1483,1,0
2024-02-22,33.67,33.73,33.46,33.47,1361,1,0
2024-02-23,33.27,33.3,33.06,33.14,1202,1,0
2024-02-26,33.28,33.4,33.13,33.29,1128,1,0
2024-02-27,33.77,34.12,33.71,34.09,1221,1,0
2024-02-28,33.76,33.78,33.23,33.34,1666,1,0
2024-02-29,33.01,33.14,32.88,33.04,1495,1,0
2024-03-01,33.17,33.35,32.93,33.17,1872,0,0
2024-03-04,33.07,33.15,32.94,32.98,809,1,0
2024-03-05,32.93,33.12,32.77,32.83,1608,1,0
