time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,17.62,17.85,17.51,17.76,2141.0,1,0.0
2024-01-03,17.44,17.47,17.14,17.28,2169.0,1,0.0
2024-01-04,17.24,17.62,17.24,17.5,1634.0,1,0.0
2024-01-05,17.37,18.02,17.35,17.86,1963.0,1,0.0
2024-01-08,17.84,18.27,17.77,18.23,1284.0,1,0.0
2024-01-09,18.01,18.12,17.72,17.76,1547.0,1,0.0
2024-01-10,17.71,17.86,17.6,17.81,1529.0,1,0.0
2024-01-11,17.86,18.12,17.48,17.69,2255.0,1,0.0
2024-01-12,17.79,17.82,17.26,17.3,1949.0,1,0.0
2024-01-16,17.05,17.1,16.81,16.9,1988.0,1,0.0
2024-01-17,16.52,16.77,16.5,16.65,1601.0,1,0.0
2024-01-18,16.75,16.77,16.32,16.51,1380.0,0,0.0
2024-01-19,16.56,17.09,16.47,17.07,1324.0,1,0.0
2024-01-22,17.25,17.51,17.2,17.41,1302.0,1,0.0
2024-01-23,15.76,16.5,15.76,15.98,2271.0,1,0.0
2024-01-24,16.08,16.35,15.77,15.78,1524.0,1,0.0
2024-01-25,16.06,16.3,16.03,16.19,1480.0,1,0.0
2024-01-26,16.18,16.39,16.17,16.2,1270.0,1,0.0
2024-01-29,16.18,16.43,16.08,16.39,1099.0,1,0.0
2024-01-30,16.32,16.32,16.16,16.24,1314.0,1,0.0
2024-01-31,15.92,16.35,15.79,15.83,3068.0,1,0.0
2024-02-01,15.93,16.15,15.5,16.03,2221.0,1,0.0
2024-02-02,15.77,16.01,15.68,15.83,2027.0,1,0.0
2024-02-05,15.6,15.68,15.33,15.68,1606.0,1,0.0
2024-02-06,15.63,15.95,15.56,15.86,1469.0,1,0.0
2024-02-07,15.87,16.0,15.46,15.89,1714.0,1,0.0
2024-02-08,15.97,16.03,15.71,15.9,1198.0,1,0.0
2024-02-09,15.82,15.92,15.67,15.9,1321.0,1,0.0
2024-02-12,16.04,16.51,15.96,16.36,1416.0,1,0.0
2024-02-13,15.57,15.63,14.91,15.26,2367.0,0,0.0
2024-02-14,15.47,15.55,15.3,15.44,1594.0,1,0.0
2024-02-15,15.43,15.72,15.42,15.67,1441.0,1,0.0
2024-02-16,15.5,15.65,15.4,15.44,1570.0,1,0.0
2024-02-20,15.12,15.61,15.12,15.54,1502.0,1,0.0
2024-02-21,15.4,15.6,15.34,15.56,1365.0,1,0.0
2024-02-22,15.64,15.7,15.49,15.6,1413.0,0,0.0
2024-02-23,15.63,15.66,15.34,15.35,1421.0,1,0.0
2024-02-26,15.24,15.47,15.04,15.13,1127.0,1,0.0
2024-02-27,15.16,15.39,15.04,15.39,1567.0,1,0.0
2024-02-28,15.23,15.48,15.19,15.27,1266.0,1,0.0
2024-02-29,15.44,15.65,15.26,15.43,1404.0,1,0.0
2024-03-01,15.35,15.54,15.09,15.52,1361.0,1,0.0
2024-03-04,15.54,15.88,15.52,15.61,1290.0,1,0.0
2024-03-05,15.56,15.76,15.54,15.65,1658.0,1,0.0
2024-03-06,15.78,15.81,15.54,15.71,2097.0,1,0.0
2024-03-07,15.9,15.96,15.61,15.66,1390.0,1,0.0
2024-03-08,15.88,15.98,15.8,15.88,1568.0,1,0.0
2024-03-11,15.82,15.91,15.6,15.81,1244.0,1,0.0
2024-03-12,15.89,15.89,15.35,15.59,1868.0,1,0.0
2024-03-13,15.68,15.86,15.6,15.73,1881.0,1,0.0
2024-03-14,15.57,15.59,15.23,15.37,1600.0,1,0.0
2024-03-15,15.37,15.56,15.33,15.37,1939.0,1,0.0
2024-03-18,15.31,15.4,15.2,15.25,1411.0,1,0.0
2024-03-19,15.27,15.44,15.2,15.42,1295.0,1,0.0
2024-03-20,15.31,15.94,15.3,15.79,1786.0,1,0.0
