time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,46.88,46.99,46.71,46.76,1906,1,0
2024-01-03,46.1,46.27,45.92,46.13,2769,1,0
2024-01-04,46.3,46.63,46.29,46.36,1841,1,0
2024-01-05,46.23,46.73,46.19,46.31,2772,1,0
2024-01-08,46.57,46.86,46.51,46.86,1298,1,0
2024-01-09,46.35,46.48,46.28,46.35,1629,1,0
2024-01-10,46.41,46.7,46.29,46.62,1348,0,0
2024-01-11,46.69,46.74,46.12,46.56,3266,1,0
2024-01-12,46.71,46.84,46.52,46.61,1911,1,0
2024-01-16,45.87,46.0,45.68,45.78,2751,1,0
2024-01-17,45.28,45.5,45.09,45.49,1961,1,0
2024-01-18,45.81,46.05,45.69,46.05,2118,1,0
2024-01-19,45.87,46.2,45.73,46.2,2066,1,0
2024-01-22,46.26,46.37,46.14,46.2,1360,1,0
2024-01-23,45.99,46.1,45.85,46.09,1119,1,0
2024-01-24,47.04,47.16,46.81,46.82,1786,1,0
2024-01-25,46.88,47.04,46.75,47.04,1864,1,0
2024-01-26,47.39,47.51,47.35,47.38,1299,1,0
2024-01-29,47.13,47.54,47.09,47.49,1000,0,0
2024-01-30,47.57,47.61,47.33,47.55,1178,1,0
2024-01-31,47.7,47.77,47.06,47.13,4765,1,0
2024-02-01,47.26,47.64,47.11,47.61,2213,1,0
2024-02-02,47.25,47.28,47.02,47.24,1954,1,0
2024-02-05,46.86,47.08,46.66,47.0,1678,1,0
2024-02-06,46.99,47.29,46.97,47.29,1536,1,0
2024-02-07,47.23,47.3,47.07,47.25,1616,1,0
2024-02-08,47.41,47.46,47.32,47.36,1244,1,0
2024-02-09,47.44,47.68,47.29,47.64,1184,0,0
2024-02-12,47.61,47.8,47.55,47.61,925,1,0
2024-02-13,46.84,46.99,46.54,46.7,1496,1,0
2024-02-14,47.09,47.29,46.99,47.28,1300,1,0
2024-02-15,47.62,47.89,47.58,47.88,1317,1,0
2024-02-16,47.79,47.99,47.64,47.78,1383,1,0
2024-02-20,48.05,48.12,47.89,48.04,1392,1,0
2024-02-21,48.04,48.32,48.02,48.29,1345,1,0
2024-02-22,48.81,49.0,48.73,48.95,1493,1,0
2024-02-23,49.08,49.09,48.91,49.03,1130,0,0
2024-02-26,49.04,49.06,48.88,48.97,916,1,0
2024-02-27,49.07,49.23,49.04,49.16,921,1,0
2024-02-28,48.95,49.14,48.92,49.06,963,1,0
2024-02-29,49.15,49.23,48.75,49.05,1263,1,0
2024-03-01,49.09,49.35,48.83,49.35,1402,1,0
2024-03-04,49.33,49.52,49.27,49.42,881,1,0
2024-03-05,49.34,49.53,49.0,49.2,1562,1,0
2024-03-06,49.64,49.85,49.56,49.72,1712,1,0
2024-03-07,50.1,50.55,50.08,50.49,1384,1,0
2024-03-08,50.54,50.56,50.02,50.09,2138,1,0
2024-03-11,49.99,50.07,49.77,50.03,1444,1,0
2024-03-12,50.12,50.55,49.9,50.54,1398,0,0
2024-03-13,50.74,50.85,50.63,50.73,1167,1,0
2024-03-14,50.67,50.69,50.1,50.31,2000,1,0
2024-03-15,50.48,50.53,50.21,50.36,1571,1,0
2024-03-18,50.36,50.37,50.08,50.1,1108,1,0
2024-03-19,50.19,50.45,50.13,50.27,1256,1,0
2024-03-20,50.23,51.02,50.21,50.97,2940,1,0
2024-03-21,50.87,50.95,50.74,50.75,1366,1,0
2024-03-22,50.62,50.69,50.48,50.62,1019,1,0
2024-03-25,50.63,50.89,50.61,50.73,1014,1,0
2024-03-26,51.04,51.1,50.84,50.84,1004,1,0
2024-03-27,51.14,51.27,51.04,51.27,1054,1,0
2024-03-28,51.09,51.16,50.99,51.07,1167,1,0
2024-04-01,51.2,51.45,51.02,51.08,1152,1,0
2024-04-02,50.55,50.59,50.39,50.54,1438,1,0
2024-04-03,50.67,51.06,50.64,50.97,1366,1,0
2024-04-04,51.31,51.35,50.38,50.44,2051,1,0
2024-04-05,50.33,50.69,50.21,50.58,2428,1,0
2024-04-08,50.97,51.02,50.83,50.89,1305,1,0
2024-04-09,50.96,51.03,50.42,50.66,1903,0,0
2024-04-10,49.81,50.26,49.76,50.02,4194,0,0
2024-04-11,50.01,50.06,49.33,49.98,2577,1,0
2024-04-12,49.28,49.51,48.91,48.99,3226,1,0
2024-04-15,49.79,49.86,48.86,48.94,3917,1,0
2024-04-16,48.73,48.98,48.54,48.74,4400,1,0
2024-04-17,49.16,49.17,48.57,48.78,2718,1,0
