time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,33.29,33.96,33.03,33.28,8600.0,1,0.0
2024-01-03,32.03,32.22,31.04,31.42,8056.0,1,0.0
2024-01-04,30.9,31.49,30.9,31.16,6006.0,1,0.0
2024-01-05,30.53,32.29,30.05,32.09,8299.0,1,0.0
2024-01-08,31.85,32.08,31.2,31.73,7566.0,1,0.0
2024-01-09,32.08,32.43,31.55,31.87,6752.0,1,0.0
2024-01-10,31.7,32.13,31.31,31.69,7334.0,1,0.0
2024-01-11,31.4,31.4,30.65,30.88,8987.0,1,0.0
2024-01-12,31.22,31.81,30.05,30.07,6418.0,1,0.0
2024-01-16,29.15,29.16,27.27,27.82,8104.0,1,0.0
2024-01-17,27.05,27.66,27.05,27.32,6039.0,1,0.0
2024-01-18,27.58,28.7,26.58,26.69,7987.0,1,0.0
2024-01-19,26.61,27.37,26.33,27.32,7591.0,1,0.0
2024-01-22,26.81,27.85,26.8,27.6,6003.0,1,0.0
2024-01-23,29.19,30.47,29.02,29.48,7445.0,1,0.0
2024-01-24,30.25,30.35,29.32,29.69,8573.0,1,0.0
2024-01-25,29.91,30.39,29.2,29.9,8434.0,1,0.0
2024-01-26,29.99,30.7,29.86,30.65,7489.0,1,0.0
2024-01-29,30.3,30.96,29.67,30.96,5847.0,1,0.0
2024-01-30,30.42,30.83,30.0,30.61,7901.0,1,0.0
2024-01-31,30.45,31.35,29.71,29.8,10919.0,1,0.0
2024-02-01,30.09,30.38,29.14,29.67,8961.0,1,0.0
2024-02-02,28.75,29.72,28.51,29.45,10247.0,1,0.0
2024-02-05,28.42,28.42,26.74,26.92,6937.0,1,0.0
2024-02-06,26.95,27.78,26.95,27.59,7591.0,0,0.0
2024-02-07,27.65,27.74,26.93,27.49,6232.0,1,0.0
2024-02-08,27.3,28.06,27.14,27.7,5384.0,1,0.0
2024-02-09,27.2,27.4,26.7,26.86,4229.0,1,0.0
2024-02-12,27.05,28.09,26.87,27.87,5857.0,1,0.0
2024-02-13,26.96,27.16,25.55,25.82,6411.0,1,0.0
2024-02-14,25.97,26.98,25.86,26.74,7158.0,1,0.0
2024-02-15,26.99,27.63,26.93,27.37,5982.0,1,0.0
2024-02-16,27.34,28.02,27.2,27.39,6155.0,0,0.0
2024-02-20,26.34,26.81,26.16,26.61,4965.0,1,0.0
2024-02-21,27.26,28.02,27.12,27.99,5187.0,1,0.0
2024-02-22,27.43,27.84,27.26,27.68,5924.0,1,0.0
2024-02-23,27.6,27.69,26.47,26.49,5104.0,1,0.0
2024-02-26,25.58,25.79,24.86,25.3,4870.0,1,0.0
2024-02-27,25.6,26.99,25.23,26.68,5928.0,1,0.0
2024-02-28,25.96,26.53,25.96,26.3,4953.0,1,0.0
2024-02-29,26.42,27.24,26.41,27.23,4406.0,1,0.0
2024-03-01,27.3,27.81,26.78,27.59,4996.0,1,0.0
2024-03-04,27.36,27.55,27.02,27.45,4529.0,1,0.0
2024-03-05,26.81,27.2,26.56,26.96,5476.0,1,0.0
2024-03-06,27.41,28.71,26.9,28.19,7444.0,1,0.0
2024-03-07,28.96,30.09,28.88,29.87,5964.0,1,0.0
2024-03-08,30.41,30.63,29.27,29.95,8895.0,1,0.0
2024-03-11,30.01,30.78,29.64,30.49,5737.0,1,0.0
2024-03-12,30.6,30.62,29.22,29.8,7176.0,1,0.0
2024-03-13,30.39,31.17,29.98,30.54,7020.0,1,0.0
