time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,18.25,18.37,18.14,18.28,1169,1,0
2024-01-03,18.12,18.2,18.05,18.15,1546,1,0
2024-01-04,18.15,18.26,18.14,18.18,1040,1,0
2024-01-05,18.17,18.35,18.14,18.19,1704,1,0
2024-01-08,18.22,18.38,18.2,18.38,864,1,0
2024-01-09,18.22,18.25,18.18,18.21,1007,1,0
2024-01-10,18.28,18.33,18.25,18.3,866,1,0
2024-01-11,18.36,18.37,18.13,18.29,1629,1,0
2024-01-12,18.41,18.47,18.33,18.36,1068,1,0
2024-01-16,18.14,18.15,18.0,18.04,1476,1,0
2024-01-17,17.79,17.85,17.73,17.85,1053,1,0
2024-01-18,17.93,18.01,17.89,18.01,1064,0,0
2024-01-19,17.96,18.07,17.91,18.07,1184,1,0
2024-01-22,18.11,18.17,18.08,18.12,836,1,0
2024-01-23,18.05,18.09,18.0,18.09,729,1,0
2024-01-24,18.3,18.32,18.2,18.2,1094,1,0
2024-01-25,18.2,18.24,18.15,18.24,1214,1,0
2024-01-26,18.32,18.36,18.3,18.32,920,1,0
2024-01-29,18.32,18.45,18.29,18.43,767,1,0
2024-01-30,18.41,18.42,18.33,18.41,856,1,0
2024-01-31,18.49,18.53,18.28,18.3,2870,1,0
2024-02-01,18.37,18.5,18.31,18.49,1466,1,0
2024-02-02,18.38,18.39,18.29,18.38,1357,1,0
2024-02-05,18.26,18.3,18.17,18.27,1082,1,0
2024-02-06,18.26,18.37,18.25,18.37,1007,1,0
2024-02-07,18.38,18.41,18.34,18.38,826,1,0
2024-02-08,18.35,18.36,18.29,18.35,829,1,0
2024-02-09,18.35,18.43,18.31,18.42,688,1,0
2024-02-12,18.44,18.52,18.42,18.46,641,1,0
2024-02-13,18.23,18.27,18.08,18.15,996,1,0
2024-02-14,18.29,18.36,18.26,18.36,824,1,0
2024-02-15,18.46,18.57,18.46,18.57,741,1,0
2024-02-16,18.57,18.68,18.53,18.6,925,1,0
2024-02-20,18.7,18.72,18.62,18.67,1008,1,0
2024-02-21,18.63,18.68,18.59,18.68,878,1,0
2024-02-22,18.83,18.89,18.8,18.88,856,0,0
2024-02-23,18.91,18.94,18.88,18.92,684,1,0
2024-02-26,18.91,18.92,18.84,18.88,726,1,0
2024-02-27,18.88,18.92,18.86,18.9,691,1,0
2024-02-28,18.8,18.83,18.78,18.8,712,1,0
2024-02-29,18.9,18.93,18.76,18.86,857,1,0
2024-03-01,18.93,19.05,18.86,19.04,947,1,0
2024-03-04,19.0,19.03,18.97,19.0,746,1,0
2024-03-05,19.0,19.07,18.9,18.95,1086,1,0
2024-03-06,19.16,19.23,19.13,19.17,1133,1,0
2024-03-07,19.31,19.41,19.29,19.39,883,1,0
2024-03-08,19.47,19.49,19.31,19.34,1159,1,0
2024-03-11,19.23,19.25,19.15,19.24,875,1,0
2024-03-12,19.29,19.39,19.2,19.39,928,1,0
2024-03-13,19.39,19.44,19.37,19.41,834,1,0
2024-03-14,19.4,19.41,19.19,19.25,1201,1,0
2024-03-15,19.29,19.3,19.19,19.24,997,1,0
2024-03-18,19.31,19.31,19.24,19.25,622,1,0
2024-03-19,19.21,19.33,19.2,19.28,756,1,0
2024-03-20,19.27,19.51,19.26,19.5,1865,1,0
2024-03-21,19.52,19.57,19.5,19.5,835,1,0
