time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,36.98,37.88,36.8,37.84,4398,1,0
2024-01-03,37.53,38.06,37.3,37.94,4322,1,0
2024-01-04,37.59,37.81,37.05,37.23,3697,1,0
2024-01-05,37.05,37.71,37.0,37.68,4393,1,0
2024-01-08,37.51,37.98,37.39,37.97,3696,1,0
2024-01-09,37.69,38.54,37.68,38.25,3692,1,0
2024-01-10,38.25,38.81,38.06,38.68,3202,1,0
2024-01-11,38.56,38.56,37.56,38.09,4814,1,0
2024-01-12,38.24,38.59,38.0,38.33,3512,1,0
2024-01-16,38.05,38.42,37.68,37.8,4331,1,0
2024-01-17,37.34,37.74,36.79,37.18,3929,1,0
2024-01-18,37.03,37.17,36.47,36.75,4503,1,0
2024-01-19,36.74,36.8,36.3,36.72,3962,1,0
2024-01-22,36.89,37.7,36.89,37.6,5009,1,0
2024-01-23,37.76,37.96,36.99,37.14,3054,1,0
2024-01-24,37.33,37.41,35.7,35.8,3596,1,0
2024-01-25,36.05,36.42,35.84,36.37,3647,1,0
2024-01-26,36.4,36.67,36.4,36.59,2891,1,0
2024-01-29,36.59,37.01,36.01,36.83,2942,1,0
2024-01-30,36.52,36.63,36.14,36.24,3364,1,0
2024-01-31,36.3,36.69,35.66,35.81,3357,1,0
2024-02-01,35.75,36.59,35.68,36.57,4328,1,0
2024-02-02,36.14,36.52,35.6,36.19,5239,1,0
2024-02-05,35.6,35.83,35.35,35.4,3435,1,0
2024-02-06,35.2,35.67,35.14,35.59,4008,1,0
2024-02-07,35.67,35.77,35.19,35.62,4065,1,0
2024-02-08,35.06,35.49,35.0,35.43,3816,1,0
2024-02-09,35.19,35.59,34.9,35.34,3009,0,0
2024-02-12,35.34,35.91,35.1,35.9,3492,1,0
2024-02-13,35.15,35.35,34.62,34.97,4276,1,0
2024-02-14,35.0,35.43,34.77,35.42,3980,1,0
2024-02-15,35.67,36.21,35.67,36.19,4414,1,0
2024-02-16,35.77,36.35,35.58,36.23,4263,1,0
2024-02-20,35.77,36.62,35.77,36.13,4162,1,0
2024-02-21,36.22,36.58,36.04,36.35,4251,1,0
2024-02-22,36.08,36.18,35.67,36.05,4135,1,0
2024-02-23,35.2,35.76,34.75,35.19,3939,1,0
2024-02-26,34.76,34.96,33.94,34.21,2648,1,0
2024-02-27,34.3,34.81,34.15,34.78,3331,1,0
2024-02-28,34.74,35.1,34.64,34.82,1139,1,0
2024-02-29,35.05,35.25,34.71,34.85,1088,1,0
2024-03-01,34.31,34.91,34.12,34.79,1197,1,0
2024-03-04,34.86,35.54,34.63,35.47,1103,1,0
2024-03-05,35.63,35.82,34.36,34.5,1158,1,0
2024-03-06,34.92,35.09,34.64,35.0,1336,1,0
