time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,21.18,21.41,20.79,21.03,3534,1,0
2024-01-03,20.68,20.88,20.35,20.4,4348,1,0
2024-01-04,20.2,21.17,20.02,21.16,3966,1,0
2024-01-05,21.15,21.57,20.82,20.97,4557,1,0
2024-01-08,20.83,21.39,20.68,21.35,3541,1,0
2024-01-09,20.93,21.0,19.81,19.94,3874,1,0
2024-01-10,19.84,20.77,19.68,20.29,2853,1,0
2024-01-11,20.01,20.04,19.55,19.82,4077,1,0
2024-01-12,19.78,20.02,19.5,19.57,3377,1,0
2024-01-16,19.25,19.59,19.14,19.5,3340,1,0
2024-01-17,19.13,19.88,19.05,19.85,3261,1,0
2024-01-18,20.19,20.38,19.89,20.27,3402,0,0
2024-01-19,20.34,21.05,20.15,21.03,3642,1,0
2024-01-22,21.25,21.5,21.04,21.14,3647,1,0
2024-01-23,21.48,21.94,21.28,21.33,3668,1,0
2024-01-24,21.5,21.56,21.13,21.2,3090,1,0
2024-01-25,21.25,21.77,21.25,21.54,3396,1,0
2024-01-26,21.63,21.94,21.52,21.73,3612,1,0
2024-01-29,21.78,22.21,21.56,22.14,2501,1,0
2024-01-30,22.09,22.45,21.92,22.04,3190,1,0
2024-01-31,21.65,22.34,21.52,21.62,5467,1,0
2024-02-01,21.72,22.01,21.42,21.98,4113,1,0
2024-02-02,21.7,22.0,21.57,21.85,5689,1,0
2024-02-05,21.55,21.82,21.36,21.76,3323,1,0
2024-02-06,21.55,21.78,21.16,21.54,3952,1,0
2024-02-07,21.54,21.95,21.33,21.67,3165,1,0
2024-02-08,21.66,22.52,21.48,22.52,2929,1,0
2024-02-09,21.72,22.09,21.25,21.73,4814,0,0
2024-02-12,22.18,22.84,22.14,22.37,4413,1,0
2024-02-13,25.05,26.64,24.84,25.42,9121,1,0
2024-02-14,25.37,25.63,25.05,25.29,6358,1,0
2024-02-15,27.07,28.18,26.05,27.67,8131,1,0
2024-02-16,27.06,27.38,26.33,26.74,7669,1,0
2024-02-20,26.47,27.36,26.2,26.9,5848,1,0
2024-02-21,26.54,26.97,26.44,26.51,4706,1,0
2024-02-22,26.4,27.15,26.33,27.0,4426,1,0
2024-02-23,26.87,27.41,26.61,27.33,4048,1,0
2024-02-26,27.0,27.77,27.0,27.03,3803,1,0
2024-02-27,27.36,27.36,26.94,27.21,3349,1,0
2024-02-28,26.8,27.04,26.61,26.79,2353,1,0
2024-02-29,26.83,27.38,26.65,26.81,2658,1,0
2024-03-01,26.95,27.21,26.74,27.12,2665,1,0
2024-03-04,27.44,27.99,26.83,27.01,3324,1,0
2024-03-05,26.43,26.9,26.31,26.64,3268,1,0
2024-03-06,26.69,28.19,26.44,26.72,4982,1,0
2024-03-07,26.73,26.77,26.27,26.31,2433,1,0
2024-03-08,26.42,26.67,26.11,26.56,3877,1,0
2024-03-11,26.41,27.01,26.27,26.62,3472,1,0
2024-03-12,26.56,26.94,26.31,26.75,2411,0,0
2024-03-13,26.46,27.13,26.41,26.68,2319,1,0
2024-03-14,26.48,27.01,26.36,26.82,2308,1,0
2024-03-15,26.79,27.68,26.6,27.34,3059,1,0
2024-03-18,27.46,28.0,27.32,27.78,3064,1,0
2024-03-19,27.58,27.81,27.1,27.68,2849,1,0
