time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,25.3,25.66,25.28,25.56,3975,1,0
2024-01-03,25.51,25.56,25.37,25.4,5697,1,0
2024-01-04,25.42,25.54,25.37,25.37,3639,1,0
2024-01-05,25.34,25.55,25.29,25.45,5637,1,0
2024-01-08,25.41,25.62,25.33,25.61,4903,1,0
2024-01-09,25.44,25.51,25.38,25.46,4722,1,0
2024-01-10,25.43,25.5,25.36,25.45,3364,1,0
2024-01-11,25.45,25.45,25.2,25.36,5452,1,0
2024-01-12,25.5,25.55,25.33,25.42,4309,1,0
2024-01-16,25.38,25.38,25.16,25.23,4068,1,0
2024-01-17,25.05,25.19,24.97,25.1,4129,1,0
2024-01-18,25.12,25.26,25.03,25.24,5154,0,0
2024-01-19,25.27,25.58,25.19,25.52,4044,1,0
2024-01-22,25.54,25.69,25.53,25.64,2919,1,0
2024-01-23,25.65,25.69,25.57,25.64,2627,1,0
2024-01-24,25.68,25.72,25.46,25.46,3680,1,0
2024-01-25,25.65,25.69,25.55,25.68,3838,1,0
2024-01-26,25.71,25.76,25.61,25.67,2967,1,0
2024-01-29,25.68,25.78,25.6,25.77,2070,1,0
2024-01-30,25.69,25.76,25.6,25.73,2668,1,0
2024-01-31,25.7,25.72,25.41,25.43,7344,1,0
2024-02-01,25.49,25.66,25.31,25.66,5049,1,0
2024-02-02,25.61,25.77,25.47,25.67,5347,1,0
2024-02-05,25.55,25.58,25.39,25.48,4085,1,0
2024-02-06,25.52,25.62,25.51,25.58,4219,1,0
2024-02-07,25.71,25.71,25.53,25.62,4524,1,0
2024-02-08,25.64,25.68,25.56,25.68,2487,1,0
2024-02-09,25.62,25.65,25.5,25.58,2693,0,0
2024-02-12,25.66,25.82,25.61,25.75,2602,1,0
2024-02-13,25.5,25.57,25.16,25.35,3932,1,0
2024-02-14,25.47,25.48,25.3,25.44,3686,1,0
2024-02-15,25.55,25.77,25.55,25.73,3771,1,0
2024-02-16,25.65,25.81,25.6,25.66,3450,1,0
2024-02-20,25.56,25.76,25.56,25.64,3986,1,0
2024-02-21,25.61,25.77,25.58,25.76,3465,1,0
2024-02-22,25.8,26.0,25.75,25.94,3752,0,0
2024-02-23,25.96,26.04,25.92,25.98,2810,1,0
2024-02-26,25.9,26.01,25.79,25.84,2512,1,0
2024-02-27,25.84,25.86,25.75,25.85,2300,1,0
2024-02-28,25.77,25.9,25.76,25.81,2504,0,0
2024-02-29,25.97,25.99,25.83,25.91,2842,1,0
2024-03-01,25.9,26.08,25.84,26.06,3157,1,0
2024-03-04,26.07,26.2,26.05,26.12,2615,1,0
2024-03-05,26.12,26.19,25.96,26.04,3559,1,0
2024-03-06,26.18,26.28,26.06,26.13,5354,1,0
2024-03-07,26.29,26.33,26.21,26.25,2950,0,0
2024-03-08,26.25,26.31,26.14,26.15,6129,1,0
2024-03-11,26.2,26.3,26.09,26.29,3596,1,0
2024-03-12,26.36,26.42,26.23,26.35,2896,0,0
2024-03-13,26.44,26.52,26.36,26.43,2324,1,0
2024-03-14,26.4,26.42,26.13,26.26,3463,1,0
2024-03-15,26.27,26.31,26.16,26.16,3769,1,0
2024-03-18,26.28,26.33,26.15,26.23,2235,1,0
