time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,28.23,29.0,27.7,28.01,6207.0,1,0.0
2024-01-03,27.08,27.26,25.56,26.45,7315.0,1,0.0
2024-01-04,25.9,26.71,25.9,26.53,4925.0,1,0.0
2024-01-05,26.34,27.55,26.31,26.41,6863.0,1,0.0
2024-01-08,26.51,27.49,26.5,27.21,5052.0,1,0.0
2024-01-09,26.97,28.07,26.7,27.8,6326.0,1,0.0
2024-01-10,27.48,28.05,26.86,27.79,5579.0,1,0.0
2024-01-11,27.5,27.5,26.35,26.73,7182.0,1,0.0
2024-01-12,27.08,27.08,25.68,26.11,5676.0,1,0.0
2024-01-16,25.68,25.88,25.06,25.51,6595.0,1,0.0
2024-01-17,24.83,25.09,24.52,24.95,5521.0,1,0.0
2024-01-18,25.02,25.17,23.41,24.54,5449.0,0,0.0
2024-01-19,24.35,24.83,24.0,24.83,5967.0,1,0.0
2024-01-22,24.84,26.07,24.69,26.07,5491.0,1,0.0
2024-01-23,26.67,26.67,25.15,25.81,5912.0,1,0.0
2024-01-24,26.48,27.08,26.28,26.65,5792.0,1,0.0
2024-01-25,27.01,27.97,27.01,27.51,6221.0,1,0.0
2024-01-26,27.81,28.84,27.78,28.65,4802.0,1,0.0
2024-01-29,28.73,28.92,27.6,27.99,7332.0,1,0.0
2024-01-30,27.68,27.69,26.8,26.85,4537.0,1,0.0
2024-01-31,26.11,26.88,25.55,25.71,7561.0,1,0.0
2024-02-01,25.7,26.51,24.85,26.27,7078.0,1,0.0
2024-02-02,25.6,26.66,25.6,26.37,9800.0,1,0.0
2024-02-05,25.61,25.97,25.0,25.63,5380.0,1,0.0
2024-02-06,25.38,27.41,25.25,26.76,6642.0,0,0.0
2024-02-07,26.43,26.72,25.66,26.01,8484.0,1,0.0
2024-02-08,26.0,27.54,25.74,26.93,7585.0,1,0.0
2024-02-09,26.66,27.08,26.12,26.96,6249.0,0,0.0
2024-02-12,27.42,28.34,27.1,27.76,6293.0,1,0.0
2024-02-13,25.75,26.62,25.66,26.46,8355.0,0,0.0
2024-02-14,26.68,27.41,26.25,27.39,7955.0,1,0.0
2024-02-15,27.86,28.67,27.56,28.27,7162.0,1,0.0
2024-02-16,27.65,28.3,27.56,27.6,5892.0,1,0.0
2024-02-20,27.0,27.95,26.87,27.93,5051.0,1,0.0
2024-02-21,27.57,27.76,27.07,27.41,4647.0,1,0.0
2024-02-22,27.59,27.84,27.26,27.35,4854.0,1,0.0
2024-02-23,27.21,27.75,27.01,27.5,5371.0,0,0.0
2024-02-26,27.56,28.24,27.31,27.39,4760.0,1,0.0
2024-02-27,27.97,28.73,27.65,28.62,6268.0,1,0.0
2024-02-28,28.09,28.74,27.96,28.12,4479.0,1,0.0
2024-02-29,28.24,28.53,27.11,27.78,4586.0,1,0.0
2024-03-01,27.83,27.96,27.33,27.72,5437.0,1,0.0
2024-03-04,28.5,28.91,27.53,27.67,5129.0,1,0.0
2024-03-05,27.28,28.57,27.0,28.12,6452.0,1,0.0
2024-03-06,27.28,27.8,26.52,27.21,6466.0,1,0.0
2024-03-07,27.25,27.49,26.65,26.84,5194.0,1,0.0
2024-03-08,27.23,27.53,26.61,27.34,6754.0,1,0.0
2024-03-11,26.93,27.54,26.45,27.15,6273.0,1,0.0
