time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,45.09,45.22,44.86,44.96,1344,2,0
2024-01-03,44.26,44.47,44.17,44.29,1810,2,0
2024-01-04,44.28,44.49,44.24,44.32,1397,2,0
2024-01-05,44.4,44.67,44.32,44.39,1643,2,0
2024-01-08,44.5,45.09,44.5,45.09,1093,2,0
2024-01-09,44.14,44.28,43.95,44.14,1247,2,0
2024-01-10,44.07,44.12,43.83,43.92,1136,2,0
2024-01-11,44.17,44.25,43.75,43.99,2024,2,0
2024-01-12,44.13,44.25,43.95,44.1,1513,2,0
2024-01-16,42.99,43.13,42.79,42.89,1648,2,0
2024-01-17,42.28,42.37,42.12,42.35,1365,2,0
2024-01-18,43.1,43.18,42.95,43.12,1190,1,0
2024-01-19,43.83,44.22,43.74,44.17,1584,2,0
2024-01-22,44.32,44.43,44.2,44.28,1270,2,0
2024-01-23,44.51,44.61,44.35,44.56,1168,2,0
2024-01-24,44.94,45.19,44.63,44.96,1739,2,0
2024-01-25,45.1,45.18,44.88,44.99,1740,2,0
2024-01-26,45.07,45.18,44.97,45.0,1235,2,0
2024-01-29,45.23,45.46,45.08,45.39,1098,2,0
2024-01-30,45.06,45.18,44.95,45.14,1391,2,0
2024-01-31,44.92,45.13,44.58,44.65,4515,2,0
2024-02-01,44.86,44.96,44.68,44.94,1550,2,0
2024-02-02,44.65,44.82,44.58,44.75,1778,2,0
2024-02-05,44.71,44.93,44.6,44.82,1694,2,0
2024-02-06,45.29,45.7,45.13,45.68,1710,2,0
2024-02-07,45.6,46.0,45.58,46.0,1689,2,0
2024-02-08,46.05,46.57,45.92,46.52,1339,2,0
2024-02-09,46.62,46.77,46.42,46.68,1255,2,0
2024-02-12,46.75,47.16,46.72,46.82,1578,2,0
2024-02-13,45.97,46.13,45.4,45.58,1763,2,0
2024-02-14,46.17,46.45,46.09,46.28,1661,2,0
2024-02-15,46.32,46.38,46.16,46.37,2032,2,0
2024-02-16,46.08,46.21,45.73,46.07,1454,2,0
2024-02-20,46.61,46.62,46.25,46.41,1371,2,0
2024-02-21,45.96,46.03,45.86,45.98,1552,2,0
2024-02-22,46.55,46.69,46.47,46.67,1612,2,0
2024-02-23,46.46,46.47,46.24,46.43,1294,1,0
2024-02-26,46.47,46.5,46.35,46.41,931,2,0
2024-02-27,46.27,46.34,46.14,46.14,849,2,0
2024-02-28,45.97,45.97,45.71,45.86,961,2,0
2024-02-29,46.44,46.45,46.15,46.33,1617,2,0
2024-03-01,46.38,46.95,46.32,46.87,1630,2,0
2024-03-04,47.26,47.41,47.16,47.28,1421,2,0
2024-03-05,47.13,47.26,46.81,46.97,1671,2,0
2024-03-06,47.89,48.29,47.83,48.04,2598,2,0
2024-03-07,48.49,48.88,48.37,48.79,1800,1,0
2024-03-08,48.88,49.1,48.34,48.47,3700,2,0
2024-03-11,48.38,48.51,48.27,48.33,1959,1,0
2024-03-12,48.94,49.14,48.66,49.11,2427,2,0
2024-03-13,48.73,48.81,48.61,48.72,1482,2,0
2024-03-14,48.72,48.79,48.33,48.48,1901,2,0
2024-03-15,48.31,48.49,48.27,48.3,1526,2,0
2024-03-18,48.69,48.73,48.33,48.36,1543,2,0
2024-03-19,48.07,48.36,47.99,48.27,1911,2,0
2024-03-20,48.06,48.45,47.92,48.45,2232,2,0
2024-03-21,48.93,48.96,48.64,48.7,1388,2,0
2024-03-22,48.63,48.77,48.56,48.68,1498,2,0
2024-03-25,48.7,48.99,48.68,48.86,1158,2,0
2024-03-26,48.53,48.6,48.44,48.44,1003,2,0
2024-03-27,48.63,48.63,48.46,48.58,1216,2,0
2024-03-28,48.59,48.83,48.59,48.68,1229,2,0
2024-04-01,48.88,49.06,48.68,48.8,1543,2,0
