time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,32.21,33.73,32.07,32.74,8674,1,0
2024-01-03,31.81,31.91,30.93,31.2,8100,1,0
2024-01-04,31.07,31.82,30.95,31.55,8256,1,0
2024-01-05,30.93,31.71,30.51,31.59,7370,1,0
2024-01-08,30.98,32.3,30.51,32.17,11228,1,0
2024-01-09,31.82,32.82,31.69,32.45,9886,1,0
2024-01-10,32.38,32.59,31.66,32.17,8848,1,0
2024-01-11,31.61,31.8,30.66,30.97,10911,1,0
2024-01-12,31.42,31.98,30.55,30.62,8115,1,0
2024-01-16,29.9,29.97,29.46,29.83,9161,1,0
2024-01-17,29.18,29.38,28.51,28.91,7988,1,0
2024-01-18,29.15,29.2,28.28,28.77,8603,1,0
2024-01-19,28.65,29.0,28.24,28.85,8132,1,0
2024-01-22,29.31,30.36,29.11,29.82,7558,1,0
2024-01-23,30.32,30.37,29.41,29.91,10380,1,0
2024-01-24,30.15,30.37,29.14,29.18,9834,1,0
2024-01-25,29.6,29.86,29.18,29.46,7973,1,0
2024-01-26,29.81,30.34,28.93,29.05,6543,1,0
2024-01-29,28.86,30.68,28.66,30.58,7636,1,0
2024-01-30,30.18,30.31,29.39,29.42,7167,1,0
2024-01-31,28.95,29.91,28.4,28.5,12648,1,0
2024-02-01,28.61,29.33,28.36,29.06,11362,1,0
2024-02-02,28.51,29.34,28.09,29.17,12582,1,0
2024-02-05,28.64,28.81,28.02,28.66,8315,1,0
2024-02-06,28.55,29.73,28.55,29.73,5086,1,0
2024-02-07,29.57,29.57,28.96,29.1,9128,1,0
2024-02-08,29.09,30.06,28.86,29.85,7556,1,0
2024-02-09,29.99,30.71,29.87,30.4,7387,1,0
2024-02-12,30.8,31.83,30.62,31.8,9770,1,0
2024-02-13,30.11,30.39,29.14,29.55,12637,1,0
2024-02-14,30.15,31.06,29.8,30.91,9512,1,0
2024-02-15,31.56,32.33,31.33,31.89,12899,1,0
2024-02-16,31.48,31.98,31.17,31.4,11608,0,0
2024-02-20,31.1,31.36,30.23,30.59,10247,1,0
2024-02-21,30.22,30.31,29.42,29.99,10745,1,0
2024-02-22,30.2,31.04,30.08,30.71,10976,1,0
2024-02-23,30.74,30.82,29.97,30.17,9009,1,0
2024-02-26,30.34,31.49,30.34,31.45,7692,1,0
2024-02-27,32.35,33.14,31.71,32.97,10094,1,0
2024-02-28,32.38,32.97,32.13,32.26,9073,1,0
2024-02-29,32.63,32.89,31.4,31.55,7648,1,0
2024-03-01,31.25,32.31,31.02,31.62,8113,0,0
2024-03-04,31.68,31.74,30.69,31.03,7712,1,0
2024-03-05,30.89,30.99,29.82,30.08,7836,1,0
2024-03-06,30.42,30.53,29.87,30.1,9611,1,0
2024-03-07,30.48,30.96,29.94,30.43,7377,1,0
2024-03-08,31.02,31.95,29.82,30.4,12078,1,0
2024-03-11,30.55,31.01,29.79,29.92,6059,1,0
2024-03-12,29.86,30.03,29.29,29.46,6032,0,0
2024-03-13,29.58,30.03,29.34,29.52,6081,1,0
2024-03-14,29.3,29.44,28.12,28.44,6731,1,0
2024-03-15,28.74,28.78,28.32,28.42,5630,1,0
2024-03-18,28.31,28.67,27.98,28.21,7080,1,0
2024-03-19,28.08,28.71,27.85,28.39,6352,1,0
2024-03-20,28.05,29.17,27.88,28.83,9125,1,0
2024-03-21,29.19,29.71,28.83,28.84,8555,1,0
2024-03-22,28.78,28.8,28.04,28.17,5919,1,0
2024-03-25,28.41,28.58,28.03,28.18,5544,1,0
2024-03-26,28.56,28.74,27.92,27.93,5548,0,0
2024-03-27,28.15,28.57,27.8,28.55,5852,0,0
2024-03-28,28.66,29.1,28.25,28.8,5044,1,0
2024-04-01,28.5,28.5,27.88,28.34,5576,1,0
2024-04-02,27.35,27.44,27.0,27.09,5134,1,0
2024-04-03,26.93,27.35,26.67,27.08,6073,1,0
2024-04-04,27.42,27.76,26.65,26.68,7990,1,0
2024-04-05,26.25,26.95,26.2,26.68,7803,1,0
2024-04-08,26.81,27.1,26.69,27.06,5724,1,0
2024-04-09,27.17,27.96,27.17,27.96,6533,0,0
2024-04-10,26.66,26.99,26.45,26.71,7720,1,0
2024-04-11,27.01,27.01,26.4,26.81,6432,1,0
2024-04-12,26.41,26.64,25.69,25.88,4540,1,0
2024-04-15,25.69,25.85,24.73,24.91,5606,1,0
2024-04-16,24.37,24.51,24.06,24.1,5833,1,0
2024-04-17,24.26,24.42,23.56,23.58,6249,1,0
2024-04-18,23.39,23.88,23.29,23.51,7959,0,0
2024-04-19,23.51,23.8,22.92,23.3,6112,1,0
2024-04-22,23.36,23.92,23.1,23.61,5579,1,0
2024-04-23,23.65,24.75,23.65,23.99,5562,0,0
2024-04-24,24.0,24.17,23.6,23.69,7129,1,0
2024-04-25,23.08,23.15,22.61,22.98,6270,1,0
2024-04-26,22.72,23.32,22.65,23.18,5865,1,0
2024-04-29,23.54,24.19,23.54,23.84,4978,1,0
2024-04-30,23.44,23.84,23.28,23.28,5598,1,0
2024-05-01,23.44,24.76,23.22,23.96,10457,1,0
2024-05-02,24.15,24.31,23.71,24.16,6391,1,0
2024-05-03,25.31,26.03,24.86,25.03,8027,1,0
2024-05-06,25.32,25.69,25.17,25.5,4891,1,0
2024-05-07,25.44,25.49,25.08,25.21,5919,1,0
2024-05-08,24.88,25.13,24.5,24.63,5274,1,0
2024-05-09,24.63,25.15,24.45,25.08,5305,1,0
2024-05-10,25.25,25.55,24.72,24.91,6581,1,0
2024-05-13,25.42,26.74,25.39,26.3,6352,1,0
2024-05-14,27.36,27.71,26.65,26.76,7091,1,0
2024-05-15,27.6,27.73,26.69,26.87,4731,1,0
2024-05-16,26.89,26.94,26.35,26.54,6326,1,0
2024-05-17,26.26,26.57,26.13,26.5,5111,1,0
2024-05-20,26.34,26.72,26.15,26.47,3478,1,0
2024-05-21,26.19,26.53,26.0,26.02,4604,1,0
2024-05-22,25.8,26.67,25.8,26.26,6795,1,0
2024-05-23,25.97,26.06,25.28,25.6,7042,1,0
2024-05-24,25.67,25.96,25.54,25.62,3218,1,0
2024-05-28,26.0,26.06,25.37,25.65,5811,1,0
2024-05-29,25.1,25.1,24.48,24.69,5207,1,0
2024-05-30,24.74,24.93,24.51,24.86,4689,1,0
2024-05-31,24.8,25.31,24.43,24.5,5239,1,0
2024-06-03,24.87,25.59,24.75,25.05,7383,1,0
2024-06-04,24.91,25.41,24.79,25.23,6864,1,0
2024-06-05,25.21,26.47,25.0,26.47,6187,1,0
2024-06-06,26.33,26.51,26.05,26.41,5914,1,0
2024-06-07,25.88,26.04,25.15,25.25,4672,1,0
2024-06-10,24.92,25.44,24.67,25.38,5101,1,0
2024-06-11,25.05,25.62,24.83,25.51,3631,1,0
2024-06-12,26.44,26.76,25.97,26.16,8816,1,0
2024-06-13,26.08,26.53,25.76,25.77,6285,1,0
2024-06-14,25.42,25.59,24.94,25.01,4623,1,0
2024-06-17,24.81,24.92,24.39,24.55,4875,1,0
2024-06-18,24.49,24.75,24.21,24.49,3623,1,0
2024-06-20,24.15,24.46,23.98,24.29,4441,1,0
2024-06-21,24.42,24.5,24.15,24.35,5002,1,0
2024-06-24,24.72,25.07,24.44,24.62,5567,1,0
2024-06-25,24.43,24.63,24.2,24.25,4155,1,0
2024-06-26,24.04,24.18,23.65,23.73,4036,1,0
2024-06-27,23.2,23.84,23.16,23.7,4036,1,0
2024-06-28,23.5,23.66,23.13,23.51,6030,1,0
2024-07-01,23.54,24.03,23.08,23.22,5659,1,0
2024-07-02,23.03,23.15,22.67,22.88,4040,1,0
2024-07-03,22.91,23.5,22.9,23.15,3215,1,0
2024-07-05,22.89,23.28,22.77,23.24,3823,1,0
2024-07-08,23.4,23.77,23.34,23.53,4589,1,0
2024-07-09,23.35,23.59,23.09,23.56,3497,1,0
2024-07-10,23.5,23.64,23.23,23.47,3152,1,0
2024-07-11,24.24,25.01,24.13,24.83,7187,1,0
2024-07-12,25.08,25.79,24.98,25.33,4805,1,0
2024-07-15,25.3,25.64,25.12,25.43,6066,1,0
2024-07-16,25.9,27.53,25.75,27.4,6135,1,0
2024-07-17,26.69,27.67,26.45,26.8,10716,0,0
2024-07-18,26.48,27.08,25.26,25.54,9363,1,0
2024-07-19,25.54,25.65,25.22,25.38,8859,1,0
2024-07-22,25.53,26.28,25.25,26.25,7637,1,0
2024-07-23,26.06,26.98,26.03,26.81,8690,1,0
2024-07-24,26.54,27.05,25.93,25.97,7736,1,0
2024-07-25,25.82,27.44,25.78,26.77,11578,0,0
2024-07-26,26.93,27.73,26.81,27.25,9371,1,0
2024-07-29,27.26,27.38,26.44,26.93,7752,1,0
2024-07-30,26.96,27.29,26.41,26.79,7221,1,0
2024-07-31,27.0,27.92,26.53,26.93,10696,1,0
2024-08-01,27.29,27.43,25.78,26.02,11346,1,0
2024-08-02,24.76,24.93,24.3,24.6,13488,1,0
2024-08-05,22.61,24.57,22.49,23.91,14904,1,0
2024-08-06,23.86,24.99,23.69,24.29,10278,1,0
2024-08-07,24.72,24.8,23.61,23.68,10985,1,0
2024-08-08,23.85,24.58,23.68,24.54,8206,1,0
2024-08-09,24.57,24.92,24.22,24.3,7706,1,0
2024-08-12,24.12,24.43,23.8,24.14,6877,1,0
2024-08-13,24.17,25.22,24.11,25.13,5559,1,0
2024-08-14,25.06,25.28,24.34,24.47,5238,1,0
2024-08-15,25.15,25.96,24.95,25.78,4442,1,0
2024-08-16,25.82,26.14,25.52,26.02,5363,1,0
2024-08-19,26.03,26.75,25.98,26.72,4629,1,0
2024-08-20,26.71,26.91,26.22,26.3,4674,1,0
2024-08-21,26.49,27.16,26.31,27.08,5498,1,0
2024-08-22,26.89,27.08,25.99,26.02,5590,1,0
2024-08-23,26.32,27.08,26.02,26.92,7187,1,0
2024-08-26,26.99,27.19,26.7,26.94,7113,1,0
2024-08-27,26.91,26.91,26.36,26.77,5179,1,0
2024-08-28,26.31,26.71,25.92,26.3,5836,1,0
2024-08-29,26.61,27.18,26.43,26.56,7040,0,0
2024-08-30,26.74,26.98,25.98,26.39,5797,1,0
2024-09-03,26.11,26.61,25.06,25.11,6838,1,0
2024-09-04,24.78,25.55,24.74,24.88,6956,1,0
2024-09-05,24.87,25.28,24.67,24.89,6259,1,0
2024-09-06,25.1,25.18,23.9,24.21,7848,1,0
2024-09-09,24.21,24.72,24.2,24.43,6105,1,0
2024-09-10,24.3,24.95,24.1,24.91,6919,1,0
2024-09-11,24.66,25.33,24.5,25.32,7202,1,0
2024-09-12,25.35,25.53,24.8,25.3,7346,1,0
2024-09-13,25.66,26.15,25.59,26.12,7331,1,0
2024-09-16,26.09,26.14,25.46,26.06,5763,1,0
2024-09-17,26.3,26.96,26.19,26.3,7044,1,0
2024-09-18,26.2,27.47,26.03,26.21,11716,1,0
2024-09-19,26.97,27.28,26.7,26.73,8543,0,0
2024-09-20,26.5,26.59,25.95,26.24,7789,1,0
2024-09-23,25.99,26.29,25.34,25.36,5843,1,0
2024-09-24,25.25,25.59,25.05,25.38,6293,1,0
2024-09-25,25.17,25.48,24.76,24.82,5546,1,0
2024-09-26,25.16,25.67,25.11,25.58,6712,1,0
2024-09-27,25.83,26.08,25.56,25.66,6180,1,0
2024-09-30,25.57,26.22,25.38,25.61,5732,1,0
2024-10-01,25.31,25.36,24.5,24.8,8450,1,0
2024-10-02,24.54,25.11,24.46,24.82,5678,1,0
2024-10-03,24.54,24.74,24.3,24.36,6866,1,0
2024-10-04,24.78,25.01,24.46,24.85,6242,1,0
2024-10-07,24.77,24.9,24.5,24.67,6218,1,0
2024-10-08,24.52,24.97,24.52,24.68,5023,1,0
2024-10-09,24.53,24.84,24.07,24.17,4908,1,0
2024-10-10,23.5,23.88,23.4,23.84,5698,1,0
2024-10-11,23.75,24.92,23.72,24.77,6304,1,0
2024-10-14,24.67,25.23,24.45,25.18,6014,1,0
2024-10-15,24.95,25.04,24.44,24.77,6999,1,0
2024-10-16,24.97,25.14,24.71,25.0,5511,1,0
2024-10-17,24.84,24.92,24.28,24.34,6284,1,0
