time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,21.87,21.98,21.64,21.65,1217,1,0
2024-01-03,21.06,21.21,20.91,21.06,1432,1,0
2024-01-04,20.91,21.09,20.77,21.07,791,1,0
2024-01-05,21.14,21.52,21.03,21.21,1539,1,0
2024-01-08,21.05,21.24,21.0,21.13,1005,0,0
2024-01-09,21.22,21.24,20.96,21.0,844,1,0
2024-01-10,20.92,21.01,20.85,20.92,842,1,0
2024-01-11,21.01,21.07,20.57,20.82,2068,1,0
2024-01-12,21.37,21.53,21.11,21.19,1068,1,0
2024-01-16,21.16,21.16,20.92,20.97,1382,1,0
2024-01-17,20.76,20.79,20.61,20.64,1304,1,0
2024-01-18,20.56,20.83,20.53,20.82,826,1,0
2024-01-19,20.74,20.77,20.56,20.66,1075,1,0
2024-01-22,20.11,20.4,20.07,20.2,809,1,0
2024-01-23,20.45,20.55,20.39,20.54,834,1,0
2024-01-24,20.97,20.97,20.7,20.72,1323,1,0
2024-01-25,20.91,21.06,20.79,20.94,1166,1,0
2024-01-26,20.78,20.92,20.77,20.86,832,1,0
2024-01-29,20.98,21.24,20.83,21.21,874,1,0
2024-01-30,21.26,21.32,20.99,21.2,1138,1,0
2024-01-31,21.22,21.34,20.84,20.87,3004,1,0
2024-02-01,20.98,21.27,20.87,21.2,1414,1,0
2024-02-02,20.59,20.78,20.5,20.74,1174,1,0
2024-02-05,20.43,20.53,20.38,20.46,936,1,0
2024-02-06,20.42,20.57,20.39,20.51,806,1,0
2024-02-07,20.41,20.53,20.33,20.33,951,1,0
2024-02-08,20.48,20.7,20.38,20.65,984,1,0
2024-02-09,20.54,20.71,20.46,20.68,836,1,0
2024-02-12,20.63,20.83,20.6,20.76,770,1,0
2024-02-13,20.32,20.4,20.11,20.19,1181,1,0
2024-02-14,20.26,20.54,20.21,20.44,1022,1,0
2024-02-15,20.93,21.07,20.84,20.95,996,1,0
2024-02-16,20.96,21.49,20.91,21.4,1203,0,0
2024-02-20,21.16,21.18,21.03,21.05,755,1,0
2024-02-21,21.06,21.08,20.81,20.96,967,1,0
2024-02-22,20.9,20.96,20.8,20.81,787,1,0
2024-02-23,20.81,21.03,20.69,20.99,790,1,0
2024-02-26,20.59,20.68,20.54,20.61,653,1,0
2024-02-27,20.72,20.73,20.51,20.56,653,1,0
2024-02-28,20.49,20.54,20.45,20.54,541,1,0
2024-02-29,20.75,20.78,20.61,20.74,700,1,0
2024-03-01,20.74,21.27,20.64,21.17,1040,1,0
2024-03-04,21.42,21.89,21.39,21.86,1044,1,0
2024-03-05,21.99,22.06,21.64,21.65,1530,1,0
2024-03-06,21.92,22.22,21.85,22.1,1608,1,0
2024-03-07,22.15,22.4,22.12,22.24,992,1,0
2024-03-08,22.25,22.44,22.11,22.21,1278,0,0
2024-03-11,22.33,22.43,22.23,22.35,970,1,0
2024-03-12,22.2,22.2,21.96,22.08,1583,1,0
2024-03-13,22.33,22.87,22.26,22.79,1155,1,0
2024-03-14,22.9,22.9,22.62,22.72,1111,1,0
2024-03-15,23.01,23.27,22.97,23.03,1201,1,0
2024-03-18,23.11,23.12,22.85,22.9,756,1,0
2024-03-19,22.74,22.83,22.61,22.78,921,1,0
2024-03-20,22.73,23.44,22.72,23.3,3237,1,0
2024-03-21,23.09,23.12,22.53,22.63,1830,1,0
2024-03-22,22.67,22.81,22.52,22.56,1246,1,0
2024-03-25,22.65,22.72,22.55,22.57,870,1,0
2024-03-26,22.59,22.61,22.29,22.33,1189,1,0
2024-03-27,22.36,22.55,22.36,22.51,936,1,0
2024-03-28,22.47,22.79,22.41,22.75,1468,1,0
2024-04-01,23.16,23.18,22.62,22.84,1691,1,0
2024-04-02,23.35,23.89,23.23,23.84,2136,1,0
2024-04-03,24.25,24.75,24.17,24.73,2415,1,0
2024-04-04,24.53,24.94,24.39,24.48,2366,1,0
2024-04-05,24.44,25.13,24.38,25.03,3183,1,0
2024-04-08,25.29,25.48,24.9,25.41,2284,1,0
2024-04-09,25.8,25.89,25.25,25.71,3420,1,0
2024-04-10,25.2,26.07,25.18,25.43,4572,1,0
2024-04-11,25.7,26.03,25.38,26.03,2596,1,0
2024-04-12,26.73,27.23,25.52,25.61,8239,1,0
2024-04-15,26.18,26.41,25.68,26.4,5385,1,0
2024-04-16,25.98,26.03,25.55,25.79,5460,0,0
2024-04-17,26.19,26.33,25.7,25.83,4392,1,0
2024-04-18,26.14,26.14,25.73,25.84,4337,1,0
2024-04-19,26.0,26.32,25.9,26.2,2511,1,0
2024-04-22,24.9,25.18,24.78,24.9,2557,1,0
2024-04-23,24.7,25.03,24.66,24.98,3114,1,0
2024-04-24,24.86,25.04,24.78,24.89,2577,1,0
2024-04-25,24.84,25.21,24.8,25.05,3132,1,0
2024-04-26,25.18,25.2,24.75,24.87,1890,1,0
2024-04-29,24.93,25.07,24.68,24.82,1738,1,0
