time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,14.28,14.78,14.22,14.59,1688.0,1,0.0
2024-01-03,14.25,14.35,14.07,14.14,1955.0,1,0.0
2024-01-04,14.16,14.49,14.16,14.32,1775.0,1,0.0
2024-01-05,14.3,14.9,14.25,14.64,2476.0,1,0.0
2024-01-08,14.55,14.72,14.39,14.72,1268.0,1,0.0
2024-01-09,14.58,14.67,14.47,14.58,1445.0,1,0.0
2024-01-10,14.45,14.52,14.28,14.45,1229.0,1,0.0
2024-01-11,14.3,14.4,13.95,14.4,1626.0,1,0.0
2024-01-12,14.39,14.47,13.92,14.21,1742.0,1,0.0
2024-01-16,13.96,14.0,13.71,13.9,1718.0,0,0.0
2024-01-17,13.62,14.03,13.59,13.83,2034.0,1,0.0
2024-01-18,13.2,13.78,12.94,13.17,2897.0,1,0.0
2024-01-19,13.19,13.99,13.12,13.92,1954.0,1,0.0
2024-01-22,14.0,14.29,13.95,14.2,1615.0,1,0.0
2024-01-23,14.27,14.48,14.18,14.41,1440.0,1,0.0
2024-01-24,14.65,14.76,14.38,14.44,1622.0,1,0.0
2024-01-25,14.67,14.73,14.29,14.54,1511.0,1,0.0
2024-01-26,14.61,14.76,14.51,14.65,1201.0,1,0.0
2024-01-29,14.66,14.88,14.57,14.85,904.0,1,0.0
2024-01-30,14.89,15.0,14.75,14.98,1208.0,1,0.0
2024-01-31,14.56,14.98,14.51,14.55,3268.0,1,0.0
2024-02-01,14.58,14.59,13.54,14.12,2660.0,1,0.0
2024-02-02,13.99,14.45,13.8,14.38,2299.0,1,0.0
2024-02-05,14.12,14.37,14.07,14.23,1754.0,1,0.0
2024-02-06,14.0,14.07,13.75,13.89,961.0,1,0.0
2024-02-07,13.98,14.01,13.43,13.89,2072.0,1,0.0
2024-02-08,13.74,13.96,13.57,13.85,1520.0,1,0.0
2024-02-09,13.81,13.96,13.64,13.87,1329.0,0,0.0
2024-02-12,13.99,14.37,13.91,14.14,1967.0,1,0.0
2024-02-13,13.63,13.72,13.25,13.52,2197.0,1,0.0
2024-02-14,13.8,13.91,13.51,13.84,1806.0,1,0.0
