time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,46.46,47.02,46.4,46.91,1804,1,0
2024-01-03,46.78,46.8,46.5,46.55,2126,1,0
2024-01-04,46.55,46.81,46.5,46.51,1592,1,0
2024-01-05,46.46,46.84,46.4,46.61,2678,1,0
2024-01-08,46.54,46.93,46.42,46.93,1447,1,0
2024-01-09,46.65,46.75,46.55,46.66,1680,1,0
2024-01-10,46.6,46.76,46.5,46.68,1384,1,0
2024-01-11,46.63,46.63,46.24,46.53,1956,1,0
2024-01-12,46.72,46.79,46.38,46.5,2189,1,0
2024-01-16,46.34,46.35,46.04,46.17,2220,0,0
2024-01-17,45.85,46.16,45.71,45.9,1708,1,0
2024-01-18,45.8,46.06,45.63,46.03,1868,0,0
2024-01-19,46.02,46.47,45.88,46.35,1781,1,0
2024-01-22,46.43,46.66,46.38,46.51,1342,1,0
2024-01-23,46.61,46.66,46.46,46.61,1000,1,0
2024-01-24,46.7,46.79,46.36,46.36,1475,1,0
2024-01-25,46.63,46.79,46.45,46.79,1425,1,0
2024-01-26,46.81,46.92,46.74,46.83,1146,1,0
2024-01-29,46.82,47.05,46.72,47.03,1014,1,0
2024-01-30,47.0,47.26,46.9,47.2,982,1,0
2024-01-31,47.26,47.28,46.76,46.79,3023,1,0
2024-02-01,46.83,47.16,46.58,47.16,1706,1,0
2024-02-02,47.04,47.31,46.77,47.11,2188,1,0
2024-02-05,46.79,46.88,46.58,46.72,1888,1,0
2024-02-06,46.7,47.04,46.63,46.99,1665,1,0
2024-02-07,47.18,47.2,46.97,47.09,1186,1,0
2024-02-08,47.06,47.1,46.89,47.08,825,1,0
2024-02-09,47.03,47.12,46.88,47.08,894,1,0
2024-02-12,47.19,47.49,47.1,47.37,963,1,0
2024-02-13,47.05,47.14,46.42,46.73,1495,1,0
2024-02-14,46.95,47.03,46.74,47.0,1578,1,0
2024-02-15,47.23,47.7,47.21,47.61,1430,1,0
2024-02-16,47.49,47.75,47.38,47.51,1549,1,0
2024-02-20,47.4,47.69,47.4,47.48,1838,1,0
2024-02-21,47.41,47.73,47.4,47.72,1534,1,0
2024-02-22,47.77,48.15,47.7,48.06,1569,1,0
2024-02-23,48.12,48.34,48.04,48.25,1313,1,0
2024-02-26,48.13,48.32,47.92,47.97,1148,1,0
2024-02-27,48.01,48.08,47.91,48.08,1021,1,0
2024-02-28,47.94,48.22,47.92,48.09,1126,1,0
2024-02-29,48.3,48.34,48.04,48.22,1252,1,0
2024-03-01,48.13,48.36,48.0,48.35,1276,0,0
2024-03-04,48.32,48.53,48.26,48.44,1143,1,0
2024-03-05,48.45,48.65,48.18,48.35,1582,1,0
2024-03-06,48.6,48.8,48.47,48.63,1979,1,0
2024-03-07,48.89,48.96,48.73,48.84,1346,1,0
2024-03-08,48.85,49.03,48.78,48.82,2263,1,0
2024-03-11,48.88,49.03,48.65,49.02,1522,1,0
2024-03-12,49.08,49.21,48.87,49.13,1539,0,0
2024-03-13,49.22,49.35,49.03,49.2,1064,1,0
2024-03-14,49.16,49.17,48.58,48.83,1515,1,0
2024-03-15,48.82,48.92,48.67,48.75,1765,1,0
2024-03-18,48.69,48.8,48.48,48.61,1096,1,0
2024-03-19,48.66,48.93,48.63,48.91,1219,1,0
2024-03-20,48.76,49.26,48.76,49.2,1850,0,0
2024-03-21,49.36,49.66,49.35,49.53,1043,1,0
2024-03-22,49.59,49.59,49.24,49.28,851,1,0
2024-03-25,49.29,49.36,49.12,49.13,785,1,0
2024-03-26,49.22,49.28,49.13,49.14,814,1,0
2024-03-27,49.44,49.87,49.44,49.87,865,0,0
2024-03-28,50.04,50.19,49.92,50.14,900,1,0
2024-04-01,50.11,50.11,49.75,49.81,983,1,0
2024-04-02,49.56,49.59,49.34,49.45,1165,1,0
2024-04-03,49.46,49.56,49.25,49.39,1137,1,0
