time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,22.38,22.91,22.38,22.8,2944.0,1,0.0
2024-01-03,22.33,22.81,22.33,22.47,3087.0,1,0.0
2024-01-04,22.31,22.6,22.22,22.32,2144.0,1,0.0
2024-01-05,22.3,22.52,22.23,22.4,3087.0,1,0.0
2024-01-08,22.37,22.79,22.22,22.78,1795.0,1,0.0
2024-01-09,22.65,22.8,22.52,22.57,1827.0,1,0.0
2024-01-10,22.62,22.85,22.51,22.82,1850.0,1,0.0
2024-01-11,22.98,23.1,22.67,23.02,2067.0,1,0.0
2024-01-12,23.15,23.48,23.03,23.09,3558.0,1,0.0
2024-01-16,22.9,23.14,22.5,23.14,2595.0,1,0.0
2024-01-17,22.99,23.04,22.58,22.81,2139.0,1,0.0
2024-01-18,22.85,22.99,22.71,22.97,2264.0,1,0.0
2024-01-19,22.99,23.47,22.81,23.47,2117.0,1,0.0
2024-01-22,23.57,23.79,23.5,23.56,2284.0,1,0.0
2024-01-23,23.55,23.79,23.51,23.57,1791.0,1,0.0
2024-01-24,23.55,23.67,23.41,23.49,1925.0,1,0.0
2024-01-25,23.62,23.96,23.6,23.84,2192.0,1,0.0
2024-01-26,23.82,23.88,23.55,23.73,2405.0,1,0.0
2024-01-29,23.77,24.21,23.77,24.18,1768.0,1,0.0
2024-01-30,24.24,24.36,23.79,23.97,1898.0,1,0.0
2024-01-31,24.04,24.07,23.42,23.5,2995.0,1,0.0
2024-02-01,23.5,24.04,23.2,23.92,2720.0,1,0.0
2024-02-02,21.57,22.02,19.08,20.93,10017.0,1,0.0
2024-02-05,21.33,21.51,20.72,21.11,3857.0,1,0.0
2024-02-06,20.87,21.08,20.5,20.59,3140.0,1,0.0
2024-02-07,20.88,21.07,20.6,20.9,2577.0,1,0.0
2024-02-08,20.74,20.92,20.61,20.87,1855.0,1,0.0
2024-02-09,20.93,21.38,20.93,21.33,2557.0,1,0.0
2024-02-12,21.36,22.0,21.24,21.88,3062.0,1,0.0
2024-02-13,21.2,21.57,21.03,21.34,3327.0,1,0.0
2024-02-14,21.47,21.52,21.22,21.31,3066.0,1,0.0
2024-02-15,21.35,21.77,21.26,21.37,2951.0,1,0.0
2024-02-16,21.11,21.56,21.09,21.35,2429.0,1,0.0
2024-02-20,21.17,21.92,21.14,21.68,2791.0,1,0.0
2024-02-21,21.11,21.59,21.0,21.55,2822.0,1,0.0
2024-02-22,21.63,21.99,21.63,21.76,2734.0,1,0.0
2024-02-23,21.91,22.3,21.81,22.15,2719.0,1,0.0
2024-02-26,22.1,22.1,21.51,21.51,2617.0,1,0.0
2024-02-27,21.65,21.66,21.34,21.42,1703.0,1,0.0
2024-02-28,21.21,21.57,21.21,21.38,1634.0,1,0.0
2024-02-29,21.52,21.62,21.31,21.51,1883.0,1,0.0
2024-03-01,21.35,21.85,21.27,21.81,1754.0,1,0.0
2024-03-04,21.85,21.92,21.6,21.7,1887.0,1,0.0
2024-03-05,21.5,21.51,21.05,21.18,2425.0,1,0.0
2024-03-06,21.5,21.58,21.28,21.47,2668.0,1,0.0
2024-03-07,21.62,21.91,21.4,21.9,1964.0,1,0.0
2024-03-08,21.94,22.23,21.89,22.07,2516.0,1,0.0
2024-03-11,22.17,22.33,21.88,21.91,1863.0,1,0.0
2024-03-12,21.97,22.29,21.93,22.16,2001.0,1,0.0
2024-03-13,22.05,22.29,21.97,22.11,1779.0,1,0.0
2024-03-14,22.02,22.2,21.39,21.58,2355.0,0,0.0
2024-03-15,21.53,21.72,21.23,21.24,2254.0,1,0.0
2024-03-18,21.29,21.4,21.03,21.21,1582.0,1,0.0
2024-03-19,20.99,21.43,20.98,21.4,1680.0,1,0.0
2024-03-20,21.31,21.59,21.19,21.57,1923.0,0,0.0
2024-03-21,21.64,22.21,21.64,22.13,1670.0,1,0.0
2024-03-22,21.98,22.15,21.88,22.11,1289.0,1,0.0
2024-03-25,22.03,22.15,21.72,21.74,1330.0,1,0.0
2024-03-26,21.83,22.03,21.73,21.9,1319.0,1,0.0
2024-03-27,22.03,22.13,21.7,22.08,1388.0,1,0.0
