time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,39.79,40.93,39.56,40.42,5857.0,1,0.0
2024-01-03,39.74,39.77,38.67,38.74,6754.0,1,0.0
2024-01-04,38.66,39.67,38.66,39.18,6114.0,1,0.0
2024-01-05,39.17,40.74,39.16,40.55,8601.0,1,0.0
2024-01-08,41.33,42.09,41.13,41.63,7153.0,1,0.0
2024-01-09,41.45,42.38,41.3,42.25,6784.0,1,0.0
2024-01-10,42.26,42.51,41.98,42.08,7090.0,1,0.0
2024-01-11,42.01,42.37,41.47,42.28,8230.0,1,0.0
2024-01-12,40.38,40.71,38.38,38.52,10156.0,1,0.0
2024-01-16,37.97,37.98,36.33,37.42,8112.0,1,0.0
2024-01-17,37.23,37.96,36.98,37.16,6447.0,1,0.0
2024-01-18,37.35,38.27,37.15,38.05,7698.0,1,0.0
2024-01-19,37.99,38.06,36.69,37.2,6434.0,1,0.0
2024-01-22,37.87,38.17,37.01,37.02,5849.0,1,0.0
2024-01-23,38.35,38.94,37.66,37.98,8909.0,1,0.0
2024-01-24,38.3,38.69,38.02,38.14,5243.0,1,0.0
2024-01-25,39.14,40.3,39.09,40.18,10205.0,1,0.0
2024-01-26,40.19,40.54,39.59,39.68,6290.0,1,0.0
2024-01-29,39.66,40.16,39.34,40.05,4306.0,1,0.0
2024-01-30,39.64,40.01,39.46,39.47,5007.0,1,0.0
2024-01-31,39.2,39.74,38.88,39.08,9131.0,1,0.0
2024-02-01,39.38,39.8,38.6,39.74,7141.0,1,0.0
2024-02-02,39.28,40.12,39.1,39.96,8622.0,1,0.0
2024-02-05,39.43,39.53,38.96,39.3,5463.0,1,0.0
2024-02-06,39.12,40.27,39.03,40.19,7430.0,1,0.0
2024-02-07,40.25,40.33,39.78,40.25,6440.0,1,0.0
2024-02-08,40.3,40.48,39.55,40.36,5172.0,1,0.0
2024-02-09,40.49,40.86,39.96,40.47,5622.0,0,0.0
2024-02-12,40.46,40.93,40.27,40.55,5626.0,1,0.0
2024-02-13,40.02,40.09,39.35,40.04,8391.0,0,0.0
2024-02-14,40.34,41.12,39.95,40.75,7328.0,1,0.0
2024-02-15,41.01,41.41,40.79,40.98,7586.0,1,0.0
2024-02-16,40.54,40.57,39.97,40.16,6849.0,1,0.0
2024-02-20,40.0,40.88,39.84,40.53,7683.0,1,0.0
2024-02-21,40.45,40.97,40.11,40.79,5966.0,1,0.0
