time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,45.71,46.48,45.54,45.82,8379.0,1,0.0
2024-01-03,45.83,46.82,45.5,46.72,8385.0,1,0.0
2024-01-04,46.93,47.33,45.56,45.67,7894.0,1,0.0
2024-01-05,46.07,46.08,45.51,45.96,7327.0,1,0.0
2024-01-08,45.15,45.52,44.33,45.48,7300.0,1,0.0
2024-01-09,45.39,45.44,44.55,44.78,6893.0,1,0.0
2024-01-10,44.61,44.81,43.83,43.92,4889.0,1,0.0
2024-01-11,43.99,44.23,43.42,43.62,6693.0,1,0.0
2024-01-12,44.39,44.43,42.67,42.8,5605.0,1,0.0
2024-01-16,42.46,42.67,41.53,41.69,5086.0,1,0.0
2024-01-17,41.08,41.48,40.81,41.1,5705.0,1,0.0
2024-01-18,40.88,41.18,40.51,41.12,4945.0,1,0.0
2024-01-19,40.82,41.04,40.62,40.94,4460.0,1,0.0
2024-01-22,40.67,41.61,40.56,41.18,4686.0,1,0.0
2024-01-23,41.26,41.83,41.06,41.27,3669.0,1,0.0
2024-01-24,41.54,41.87,41.26,41.56,5036.0,1,0.0
2024-01-25,41.87,42.49,41.46,42.48,5439.0,1,0.0
2024-01-26,42.43,42.77,42.11,42.6,4698.0,1,0.0
2024-01-29,42.48,42.8,42.02,42.8,3885.0,1,0.0
2024-01-30,42.47,43.35,42.42,43.32,4536.0,1,0.0
2024-01-31,43.15,43.15,42.02,42.08,7103.0,1,0.0
2024-02-01,42.51,42.61,41.48,41.79,7529.0,1,0.0
2024-02-02,41.65,41.81,41.21,41.35,8145.0,0,0.0
2024-02-05,40.89,41.13,40.47,40.69,5539.0,1,0.0
2024-02-06,40.82,41.49,40.7,41.0,5942.0,1,0.0
2024-02-07,41.29,41.46,40.68,41.28,5327.0,1,0.0
2024-02-08,41.45,42.48,41.32,42.38,6262.0,1,0.0
2024-02-09,42.43,42.57,41.35,41.51,5132.0,1,0.0
2024-02-12,41.95,42.58,41.75,42.28,6108.0,1,0.0
2024-02-13,42.17,42.26,41.41,41.92,6352.0,1,0.0
2024-02-14,41.91,42.49,41.65,41.79,6820.0,1,0.0
2024-02-15,42.07,43.31,42.03,43.17,6871.0,1,0.0
2024-02-16,43.18,43.72,42.94,43.44,6031.0,1,0.0
2024-02-20,43.25,43.82,43.12,43.39,7423.0,1,0.0
2024-02-21,43.65,44.61,43.64,44.1,7863.0,1,0.0
2024-02-22,43.44,44.26,43.31,43.93,8196.0,1,0.0
2024-02-23,43.4,44.11,43.13,43.9,7000.0,1,0.0
2024-02-26,43.56,44.35,43.48,43.79,5426.0,1,0.0
2024-02-27,44.11,44.62,44.1,44.39,6559.0,1,0.0
2024-02-28,43.95,44.9,43.7,43.96,5223.0,0,0.0
2024-02-29,44.32,44.41,43.83,44.06,5084.0,1,0.0
2024-03-01,44.48,44.78,44.07,44.25,5306.0,1,0.0
2024-03-04,44.51,44.71,44.24,44.35,4999.0,1,0.0
2024-03-05,44.39,45.4,44.35,45.09,6108.0,1,0.0
2024-03-06,45.48,45.58,44.9,45.47,8305.0,1,0.0
2024-03-07,45.52,46.27,45.51,45.85,5708.0,1,0.0
