time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,37.0,38.31,36.97,38.11,2483.0,1,0.0
2024-01-03,38.35,38.35,38.0,38.06,3237.0,1,0.0
2024-01-04,37.77,38.15,37.69,37.76,2554.0,1,0.0
2024-01-05,37.71,38.11,37.63,37.94,2682.0,1,0.0
2024-01-08,37.91,38.31,37.86,38.24,1956.0,1,0.0
2024-01-09,37.93,38.6,37.88,38.54,2212.0,1,0.0
2024-01-10,38.32,38.42,37.74,37.88,2253.0,1,0.0
2024-01-11,37.73,37.78,37.5,37.59,2726.0,1,0.0
2024-01-12,37.78,37.81,37.52,37.68,1815.0,1,0.0
2024-01-16,37.75,37.75,37.42,37.6,2015.0,1,0.0
2024-01-17,37.55,37.98,37.47,37.8,1541.0,1,0.0
2024-01-18,37.61,37.68,36.85,36.99,2114.0,0,0.0
2024-01-19,36.89,37.29,36.58,37.06,1915.0,1,0.0
2024-01-22,36.7,36.84,36.38,36.77,2426.0,1,0.0
2024-01-23,36.78,37.19,36.48,37.14,2785.0,1,0.0
2024-01-24,37.04,37.13,36.77,36.8,1708.0,1,0.0
2024-01-25,36.96,37.42,36.91,37.24,2202.0,1,0.0
2024-01-26,37.34,37.42,37.07,37.19,1862.0,1,0.0
2024-01-29,37.06,37.39,36.97,37.31,1485.0,1,0.0
2024-01-30,37.4,37.45,37.2,37.31,1739.0,1,0.0
2024-01-31,37.32,37.6,37.03,37.17,2911.0,1,0.0
2024-02-01,37.1,37.72,36.76,37.72,2916.0,1,0.0
2024-02-02,37.87,37.9,37.43,37.67,2352.0,1,0.0
2024-02-05,37.31,37.55,37.17,37.23,2341.0,1,0.0
2024-02-06,37.17,37.34,37.05,37.18,2369.0,1,0.0
2024-02-07,37.31,37.31,36.41,36.44,2110.0,1,0.0
2024-02-08,36.27,36.67,36.22,36.45,2880.0,1,0.0
2024-02-09,36.25,36.26,35.8,35.96,2000.0,1,0.0
2024-02-12,35.87,36.39,35.74,36.34,2381.0,1,0.0
2024-02-13,36.45,36.54,35.81,36.14,2969.0,1,0.0
2024-02-14,35.13,35.42,33.67,34.21,4519.0,1,0.0
2024-02-15,34.47,35.16,34.47,34.95,2466.0,1,0.0
2024-02-16,34.85,35.14,34.78,34.82,2188.0,1,0.0
2024-02-20,35.04,35.68,35.03,35.58,3113.0,1,0.0
