time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,30.0,30.53,29.47,30.34,3221.0,1,0.0
2024-01-03,22.7,23.94,22.44,23.73,2865.0,1,0.0
2024-01-04,23.69,23.86,23.1,23.17,2355.0,1,0.0
2024-01-05,22.98,23.46,22.98,23.26,2526.0,1,0.0
2024-01-08,23.46,23.83,23.05,23.73,2429.0,1,0.0
2024-01-09,23.38,23.76,23.34,23.74,1512.0,1,0.0
2024-01-10,23.72,23.81,23.06,23.17,2365.0,1,0.0
2024-01-11,23.0,23.59,23.0,23.59,3322.0,1,0.0
2024-01-12,23.73,23.77,23.29,23.34,2036.0,1,0.0
2024-01-16,23.08,23.29,22.62,22.73,2710.0,1,0.0
2024-01-17,22.38,22.38,21.82,22.1,1586.0,1,0.0
2024-01-18,22.17,22.48,21.99,22.47,2604.0,1,0.0
2024-01-19,22.54,22.97,22.45,22.95,2183.0,1,0.0
2024-01-22,23.26,23.35,22.97,23.19,1921.0,1,0.0
2024-01-23,23.27,23.47,23.04,23.13,1836.0,1,0.0
2024-01-24,23.08,23.34,22.87,23.04,1880.0,1,0.0
2024-01-25,23.0,23.33,22.9,23.21,2189.0,1,0.0
2024-01-26,23.23,23.32,22.82,22.99,1702.0,1,0.0
2024-01-29,22.67,23.04,22.54,23.01,2750.0,1,0.0
2024-01-30,23.58,24.03,23.48,24.01,3937.0,1,0.0
2024-01-31,23.87,24.17,23.5,23.76,2982.0,1,0.0
2024-02-01,25.72,25.72,24.32,25.02,2557.0,1,0.0
2024-02-02,25.03,25.27,24.6,25.08,3793.0,1,0.0
2024-02-05,24.79,25.14,24.44,24.54,4031.0,1,0.0
2024-02-06,24.15,24.51,24.04,24.18,2976.0,1,0.0
2024-02-07,24.03,24.51,24.03,24.48,2020.0,1,0.0
2024-02-08,24.58,25.7,24.57,25.53,2000.0,1,0.0
2024-02-09,25.76,26.7,25.58,26.63,2585.0,1,0.0
2024-02-12,26.93,27.53,26.67,27.29,2871.0,1,0.0
2024-02-13,26.89,27.28,26.66,27.09,3728.0,1,0.0
2024-02-14,27.5,28.31,27.2,28.2,2192.0,1,0.0
2024-02-15,28.49,29.0,28.44,28.56,2358.0,1,0.0
2024-02-16,28.56,28.75,28.11,28.22,2826.0,1,0.0
2024-02-20,27.43,28.01,27.28,27.73,2217.0,1,0.0
2024-02-21,27.2,27.61,27.07,27.25,2037.0,1,0.0
2024-02-22,27.7,28.09,27.54,28.0,2395.0,0,0.0
2024-02-23,28.06,28.24,27.82,28.19,2288.0,1,0.0
2024-02-26,28.0,28.24,27.89,28.0,1553.0,1,0.0
2024-02-27,28.04,28.4,27.74,27.8,1893.0,1,0.0
2024-02-28,27.17,28.06,27.17,27.87,1626.0,1,0.0
2024-02-29,27.95,28.3,27.78,28.16,2753.0,1,0.0
2024-03-01,28.35,29.15,28.32,28.97,1998.0,1,0.0
2024-03-04,29.29,29.99,29.26,29.98,3441.0,1,0.0
2024-03-05,29.82,30.39,29.55,30.04,3509.0,1,0.0
2024-03-06,30.56,30.9,30.4,30.63,2591.0,1,0.0
2024-03-07,30.52,30.75,30.11,30.54,2837.0,1,0.0
2024-03-08,30.71,30.78,29.76,29.86,3056.0,1,0.0
2024-03-11,29.36,29.36,28.69,28.8,1977.0,1,0.0
2024-03-12,29.03,29.05,28.66,28.95,2252.0,1,0.0
2024-03-13,28.87,28.99,28.55,28.78,1974.0,1,0.0
2024-03-14,28.67,28.86,28.01,28.22,2730.0,0,0.0
2024-03-15,27.32,27.81,26.63,26.89,3238.0,1,0.0
2024-03-18,27.34,27.38,26.84,27.35,2882.0,1,0.0
2024-03-19,26.94,27.28,26.81,26.96,2320.0,1,0.0
2024-03-20,26.85,27.23,26.81,27.07,3190.0,1,0.0
2024-03-21,27.78,28.47,27.52,28.31,3300.0,1,0.0
2024-03-22,28.41,28.76,28.15,28.71,3227.0,1,0.0
2024-03-25,28.63,28.96,28.54,28.64,2163.0,1,0.0
2024-03-26,28.93,29.13,28.51,28.52,3131.0,1,0.0
2024-03-27,28.6,28.78,28.12,28.61,2275.0,1,0.0
2024-03-28,28.57,28.64,28.25,28.63,2507.0,1,0.0
2024-04-01,28.57,29.04,28.35,28.41,1779.0,1,0.0
2024-04-02,28.16,28.5,27.9,28.44,2502.0,1,0.0
2024-04-03,28.24,29.17,28.18,29.01,2453.0,1,0.0
2024-04-04,29.58,29.88,28.53,28.59,6473.0,1,0.0
2024-04-05,28.76,29.25,28.71,29.05,3622.0,1,0.0
2024-04-08,29.25,29.26,28.65,28.78,3225.0,1,0.0
2024-04-09,29.18,29.23,28.48,28.81,4655.0,0,0.0
2024-04-10,28.18,28.62,28.03,28.49,3713.0,1,0.0
2024-04-11,28.47,29.13,28.47,29.1,3817.0,1,0.0
2024-04-12,28.84,28.92,28.32,28.36,4441.0,1,0.0
2024-04-15,28.53,28.97,28.06,28.1,4162.0,1,0.0
2024-04-16,27.96,28.41,27.8,28.18,6055.0,1,0.0
2024-04-17,28.48,28.52,27.93,28.09,4699.0,1,0.0
2024-04-18,28.07,28.64,27.39,27.65,5364.0,1,0.0
2024-04-19,27.58,27.86,26.93,27.07,6298.0,1,0.0
2024-04-22,27.39,27.85,27.17,27.6,4401.0,1,0.0
2024-04-23,28.1,28.81,27.81,28.51,4029.0,1,0.0
2024-04-24,28.61,28.98,28.23,28.46,4906.0,1,0.0
2024-04-25,28.19,28.87,27.92,28.7,4925.0,1,0.0
2024-04-26,28.57,29.15,28.54,28.94,3662.0,1,0.0
2024-04-29,29.08,29.21,28.89,29.18,3150.0,1,0.0
2024-04-30,29.31,29.77,28.55,28.65,4919.0,1,0.0
2024-05-01,26.9,27.04,25.21,26.36,3798.0,1,0.0
2024-05-02,26.33,27.35,25.62,27.24,4471.0,1,0.0
2024-05-03,27.57,28.44,27.3,27.89,3852.0,1,0.0
2024-05-06,28.07,29.29,27.99,29.19,3843.0,1,0.0
2024-05-07,29.4,29.7,29.0,29.15,2892.0,1,0.0
2024-05-08,28.97,29.18,28.51,28.61,3458.0,1,0.0
2024-05-09,28.68,28.91,28.42,28.73,2927.0,1,0.0
2024-05-10,28.9,29.13,28.66,28.7,2768.0,1,0.0
2024-05-13,28.63,28.9,28.52,28.54,2707.0,1,0.0
2024-05-14,28.72,29.05,28.55,28.98,2673.0,1,0.0
2024-05-15,29.07,29.83,29.07,29.31,3079.0,1,0.0
2024-05-16,29.33,29.62,29.06,29.12,1576.0,1,0.0
2024-05-17,29.23,29.54,29.17,29.27,1616.0,1,0.0
2024-05-20,29.28,30.18,29.28,29.84,1975.0,1,0.0
2024-05-21,29.41,29.87,29.21,29.75,1896.0,1,0.0
2024-05-22,29.76,31.37,29.76,31.33,2429.0,1,0.0
2024-05-23,31.86,32.48,31.5,32.19,3235.0,1,0.0
2024-05-24,32.46,33.32,32.26,33.14,2101.0,1,0.0
2024-05-28,33.3,33.76,32.82,33.6,2548.0,1,0.0
2024-05-29,33.42,33.62,33.15,33.31,2336.0,1,0.0
2024-05-30,33.57,34.11,33.32,33.7,2105.0,1,0.0
2024-05-31,33.65,33.76,32.5,33.12,3122.0,1,0.0
2024-06-03,33.78,33.93,32.62,33.17,2058.0,1,0.0
2024-06-04,32.64,33.03,32.18,32.28,2735.0,1,0.0
2024-06-05,32.42,33.62,32.34,33.59,2196.0,1,0.0
2024-06-06,33.68,33.69,32.03,32.26,3446.0,1,0.0
2024-06-07,31.83,32.35,31.71,31.96,2076.0,1,0.0
2024-06-10,31.81,32.84,31.81,32.7,2417.0,1,0.0
2024-06-11,32.32,32.56,31.93,32.08,2503.0,1,0.0
2024-06-12,32.64,32.72,31.73,31.95,2540.0,1,0.0
2024-06-13,31.82,32.05,31.26,32.0,1891.0,1,0.0
2024-06-14,31.63,31.63,31.09,31.22,2335.0,1,0.0
2024-06-17,31.17,31.84,31.1,31.61,2704.0,1,0.0
2024-06-18,31.83,32.22,31.34,31.64,2638.0,1,0.0
2024-06-20,31.0,31.08,30.29,30.57,2802.0,1,0.0
2024-06-21,30.33,30.84,29.92,30.69,4065.0,1,0.0
2024-06-24,30.37,30.87,30.27,30.49,3085.0,1,0.0
2024-06-25,30.31,30.81,30.08,30.73,1993.0,1,0.0
2024-06-26,30.5,30.55,30.0,30.28,2759.0,1,0.0
2024-06-27,30.28,30.59,29.22,29.37,2868.0,1,0.0
2024-06-28,29.48,30.02,29.25,29.54,2342.0,1,0.0
2024-07-01,29.65,29.77,29.14,29.65,2678.0,1,0.0
2024-07-02,29.6,30.03,29.17,29.47,2016.0,1,0.0
2024-07-03,29.53,30.26,29.4,30.1,1631.0,1,0.0
2024-07-05,30.11,30.16,29.36,29.45,2267.0,1,0.0
2024-07-08,29.56,29.98,29.51,29.63,1970.0,1,0.0
2024-07-09,29.56,29.72,29.26,29.33,2766.0,1,0.0
2024-07-10,29.47,29.95,29.47,29.93,2362.0,1,0.0
2024-07-11,30.09,30.53,29.96,30.12,2766.0,1,0.0
2024-07-12,30.04,30.77,29.82,30.38,2592.0,1,0.0
2024-07-15,30.48,31.1,30.21,30.28,3647.0,1,0.0
2024-07-16,30.5,31.82,30.39,31.8,2438.0,1,0.0
2024-07-17,31.13,31.56,30.74,30.9,2504.0,0,0.0
2024-07-18,31.1,31.18,28.89,29.15,3393.0,1,0.0
2024-07-19,29.09,29.43,28.9,29.06,2802.0,1,0.0
2024-07-22,29.16,29.56,28.91,29.47,2059.0,1,0.0
2024-07-23,29.35,29.94,29.35,29.68,2108.0,1,0.0
2024-07-24,31.69,33.16,31.44,31.69,2960.0,1,0.0
2024-07-25,31.71,31.71,30.11,31.01,3952.0,1,0.0
2024-07-26,31.65,32.56,31.59,32.0,4185.0,1,0.0
2024-07-29,32.36,32.48,31.42,31.7,2354.0,1,0.0
2024-07-30,31.73,32.01,30.88,31.28,3085.0,1,0.0
2024-07-31,31.96,32.7,31.83,32.13,4110.0,1,0.0
2024-08-01,32.29,32.56,30.51,30.61,6631.0,1,0.0
2024-08-02,29.24,29.32,28.28,28.57,6927.0,1,0.0
2024-08-05,26.28,28.32,26.26,28.11,5894.0,1,0.0
2024-08-06,28.38,29.14,28.2,28.74,7133.0,1,0.0
2024-08-07,29.35,29.37,28.07,28.09,6987.0,1,0.0
2024-08-08,28.49,29.03,28.12,29.01,6943.0,1,0.0
2024-08-09,28.79,29.34,28.59,29.26,3393.0,1,0.0
2024-08-12,29.52,29.74,29.17,29.53,4470.0,1,0.0
2024-08-13,30.16,30.71,29.99,30.37,1516.0,1,0.0
2024-08-14,30.71,30.76,30.05,30.47,1851.0,1,0.0
2024-08-15,30.89,31.85,30.89,31.63,1641.0,1,0.0
2024-08-16,31.66,31.88,31.34,31.59,1576.0,1,0.0
2024-08-19,31.6,32.03,31.42,31.96,1603.0,1,0.0
2024-08-20,31.86,32.12,31.39,31.49,1470.0,1,0.0
2024-08-21,31.75,32.17,31.71,31.84,3309.0,1,0.0
2024-08-22,31.92,32.18,31.5,31.53,3909.0,1,0.0
2024-08-23,31.81,32.93,31.81,32.91,5153.0,1,0.0
2024-08-26,32.84,33.13,32.4,32.42,3475.0,1,0.0
2024-08-27,32.22,32.36,32.01,32.19,2846.0,1,0.0
2024-08-28,32.29,32.49,31.91,31.98,3783.0,1,0.0
2024-08-29,32.25,32.96,32.23,32.36,4843.0,0,0.0
2024-08-30,32.6,32.79,32.16,32.45,3612.0,1,0.0
2024-09-03,32.26,32.34,30.29,30.48,3819.0,1,0.0
2024-09-04,30.19,30.83,30.01,30.74,4813.0,1,0.0
2024-09-05,30.48,30.85,30.21,30.37,4052.0,1,0.0
