time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,31.05,31.2,31.02,31.16,715,1,0
2024-01-03,31.06,31.23,30.86,31.15,942,1,0
2024-01-04,31.06,31.2,31.05,31.1,739,1,0
2024-01-05,31.09,31.3,31.07,31.1,980,1,0
2024-01-08,31.17,31.4,31.16,31.4,745,1,0
2024-01-09,31.35,31.48,31.32,31.43,683,1,0
2024-01-10,31.5,31.57,31.42,31.44,625,1,0
2024-01-11,31.46,31.54,31.4,31.47,1015,1,0
2024-01-12,31.56,31.61,31.48,31.58,718,1,0
2024-01-16,31.53,31.56,31.39,31.42,989,0,0
2024-01-17,31.32,31.44,31.3,31.33,811,1,0
2024-01-18,31.38,31.39,31.17,31.25,793,0,0
2024-01-19,31.25,31.48,31.13,31.47,748,1,0
2024-01-22,31.51,31.62,31.5,31.61,606,1,0
2024-01-23,31.59,31.63,31.52,31.58,710,1,0
2024-01-24,31.63,31.68,31.56,31.67,613,1,0
2024-01-25,31.72,31.97,31.71,31.95,623,1,0
2024-01-26,31.94,32.04,31.87,32.0,607,1,0
2024-01-29,32.02,32.11,31.97,32.08,569,1,0
2024-01-30,32.12,32.21,32.04,32.19,656,1,0
2024-01-31,32.08,32.19,32.05,32.07,1158,1,0
2024-02-01,31.96,32.08,31.73,32.08,931,1,0
2024-02-02,31.93,32.0,31.88,31.98,839,1,0
2024-02-05,31.81,31.84,31.6,31.65,732,1,0
2024-02-06,31.65,31.73,31.61,31.63,663,1,0
2024-02-07,31.74,31.74,31.6,31.7,737,1,0
2024-02-08,31.62,31.76,31.6,31.76,696,1,0
2024-02-09,31.75,31.98,31.74,31.96,578,1,0
2024-02-12,31.97,32.09,31.96,32.07,553,1,0
2024-02-13,31.75,31.82,31.56,31.63,792,0,0
2024-02-14,31.71,31.83,31.7,31.77,784,1,0
2024-02-15,31.83,31.96,31.75,31.9,645,1,0
2024-02-16,31.75,31.84,31.75,31.77,654,0,0
2024-02-20,31.75,31.89,31.74,31.83,682,1,0
2024-02-21,31.85,31.93,31.7,31.73,593,1,0
2024-02-22,31.83,31.93,31.82,31.93,709,1,0
2024-02-23,31.95,32.17,31.94,32.15,582,1,0
2024-02-26,32.21,32.21,32.02,32.07,635,1,0
2024-02-27,32.08,32.08,31.94,31.97,522,1,0
2024-02-28,31.96,32.1,31.96,32.02,511,1,0
2024-02-29,32.1,32.22,32.02,32.2,934,1,0
2024-03-01,32.04,32.04,31.82,31.92,705,1,0
2024-03-04,31.89,31.96,31.83,31.83,532,1,0
2024-03-05,31.84,31.94,31.79,31.94,598,1,0
2024-03-06,32.03,32.12,31.96,32.06,852,1,0
2024-03-07,32.18,32.19,32.12,32.18,649,1,0
2024-03-08,32.23,32.28,32.21,32.25,830,1,0
2024-03-11,32.28,32.28,32.18,32.21,578,1,0
2024-03-12,32.18,32.25,32.09,32.24,630,0,0
2024-03-13,32.21,32.34,32.2,32.27,541,1,0
2024-03-14,32.22,32.24,32.04,32.04,687,1,0
2024-03-15,32.02,32.09,31.96,32.09,655,1,0
2024-03-18,32.16,32.17,32.02,32.12,680,1,0
2024-03-19,32.14,32.29,32.11,32.29,581,1,0
2024-03-20,32.31,32.44,32.22,32.43,803,1,0
2024-03-21,32.52,32.63,32.49,32.53,631,1,0
2024-03-22,32.61,32.61,32.45,32.45,613,1,0
2024-03-25,32.41,32.46,32.24,32.27,580,1,0
2024-03-26,32.27,32.37,32.22,32.27,618,1,0
2024-03-27,32.29,32.44,32.22,32.43,626,1,0
2024-03-28,32.48,32.52,32.21,32.23,707,1,0
2024-04-01,32.03,32.22,31.9,32.12,680,1,0
2024-04-02,31.85,31.98,31.77,31.9,689,1,0
2024-04-03,31.76,31.99,31.76,31.99,677,1,0
2024-04-04,32.16,32.19,32.01,32.06,682,1,0
2024-04-05,31.99,32.13,31.97,32.02,851,1,0
2024-04-08,32.03,32.08,31.98,32.03,622,1,0
2024-04-09,32.08,32.12,31.98,32.01,851,0,0
2024-04-10,31.75,31.83,31.38,31.54,1141,1,0
2024-04-11,31.57,31.57,31.28,31.4,937,1,0
2024-04-12,31.42,31.48,31.25,31.26,687,1,0
2024-04-15,31.18,31.29,30.71,30.72,1496,1,0
2024-04-16,30.58,30.84,30.56,30.69,1264,1,0
2024-04-17,30.88,31.03,30.81,30.82,1091,1,0
2024-04-18,30.85,30.88,30.69,30.73,920,0,0
2024-04-19,30.76,30.93,30.76,30.87,1013,1,0
2024-04-22,30.9,31.09,30.89,31.04,684,1,0
2024-04-23,31.07,31.37,31.02,31.36,998,1,0
2024-04-24,31.32,31.39,31.2,31.37,1018,1,0
2024-04-25,31.01,31.2,30.89,31.1,1067,1,0
2024-04-26,31.17,31.34,31.11,31.12,1194,1,0
2024-04-29,31.12,31.37,31.12,31.37,817,1,0
2024-04-30,31.23,31.31,30.96,30.99,904,1,0
2024-05-01,30.95,31.18,30.88,31.08,1928,1,0
2024-05-02,31.12,31.32,31.03,31.17,1070,1,0
2024-05-03,31.41,31.55,31.38,31.53,1252,1,0
2024-05-06,31.56,31.73,31.54,31.66,561,1,0
2024-05-07,31.79,31.81,31.54,31.56,674,1,0
2024-05-08,31.48,31.55,31.2,31.31,1144,1,0
2024-05-09,31.28,31.4,31.22,31.36,958,1,0
2024-05-10,31.38,31.42,31.25,31.37,700,1,0
2024-05-13,31.44,31.54,31.41,31.44,689,1,0
2024-05-14,31.46,31.57,31.43,31.45,864,1,0
2024-05-15,31.64,31.75,31.61,31.74,829,1,0
2024-05-16,31.77,31.77,31.61,31.66,639,1,0
2024-05-17,31.58,31.65,31.54,31.63,514,1,0
2024-05-20,31.59,31.69,31.58,31.66,471,1,0
2024-05-21,31.67,31.75,31.59,31.62,600,1,0
2024-05-22,31.55,31.65,31.5,31.5,604,1,0
2024-05-23,31.57,31.57,31.2,31.24,945,1,0
2024-05-24,31.31,31.52,31.25,31.49,776,1,0
2024-05-28,31.59,31.63,31.38,31.45,664,1,0
2024-05-29,31.35,31.37,31.17,31.22,631,1,0
2024-05-30,31.24,31.51,31.24,31.43,662,1,0
2024-05-31,31.59,31.77,31.56,31.74,885,1,0
2024-06-03,31.68,31.75,31.61,31.73,763,1,0
2024-06-04,31.72,31.83,31.68,31.68,915,1,0
2024-06-05,31.75,31.76,31.53,31.72,783,1,0
2024-06-06,31.69,31.75,31.67,31.74,629,1,0
2024-06-07,31.6,31.7,31.56,31.65,665,1,0
2024-06-10,31.57,31.63,31.47,31.53,562,1,0
2024-06-11,31.5,31.52,31.34,31.4,706,1,0
2024-06-12,31.61,31.78,31.54,31.55,1025,1,0
2024-06-13,31.64,31.65,31.43,31.57,787,0,0
2024-06-14,31.54,31.59,31.43,31.46,655,1,0
2024-06-17,31.4,31.45,31.29,31.41,843,1,0
2024-06-18,31.44,31.58,31.42,31.56,614,1,0
2024-06-20,31.46,31.54,31.46,31.49,593,1,0
2024-06-21,31.5,31.63,31.46,31.55,656,1,0
2024-06-24,31.57,31.68,31.54,31.62,599,1,0
2024-06-25,31.62,31.66,31.57,31.65,486,1,0
2024-06-26,31.58,31.68,31.57,31.64,475,1,0
2024-06-27,31.63,31.73,31.58,31.6,680,1,0
