time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,36.12,36.51,35.68,36.11,5569,1,0
2024-01-03,35.51,36.04,35.36,35.81,6085,1,0
2024-01-04,35.68,36.14,35.4,35.76,4626,1,0
2024-01-05,36.02,36.51,35.78,35.97,6070,1,0
2024-01-08,36.42,37.47,36.39,37.31,4477,1,0
2024-01-09,37.56,38.11,37.37,37.86,6137,1,0
2024-01-10,37.94,38.65,37.64,37.76,6630,1,0
2024-01-11,37.61,38.21,37.29,37.67,8131,1,0
2024-01-12,37.51,37.97,37.15,37.16,5773,1,0
2024-01-16,36.77,37.08,36.51,36.73,5769,1,0
2024-01-17,36.31,36.51,35.7,36.31,5213,1,0
2024-01-18,37.61,37.86,36.65,37.07,6758,1,0
2024-01-19,37.09,37.36,37.0,37.08,4710,1,0
2024-01-22,37.39,37.72,36.9,37.12,5840,1,0
2024-01-23,37.18,37.57,36.61,36.94,5736,1,0
2024-01-24,37.19,37.44,36.11,36.55,5711,1,0
2024-01-25,36.68,37.3,36.48,36.99,5705,1,0
2024-01-26,37.82,38.58,37.33,37.63,8428,1,0
2024-01-29,37.76,39.18,37.76,39.16,5742,1,0
2024-01-30,38.94,39.49,38.45,38.66,6296,1,0
2024-01-31,37.83,38.31,37.25,37.44,6491,1,0
2024-02-01,37.6,38.08,37.11,37.55,5652,1,0
2024-02-02,38.8,39.91,37.78,39.77,10800,1,0
2024-02-05,40.54,40.92,38.76,39.61,6334,1,0
2024-02-06,41.22,41.59,40.51,41.02,8641,1,0
2024-02-07,39.61,41.1,39.53,40.88,7793,1,0
2024-02-08,40.8,41.26,40.14,40.61,9598,1,0
2024-02-09,36.45,37.15,35.02,36.87,8067,0,0
2024-02-12,36.8,36.85,35.3,35.51,5826,1,0
2024-02-13,34.84,36.03,34.8,35.84,8655,1,0
2024-02-14,35.76,36.14,35.21,35.83,6805,1,0
2024-02-15,35.78,36.7,35.59,36.65,5172,1,0
2024-02-16,36.03,36.11,35.15,35.27,6651,1,0
2024-02-20,34.84,35.16,34.5,35.06,7272,1,0
2024-02-21,34.88,35.49,34.71,35.41,5173,1,0
2024-02-22,35.87,36.18,35.4,35.96,6018,1,0
2024-02-23,36.18,36.18,35.14,35.87,6158,0,0
2024-02-26,35.83,36.02,35.37,35.47,5570,1,0
2024-02-27,35.36,36.23,35.36,36.08,4567,1,0
2024-02-28,35.86,36.47,35.74,36.18,3917,1,0
2024-02-29,36.17,36.72,36.07,36.69,4074,1,0
2024-03-01,36.91,37.08,36.26,36.37,3852,1,0
2024-03-04,35.77,36.35,35.19,36.35,4300,1,0
2024-03-05,35.85,36.09,35.12,35.67,5126,1,0
2024-03-06,35.99,36.17,34.33,34.56,7271,1,0
2024-03-07,34.84,35.52,34.77,35.49,5240,1,0
2024-03-08,35.81,36.46,34.87,34.91,8805,1,0
2024-03-11,34.42,34.63,33.87,34.29,5108,1,0
2024-03-12,34.57,35.06,34.08,34.84,5128,0,0
2024-03-13,34.88,35.26,34.45,34.51,5611,1,0
2024-03-14,34.48,34.56,33.63,34.03,5972,1,0
2024-03-15,33.97,34.29,33.6,34.14,5479,1,0
2024-03-18,34.17,34.34,33.7,33.95,5606,1,0
2024-03-19,33.9,34.0,33.53,33.9,5004,1,0
2024-03-20,33.96,34.48,33.88,34.28,5365,1,0
2024-03-21,34.31,34.97,34.05,34.35,5208,1,0
2024-03-22,34.25,34.47,33.76,33.84,4330,1,0
2024-03-25,33.58,35.34,33.58,34.96,4499,1,0
2024-03-26,36.6,37.24,35.42,35.59,6440,1,0
2024-03-27,35.95,35.95,34.62,34.89,4699,1,0
2024-03-28,34.67,35.06,34.58,34.67,3505,1,0
2024-04-01,34.58,35.44,34.55,35.32,4330,1,0
2024-04-02,34.5,35.18,34.25,35.15,4080,1,0
2024-04-03,35.08,35.52,34.66,35.38,4813,0,0
2024-04-04,35.41,35.88,34.46,34.59,5264,0,0
2024-04-05,34.5,34.79,34.14,34.27,5946,1,0
2024-04-08,34.22,34.34,33.93,34.01,3443,1,0
2024-04-09,33.9,34.72,33.56,34.66,5945,0,0
2024-04-10,34.23,34.27,33.31,33.52,6482,1,0
2024-04-11,33.68,34.24,33.58,33.98,3404,1,0
2024-04-12,33.73,33.93,33.12,33.46,4802,1,0
2024-04-15,33.2,33.72,32.31,32.46,6067,1,0
2024-04-16,32.41,32.88,32.12,32.76,5071,1,0
2024-04-17,32.73,33.18,32.6,32.78,6010,1,0
2024-04-18,32.85,33.18,32.76,32.93,5347,1,0
2024-04-19,32.61,33.01,32.25,32.33,5378,1,0
2024-04-22,32.71,32.86,32.15,32.75,4616,1,0
2024-04-23,32.89,33.35,32.73,33.03,4098,1,0
2024-04-24,32.97,33.51,32.64,32.82,5064,1,0
2024-04-25,30.87,33.04,30.56,32.73,7792,1,0
2024-04-26,33.45,34.31,33.45,33.95,5671,1,0
2024-04-29,33.85,34.35,33.43,33.83,5367,1,0
2024-04-30,33.81,34.26,33.39,33.41,5477,1,0
2024-05-01,38.05,40.97,37.87,40.49,17725,1,0
2024-05-02,40.52,40.55,39.53,40.34,9001,1,0
2024-05-03,40.91,40.92,40.15,40.4,5565,1,0
2024-05-06,40.44,41.36,40.11,41.34,5263,1,0
2024-05-07,41.38,42.07,41.04,41.92,5579,1,0
2024-05-08,41.8,42.79,41.53,42.63,6044,1,0
2024-05-09,42.64,42.74,42.12,42.6,4450,1,0
2024-05-10,42.54,42.94,41.97,42.03,5929,1,0
2024-05-13,42.25,42.32,41.62,41.78,5828,1,0
2024-05-14,41.74,42.26,41.51,42.0,4740,1,0
2024-05-15,42.1,42.53,41.62,42.37,5384,1,0
2024-05-16,42.2,43.1,42.07,42.84,4910,1,0
2024-05-17,42.83,42.96,42.55,42.73,3735,1,0
2024-05-20,42.74,43.11,42.5,42.62,3754,1,0
2024-05-21,42.23,42.41,41.22,41.51,3700,1,0
2024-05-22,41.54,41.59,41.16,41.37,3604,1,0
2024-05-23,41.78,41.87,41.05,41.29,4516,1,0
2024-05-24,41.29,41.89,41.29,41.44,3497,1,0
2024-05-28,41.36,41.81,41.21,41.5,4065,1,0
2024-05-29,41.16,42.45,41.05,42.05,4435,1,0
2024-05-30,41.85,41.98,41.18,41.31,4252,1,0
2024-05-31,41.36,41.5,40.77,41.41,4073,1,0
2024-06-03,41.67,41.8,40.9,41.1,3487,1,0
2024-06-04,41.23,41.5,40.61,40.64,3979,1,0
2024-06-05,40.98,41.31,40.77,41.21,2865,1,0
2024-06-06,41.15,42.71,41.07,42.71,4679,1,0
2024-06-07,42.76,44.19,42.26,44.09,6228,1,0
2024-06-10,43.82,44.15,43.35,43.92,4363,1,0
2024-06-11,44.3,44.62,43.53,43.81,3460,1,0
2024-06-12,44.36,44.46,43.61,43.87,4159,1,0
2024-06-13,43.86,43.86,43.23,43.34,2940,1,0
2024-06-14,42.6,43.93,42.44,43.48,4189,1,0
2024-06-17,43.24,44.67,43.07,43.87,4038,1,0
2024-06-18,43.57,44.74,43.57,44.17,3473,1,0
2024-06-20,44.42,44.98,43.51,43.99,3994,1,0
2024-06-21,43.83,43.91,43.26,43.52,3471,1,0
2024-06-24,43.76,44.0,42.95,43.12,3789,1,0
2024-06-25,43.39,45.18,43.39,45.06,3600,1,0
2024-06-26,44.44,44.69,44.16,44.4,3491,1,0
2024-06-27,44.37,44.55,43.92,44.04,3165,1,0
2024-06-28,44.31,44.76,44.02,44.07,4068,1,0
2024-07-01,43.72,43.92,42.44,43.04,4477,1,0
2024-07-02,42.98,43.42,42.42,43.36,3316,1,0
2024-07-03,43.27,43.45,42.73,43.12,1782,1,0
