time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,12.66,12.96,12.63,12.84,1046.0,1,0.0
2024-01-03,12.71,12.72,12.48,12.51,1220.0,1,0.0
2024-01-04,12.51,12.77,12.51,12.71,942.0,1,0.0
2024-01-05,12.7,13.15,12.66,12.99,1293.0,1,0.0
2024-01-08,12.96,13.07,12.83,13.07,906.0,0,0.0
2024-01-09,12.93,12.99,12.88,12.9,867.0,1,0.0
2024-01-10,12.8,12.92,12.76,12.91,877.0,1,0.0
2024-01-11,12.82,12.82,12.47,12.71,949.0,1,0.0
2024-01-12,12.74,12.79,12.41,12.52,933.0,1,0.0
2024-01-16,12.38,12.38,12.2,12.23,922.0,1,0.0
2024-01-17,12.08,12.34,12.05,12.23,1011.0,1,0.0
2024-01-18,12.28,12.34,12.02,12.22,1007.0,1,0.0
2024-01-19,12.28,12.73,12.27,12.71,1325.0,1,0.0
2024-01-22,12.72,12.93,12.72,12.92,908.0,1,0.0
2024-01-23,13.0,13.03,12.73,12.76,762.0,1,0.0
2024-01-24,12.8,13.14,12.8,13.08,855.0,1,0.0
2024-01-25,13.2,13.22,12.81,12.93,954.0,1,0.0
2024-01-26,12.95,13.07,12.92,13.04,792.0,1,0.0
2024-01-29,13.01,13.1,12.93,13.1,637.0,1,0.0
2024-01-30,13.14,13.18,13.07,13.12,720.0,1,0.0
2024-01-31,12.72,13.07,12.66,12.74,1764.0,1,0.0
2024-02-01,12.78,12.79,12.07,12.45,1718.0,1,0.0
2024-02-02,12.31,12.66,12.21,12.6,1573.0,1,0.0
2024-02-05,12.4,12.49,12.3,12.41,1111.0,1,0.0
2024-02-06,12.36,12.5,12.24,12.37,1163.0,1,0.0
2024-02-07,12.48,12.51,12.13,12.34,1168.0,1,0.0
2024-02-08,12.26,12.36,12.15,12.31,829.0,1,0.0
2024-02-09,12.27,12.47,12.19,12.4,851.0,1,0.0
2024-02-12,12.53,12.8,12.43,12.65,1006.0,1,0.0
2024-02-13,12.33,12.45,12.17,12.35,1284.0,1,0.0
2024-02-14,12.65,12.73,12.53,12.7,1167.0,1,0.0
2024-02-15,12.82,13.05,12.79,12.83,1036.0,1,0.0
2024-02-16,12.74,12.99,12.7,12.87,1104.0,1,0.0
2024-02-20,12.69,12.91,12.68,12.76,959.0,1,0.0
2024-02-21,12.64,12.92,12.61,12.87,916.0,1,0.0
2024-02-22,12.94,13.06,12.82,12.87,937.0,1,0.0
2024-02-23,12.81,12.94,12.78,12.86,759.0,1,0.0
2024-02-26,12.81,12.91,12.66,12.78,773.0,1,0.0
2024-02-27,12.89,13.02,12.83,13.01,800.0,1,0.0
2024-02-28,12.89,13.02,12.86,12.89,739.0,1,0.0
2024-02-29,13.06,13.13,12.9,13.05,851.0,1,0.0
2024-03-01,12.86,12.97,12.68,12.95,1002.0,1,0.0
2024-03-04,13.16,13.49,13.1,13.34,1151.0,1,0.0
2024-03-05,13.36,13.76,13.36,13.66,1211.0,1,0.0
2024-03-06,13.59,13.65,13.34,13.56,2052.0,1,0.0
2024-03-07,13.7,13.73,13.46,13.53,932.0,1,0.0
2024-03-08,13.55,13.67,13.48,13.51,1066.0,1,0.0
2024-03-11,13.49,13.53,13.39,13.46,751.0,1,0.0
2024-03-12,13.47,13.49,13.35,13.44,813.0,0,0.0
2024-03-13,13.43,13.54,13.36,13.42,754.0,1,0.0
2024-03-14,13.35,13.38,12.97,13.04,818.0,1,0.0
2024-03-15,12.97,13.12,12.95,13.02,813.0,1,0.0
2024-03-18,12.97,13.07,12.87,13.01,731.0,1,0.0
2024-03-19,12.99,13.06,12.96,13.0,707.0,1,0.0
2024-03-20,12.89,13.37,12.89,13.31,933.0,1,0.0
2024-03-21,13.42,13.6,13.42,13.6,775.0,1,0.0
2024-03-22,13.7,13.7,13.31,13.32,779.0,1,0.0
2024-03-25,13.37,13.51,13.34,13.36,672.0,1,0.0
2024-03-26,13.43,13.45,13.33,13.34,617.0,1,0.0
2024-03-27,13.48,13.78,13.48,13.78,766.0,0,0.0
2024-03-28,13.83,13.96,13.78,13.96,834.0,1,0.0
2024-04-01,13.94,13.94,13.7,13.72,804.0,1,0.0
2024-04-02,13.64,13.71,13.53,13.6,744.0,1,0.0
2024-04-03,13.66,13.85,13.55,13.6,783.0,1,0.0
2024-04-04,13.89,13.93,13.48,13.51,849.0,1,0.0
2024-04-05,13.51,13.62,13.39,13.59,747.0,1,0.0
2024-04-08,13.97,14.05,13.83,14.0,946.0,1,0.0
2024-04-09,14.03,14.06,13.86,14.02,767.0,0,0.0
2024-04-10,13.67,13.78,13.46,13.58,1256.0,0,0.0
2024-04-11,13.52,13.52,13.25,13.5,1096.0,1,0.0
2024-04-12,13.33,13.43,13.26,13.31,936.0,1,0.0
2024-04-15,13.46,13.61,13.14,13.26,1239.0,1,0.0
2024-04-16,13.17,13.19,12.92,13.04,1428.0,1,0.0
2024-04-17,13.12,13.26,12.98,13.14,1246.0,1,0.0
2024-04-18,13.21,13.32,13.1,13.2,1227.0,1,0.0
2024-04-19,12.92,13.43,12.91,13.26,2093.0,1,0.0
2024-04-22,13.39,13.55,13.31,13.49,1021.0,1,0.0
2024-04-23,13.46,13.71,13.43,13.63,1035.0,1,0.0
2024-04-24,13.49,13.78,13.47,13.77,1142.0,1,0.0
2024-04-25,13.76,13.77,13.46,13.59,1194.0,1,0.0
2024-04-26,13.55,13.7,13.53,13.56,1242.0,1,0.0
2024-04-29,13.57,13.68,13.51,13.56,913.0,1,0.0
2024-04-30,13.49,13.6,13.41,13.47,1356.0,1,0.0
2024-05-01,13.56,13.87,13.52,13.63,2076.0,1,0.0
2024-05-02,13.76,13.78,13.54,13.65,1238.0,1,0.0
2024-05-03,13.93,13.95,13.78,13.8,1563.0,1,0.0
2024-05-06,13.91,13.95,13.79,13.92,719.0,1,0.0
2024-05-07,14.0,14.02,13.84,13.86,834.0,1,0.0
2024-05-08,13.78,14.07,13.74,14.05,738.0,1,0.0
2024-05-09,13.99,14.09,13.95,14.01,647.0,1,0.0
2024-05-10,14.05,14.09,13.96,14.05,992.0,1,0.0
2024-05-13,14.14,14.15,13.96,13.96,747.0,1,0.0
2024-05-14,14.04,14.13,13.97,14.07,843.0,1,0.0
2024-05-15,14.24,14.28,14.14,14.26,1002.0,1,0.0
2024-05-16,14.28,14.29,14.15,14.18,905.0,1,0.0
2024-05-17,14.18,14.24,14.14,14.2,825.0,1,0.0
2024-05-20,14.21,14.25,14.01,14.01,558.0,1,0.0
2024-05-21,14.01,14.16,14.0,14.16,616.0,1,0.0
2024-05-22,14.04,14.11,13.9,13.91,658.0,1,0.0
2024-05-23,13.87,13.88,13.54,13.58,888.0,1,0.0
2024-05-24,13.64,13.72,13.6,13.72,662.0,1,0.0
2024-05-28,13.96,13.98,13.58,13.65,854.0,1,0.0
2024-05-29,13.39,13.49,13.28,13.48,873.0,1,0.0
2024-05-30,13.58,13.7,13.45,13.64,853.0,1,0.0
2024-05-31,13.73,13.92,13.64,13.92,889.0,1,0.0
2024-06-03,13.93,13.94,13.5,13.67,1121.0,1,0.0
2024-06-04,13.51,13.71,13.43,13.47,1143.0,1,0.0
2024-06-05,13.5,13.51,13.37,13.42,818.0,1,0.0
2024-06-06,13.45,13.53,13.35,13.37,816.0,1,0.0
2024-06-07,13.3,13.49,13.28,13.4,865.0,1,0.0
2024-06-10,12.97,12.97,12.48,12.56,1494.0,1,0.0
2024-06-11,12.45,12.46,12.29,12.36,1067.0,1,0.0
2024-06-12,12.69,12.75,12.36,12.44,1666.0,1,0.0
2024-06-13,12.31,12.36,12.19,12.34,805.0,1,0.0
2024-06-14,12.14,12.37,12.13,12.37,836.0,1,0.0
2024-06-17,12.14,12.38,12.13,12.37,712.0,1,0.0
2024-06-18,12.34,12.55,12.34,12.44,734.0,0,0.0
2024-06-20,12.43,12.54,12.37,12.51,787.0,1,0.0
2024-06-21,12.48,12.65,12.4,12.62,975.0,1,0.0
2024-06-24,12.63,13.06,12.58,12.99,936.0,1,0.0
2024-06-25,12.97,13.02,12.73,12.75,885.0,1,0.0
2024-06-26,12.64,12.74,12.57,12.71,709.0,1,0.0
2024-06-27,12.64,12.82,12.63,12.78,924.0,1,0.0
2024-06-28,12.91,13.25,12.9,13.17,1100.0,1,0.0
2024-07-01,13.21,13.36,13.12,13.16,1032.0,1,0.0
2024-07-02,13.09,13.21,13.02,13.2,839.0,1,0.0
