time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,18.24,18.24,17.21,17.29,2680.0,1,0.0
2024-01-03,16.7,16.89,16.26,16.35,2909.0,1,0.0
2024-01-04,16.31,17.09,16.3,16.84,2446.0,1,0.0
2024-01-05,17.0,17.55,17.0,17.31,2388.0,1,0.0
2024-01-08,17.49,17.57,17.04,17.33,2096.0,1,0.0
2024-01-09,17.11,17.55,17.06,17.37,1923.0,1,0.0
2024-01-10,17.25,17.82,17.19,17.73,1888.0,1,0.0
2024-01-11,17.63,17.66,17.15,17.5,2247.0,1,0.0
2024-01-12,17.44,17.47,16.73,16.96,2223.0,1,0.0
2024-01-16,16.64,17.09,16.54,17.01,2084.0,1,0.0
2024-01-17,16.67,16.97,16.65,16.86,1736.0,1,0.0
2024-01-18,17.23,17.64,16.84,17.26,2423.0,0,0.0
2024-01-19,17.11,17.31,16.81,17.29,1831.0,1,0.0
2024-01-22,17.41,17.49,16.38,16.62,2393.0,1,0.0
2024-01-23,16.54,16.77,16.21,16.27,1851.0,1,0.0
2024-01-24,16.51,16.74,16.06,16.07,1976.0,1,0.0
2024-01-25,16.28,16.49,16.21,16.47,1833.0,1,0.0
2024-01-26,16.44,16.49,15.83,15.84,1642.0,1,0.0
2024-01-29,15.7,16.53,15.69,16.52,1364.0,1,0.0
2024-01-30,16.98,17.2,16.39,16.49,2437.0,1,0.0
2024-01-31,16.42,17.17,16.35,16.55,4445.0,1,0.0
2024-02-01,17.17,17.23,16.22,16.77,3695.0,1,0.0
2024-02-02,16.51,16.54,16.14,16.43,3190.0,1,0.0
2024-02-05,16.16,16.19,15.64,15.84,1919.0,1,0.0
2024-02-06,15.66,16.12,15.55,15.98,2265.0,1,0.0
2024-02-07,16.0,16.0,15.61,15.69,1848.0,1,0.0
2024-02-08,15.71,15.78,15.42,15.68,1842.0,1,0.0
2024-02-09,15.59,15.73,14.96,15.28,2925.0,1,0.0
2024-02-12,15.45,15.63,15.38,15.46,1869.0,1,0.0
2024-02-13,14.99,15.24,14.9,15.09,1893.0,1,0.0
2024-02-14,15.31,15.34,14.84,15.24,1824.0,1,0.0
2024-02-15,15.36,15.6,15.13,15.21,2189.0,1,0.0
2024-02-16,14.99,15.11,14.77,14.79,1438.0,1,0.0
2024-02-20,14.67,14.82,14.44,14.74,1609.0,1,0.0
2024-02-21,14.56,14.74,14.54,14.7,1232.0,1,0.0
2024-02-22,15.52,15.53,15.09,15.2,2216.0,1,0.0
2024-02-23,15.11,15.45,14.95,15.23,1526.0,0,0.0
2024-02-26,15.16,15.24,14.77,14.81,1267.0,1,0.0
2024-02-27,16.16,16.17,15.5,15.91,3429.0,1,0.0
2024-02-28,15.82,16.11,15.43,15.46,1732.0,0,0.0
2024-02-29,15.5,15.93,15.45,15.86,1843.0,1,0.0
2024-03-01,15.98,16.09,15.65,16.01,1473.0,1,0.0
2024-03-04,16.2,16.4,16.03,16.07,1734.0,1,0.0
2024-03-05,15.98,16.15,15.76,15.91,1796.0,1,0.0
2024-03-06,16.22,16.22,15.88,16.01,1770.0,1,0.0
2024-03-07,16.16,16.21,15.61,15.66,1693.0,1,0.0
2024-03-08,16.13,16.77,16.11,16.36,3050.0,1,0.0
2024-03-11,16.26,16.37,16.07,16.23,1547.0,1,0.0
2024-03-12,16.15,16.23,15.91,16.22,1231.0,0,0.0
2024-03-13,16.6,16.93,16.55,16.64,2022.0,1,0.0
2024-03-14,16.57,16.61,16.14,16.22,1815.0,0,0.0
2024-03-15,16.23,16.37,16.08,16.25,1747.0,1,0.0
2024-03-18,16.32,16.64,16.12,16.15,1725.0,1,0.0
2024-03-19,16.15,16.19,15.89,16.07,1279.0,1,0.0
2024-03-20,16.05,16.81,16.05,16.81,1682.0,0,0.0
2024-03-21,17.22,17.25,16.87,17.02,1631.0,1,0.0
2024-03-22,17.07,17.15,16.96,17.08,1276.0,1,0.0
2024-03-25,17.59,17.59,17.09,17.11,1933.0,1,0.0
2024-03-26,17.48,17.48,16.78,17.03,2599.0,1,0.0
2024-03-27,16.56,17.67,16.35,17.18,5359.0,0,0.0
2024-03-28,16.9,17.02,16.31,16.32,2344.0,1,0.0
2024-04-01,16.43,16.65,16.06,16.21,1394.0,1,0.0
2024-04-02,15.68,15.73,15.41,15.47,1675.0,1,0.0
2024-04-03,15.35,15.59,15.25,15.35,1487.0,1,0.0
2024-04-04,15.61,15.79,14.98,15.04,1591.0,1,0.0
2024-04-05,14.98,15.15,14.84,15.1,1771.0,1,0.0
2024-04-08,15.3,15.67,15.3,15.65,1537.0,1,0.0
2024-04-09,15.64,15.7,15.15,15.47,1694.0,1,0.0
