time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,28.33,29.03,28.21,28.51,3420,1,0
2024-01-03,27.76,28.0,27.26,27.3,4217,1,0
2024-01-04,27.34,28.01,27.26,27.89,3258,1,0
2024-01-05,27.9,29.17,27.85,29.05,4283,1,0
2024-01-08,29.16,29.47,28.81,29.1,4505,1,0
2024-01-09,29.05,29.57,28.99,29.32,4353,1,0
2024-01-10,29.23,29.91,29.18,29.67,3395,0,0
2024-01-11,29.53,29.86,29.06,29.86,3845,1,0
2024-01-12,29.0,29.16,28.22,28.56,5210,1,0
2024-01-16,28.26,28.81,27.56,28.66,6202,1,0
2024-01-17,28.41,28.91,28.01,28.07,3964,1,0
2024-01-18,28.39,30.06,28.15,30.05,5501,1,0
2024-01-19,30.0,30.02,29.21,29.95,4387,1,0
2024-01-22,30.28,30.49,29.97,30.21,4098,1,0
2024-01-23,31.0,31.48,30.8,31.17,5589,1,0
2024-01-24,31.24,31.39,30.9,31.16,4876,1,0
2024-01-25,32.64,32.79,29.95,30.46,7519,1,0
2024-01-26,30.59,31.14,29.68,30.05,5671,1,0
2024-01-29,30.15,30.21,29.41,30.17,3003,1,0
2024-01-30,29.85,30.47,29.81,30.12,3548,1,0
2024-01-31,29.86,30.36,29.42,29.88,6294,1,0
2024-02-01,30.07,30.37,29.41,30.14,5027,1,0
2024-02-02,29.76,30.48,29.76,30.34,4989,0,0
2024-02-05,29.9,30.02,29.51,29.74,3795,1,0
2024-02-06,29.64,31.02,29.62,31.02,5540,0,0
2024-02-07,31.06,31.35,30.65,30.76,3956,1,0
2024-02-08,30.97,32.31,30.65,32.3,3661,1,0
2024-02-09,32.36,32.63,31.8,32.5,4301,0,0
2024-02-12,32.43,33.23,32.15,32.83,4873,1,0
2024-02-13,32.69,32.71,31.91,32.57,6411,1,0
2024-02-14,32.91,33.93,32.57,33.76,6300,1,0
2024-02-15,33.85,34.71,33.85,34.26,6038,1,0
2024-02-16,34.02,34.64,33.67,33.95,5734,1,0
2024-02-20,34.55,35.06,33.81,33.88,5267,1,0
2024-02-21,33.78,34.52,33.67,34.51,3606,1,0
2024-02-22,34.92,35.17,34.25,34.25,5603,0,0
2024-02-23,34.28,34.4,33.67,33.83,3766,1,0
2024-02-26,33.93,34.56,33.86,34.11,4145,1,0
2024-02-27,34.46,34.59,34.19,34.42,4510,1,0
2024-02-28,34.23,34.55,34.15,34.39,2981,0,0
2024-02-29,34.6,34.84,34.22,34.3,2422,1,0
2024-03-01,34.17,34.36,33.62,33.94,3444,1,0
2024-03-04,34.17,34.38,33.41,34.12,3582,1,0
2024-03-05,33.75,34.47,33.65,34.35,4845,1,0
2024-03-06,34.54,34.98,34.37,34.54,4363,1,0
2024-03-07,34.69,34.89,34.5,34.82,3798,1,0
2024-03-08,34.95,35.02,34.06,34.27,4702,1,0
2024-03-11,34.27,34.3,33.48,33.77,3419,1,0
2024-03-12,30.0,30.39,28.52,28.77,5473,1,0
2024-03-13,28.7,28.97,28.13,28.28,3801,1,0
2024-03-14,28.07,28.2,27.76,28.14,4229,1,0
2024-03-15,28.17,28.33,27.96,28.29,3637,1,0
2024-03-18,28.19,28.29,27.89,28.03,2021,1,0
2024-03-19,27.99,28.22,27.9,28.15,2022,1,0
2024-03-20,28.14,28.89,28.13,28.81,2572,1,0
2024-03-21,28.86,28.91,28.29,28.65,2156,1,0
2024-03-22,28.65,28.69,28.45,28.47,2174,1,0
2024-03-25,28.39,28.72,28.25,28.48,2248,1,0
2024-03-26,28.76,28.76,28.38,28.42,1371,1,0
2024-03-27,28.51,29.28,28.51,29.28,2315,0,0
2024-03-28,29.24,29.49,29.11,29.22,1905,1,0
2024-04-01,29.27,29.4,29.09,29.16,2496,1,0
2024-04-02,28.41,28.44,28.04,28.34,2798,1,0
2024-04-03,28.0,28.26,27.98,28.07,2898,1,0
2024-04-04,28.22,28.78,27.9,27.94,3077,1,0
2024-04-05,27.85,28.42,27.83,28.33,2748,1,0
2024-04-08,28.4,28.84,28.26,28.63,2998,1,0
2024-04-09,28.65,29.04,28.35,29.04,2704,1,0
2024-04-10,29.02,29.04,27.77,28.0,5303,1,0
2024-04-11,27.86,28.63,27.78,28.54,2440,1,0
2024-04-12,27.96,28.11,27.41,27.57,2654,1,0
2024-04-15,27.94,28.18,27.64,27.85,3055,1,0
2024-04-16,27.74,28.13,27.46,28.01,3903,1,0
2024-04-17,28.45,29.02,28.35,28.86,4432,1,0
2024-04-18,29.17,29.5,28.88,29.08,4143,1,0
2024-04-19,29.27,29.65,29.21,29.37,3221,1,0
2024-04-22,29.5,29.96,29.37,29.77,2745,1,0
2024-04-23,29.2,29.81,29.03,29.51,3262,0,0
2024-04-24,29.22,29.59,28.95,29.34,2835,1,0
2024-04-25,26.5,27.47,26.17,27.22,6796,1,0
2024-04-26,26.96,27.49,26.73,27.01,3156,1,0
2024-04-29,26.43,26.93,26.34,26.88,2676,1,0
2024-04-30,26.46,26.56,25.95,25.95,2687,1,0
2024-05-01,26.12,26.21,25.56,25.69,3258,1,0
