time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,53.59,54.11,53.53,53.97,2080,2,0
2024-01-03,53.81,53.95,53.63,53.69,2311,2,0
2024-01-04,53.72,54.02,53.62,53.64,2007,2,0
2024-01-05,53.63,53.95,53.48,53.68,2900,2,0
2024-01-08,53.64,54.08,53.48,54.08,1714,2,0
2024-01-09,53.75,53.88,53.69,53.81,1800,2,0
2024-01-10,53.76,54.01,53.71,53.93,1320,2,0
2024-01-11,53.93,53.93,53.44,53.82,2148,2,0
2024-01-12,54.1,54.17,53.74,53.95,2021,2,0
2024-01-16,53.79,53.79,53.43,53.58,2388,2,0
2024-01-17,53.25,53.53,53.11,53.33,1916,2,0
2024-01-18,53.32,53.66,53.17,53.62,2213,1,0
2024-01-19,53.66,54.17,53.51,54.06,2185,2,0
2024-01-22,54.11,54.33,54.09,54.2,1429,2,0
2024-01-23,54.24,54.37,54.16,54.35,1094,2,0
2024-01-24,54.47,54.57,54.17,54.18,1715,2,0
2024-01-25,54.52,54.68,54.38,54.68,1762,2,0
2024-01-26,54.73,54.82,54.56,54.69,1375,2,0
2024-01-29,54.71,54.94,54.56,54.9,1053,2,0
2024-01-30,54.85,55.15,54.81,55.1,1243,2,0
2024-01-31,55.16,55.19,54.51,54.54,4034,2,0
2024-02-01,54.59,55.0,54.4,55.0,2507,2,0
2024-02-02,54.92,55.28,54.69,55.05,2618,2,0
2024-02-05,54.73,54.89,54.54,54.73,2061,2,0
2024-02-06,54.78,54.95,54.71,54.9,1782,2,0
2024-02-07,55.08,55.2,54.94,55.11,1513,2,0
2024-02-08,55.02,55.18,54.94,55.15,1098,2,0
2024-02-09,55.12,55.23,55.0,55.18,1349,2,0
2024-02-12,55.26,55.55,55.14,55.39,1363,2,0
2024-02-13,55.01,55.08,54.31,54.66,2491,2,0
2024-02-14,54.91,54.96,54.64,54.94,1820,2,0
2024-02-15,55.16,55.61,55.1,55.55,1889,2,0
2024-02-16,55.48,55.77,55.37,55.44,1977,2,0
2024-02-20,55.32,55.56,55.26,55.34,2347,2,0
2024-02-21,55.29,55.62,55.24,55.6,1762,2,0
2024-02-22,55.8,56.29,55.71,56.17,1726,2,0
2024-02-23,56.24,56.47,56.17,56.35,1494,2,0
2024-02-26,56.21,56.38,56.04,56.1,1450,2,0
2024-02-27,56.08,56.15,55.96,56.15,1181,2,0
2024-02-28,55.99,56.24,55.97,56.1,1184,2,0
2024-02-29,56.33,56.36,56.0,56.25,1530,2,0
2024-03-01,56.2,56.56,56.12,56.55,1887,2,0
2024-03-04,56.49,56.71,56.44,56.58,1316,2,0
2024-03-05,56.54,56.72,56.14,56.34,1886,2,0
2024-03-06,56.61,56.86,56.45,56.62,2861,2,0
2024-03-07,56.92,57.04,56.83,56.93,1653,2,0
2024-03-08,56.88,57.01,56.71,56.74,2598,2,0
2024-03-11,56.71,56.9,56.44,56.88,2090,2,0
2024-03-12,57.03,57.26,56.82,57.18,1967,2,0
2024-03-13,57.28,57.34,57.01,57.18,1480,2,0
2024-03-14,57.23,57.24,56.64,56.91,2449,2,0
2024-03-15,56.85,56.93,56.63,56.69,2857,2,0
2024-03-18,56.97,57.07,56.79,56.82,1532,2,0
2024-03-19,56.84,57.24,56.81,57.22,1557,2,0
2024-03-20,57.05,57.61,57.03,57.55,2909,2,0
2024-03-21,57.4,57.75,57.38,57.6,1467,2,0
2024-03-22,57.64,57.64,57.31,57.36,1334,2,0
2024-03-25,57.34,57.39,57.16,57.16,1212,2,0
2024-03-26,57.26,57.3,57.06,57.08,1251,2,0
2024-03-27,57.42,57.86,57.41,57.86,1571,2,0
2024-03-28,58.0,58.18,57.88,58.12,1508,2,0
2024-04-01,58.02,58.06,57.65,57.75,1682,2,0
2024-04-02,57.51,57.54,57.28,57.43,1624,2,0
2024-04-03,57.44,57.56,57.2,57.35,1797,0,0
2024-04-04,57.72,57.74,56.69,56.78,3120,2,0
2024-04-05,56.83,57.32,56.75,57.15,3371,2,0
2024-04-08,57.12,57.27,57.08,57.16,1898,2,0
2024-04-09,57.33,57.36,56.8,57.25,2824,2,0
2024-04-10,56.61,56.88,56.35,56.66,5142,2,0
2024-04-11,56.66,56.83,56.25,56.62,2717,2,0
2024-04-12,56.28,56.43,55.67,55.79,3069,2,0
2024-04-15,56.33,56.43,55.36,55.52,3464,2,0
2024-04-16,55.52,55.61,55.14,55.24,5609,1,0
2024-04-17,55.47,55.58,55.08,55.3,3738,2,0
2024-04-18,55.46,55.64,55.19,55.31,3610,2,0
2024-04-19,55.45,55.81,55.45,55.69,4053,2,0
2024-04-22,55.78,56.47,55.67,56.13,2313,2,0
2024-04-23,56.2,56.64,56.2,56.49,2159,2,0
2024-04-24,56.26,56.67,56.23,56.64,3345,2,0
2024-04-25,56.45,56.5,56.03,56.39,3673,2,0
2024-04-26,56.25,56.51,56.25,56.37,2847,2,0
2024-04-29,56.49,56.64,56.35,56.57,2160,2,0
2024-04-30,56.36,56.47,55.96,55.96,2785,2,0
2024-05-01,55.88,56.39,55.69,55.8,6434,2,0
2024-05-02,56.09,56.15,55.69,55.96,3123,2,0
2024-05-03,56.52,56.55,56.17,56.47,3420,1,0
2024-05-06,56.71,56.79,56.57,56.78,1280,2,0
2024-05-07,57.02,57.11,56.96,57.04,1527,2,0
2024-05-08,56.91,57.21,56.85,57.19,1991,2,0
2024-05-09,57.1,57.62,57.1,57.61,1888,2,0
2024-05-10,57.77,57.84,57.68,57.8,1763,2,0
2024-05-13,57.96,58.04,57.73,57.74,1383,2,0
2024-05-14,57.91,57.97,57.66,57.97,1806,2,0
2024-05-15,58.14,58.47,58.1,58.45,1954,2,0
2024-05-16,58.48,58.57,58.36,58.47,1330,0,0
2024-05-17,58.36,58.55,58.35,58.53,2258,2,0
2024-05-20,58.47,58.59,58.25,58.26,3118,2,0
2024-05-21,58.3,58.44,58.25,58.41,2448,2,0
2024-05-22,58.2,58.4,58.04,58.15,3528,2,0
2024-05-23,58.06,58.07,57.4,57.44,8072,2,0
2024-05-24,57.65,57.76,57.51,57.59,4661,2,0
2024-05-28,57.45,57.56,57.01,57.16,2655,2,0
