time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,29.5,30.5,29.42,30.24,3565.0,1,0.0
2024-01-03,30.18,30.41,29.73,29.99,3706.0,1,0.0
2024-01-04,29.83,30.18,29.75,30.05,4069.0,1,0.0
2024-01-05,29.96,30.5,29.92,30.09,3993.0,1,0.0
2024-01-08,30.07,30.61,30.0,30.56,2819.0,1,0.0
2024-01-09,30.33,30.52,30.14,30.27,3045.0,1,0.0
2024-01-10,30.07,30.81,29.82,30.69,2624.0,1,0.0
2024-01-11,30.62,30.94,30.34,30.89,3186.0,1,0.0
2024-01-12,30.9,31.24,30.74,31.13,3136.0,1,0.0
2024-01-16,30.91,30.92,30.43,30.75,3469.0,1,0.0
2024-01-17,30.43,30.97,30.19,30.64,2681.0,1,0.0
2024-01-18,30.74,31.02,30.44,30.86,2862.0,0,0.0
2024-01-19,30.84,31.1,30.53,31.01,2653.0,1,0.0
2024-01-22,31.08,31.43,31.04,31.27,2827.0,1,0.0
2024-01-23,31.51,31.67,31.15,31.51,2406.0,1,0.0
2024-01-24,31.7,31.73,31.28,31.39,2595.0,1,0.0
2024-01-25,31.72,32.22,31.59,32.13,3035.0,1,0.0
2024-01-26,32.12,32.3,32.04,32.2,2450.0,1,0.0
2024-01-29,32.21,32.37,32.0,32.34,2185.0,1,0.0
2024-01-30,32.11,32.45,32.05,32.29,2248.0,1,0.0
2024-01-31,32.29,32.79,31.93,32.33,3854.0,1,0.0
2024-02-01,32.36,32.48,31.74,32.39,3682.0,1,0.0
2024-02-02,32.07,32.26,31.7,31.81,4803.0,1,0.0
2024-02-05,31.44,31.77,31.35,31.4,3890.0,1,0.0
2024-02-06,31.09,31.8,31.0,31.6,3581.0,1,0.0
2024-02-07,32.66,32.66,29.34,29.51,7660.0,1,0.0
2024-02-08,29.62,29.62,28.5,28.79,4827.0,1,0.0
2024-02-09,28.87,29.85,28.86,29.78,4789.0,0,0.0
2024-02-12,29.75,30.56,29.72,30.41,4478.0,1,0.0
2024-02-13,29.77,30.11,29.25,29.69,5070.0,1,0.0
2024-02-14,29.76,30.32,29.56,30.25,3844.0,1,0.0
2024-02-15,30.26,30.78,30.18,30.55,4114.0,1,0.0
2024-02-16,30.39,30.61,30.05,30.41,4280.0,1,0.0
2024-02-20,30.16,30.46,30.01,30.1,3902.0,1,0.0
2024-02-21,29.77,29.93,29.5,29.92,4475.0,1,0.0
2024-02-22,29.73,30.1,29.5,29.85,4004.0,1,0.0
2024-02-23,29.88,30.44,29.57,30.23,4164.0,0,0.0
2024-02-26,30.06,30.27,29.56,29.65,4664.0,1,0.0
2024-02-27,29.66,29.85,29.48,29.59,3408.0,1,0.0
2024-02-28,29.31,29.62,29.31,29.43,2423.0,1,0.0
2024-02-29,29.65,30.11,29.57,29.81,2275.0,1,0.0
2024-03-01,29.71,29.71,29.22,29.4,1752.0,1,0.0
2024-03-04,29.05,29.26,28.38,29.03,2014.0,1,0.0
2024-03-05,28.46,29.31,28.41,28.8,3087.0,1,0.0
2024-03-06,28.72,29.04,28.25,28.39,2755.0,1,0.0
2024-03-07,28.31,28.71,28.3,28.66,2450.0,1,0.0
2024-03-08,28.69,28.98,28.62,28.87,1862.0,1,0.0
2024-03-11,29.08,30.14,28.95,29.91,1674.0,1,0.0
2024-03-12,30.01,30.03,29.28,29.48,1518.0,1,0.0
2024-03-13,29.58,29.95,29.51,29.74,1592.0,1,0.0
2024-03-14,29.55,29.59,29.08,29.35,1868.0,1,0.0
2024-03-15,29.51,29.82,29.28,29.51,1646.0,1,0.0
2024-03-18,29.47,29.87,29.32,29.69,1857.0,1,0.0
2024-03-19,29.74,30.03,29.59,29.81,1494.0,1,0.0
2024-03-20,29.57,30.43,29.55,30.24,1913.0,1,0.0
2024-03-21,30.24,30.55,30.02,30.52,1533.0,1,0.0
2024-03-22,30.65,30.65,29.86,30.05,1109.0,1,0.0
2024-03-25,30.04,30.39,30.04,30.22,1295.0,1,0.0
2024-03-26,30.14,30.79,30.07,30.58,2371.0,1,0.0
2024-03-27,30.75,31.21,30.62,31.16,1524.0,1,0.0
2024-03-28,31.19,31.35,30.93,31.29,2084.0,1,0.0
2024-04-01,31.28,31.31,30.9,31.3,2429.0,1,0.0
2024-04-02,31.47,31.73,30.9,31.03,1426.0,1,0.0
2024-04-03,30.93,31.45,30.7,31.4,3565.0,1,0.0
2024-04-04,31.33,31.79,31.06,31.14,1529.0,1,0.0
2024-04-05,31.21,31.37,30.91,31.02,1641.0,1,0.0
2024-04-08,30.76,31.39,30.76,31.2,2675.0,1,0.0
2024-04-09,30.89,31.51,30.89,31.33,1566.0,1,0.0
2024-04-10,30.91,31.0,30.54,30.88,1983.0,1,0.0
2024-04-11,30.81,31.03,30.32,30.73,1460.0,1,0.0
2024-04-12,30.32,30.54,30.04,30.08,1337.0,1,0.0
2024-04-15,29.92,31.04,29.92,30.37,3699.0,1,0.0
2024-04-16,30.31,30.59,30.03,30.41,4271.0,1,0.0
2024-04-17,30.53,30.69,30.26,30.47,3360.0,1,0.0
2024-04-18,30.4,30.9,30.32,30.77,3609.0,1,0.0
2024-04-19,30.91,31.51,30.87,31.4,4090.0,1,0.0
2024-04-22,31.37,31.57,31.15,31.39,2913.0,1,0.0
2024-04-23,31.35,31.79,31.25,31.72,2312.0,1,0.0
2024-04-24,31.31,31.84,31.2,31.72,2690.0,1,0.0
2024-04-25,31.43,31.75,31.27,31.66,3547.0,1,0.0
2024-04-26,31.15,31.68,31.15,31.18,2912.0,1,0.0
2024-04-29,31.33,31.66,31.15,31.55,2286.0,1,0.0
2024-04-30,31.15,31.35,30.87,31.02,2056.0,1,0.0
2024-05-01,31.02,31.52,30.93,31.31,3987.0,1,0.0
2024-05-02,31.21,31.64,31.13,31.63,1239.0,1,0.0
2024-05-03,31.85,32.12,31.65,32.12,1854.0,1,0.0
2024-05-06,32.4,32.56,32.11,32.53,2558.0,1,0.0
2024-05-07,32.31,32.75,32.23,32.3,3109.0,1,0.0
2024-05-08,31.67,33.22,31.54,33.13,1917.0,1,0.0
2024-05-09,33.82,34.1,33.18,33.34,3713.0,1,0.0
2024-05-10,33.26,33.74,33.22,33.4,1477.0,1,0.0
2024-05-13,33.53,33.8,33.13,33.16,2984.0,1,0.0
2024-05-14,33.36,33.59,33.08,33.31,1574.0,1,0.0
2024-05-15,33.19,33.41,32.93,32.95,1291.0,1,0.0
2024-05-16,32.88,32.92,32.4,32.67,2656.0,1,0.0
2024-05-17,32.49,32.86,32.44,32.83,1178.0,1,0.0
