time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,36.48,37.42,36.37,37.35,4989.0,1,0.0
2024-01-03,37.4,37.82,37.21,37.74,4645.0,1,0.0
2024-01-04,37.65,38.25,37.59,37.72,3796.0,1,0.0
2024-01-05,37.61,38.22,37.53,38.1,4827.0,1,0.0
2024-01-08,38.0,38.38,37.77,38.36,3553.0,1,0.0
2024-01-09,38.13,38.58,37.96,38.5,4554.0,1,0.0
2024-01-10,38.45,38.8,38.32,38.67,3647.0,1,0.0
2024-01-11,38.56,38.67,37.75,38.02,4664.0,1,0.0
2024-01-12,38.29,38.42,38.05,38.3,4411.0,1,0.0
2024-01-16,38.11,38.22,37.67,37.84,4959.0,1,0.0
2024-01-17,37.63,38.1,37.15,37.39,5899.0,1,0.0
2024-01-18,37.12,37.31,36.96,37.12,3748.0,1,0.0
2024-01-19,37.05,37.14,36.66,37.0,4804.0,1,0.0
2024-01-22,37.03,37.33,36.66,36.73,3523.0,1,0.0
2024-01-23,36.6,36.85,36.47,36.7,3648.0,1,0.0
2024-01-24,36.79,36.98,35.88,35.93,4981.0,1,0.0
2024-01-25,36.14,36.49,35.72,36.48,4044.0,1,0.0
2024-01-26,36.51,36.6,36.21,36.4,3911.0,1,0.0
2024-01-29,36.39,36.82,36.19,36.75,3448.0,1,0.0
2024-01-30,36.55,37.0,36.37,36.73,3441.0,1,0.0
2024-01-31,37.06,37.22,36.5,36.71,6050.0,1,0.0
2024-02-01,36.3,37.35,36.27,37.32,4758.0,1,0.0
2024-02-02,36.84,37.12,36.42,36.81,6076.0,1,0.0
2024-02-05,36.32,36.65,36.03,36.25,5755.0,1,0.0
2024-02-06,35.6,35.98,35.6,35.84,4210.0,1,0.0
2024-02-07,35.86,36.0,35.6,35.81,5067.0,1,0.0
2024-02-08,35.57,35.8,35.37,35.8,3547.0,1,0.0
2024-02-09,36.35,37.52,36.11,37.23,4543.0,1,0.0
2024-02-12,37.24,37.74,36.9,37.7,4061.0,1,0.0
2024-02-13,37.61,37.65,36.58,36.89,5310.0,1,0.0
2024-02-14,36.96,37.08,36.66,36.91,3641.0,1,0.0
2024-02-15,37.03,37.38,36.86,37.29,4136.0,1,0.0
2024-02-16,37.04,37.41,36.77,37.33,4221.0,1,0.0
2024-02-20,37.26,37.63,37.09,37.15,4331.0,1,0.0
2024-02-21,37.13,37.82,37.05,37.81,3415.0,1,0.0
2024-02-22,37.45,37.6,37.24,37.32,4549.0,1,0.0
2024-02-23,37.39,37.64,37.26,37.45,3950.0,1,0.0
2024-02-26,37.09,37.16,36.41,36.53,4391.0,1,0.0
2024-02-27,36.48,36.9,36.31,36.87,4426.0,1,0.0
2024-02-28,36.77,37.02,36.75,36.83,2928.0,1,0.0
2024-02-29,36.88,37.16,36.54,36.69,4714.0,1,0.0
2024-03-01,36.27,36.59,36.0,36.49,4433.0,1,0.0
2024-03-04,36.24,37.33,36.24,37.28,3201.0,1,0.0
2024-03-05,37.36,37.76,36.85,37.0,3833.0,1,0.0
2024-03-06,37.09,37.64,37.09,37.49,3266.0,1,0.0
2024-03-07,37.54,37.9,37.49,37.84,3440.0,1,0.0
2024-03-08,37.82,38.17,37.6,38.06,4608.0,1,0.0
2024-03-11,38.13,38.52,38.01,38.52,3350.0,1,0.0
2024-03-12,38.24,38.56,37.8,37.92,3741.0,1,0.0
2024-03-13,38.0,38.41,37.9,38.12,4289.0,1,0.0
2024-03-14,37.82,38.07,37.68,38.02,4100.0,1,0.0
2024-03-15,38.06,38.32,37.9,37.99,4221.0,1,0.0
2024-03-18,37.83,38.22,37.77,38.14,2740.0,1,0.0
2024-03-19,38.15,38.48,38.1,38.29,3451.0,1,0.0
2024-03-20,38.17,38.52,38.01,38.16,4672.0,0,0.0
2024-03-21,38.23,38.63,38.21,38.33,3841.0,1,0.0
2024-03-22,38.48,38.64,38.06,38.24,3603.0,1,0.0
2024-03-25,38.38,38.48,38.17,38.31,3126.0,1,0.0
2024-03-26,38.17,38.38,37.78,37.85,2817.0,1,0.0
2024-03-27,37.95,38.54,37.95,38.41,3314.0,0,0.0
2024-03-28,38.47,38.71,38.29,38.63,3523.0,1,0.0
2024-04-01,38.5,38.58,37.96,38.41,3046.0,1,0.0
2024-04-02,38.34,38.72,38.2,38.4,3081.0,1,0.0
2024-04-03,38.43,38.47,37.9,38.15,3462.0,1,0.0
2024-04-04,38.3,38.35,37.9,38.29,6273.0,1,0.0
2024-04-05,38.09,38.17,37.75,37.97,4133.0,1,0.0
2024-04-08,37.96,38.37,37.93,38.33,3186.0,1,0.0
2024-04-09,38.38,38.61,38.2,38.44,3306.0,1,0.0
2024-04-10,37.97,38.07,37.53,37.81,4271.0,1,0.0
2024-04-11,37.97,38.0,37.53,37.65,3906.0,1,0.0
2024-04-12,37.62,37.85,37.25,37.38,4517.0,1,0.0
2024-04-15,37.58,37.8,37.11,37.37,3854.0,1,0.0
2024-04-16,37.25,37.28,36.81,36.85,5491.0,1,0.0
2024-04-17,36.91,37.51,36.88,37.48,3353.0,1,0.0
2024-04-18,37.5,37.73,37.19,37.61,3945.0,1,0.0
2024-04-19,37.71,38.42,37.67,38.13,4114.0,1,0.0
2024-04-22,38.02,38.39,37.85,38.17,2668.0,1,0.0
2024-04-23,38.0,38.47,38.0,38.07,4954.0,1,0.0
2024-04-24,37.59,38.35,37.59,38.34,3232.0,1,0.0
2024-04-25,38.14,38.65,37.82,38.6,3676.0,1,0.0
2024-04-26,38.0,38.66,37.8,38.09,3806.0,1,0.0
2024-04-29,38.24,38.92,38.1,38.76,3068.0,1,0.0
2024-04-30,38.35,38.71,38.1,38.29,3269.0,1,0.0
2024-05-01,38.27,39.02,38.13,38.62,4574.0,1,0.0
2024-05-02,38.89,39.32,38.55,39.05,3069.0,1,0.0
2024-05-03,39.31,39.31,38.71,39.17,2574.0,0,0.0
2024-05-06,38.9,39.04,38.56,38.97,3151.0,1,0.0
2024-05-07,38.98,39.37,38.85,39.37,3094.0,1,0.0
2024-05-08,39.09,39.6,39.01,39.46,2093.0,1,0.0
2024-05-09,39.31,39.88,39.28,39.86,2033.0,1,0.0
2024-05-10,39.83,40.09,39.61,39.97,2756.0,1,0.0
2024-05-13,39.94,40.19,39.69,39.73,2282.0,1,0.0
2024-05-14,39.77,40.0,39.58,39.89,2142.0,1,0.0
2024-05-15,40.13,40.65,40.01,40.31,2985.0,1,0.0
2024-05-16,40.32,40.53,40.11,40.24,2187.0,1,0.0
2024-05-17,39.85,40.19,39.85,39.97,2455.0,1,0.0
2024-05-20,40.03,40.09,39.85,40.07,1568.0,1,0.0
2024-05-21,40.08,40.53,40.04,40.45,1843.0,1,0.0
2024-05-22,40.24,40.43,39.83,39.87,2153.0,1,0.0
2024-05-23,39.5,39.63,39.09,39.17,2294.0,1,0.0
2024-05-24,39.17,39.31,38.85,38.94,1794.0,1,0.0
2024-05-28,38.96,39.2,38.69,38.73,2011.0,1,0.0
2024-05-29,38.42,38.65,38.35,38.57,1487.0,1,0.0
2024-05-30,38.64,39.05,38.53,38.99,1693.0,1,0.0
2024-05-31,39.08,40.25,39.08,40.25,2657.0,1,0.0
2024-06-03,39.96,40.39,39.68,40.16,2080.0,1,0.0
2024-06-04,39.89,40.27,39.68,40.13,2444.0,1,0.0
2024-06-05,40.01,40.05,39.3,39.46,2031.0,1,0.0
2024-06-06,39.37,39.66,39.01,39.11,1760.0,1,0.0
2024-06-07,38.75,39.19,38.66,38.82,1813.0,1,0.0
2024-06-10,38.61,39.02,38.5,38.9,2654.0,1,0.0
2024-06-11,38.55,38.99,38.4,38.83,2464.0,1,0.0
2024-06-12,39.0,39.0,38.5,38.68,3451.0,1,0.0
2024-06-13,38.61,38.89,38.3,38.68,2164.0,1,0.0
2024-06-14,38.4,38.83,38.36,38.75,2071.0,1,0.0
2024-06-17,38.31,38.66,38.18,38.24,1910.0,1,0.0
2024-06-18,38.22,38.43,38.07,38.16,1839.0,0,0.0
2024-06-20,38.05,38.46,38.0,38.24,2113.0,1,0.0
2024-06-21,38.21,38.58,38.04,38.25,1950.0,1,0.0
2024-06-24,38.2,38.95,38.12,38.49,2543.0,1,0.0
2024-06-25,38.3,38.52,38.18,38.34,1966.0,1,0.0
2024-06-26,38.02,38.6,38.02,38.57,1913.0,1,0.0
2024-06-27,38.44,38.67,38.31,38.58,2186.0,1,0.0
2024-06-28,38.52,38.66,38.12,38.29,2663.0,1,0.0
2024-07-01,38.52,38.78,38.14,38.27,2289.0,1,0.0
2024-07-02,38.28,38.48,38.05,38.3,1524.0,1,0.0
2024-07-03,38.37,38.57,38.22,38.41,1480.0,1,0.0
2024-07-05,38.37,38.67,38.24,38.59,1743.0,1,0.0
2024-07-08,38.46,38.7,38.41,38.59,1860.0,1,0.0
2024-07-09,38.49,38.81,38.32,38.64,2055.0,1,0.0
2024-07-10,38.72,38.89,38.51,38.89,1626.0,1,0.0
2024-07-11,38.96,39.59,38.94,39.45,2798.0,1,0.0
2024-07-12,39.54,39.79,39.33,39.52,1836.0,1,0.0
2024-07-15,39.2,39.36,38.85,38.86,2778.0,1,0.0
2024-07-16,38.91,39.15,38.78,38.96,2333.0,1,0.0
2024-07-17,39.07,39.86,39.07,39.49,2913.0,0,0.0
2024-07-18,39.33,39.9,39.31,39.46,2844.0,1,0.0
2024-07-19,39.57,39.63,39.24,39.53,2462.0,1,0.0
