time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,57.41,57.56,57.23,57.29,2317,2,0
2024-01-03,56.77,57.09,56.65,56.93,3531,2,0
2024-01-04,56.92,57.24,56.9,56.97,2021,2,0
2024-01-05,56.94,57.48,56.87,57.0,3762,2,0
2024-01-08,56.97,57.49,56.93,57.49,1883,2,0
2024-01-09,56.93,57.03,56.81,56.9,1811,2,0
2024-01-10,57.09,57.23,57.02,57.16,1607,2,0
2024-01-11,57.33,57.39,56.71,57.18,3612,2,0
2024-01-12,57.57,57.75,57.31,57.4,2448,2,0
2024-01-16,56.67,56.69,56.27,56.35,2812,2,0
2024-01-17,55.51,55.73,55.39,55.73,2046,2,0
2024-01-18,56.01,56.15,55.84,56.15,2197,2,0
2024-01-19,56.02,56.43,55.9,56.42,2428,2,0
2024-01-22,56.36,56.58,56.32,56.42,1403,2,0
2024-01-23,56.31,56.46,56.19,56.44,1501,2,0
2024-01-24,57.19,57.21,56.85,56.86,2036,2,0
2024-01-25,56.91,57.05,56.75,56.98,1973,2,0
2024-01-26,57.13,57.3,57.11,57.18,1534,2,0
2024-01-29,57.2,57.5,57.07,57.45,1216,2,0
2024-01-30,57.22,57.29,57.02,57.27,1205,2,0
2024-01-31,57.41,57.6,56.87,56.96,4832,2,0
2024-02-01,57.18,57.51,57.02,57.49,2290,2,0
2024-02-02,57.09,57.14,56.85,57.1,2580,2,0
2024-02-05,56.8,56.96,56.56,56.86,1680,2,0
2024-02-06,57.09,57.45,57.03,57.45,1344,2,0
2024-02-07,57.44,57.55,57.35,57.47,1674,2,0
2024-02-08,57.3,57.37,57.15,57.3,1444,2,0
2024-02-09,57.32,57.57,57.18,57.54,1362,2,0
2024-02-12,57.61,57.9,57.56,57.69,976,2,0
2024-02-13,56.99,57.11,56.48,56.69,1992,2,0
2024-02-14,57.18,57.41,57.09,57.39,1566,2,0
2024-02-15,57.67,57.96,57.65,57.96,1548,2,0
2024-02-16,58.04,58.32,57.92,58.08,1554,2,0
2024-02-20,58.4,58.44,58.12,58.25,1632,2,0
2024-02-21,58.18,58.32,58.07,58.29,1983,2,0
2024-02-22,58.75,58.95,58.67,58.9,1504,2,0
2024-02-23,58.98,59.04,58.84,58.98,1051,2,0
2024-02-26,58.9,58.94,58.74,58.83,948,2,0
2024-02-27,58.88,58.98,58.83,58.94,1118,2,0
2024-02-28,58.51,58.59,58.43,58.49,1149,2,0
2024-02-29,58.79,58.86,58.41,58.66,1805,2,0
2024-03-01,58.96,59.33,58.76,59.29,1838,2,0
2024-03-04,59.15,59.22,59.06,59.12,926,2,0
2024-03-05,59.06,59.28,58.77,58.92,1870,2,0
2024-03-06,59.61,59.82,59.52,59.65,2022,2,0
2024-03-07,59.98,60.29,59.9,60.21,1379,2,0
2024-03-08,60.46,60.5,59.99,60.06,1932,2,0
2024-03-11,59.85,59.9,59.65,59.86,1378,2,0
2024-03-12,60.05,60.33,59.81,60.33,2114,2,0
2024-03-13,60.23,60.39,60.17,60.26,1206,2,0
2024-03-14,60.26,60.27,59.65,59.84,1628,1,0
2024-03-15,59.68,59.75,59.44,59.57,1355,2,0
2024-03-18,59.78,59.8,59.54,59.58,1066,2,0
2024-03-19,59.42,59.76,59.35,59.62,933,2,0
2024-03-20,59.61,60.31,59.57,60.24,3364,2,0
2024-03-21,60.38,60.48,60.25,60.26,1438,2,0
2024-03-22,60.17,60.2,59.97,60.05,1239,2,0
2024-03-25,59.93,60.14,59.92,59.96,1273,2,0
2024-03-26,60.16,60.21,59.99,60.0,1063,2,0
2024-03-27,60.08,60.31,60.01,60.31,1089,2,0
