time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,31.53,32.2,31.47,32.11,5851,1,0
2024-01-03,32.16,32.3,31.89,32.23,6076,1,0
2024-01-04,32.19,32.45,32.1,32.11,5564,1,0
2024-01-05,32.04,32.42,31.95,32.25,6146,1,0
2024-01-08,32.2,32.51,32.1,32.51,4629,1,0
2024-01-09,32.25,32.37,32.16,32.24,5310,1,0
2024-01-10,32.16,32.38,32.12,32.21,3926,1,0
2024-01-11,32.06,32.06,31.38,31.5,6559,1,0
2024-01-12,31.73,31.79,31.53,31.66,4803,1,0
2024-01-16,31.57,31.59,31.24,31.33,6180,1,0
2024-01-17,31.09,31.42,30.62,30.86,5562,1,0
2024-01-18,30.71,30.73,30.36,30.54,5817,1,0
2024-01-19,30.55,30.61,30.29,30.48,5216,1,0
2024-01-22,30.48,30.71,30.2,30.34,4760,1,0
2024-01-23,30.38,30.49,30.21,30.37,4167,1,0
2024-01-24,30.54,30.65,29.93,29.95,5919,1,0
2024-01-25,30.33,30.49,30.09,30.49,5302,1,0
2024-01-26,30.6,30.72,30.5,30.61,3758,1,0
2024-01-29,30.6,30.92,30.44,30.8,3239,1,0
2024-01-30,30.7,30.97,30.53,30.8,4352,1,0
2024-01-31,31.04,31.18,30.55,30.74,8132,1,0
2024-02-01,30.51,31.3,30.46,31.28,6284,1,0
2024-02-02,30.99,31.04,30.53,30.77,7621,1,0
2024-02-05,30.37,30.46,30.12,30.12,5529,1,0
2024-02-06,30.02,30.31,29.99,30.23,4823,1,0
2024-02-07,30.35,30.4,30.08,30.22,5251,1,0
2024-02-08,30.12,30.15,29.76,30.01,4794,1,0
2024-02-09,29.92,30.16,29.91,30.14,4259,1,0
2024-02-12,30.17,30.51,30.06,30.46,4326,1,0
2024-02-13,30.38,30.4,29.57,29.99,7210,0,0
2024-02-14,30.08,30.21,29.92,30.14,5672,1,0
2024-02-15,30.36,30.67,30.35,30.63,5938,1,0
2024-02-16,30.41,30.76,30.31,30.6,5252,0,0
2024-02-20,30.54,30.95,30.52,30.58,5455,1,0
