time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,14.7,14.8,13.62,13.8,2831,1,0
2024-01-03,13.57,13.74,13.17,13.23,2561,1,0
2024-01-04,13.26,13.47,12.95,12.96,2042,1,0
2024-01-05,12.92,13.11,12.78,12.79,2144,1,0
2024-01-08,12.78,13.62,12.76,13.54,1826,1,0
2024-01-09,13.25,13.82,13.24,13.45,2141,1,0
2024-01-10,13.4,13.58,13.12,13.31,1764,1,0
2024-01-11,13.08,13.31,12.66,13.3,2565,1,0
2024-01-12,13.35,13.36,12.76,12.86,2187,1,0
2024-01-16,12.71,12.73,12.42,12.46,1668,0,0
2024-01-17,12.38,12.71,12.3,12.71,1735,1,0
2024-01-18,12.9,12.95,12.48,12.74,1839,1,0
2024-01-19,12.69,12.73,12.37,12.63,1707,1,0
2024-01-22,12.88,13.24,12.55,12.75,1917,1,0
2024-01-23,12.78,12.89,12.55,12.7,1650,1,0
2024-01-24,12.8,12.82,12.41,12.44,1586,1,0
2024-01-25,12.38,12.64,12.31,12.56,1996,1,0
2024-01-26,12.51,12.75,12.5,12.61,1616,1,0
2024-01-29,12.59,13.08,12.5,13.08,1342,0,0
2024-01-30,13.04,13.04,12.59,12.69,1472,1,0
2024-01-31,12.51,13.08,12.39,12.5,2686,1,0
2024-02-01,12.61,12.88,12.41,12.85,2020,1,0
2024-02-02,12.6,12.87,12.4,12.76,1987,1,0
2024-02-05,12.75,12.77,12.41,12.59,1936,1,0
2024-02-06,12.64,13.45,12.57,13.21,2403,1,0
2024-02-07,13.21,13.21,12.4,12.43,2557,1,0
2024-02-08,12.49,12.82,12.3,12.77,1960,1,0
2024-02-09,12.76,13.36,12.68,13.03,1866,1,0
2024-02-12,13.09,13.15,12.38,12.39,1975,1,0
2024-02-13,11.88,12.2,11.83,12.1,2368,1,0
2024-02-14,15.6,16.76,15.4,16.36,8277,1,0
2024-02-15,16.75,19.42,16.73,19.04,10858,1,0
2024-02-16,19.08,19.27,17.74,17.89,6397,1,0
2024-02-20,17.88,17.88,16.31,16.73,4926,1,0
2024-02-21,16.58,16.69,15.96,16.11,2830,1,0
2024-02-22,16.57,16.93,15.78,15.91,3341,1,0
2024-02-23,16.11,16.41,15.49,16.02,3041,1,0
2024-02-26,15.93,16.33,15.8,15.95,2396,1,0
2024-02-27,16.11,17.36,16.08,16.69,4243,1,0
2024-02-28,16.21,16.28,15.65,15.68,2613,1,0
2024-02-29,15.57,15.96,15.5,15.9,2478,1,0
2024-03-01,16.02,16.52,15.7,16.33,2566,1,0
2024-03-04,17.28,17.6,16.9,17.05,3981,1,0
2024-03-05,16.98,17.21,16.5,16.83,3345,1,0
2024-03-06,17.18,18.61,17.14,18.31,5808,1,0
2024-03-07,18.28,18.46,18.01,18.05,3127,0,0
2024-03-08,18.61,19.11,17.94,18.3,4752,1,0
2024-03-11,18.05,18.24,17.55,17.76,2716,1,0
2024-03-12,17.75,17.85,17.35,17.67,2579,0,0
2024-03-13,17.95,18.47,17.95,18.27,3197,1,0
2024-03-14,18.65,18.89,17.57,17.8,3239,1,0
