time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,19.79,20.19,19.51,19.78,2860,1,0
2024-01-03,19.27,19.35,18.56,18.96,3395,1,0
2024-01-04,18.84,19.05,18.74,18.78,2344,1,0
2024-01-05,18.76,19.44,18.74,18.8,2778,1,0
2024-01-08,18.88,19.29,18.8,19.1,1923,1,0
2024-01-09,19.0,19.21,18.91,19.04,1670,1,0
2024-01-10,18.98,19.1,18.71,19.0,1663,0,0
2024-01-11,18.88,18.92,18.46,18.61,2286,1,0
2024-01-12,18.79,18.84,18.3,18.52,2187,1,0
2024-01-16,18.1,18.21,17.89,18.15,2014,0,0
2024-01-17,17.88,18.02,17.74,17.87,1840,1,0
2024-01-18,18.11,18.17,17.45,17.9,2264,1,0
2024-01-19,17.69,17.71,17.13,17.64,2679,1,0
2024-01-22,17.68,18.41,17.68,18.23,2806,1,0
2024-01-23,18.71,18.74,17.79,18.25,2410,1,0
2024-01-24,18.34,18.5,18.08,18.15,2272,1,0
2024-01-25,18.62,19.03,18.62,18.85,3122,1,0
2024-01-26,18.83,19.09,18.81,18.91,2633,1,0
2024-01-29,18.86,18.86,18.41,18.7,1609,1,0
2024-01-30,18.41,18.72,18.3,18.63,1781,1,0
2024-01-31,18.35,18.77,18.25,18.3,3583,1,0
2024-02-01,18.41,18.54,18.04,18.44,2323,1,0
2024-02-02,18.3,18.74,18.3,18.63,2816,1,0
2024-02-05,18.31,18.48,18.04,18.42,2238,1,0
2024-02-06,18.2,18.85,18.17,18.65,2679,0,0
2024-02-07,18.66,18.78,18.42,18.51,2714,1,0
2024-02-08,18.63,19.29,18.58,19.2,2293,1,0
2024-02-09,19.13,19.23,18.88,19.07,2376,1,0
2024-02-12,19.27,19.68,19.24,19.54,2223,1,0
2024-02-13,18.72,19.05,18.5,18.93,3024,0,0
2024-02-14,19.18,19.34,18.86,19.25,2407,1,0
2024-02-15,19.44,19.8,19.37,19.53,2732,1,0
2024-02-16,19.37,19.67,19.32,19.44,2090,0,0
2024-02-20,19.15,19.37,19.08,19.24,1927,1,0
2024-02-21,19.1,19.15,18.76,19.0,2113,1,0
2024-02-22,19.05,19.15,18.93,19.06,1770,1,0
2024-02-23,19.1,19.67,18.97,19.5,1644,1,0
2024-02-26,19.44,19.57,19.21,19.25,2019,1,0
2024-02-27,19.7,20.75,19.7,19.94,4488,1,0
2024-02-28,19.41,19.49,18.44,18.46,2676,1,0
2024-02-29,18.4,18.45,17.11,17.43,2539,1,0
2024-03-01,17.44,18.01,17.25,17.98,1775,1,0
2024-03-04,20.85,21.22,20.36,20.41,3626,1,0
2024-03-05,19.94,20.78,19.8,20.31,3385,1,0
2024-03-06,20.17,20.46,19.94,19.97,2709,1,0
2024-03-07,20.11,20.46,19.96,20.31,2266,1,0
2024-03-08,20.43,21.46,20.19,21.19,4620,1,0
2024-03-11,21.19,21.49,20.59,20.6,2648,0,0
2024-03-12,20.52,21.11,20.52,20.86,2661,1,0
2024-03-13,20.92,21.36,20.88,20.98,1890,1,0
2024-03-14,21.44,21.64,21.29,21.49,3223,0,0
2024-03-15,21.48,21.74,21.17,21.28,2021,1,0
2024-03-18,21.22,21.31,20.96,21.2,1920,1,0
2024-03-19,21.3,22.07,21.3,21.52,3747,1,0
2024-03-20,21.45,21.51,21.05,21.19,2793,1,0
2024-03-21,21.16,21.19,20.78,20.81,2175,1,0
2024-03-22,20.71,20.73,20.27,20.27,1580,1,0
2024-03-25,20.55,20.6,19.62,19.64,1867,1,0
2024-03-26,19.65,19.69,19.1,19.11,1558,1,0
2024-03-27,19.27,19.93,19.27,19.84,2474,1,0
2024-03-28,19.87,20.04,19.71,19.98,1864,1,0
2024-04-01,19.81,19.88,19.46,19.53,1857,1,0
2024-04-02,19.24,19.26,18.99,19.04,2010,1,0
2024-04-03,19.06,19.13,18.8,18.85,1620,1,0
2024-04-04,18.96,19.01,18.29,18.35,2320,1,0
2024-04-05,18.56,18.56,18.31,18.51,1674,1,0
2024-04-08,18.54,19.51,18.48,19.5,1868,1,0
2024-04-09,19.53,19.81,19.42,19.63,1647,1,0
2024-04-10,19.43,20.2,19.2,20.19,3597,1,0
2024-04-11,20.29,20.43,19.55,19.92,2696,1,0
2024-04-12,19.74,19.8,19.19,19.28,1960,0,0
2024-04-15,19.51,19.59,18.61,18.86,2127,1,0
2024-04-16,18.85,19.11,18.62,18.97,2718,1,0
2024-04-17,19.07,19.27,18.84,19.03,2470,1,0
2024-04-18,19.1,19.17,18.85,19.05,2547,1,0
2024-04-19,19.0,19.18,18.5,18.54,2327,1,0
2024-04-22,18.76,18.93,18.49,18.78,1872,1,0
2024-04-23,18.75,19.33,18.65,19.03,2107,1,0
2024-04-24,18.81,18.97,18.68,18.75,1806,1,0
2024-04-25,18.4,18.54,18.28,18.34,1690,1,0
2024-04-26,18.29,18.6,18.17,18.42,1843,1,0
2024-04-29,18.5,18.63,18.35,18.54,1729,1,0
2024-04-30,18.36,18.57,18.27,18.4,1860,1,0
2024-05-01,18.42,18.54,18.01,18.13,3182,1,0
2024-05-02,18.47,19.08,18.34,19.08,1727,1,0
2024-05-03,19.37,19.6,19.12,19.52,2182,1,0
2024-05-06,19.78,19.83,19.35,19.54,1642,1,0
2024-05-07,19.56,19.88,19.41,19.41,1781,1,0
2024-05-08,19.09,19.21,18.85,19.01,2175,1,0
2024-05-09,19.15,19.42,19.1,19.39,1659,1,0
2024-05-10,19.5,19.52,19.25,19.32,1205,1,0
2024-05-13,19.61,19.99,19.43,19.48,2660,1,0
2024-05-14,20.02,20.08,19.46,19.9,2234,1,0
2024-05-15,19.86,19.88,19.3,19.35,1926,1,0
2024-05-16,19.44,19.63,19.3,19.61,1669,1,0
2024-05-17,19.53,19.72,19.39,19.46,1478,1,0
2024-05-20,19.53,19.56,19.04,19.09,1813,1,0
2024-05-21,19.65,20.05,18.66,20.03,3578,1,0
2024-05-22,19.76,20.61,19.63,20.1,3248,1,0
2024-05-23,19.83,20.14,19.7,20.06,1892,1,0
2024-05-24,20.2,20.48,20.05,20.15,1564,1,0
2024-05-28,20.15,20.69,20.12,20.37,1942,1,0
2024-05-29,20.05,20.05,19.74,19.77,1495,1,0
2024-05-30,19.32,19.46,18.81,19.12,2050,1,0
2024-05-31,19.2,19.59,19.09,19.48,1838,1,0
2024-06-03,19.44,19.54,18.5,18.79,2273,1,0
2024-06-04,18.58,18.72,18.21,18.27,1940,1,0
2024-06-05,18.27,19.02,18.07,18.96,2400,1,0
2024-06-06,18.67,18.68,18.31,18.42,1602,1,0
2024-06-07,18.27,18.67,18.26,18.46,1896,1,0
2024-06-10,18.31,18.72,18.21,18.66,1437,1,0
2024-06-11,18.45,18.85,18.33,18.74,1842,1,0
2024-06-12,19.13,19.27,18.89,19.26,2641,1,0
2024-06-13,19.2,19.39,18.95,19.02,1672,1,0
2024-06-14,18.65,18.72,18.3,18.31,1413,1,0
2024-06-17,18.4,18.55,18.25,18.45,1579,1,0
2024-06-18,18.39,18.43,18.22,18.25,1473,1,0
2024-06-20,18.23,18.46,18.2,18.33,1477,1,0
2024-06-21,18.34,18.45,18.17,18.25,1416,1,0
2024-06-24,18.39,19.13,18.25,19.08,1798,1,0
2024-06-25,18.88,19.43,18.86,19.43,1530,1,0
2024-06-26,19.19,19.28,18.96,19.11,1466,1,0
2024-06-27,18.62,18.75,18.46,18.67,1327,1,0
2024-06-28,18.76,19.16,18.72,19.16,1734,1,0
2024-07-01,19.03,19.08,18.25,18.25,1761,1,0
2024-07-02,18.29,18.56,17.76,17.87,1636,1,0
2024-07-03,17.91,18.43,17.88,17.94,980,1,0
2024-07-05,19.4,20.45,19.27,19.64,3777,1,0
2024-07-08,19.59,19.69,18.9,18.94,1675,1,0
2024-07-09,18.83,19.3,18.8,18.87,1476,1,0
2024-07-10,18.96,19.15,18.82,18.84,1625,1,0
2024-07-11,19.2,19.7,19.13,19.55,2295,1,0
2024-07-12,19.5,19.5,19.06,19.07,1583,1,0
2024-07-15,16.43,16.99,16.06,16.84,2723,1,0
2024-07-16,16.93,17.02,16.76,16.82,1237,1,0
2024-07-17,16.77,16.95,16.66,16.79,1776,1,0
2024-07-18,16.78,16.9,16.36,16.43,1757,1,0
2024-07-19,16.49,16.64,16.26,16.31,1756,1,0
2024-07-22,16.38,16.68,16.18,16.56,1323,1,0
2024-07-23,16.48,16.96,16.44,16.81,1557,1,0
2024-07-24,16.56,16.68,16.31,16.49,1352,1,0
2024-07-25,16.37,16.65,16.2,16.45,1303,1,0
2024-07-26,16.52,16.67,16.46,16.55,1554,1,0
2024-07-29,16.66,17.11,16.44,17.11,1481,1,0
2024-07-30,17.03,17.42,16.96,17.29,1981,1,0
2024-07-31,17.36,17.52,17.21,17.3,1778,1,0
2024-08-01,17.36,17.36,16.56,16.78,2365,1,0
2024-08-02,16.12,16.18,15.67,15.94,2867,1,0
2024-08-05,14.91,15.26,14.58,15.15,5265,1,0
2024-08-06,15.2,15.69,15.07,15.52,2614,1,0
2024-08-07,15.66,15.73,15.02,15.16,2559,1,0
2024-08-08,15.28,15.78,15.28,15.75,2532,1,0
2024-08-09,15.64,15.67,15.37,15.56,2266,1,0
2024-08-12,15.66,16.09,15.59,15.83,1731,1,0
2024-08-13,15.52,16.14,15.52,16.05,1809,1,0
2024-08-14,16.09,16.12,15.89,16.09,1452,1,0
2024-08-15,16.85,17.01,16.71,16.96,1692,1,0
2024-08-16,16.95,17.76,16.95,17.71,1792,1,0
2024-08-19,17.76,17.99,17.69,17.81,1541,1,0
2024-08-20,17.69,17.96,17.64,17.7,2010,1,0
2024-08-21,15.75,15.79,15.25,15.45,2715,1,0
2024-08-22,15.32,15.63,15.1,15.14,1993,1,0
2024-08-23,15.28,16.03,15.28,15.95,1869,1,0
2024-08-26,15.82,16.03,15.74,15.76,1187,1,0
2024-08-27,15.65,15.71,15.32,15.33,1111,1,0
2024-08-28,15.36,15.57,15.22,15.36,1642,1,0
2024-08-29,15.45,15.79,15.31,15.57,1725,1,0
2024-08-30,15.68,15.71,15.46,15.54,1606,1,0
2024-09-03,15.52,15.82,15.46,15.52,1743,1,0
2024-09-04,15.5,15.66,15.14,15.29,1408,1,0
2024-09-05,15.29,15.36,14.86,14.88,1239,1,0
2024-09-06,14.88,14.94,14.5,14.58,1404,1,0
2024-09-09,14.5,14.8,14.48,14.51,1053,1,0
2024-09-10,14.49,14.5,14.19,14.32,1093,1,0
2024-09-11,14.3,14.63,14.06,14.61,1819,1,0
2024-09-12,14.72,14.72,14.32,14.65,1426,1,0
2024-09-13,14.82,15.21,14.82,15.0,2851,1,0
2024-09-16,14.97,15.13,14.96,14.97,1211,1,0
2024-09-17,15.19,15.42,14.98,15.05,1398,1,0
2024-09-18,15.06,15.48,14.98,15.11,2590,1,0
2024-09-19,15.53,15.57,15.22,15.32,1394,1,0
2024-09-20,15.31,15.46,15.19,15.28,1268,1,0
2024-09-23,15.18,15.2,14.92,15.15,1324,1,0
2024-09-24,15.21,15.35,15.01,15.06,1515,1,0
2024-09-25,15.07,15.15,14.8,14.86,1219,1,0
2024-09-26,14.96,15.18,14.91,15.16,1644,1,0
2024-09-27,15.23,15.37,15.18,15.26,1306,1,0
2024-09-30,15.31,15.74,15.3,15.7,851,1,0
2024-10-01,15.41,15.52,15.07,15.41,1439,1,0
2024-10-02,15.33,15.63,15.22,15.35,1535,1,0
2024-10-03,15.15,15.43,15.05,15.37,1621,1,0
2024-10-04,15.75,15.89,15.55,15.79,2421,1,0
2024-10-07,15.68,15.73,15.3,15.36,1706,1,0
2024-10-08,15.25,15.46,15.16,15.23,1592,1,0
2024-10-09,15.18,15.5,15.15,15.44,1288,1,0
2024-10-10,15.2,15.54,15.19,15.42,1917,1,0
2024-10-11,15.46,15.86,15.4,15.77,1093,1,0
2024-10-14,15.63,15.69,15.35,15.39,1480,1,0
2024-10-15,15.42,16.03,15.38,15.65,1804,1,0
2024-10-16,15.86,16.27,15.86,16.25,1369,1,0
2024-10-17,16.24,16.58,16.12,16.29,1407,1,0
2024-10-18,16.22,16.46,16.06,16.19,1427,1,0
2024-10-21,16.31,16.32,15.95,16.02,1206,1,0
2024-10-22,15.85,15.85,15.49,15.71,1170,1,0
2024-10-23,15.61,15.65,15.24,15.34,775,1,0
2024-10-24,15.53,15.65,15.34,15.44,1102,1,0
2024-10-25,15.48,15.59,15.36,15.39,1078,1,0
2024-10-28,15.5,15.68,15.47,15.51,1096,1,0
2024-10-29,15.52,15.82,15.47,15.59,1754,1,0
2024-10-30,15.53,15.62,15.33,15.41,1087,1,0
2024-10-31,15.42,15.47,15.12,15.35,1332,1,0
2024-11-01,15.35,15.65,15.25,15.26,1584,1,0
2024-11-04,15.36,15.37,15.13,15.2,1623,1,0
2024-11-05,15.15,15.32,15.0,15.28,1174,1,0
2024-11-06,15.99,16.09,15.65,16.07,2971,1,0
2024-11-07,15.89,16.63,15.89,16.44,1955,1,0
2024-11-08,16.21,16.21,15.64,15.66,1580,1,0
2024-11-11,15.57,15.93,15.34,15.35,1352,1,0
2024-11-12,15.0,15.2,14.94,15.08,1772,1,0
2024-11-13,15.29,15.34,15.02,15.08,1401,1,0
2024-11-14,15.16,15.65,15.05,15.53,1873,1,0
2024-11-15,15.39,15.59,15.23,15.46,1509,1,0
2024-11-18,15.4,15.42,15.07,15.24,1119,1,0
2024-11-19,15.09,15.32,14.97,15.17,1249,1,0
2024-11-20,15.1,15.13,14.52,14.54,1294,1,0
2024-11-21,14.53,15.07,14.52,15.06,1318,1,0
2024-11-22,15.73,16.35,15.66,16.31,2145,1,0
2024-11-25,15.78,15.99,15.46,15.9,3166,1,0
2024-11-26,16.0,16.18,15.67,15.9,2491,1,0
2024-11-27,16.04,16.17,15.86,16.0,1557,1,0
2024-11-29,16.01,16.35,15.97,16.22,892,1,0
2024-12-02,16.44,16.96,16.32,16.94,1996,1,0
2024-12-03,16.69,16.72,16.41,16.47,1349,1,0
2024-12-04,16.54,16.73,16.38,16.73,1416,1,0
2024-12-05,16.61,16.76,16.36,16.4,1167,1,0
2024-12-06,16.55,16.64,16.21,16.39,1315,1,0
2024-12-09,16.86,17.28,16.61,16.72,1758,1,0
2024-12-10,16.62,17.0,16.44,16.71,2028,1,0
2024-12-11,15.12,16.7,14.63,16.58,3637,1,0
2024-12-12,16.24,16.83,16.2,16.3,2070,1,0
2024-12-13,16.25,16.67,16.23,16.55,1822,1,0
2024-12-16,16.86,17.22,16.69,16.73,1797,1,0
2024-12-17,16.73,17.14,16.45,16.74,1889,1,0
2024-12-18,16.78,16.79,15.8,15.9,2238,1,0
2024-12-19,16.06,16.17,15.75,15.87,1665,1,0
2024-12-20,15.77,16.62,15.77,16.3,2218,1,0
