time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,42.97,44.01,42.87,43.83,9227,1,0
2024-01-03,43.21,43.22,42.6,42.76,8608,1,0
2024-01-04,42.85,43.59,42.82,43.18,6514,1,0
2024-01-05,43.04,44.32,42.91,43.78,9444,1,0
2024-01-08,43.64,44.04,43.18,43.97,5567,0,0
2024-01-09,43.3,43.86,43.16,43.5,5050,1,0
2024-01-10,43.18,43.4,42.89,43.38,5700,1,0
2024-01-11,43.01,43.08,42.04,42.79,7576,1,0
2024-01-12,42.81,43.1,41.7,42.18,8024,1,0
2024-01-16,41.61,41.64,40.95,41.34,8463,0,0
2024-01-17,41.19,41.73,40.15,40.81,8042,1,0
2024-01-18,40.85,40.99,39.04,40.11,8122,1,0
2024-01-19,40.11,42.04,39.99,41.99,6445,1,0
2024-01-22,42.03,42.32,41.34,41.84,5879,1,0
2024-01-23,42.01,42.13,41.3,41.9,4705,1,0
2024-01-24,42.25,42.97,42.22,42.45,6527,1,0
2024-01-25,43.01,43.05,42.2,42.79,7227,1,0
2024-01-26,42.74,43.0,42.28,42.6,5427,1,0
2024-01-29,42.62,42.93,42.33,42.93,5125,1,0
2024-01-30,42.87,43.39,42.65,43.29,5280,1,0
2024-01-31,42.32,42.98,41.39,41.59,12992,1,0
2024-02-01,41.62,41.64,39.98,40.87,12727,1,0
2024-02-02,40.48,41.1,40.07,40.87,11918,1,0
2024-02-05,40.37,40.48,39.92,40.12,8182,1,0
2024-02-06,40.02,40.51,39.93,40.1,7970,1,0
2024-02-07,40.24,40.32,38.86,39.89,10193,1,0
2024-02-08,39.74,40.42,39.38,40.33,6237,1,0
2024-02-09,40.19,40.38,39.76,40.11,7017,1,0
2024-02-12,40.38,41.43,40.19,41.0,9020,1,0
2024-02-13,39.9,40.17,39.4,39.95,11794,1,0
2024-02-14,40.55,40.62,40.08,40.45,9701,1,0
2024-02-15,40.88,41.71,40.86,41.5,9905,1,0
2024-02-16,41.09,41.81,40.8,41.42,8733,0,0
2024-02-20,40.92,41.54,40.9,41.16,9059,1,0
2024-02-21,40.69,41.02,40.32,40.82,8465,1,0
