time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,34.99,35.47,34.94,35.45,4396,1,0
2024-01-03,35.5,36.53,35.37,36.26,5875,1,0
2024-01-04,36.42,36.68,35.72,35.79,4002,1,0
2024-01-05,35.92,35.92,35.25,35.5,4853,1,0
2024-01-08,35.19,35.67,34.71,35.65,4434,1,0
2024-01-09,35.51,35.52,35.07,35.42,3207,1,0
2024-01-10,35.31,35.49,35.13,35.17,3420,1,0
2024-01-11,35.21,35.28,34.38,34.75,3599,1,0
2024-01-12,35.24,35.45,34.75,34.88,4611,1,0
2024-01-16,34.81,34.93,34.49,34.54,4966,1,0
2024-01-17,34.22,34.61,33.94,34.06,2780,1,0
2024-01-18,33.9,34.08,33.61,33.93,3409,1,0
2024-01-19,33.72,33.9,33.48,33.82,3044,1,0
2024-01-22,33.76,34.06,33.66,33.96,3102,1,0
2024-01-23,33.9,34.1,33.71,33.94,2584,1,0
2024-01-24,34.04,34.26,33.96,34.02,2650,1,0
2024-01-25,34.13,34.38,33.97,34.38,3418,1,0
2024-01-26,34.39,34.9,34.38,34.85,2553,1,0
2024-01-29,34.78,34.86,34.4,34.81,2492,1,0
2024-01-30,34.75,35.19,34.64,35.17,2704,1,0
2024-01-31,35.26,35.27,34.63,34.72,4316,1,0
2024-02-01,34.79,35.2,34.61,34.85,4830,1,0
2024-02-02,34.65,34.94,34.25,34.83,6120,1,0
2024-02-05,34.5,34.69,34.19,34.5,4613,1,0
2024-02-06,34.4,34.57,34.2,34.25,4648,1,0
2024-02-07,34.45,34.45,34.1,34.28,3603,1,0
2024-02-08,34.11,34.26,33.89,34.05,3189,1,0
2024-02-09,34.02,34.26,33.85,33.99,3498,0,0
2024-02-12,34.09,34.53,34.0,34.53,3164,1,0
2024-02-13,34.38,34.57,33.75,34.07,4681,0,0
2024-02-14,33.4,33.52,32.65,33.02,6250,1,0
2024-02-15,33.35,34.28,33.3,34.15,4418,1,0
2024-02-16,34.2,34.5,33.91,34.26,4391,0,0
2024-02-20,34.13,34.47,33.84,34.05,4168,1,0
2024-02-21,34.13,34.65,34.11,34.65,4004,1,0
2024-02-22,34.4,35.28,34.32,34.86,4334,1,0
2024-02-23,34.75,35.06,34.65,34.93,3084,0,0
2024-02-26,34.71,35.19,34.67,34.72,3050,1,0
2024-02-27,34.7,35.03,34.54,35.03,3947,1,0
2024-02-28,34.92,35.33,34.89,35.23,3882,1,0
2024-02-29,35.47,36.22,35.42,36.01,2694,1,0
2024-03-01,35.99,36.36,35.89,36.35,2844,0,0
2024-03-04,36.28,36.52,36.01,36.36,3049,1,0
2024-03-05,36.32,37.05,36.3,36.75,3912,1,0
2024-03-06,36.81,36.94,36.54,36.57,5176,1,0
2024-03-07,36.02,36.08,35.72,35.97,3691,1,0
2024-03-08,35.86,36.12,35.75,36.03,4499,1,0
2024-03-11,36.06,36.59,35.88,36.59,2382,0,0
2024-03-12,36.7,36.84,36.5,36.8,2827,1,0
2024-03-13,36.87,37.35,36.83,37.02,3762,1,0
2024-03-14,36.95,36.97,36.56,36.88,3561,1,0
2024-03-15,36.96,37.22,36.85,36.97,3158,1,0
2024-03-18,37.04,37.21,36.82,37.18,3132,1,0
2024-03-19,37.2,37.81,37.17,37.74,2905,1,0
2024-03-20,37.64,37.92,37.6,37.91,2649,1,0
2024-03-21,37.96,38.75,37.96,38.54,4242,1,0
2024-03-22,38.44,38.57,38.22,38.28,2781,1,0
2024-03-25,38.54,38.75,38.14,38.18,3071,1,0
2024-03-26,38.17,38.34,37.97,38.1,1906,1,0
2024-03-27,38.24,38.51,38.16,38.51,3417,1,0
2024-03-28,38.69,39.08,38.5,39.0,2087,1,0
2024-04-01,38.82,38.95,38.56,38.89,2946,1,0
2024-04-02,38.98,39.26,38.81,39.24,2794,1,0
2024-04-03,39.3,39.47,39.18,39.36,3143,0,0
2024-04-04,39.55,39.75,38.93,39.12,3557,1,0
2024-04-05,39.06,39.32,38.61,39.24,3616,1,0
2024-04-08,39.19,39.41,38.93,38.96,2869,1,0
2024-04-09,39.2,39.32,38.7,39.17,4195,1,0
2024-04-10,39.0,39.13,38.68,38.91,3931,1,0
2024-04-11,38.95,38.95,38.22,38.55,4826,1,0
2024-04-12,38.9,39.19,37.91,38.07,4239,0,0
2024-04-15,38.38,38.41,37.7,37.85,4729,1,0
2024-04-16,37.84,37.88,37.18,37.59,5577,1,0
2024-04-17,37.66,37.92,37.42,37.68,4576,1,0
2024-04-18,37.43,37.78,37.27,37.58,4896,1,0
2024-04-19,37.75,38.55,37.73,38.52,4973,1,0
2024-04-22,38.3,38.8,38.05,38.63,3926,1,0
2024-04-23,38.43,38.84,38.37,38.76,3293,1,0
2024-04-24,38.38,39.29,38.33,39.29,3693,1,0
2024-04-25,39.33,39.51,38.99,39.43,4141,1,0
2024-04-26,39.23,39.33,38.9,39.24,3720,1,0
2024-04-29,39.43,39.55,39.01,39.18,3317,1,0
2024-04-30,38.85,38.9,38.35,38.36,3555,1,0
2024-05-01,38.33,38.49,37.68,37.85,4671,1,0
2024-05-02,38.16,38.88,37.9,38.49,4809,1,0
2024-05-03,38.65,38.85,38.39,38.64,4914,0,0
2024-05-06,38.64,39.09,38.56,39.02,3162,1,0
2024-05-07,39.6,39.95,38.88,39.13,3765,1,0
2024-05-08,38.85,39.41,38.75,39.38,3318,1,0
2024-05-09,39.4,39.7,39.32,39.56,2730,1,0
2024-05-10,39.62,39.73,39.33,39.65,2522,1,0
2024-05-13,39.64,39.87,39.57,39.63,2880,1,0
2024-05-14,39.64,40.37,39.56,40.35,2796,1,0
2024-05-15,40.45,40.7,40.25,40.51,3119,1,0
2024-05-16,40.47,41.11,40.33,40.99,2551,1,0
2024-05-17,40.76,41.34,40.76,41.32,2415,1,0
2024-05-20,41.25,41.52,41.24,41.5,1768,1,0
2024-05-21,41.4,41.88,41.28,41.78,2362,1,0
2024-05-22,41.49,41.55,40.5,40.69,3355,1,0
2024-05-23,40.66,40.87,40.02,40.12,3019,1,0
2024-05-24,40.33,40.35,39.87,40.11,2117,1,0
2024-05-28,40.27,40.75,40.09,40.7,2748,1,0
2024-05-29,40.41,40.41,40.05,40.16,3618,1,0
2024-05-30,40.11,40.63,40.08,40.62,2772,1,0
2024-05-31,40.41,41.55,40.4,41.54,3559,0,0
2024-06-03,41.29,41.39,40.68,41.0,2909,1,0
2024-06-04,40.69,41.39,40.57,41.36,3349,1,0
2024-06-05,41.21,41.64,41.0,41.61,2713,1,0
2024-06-06,41.2,41.45,41.04,41.38,3418,1,0
2024-06-07,40.61,41.07,40.55,40.7,2961,1,0
2024-06-10,41.15,41.66,40.99,41.46,3222,1,0
2024-06-11,41.13,41.44,40.91,41.38,3009,1,0
2024-06-12,41.58,41.77,41.27,41.6,4079,1,0
2024-06-13,41.35,41.66,41.23,41.52,3586,0,0
2024-06-14,41.27,41.47,41.0,41.16,2334,1,0
2024-06-17,40.9,41.55,40.88,41.26,2782,1,0
2024-06-18,41.53,41.94,41.41,41.83,2351,1,0
2024-06-20,41.69,42.59,41.66,42.4,3550,1,0
2024-06-21,42.7,42.72,42.04,42.11,2817,1,0
2024-06-24,42.16,43.18,42.09,43.13,3254,1,0
2024-06-25,42.88,43.21,42.68,42.82,2720,1,0
2024-06-26,42.74,42.81,42.13,42.32,2667,1,0
2024-06-27,42.38,42.51,41.9,42.17,2360,1,0
2024-06-28,42.47,42.59,41.86,42.46,3207,1,0
2024-07-01,42.54,42.66,42.13,42.4,3546,1,0
2024-07-02,42.37,42.54,42.07,42.33,2305,1,0
2024-07-03,42.29,43.03,42.27,42.84,2139,1,0
2024-07-05,42.53,42.8,42.25,42.51,2559,1,0
2024-07-08,42.44,42.83,42.36,42.36,2129,1,0
2024-07-09,42.12,42.69,42.08,42.41,2041,1,0
2024-07-10,42.3,42.52,41.97,42.52,3293,1,0
2024-07-11,42.34,42.73,42.28,42.67,3400,1,0
2024-07-12,42.88,43.2,42.74,42.91,2546,1,0
2024-07-15,43.14,43.19,42.52,42.54,2610,1,0
2024-07-16,42.58,42.64,42.25,42.38,2780,1,0
2024-07-17,42.46,42.91,42.46,42.66,4397,0,0
2024-07-18,42.51,43.79,42.45,43.29,4433,1,0
2024-07-19,43.38,44.17,43.21,44.01,4708,1,0
