time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,35.6,36.4,35.6,35.96,4816.0,1,0.0
2024-01-03,35.1,35.1,33.88,34.0,5462.0,1,0.0
2024-01-04,33.29,34.59,33.27,34.34,4243.0,1,0.0
2024-01-05,34.45,35.49,34.27,34.98,5739.0,1,0.0
2024-01-08,34.75,35.23,34.53,35.18,3419.0,1,0.0
2024-01-09,34.63,34.66,33.8,33.92,4264.0,1,0.0
2024-01-10,33.77,33.97,33.5,33.86,3732.0,0,0.0
2024-01-11,33.75,34.08,33.5,34.06,4828.0,1,0.0
2024-01-12,34.15,34.15,32.51,32.73,3847.0,1,0.0
2024-01-16,32.4,33.14,32.4,33.11,6489.0,1,0.0
2024-01-17,32.51,32.94,32.45,32.74,4885.0,1,0.0
2024-01-18,32.88,32.88,32.22,32.73,4205.0,1,0.0
2024-01-19,32.34,32.88,32.3,32.83,5344.0,1,0.0
2024-01-22,33.04,33.33,32.81,33.22,5476.0,1,0.0
2024-01-23,33.63,33.88,33.15,33.48,4441.0,1,0.0
2024-01-24,33.4,33.71,33.12,33.23,4529.0,1,0.0
2024-01-25,33.17,33.76,33.17,33.76,4175.0,1,0.0
2024-01-26,33.78,34.67,33.78,34.14,4051.0,1,0.0
2024-01-29,33.79,34.38,33.56,34.29,3331.0,1,0.0
2024-01-30,34.34,34.9,34.08,34.42,4065.0,1,0.0
2024-01-31,34.32,34.72,33.81,33.9,4422.0,1,0.0
2024-02-01,34.11,34.46,33.75,34.45,5665.0,1,0.0
2024-02-02,33.85,34.34,33.55,34.11,6257.0,1,0.0
2024-02-05,33.55,33.72,33.29,33.44,4878.0,1,0.0
2024-02-06,33.0,34.27,32.91,34.01,5116.0,1,0.0
2024-02-07,34.19,34.78,33.66,33.78,5352.0,1,0.0
2024-02-08,31.95,32.22,30.82,31.4,5405.0,1,0.0
2024-02-09,31.61,31.98,31.28,31.8,3355.0,0,0.0
2024-02-12,31.95,32.44,31.65,32.34,4780.0,1,0.0
2024-02-13,31.42,31.71,30.77,31.04,4819.0,0,0.0
2024-02-14,31.13,31.46,30.85,31.11,4763.0,1,0.0
2024-02-15,31.3,31.91,31.2,31.42,4481.0,1,0.0
2024-02-16,30.74,31.01,30.52,30.65,4822.0,1,0.0
2024-02-20,29.79,30.24,29.69,30.1,4437.0,1,0.0
2024-02-21,29.88,30.23,29.8,30.23,3599.0,1,0.0
2024-02-22,30.26,30.52,30.12,30.45,3576.0,0,0.0
2024-02-23,30.31,30.63,30.15,30.39,4059.0,1,0.0
2024-02-26,30.15,30.48,29.89,30.18,2894.0,1,0.0
2024-02-27,30.46,30.73,30.34,30.65,3447.0,1,0.0
2024-02-28,30.22,31.11,30.22,30.79,2708.0,1,0.0
2024-02-29,30.9,31.22,30.75,31.16,2895.0,1,0.0
2024-03-01,30.9,31.3,30.66,31.11,3323.0,1,0.0
2024-03-04,30.91,31.23,30.69,30.81,3356.0,1,0.0
2024-03-05,30.7,31.83,30.7,31.32,4082.0,1,0.0
2024-03-06,31.44,32.06,31.44,31.89,5411.0,1,0.0
2024-03-07,31.99,32.97,31.99,32.27,3971.0,1,0.0
2024-03-08,32.57,32.91,31.89,31.99,4584.0,1,0.0
2024-03-11,32.08,32.61,31.97,32.12,3085.0,1,0.0
2024-03-12,32.25,32.61,32.01,32.56,2999.0,1,0.0
2024-03-13,32.58,33.06,32.42,32.48,3326.0,1,0.0
2024-03-14,32.19,32.41,31.82,32.0,3350.0,1,0.0
2024-03-15,32.16,32.61,31.96,32.08,3518.0,1,0.0
2024-03-18,32.36,32.44,31.88,32.1,2910.0,1,0.0
2024-03-19,31.87,32.21,31.6,31.8,3162.0,1,0.0
2024-03-20,31.66,32.72,31.62,32.72,3558.0,1,0.0
2024-03-21,32.95,33.42,32.88,33.4,2980.0,1,0.0
2024-03-22,33.04,33.27,32.71,33.23,2714.0,1,0.0
2024-03-25,33.2,33.49,32.96,33.25,3728.0,1,0.0
2024-03-26,33.03,33.72,32.7,33.59,2774.0,1,0.0
2024-03-27,33.75,34.68,33.75,34.68,2587.0,0,0.0
2024-03-28,34.77,34.96,34.61,34.79,2906.0,1,0.0
2024-04-01,34.97,35.32,34.68,35.04,3828.0,1,0.0
2024-04-02,34.51,34.87,34.2,34.73,3037.0,1,0.0
2024-04-03,34.59,34.89,34.3,34.88,3847.0,1,0.0
2024-04-04,35.07,35.73,34.31,34.43,3768.0,1,0.0
2024-04-05,34.42,34.75,34.18,34.59,4550.0,1,0.0
2024-04-08,34.77,35.45,34.77,35.08,2974.0,1,0.0
2024-04-09,35.18,35.73,35.18,35.63,3618.0,1,0.0
2024-04-10,34.85,34.99,34.51,34.91,6257.0,0,0.0
2024-04-11,34.51,34.77,33.92,34.51,3471.0,1,0.0
2024-04-12,34.04,34.15,33.31,33.48,3649.0,1,0.0
2024-04-15,33.66,33.87,32.9,33.15,5292.0,1,0.0
2024-04-16,32.83,33.14,32.44,32.45,4298.0,1,0.0
2024-04-17,32.51,32.77,31.84,31.87,4078.0,1,0.0
2024-04-18,31.99,32.27,31.7,32.04,3780.0,1,0.0
2024-04-19,32.09,32.81,31.93,32.75,4404.0,1,0.0
2024-04-22,32.86,33.38,32.8,33.05,3296.0,1,0.0
2024-04-23,33.02,33.32,32.83,33.3,3041.0,1,0.0
2024-04-24,33.09,33.87,33.01,33.63,3573.0,1,0.0
2024-04-25,33.36,33.46,32.54,32.83,3171.0,1,0.0
2024-04-26,32.59,33.35,32.54,33.18,2862.0,1,0.0
2024-04-29,33.24,33.9,33.24,33.72,3425.0,1,0.0
2024-04-30,33.09,33.43,32.75,32.75,3583.0,1,0.0
2024-05-01,32.6,33.58,32.6,32.84,2868.0,1,0.0
2024-05-02,34.74,35.87,34.39,35.51,3950.0,1,0.0
2024-05-03,36.23,36.71,36.0,36.41,5178.0,1,0.0
2024-05-06,36.88,37.21,36.67,36.93,2476.0,1,0.0
2024-05-07,36.87,37.23,36.68,36.81,3376.0,1,0.0
2024-05-08,36.39,37.57,36.22,37.55,2367.0,1,0.0
2024-05-09,37.4,37.78,37.25,37.71,2516.0,1,0.0
2024-05-10,37.87,37.92,37.32,37.53,1674.0,1,0.0
2024-05-13,37.9,38.0,37.56,37.58,2499.0,1,0.0
2024-05-14,37.9,38.19,37.26,37.59,1645.0,1,0.0
2024-05-15,37.56,37.95,37.14,37.47,3435.0,1,0.0
2024-05-16,37.41,37.74,37.24,37.61,2169.0,1,0.0
2024-05-17,37.3,37.45,37.0,37.09,2054.0,1,0.0
2024-05-20,36.79,37.14,36.58,36.85,1028.0,1,0.0
2024-05-21,36.7,37.1,36.49,36.53,1455.0,1,0.0
2024-05-22,36.11,36.24,35.73,35.83,1300.0,1,0.0
2024-05-23,36.0,36.01,34.98,35.08,1228.0,1,0.0
2024-05-24,35.25,35.7,35.03,35.68,945.0,1,0.0
2024-05-28,35.77,35.93,35.41,35.86,898.0,1,0.0
