time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,18.63,19.1,18.53,18.77,2408,1,0
2024-01-03,18.45,18.59,18.21,18.33,2670,1,0
2024-01-04,17.86,18.38,17.84,18.28,2453,1,0
2024-01-05,18.04,18.33,18.01,18.18,2473,1,0
2024-01-08,18.11,18.47,18.1,18.47,1817,1,0
2024-01-09,18.3,18.5,18.2,18.29,1736,1,0
2024-01-10,18.25,18.46,18.22,18.45,1619,1,0
2024-01-11,18.4,18.51,18.21,18.29,2415,1,0
2024-01-12,18.48,18.54,18.18,18.25,2205,1,0
2024-01-16,18.09,18.09,17.65,17.88,2156,0,0
2024-01-17,17.1,17.65,16.97,17.43,1861,1,0
2024-01-18,17.52,17.7,17.36,17.67,1262,1,0
2024-01-19,17.56,17.9,17.4,17.84,2022,1,0
2024-01-22,17.97,17.98,17.65,17.77,1864,1,0
2024-01-23,17.84,17.99,17.68,17.8,1599,1,0
2024-01-24,17.75,17.88,17.67,17.82,2181,1,0
2024-01-25,17.89,18.18,17.76,18.11,2363,1,0
2024-01-26,18.18,18.66,18.16,18.35,1704,1,0
2024-01-29,18.28,18.39,18.12,18.33,1894,1,0
2024-01-30,18.08,18.47,18.08,18.15,1680,1,0
2024-01-31,18.11,18.33,17.8,17.88,2813,1,0
2024-02-01,18.0,18.35,17.87,18.28,2299,1,0
2024-02-02,18.59,19.18,18.5,19.06,3402,1,0
2024-02-05,18.41,18.67,18.22,18.5,3829,1,0
2024-02-06,18.39,18.71,18.34,18.5,2874,1,0
2024-02-07,18.42,18.86,18.31,18.79,2399,1,0
2024-02-08,18.99,19.3,18.5,18.89,3714,1,0
2024-02-09,18.71,19.0,18.55,18.89,2088,0,0
2024-02-12,18.88,19.24,18.87,19.18,2353,1,0
2024-02-13,18.56,18.89,18.5,18.82,3302,1,0
2024-02-14,19.13,19.28,18.91,19.25,2112,1,0
2024-02-15,19.37,19.48,18.94,19.02,2173,1,0
2024-02-16,18.98,19.5,18.91,19.26,2074,1,0
2024-02-20,19.09,19.54,19.0,19.3,1611,1,0
2024-02-21,19.39,19.7,19.38,19.63,1656,1,0
2024-02-22,19.75,19.91,19.61,19.74,1437,0,0
2024-02-23,19.69,19.86,19.61,19.63,1388,1,0
2024-02-26,19.55,19.7,19.32,19.46,1503,1,0
2024-02-27,19.47,19.64,19.44,19.6,1795,1,0
2024-02-28,19.46,19.84,19.37,19.64,1844,1,0
2024-02-29,19.73,19.86,19.65,19.71,2093,1,0
2024-03-01,19.49,19.64,19.3,19.51,1859,1,0
2024-03-04,19.45,19.59,19.3,19.33,1534,1,0
2024-03-05,19.17,19.43,19.06,19.36,1777,1,0
2024-03-06,19.32,19.64,19.32,19.41,2612,1,0
2024-03-07,19.53,19.77,19.2,19.56,2218,1,0
2024-03-08,19.75,19.82,19.66,19.78,2271,0,0
2024-03-11,19.73,20.23,19.64,20.12,1484,1,0
2024-03-12,20.11,20.24,19.92,20.24,1473,1,0
2024-03-13,20.27,20.47,20.14,20.19,1923,1,0
2024-03-14,20.15,20.2,19.16,19.27,2691,1,0
2024-03-15,19.26,19.7,19.04,19.16,2412,1,0
2024-03-18,19.17,19.5,19.14,19.34,1356,1,0
2024-03-19,19.42,19.94,19.37,19.9,1696,1,0
2024-03-20,19.61,19.72,19.3,19.51,2330,0,0
2024-03-21,19.54,19.78,19.5,19.69,1973,1,0
2024-03-22,19.58,19.69,19.26,19.43,1485,1,0
2024-03-25,19.35,19.44,19.2,19.34,1433,1,0
2024-03-26,19.41,19.45,19.32,19.4,922,1,0
2024-03-27,19.53,19.74,19.48,19.73,1255,1,0
2024-03-28,19.76,19.82,19.62,19.81,729,1,0
2024-04-01,19.62,19.87,19.59,19.69,1707,1,0
2024-04-02,19.46,19.65,19.26,19.62,1000,1,0
2024-04-03,19.63,19.7,19.33,19.39,1193,1,0
2024-04-04,19.57,19.8,19.33,19.5,2919,1,0
2024-04-05,19.46,19.57,19.21,19.32,1333,1,0
2024-04-08,19.34,19.53,19.29,19.35,1040,1,0
2024-04-09,19.3,19.46,19.13,19.14,897,0,0
2024-04-10,18.65,18.96,18.6,18.71,1035,1,0
2024-04-11,18.56,18.64,18.35,18.57,1135,1,0
2024-04-12,18.36,18.61,18.35,18.41,1818,1,0
2024-04-15,18.56,18.56,18.06,18.1,936,1,0
2024-04-16,18.01,18.19,17.9,17.96,2011,1,0
2024-04-17,17.99,18.16,17.91,18.04,974,1,0
2024-04-18,18.05,18.16,18.0,18.13,1043,0,0
2024-04-19,18.06,18.21,17.98,18.03,844,1,0
2024-04-22,18.13,18.61,18.12,18.6,956,1,0
2024-04-23,18.58,18.92,18.48,18.74,997,0,0
2024-04-24,19.47,20.05,19.11,19.19,1905,1,0
2024-04-25,18.91,18.92,17.98,18.45,1354,1,0
2024-04-26,18.33,18.52,18.22,18.36,1050,1,0
2024-04-29,18.31,18.64,18.31,18.48,781,1,0
2024-04-30,18.27,18.51,18.18,18.34,1056,1,0
2024-05-01,18.2,18.36,17.86,18.08,1433,1,0
2024-05-02,18.22,18.52,18.11,18.39,964,1,0
2024-05-03,18.56,18.72,18.42,18.46,829,1,0
2024-05-06,18.61,18.92,18.5,18.65,882,1,0
2024-05-07,18.78,18.97,18.64,18.69,948,1,0
2024-05-08,18.58,18.93,18.57,18.74,774,1,0
