time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,15.31,15.65,15.3,15.37,1214,1,0
2024-01-03,15.08,15.11,14.82,15.04,1332,1,0
2024-01-04,14.91,15.0,14.83,14.83,1149,1,0
2024-01-05,14.74,15.06,14.71,14.8,1225,1,0
2024-01-08,14.75,14.94,14.71,14.9,997,1,0
2024-01-09,14.76,14.94,14.7,14.86,940,1,0
2024-01-10,14.84,14.87,14.68,14.84,853,0,0
2024-01-11,14.74,14.79,14.47,14.64,1142,1,0
2024-01-12,14.79,14.87,14.51,14.55,1065,1,0
2024-01-16,14.29,14.3,14.01,14.03,915,1,0
2024-01-17,13.63,13.76,13.61,13.71,984,1,0
2024-01-18,13.8,13.82,13.68,13.77,979,0,0
2024-01-19,13.7,13.76,13.49,13.74,895,1,0
2024-01-22,13.76,14.21,13.73,13.89,1126,1,0
2024-01-23,14.13,14.21,13.91,14.06,1039,1,0
2024-01-24,14.28,14.35,13.92,13.94,1143,1,0
2024-01-25,13.97,14.06,13.77,13.97,1286,1,0
2024-01-26,13.99,14.07,13.85,13.87,886,1,0
2024-01-29,13.77,14.05,13.7,14.05,764,1,0
2024-01-30,13.91,13.98,13.81,13.86,951,1,0
2024-01-31,13.93,14.29,13.8,13.83,2212,1,0
2024-02-01,14.17,14.35,14.01,14.23,1634,1,0
2024-02-02,13.91,14.01,13.8,13.97,1273,1,0
2024-02-05,13.71,13.72,13.51,13.69,970,1,0
2024-02-06,13.62,13.89,13.6,13.89,1162,1,0
2024-02-07,14.42,14.43,14.1,14.24,1251,1,0
2024-02-08,14.2,14.23,14.08,14.16,989,1,0
2024-02-09,14.14,14.42,14.14,14.38,1036,1,0
2024-02-12,14.43,14.76,14.34,14.64,1116,1,0
2024-02-13,14.21,14.34,14.02,14.11,1258,1,0
2024-02-14,14.3,14.51,14.24,14.49,1125,1,0
2024-02-15,14.7,14.82,14.56,14.71,1200,1,0
2024-02-16,14.56,14.66,14.45,14.52,1065,1,0
2024-02-20,14.38,14.43,14.23,14.31,869,1,0
2024-02-21,14.1,14.19,14.05,14.15,1052,1,0
2024-02-22,14.03,14.13,13.83,13.83,1148,1,0
2024-02-23,13.77,13.8,13.65,13.68,813,1,0
2024-02-26,13.56,13.79,13.56,13.69,805,1,0
2024-02-27,13.81,13.85,13.72,13.83,825,1,0
2024-02-28,13.75,13.87,13.67,13.68,847,1,0
2024-02-29,13.96,14.1,13.78,13.91,1100,1,0
2024-03-01,13.93,14.18,13.75,14.12,933,1,0
2024-03-04,14.05,14.07,13.83,13.9,910,1,0
2024-03-05,13.84,13.99,13.8,13.87,990,1,0
2024-03-06,14.11,14.17,13.93,14.08,1063,1,0
2024-03-07,14.17,14.3,14.15,14.27,860,1,0
2024-03-08,14.45,14.53,14.31,14.34,1098,1,0
2024-03-11,14.38,14.53,14.28,14.31,1047,1,0
2024-03-12,14.2,14.21,13.88,13.94,950,1,0
2024-03-13,13.8,13.9,13.67,13.7,821,1,0
2024-03-14,13.8,13.8,13.42,13.49,874,0,0
2024-03-15,13.45,13.54,13.38,13.41,771,1,0
2024-03-18,13.42,13.55,13.35,13.49,662,1,0
2024-03-19,13.42,13.46,13.35,13.41,765,1,0
2024-03-20,13.35,13.78,13.35,13.72,895,1,0
2024-03-21,13.73,13.9,13.72,13.75,952,1,0
2024-03-22,13.78,13.78,13.64,13.72,763,1,0
2024-03-25,13.71,13.78,13.57,13.57,630,1,0
2024-03-26,13.62,13.67,13.48,13.48,605,1,0
2024-03-27,13.53,13.99,13.53,13.99,923,1,0
2024-03-28,13.99,14.15,13.93,14.0,912,1,0
2024-04-01,14.02,14.09,13.88,13.97,723,1,0
2024-04-02,13.86,13.86,13.66,13.73,851,1,0
2024-04-03,13.65,13.82,13.55,13.82,733,1,0
2024-04-04,14.0,14.19,13.8,13.83,974,1,0
2024-04-05,13.66,13.77,13.59,13.67,931,1,0
2024-04-08,13.77,13.9,13.75,13.79,793,1,0
2024-04-09,13.98,14.18,13.94,14.18,1108,1,0
2024-04-10,13.79,13.83,13.64,13.82,1263,0,0
2024-04-11,14.0,14.01,13.68,13.87,958,1,0
2024-04-12,13.84,13.9,13.5,13.53,879,1,0
2024-04-15,13.53,13.57,13.21,13.26,996,1,0
2024-04-16,13.1,13.18,13.01,13.06,1250,1,0
2024-04-17,13.06,13.27,13.05,13.16,1133,1,0
2024-04-18,13.19,13.27,13.05,13.1,1356,0,0
2024-04-19,13.11,13.13,13.0,13.04,1147,1,0
2024-04-22,13.02,13.18,12.95,13.12,961,1,0
2024-04-23,13.12,13.36,13.1,13.27,891,1,0
2024-04-24,13.15,13.31,13.08,13.14,1121,1,0
2024-04-25,13.02,13.09,12.86,13.07,938,1,0
2024-04-26,13.17,13.3,13.16,13.23,845,1,0
2024-04-29,13.4,13.47,13.36,13.43,701,1,0
2024-04-30,13.29,13.34,13.21,13.22,904,1,0
2024-05-01,13.31,13.53,13.2,13.25,1636,1,0
2024-05-02,13.39,13.53,13.29,13.52,1193,1,0
2024-05-03,13.82,13.97,13.75,13.85,1373,1,0
2024-05-06,13.9,13.94,13.87,13.9,825,1,0
2024-05-07,13.94,14.04,13.9,13.96,676,1,0
2024-05-08,13.79,13.88,13.76,13.86,640,1,0
2024-05-09,13.81,13.93,13.76,13.93,694,1,0
2024-05-10,14.07,14.07,13.83,13.84,1008,1,0
2024-05-13,13.85,13.97,13.81,13.86,579,1,0
2024-05-14,14.24,14.25,13.98,14.12,824,1,0
2024-05-15,14.38,14.38,14.17,14.29,849,1,0
2024-05-16,14.32,14.4,14.25,14.25,784,1,0
2024-05-17,14.13,14.24,14.07,14.15,528,1,0
2024-05-20,14.12,14.15,14.08,14.14,453,1,0
