time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,28.62,29.67,28.6,29.51,2452.0,1,0.0
2024-01-03,29.79,29.8,29.28,29.29,3210.0,1,0.0
2024-01-04,29.15,29.3,28.18,28.66,4517.0,1,0.0
2024-01-05,28.54,28.71,28.06,28.18,3294.0,1,0.0
2024-01-08,28.18,28.77,28.09,28.71,2378.0,1,0.0
2024-01-09,28.55,29.32,28.48,29.32,2842.0,1,0.0
2024-01-10,29.11,29.34,28.81,29.21,2674.0,0,0.0
2024-01-11,29.1,29.16,28.7,28.75,3271.0,1,0.0
2024-01-12,28.81,29.04,28.8,28.94,2293.0,1,0.0
2024-01-16,28.97,29.0,28.49,28.61,2163.0,1,0.0
2024-01-17,28.46,29.14,28.46,28.91,2363.0,1,0.0
2024-01-18,28.76,28.84,28.51,28.71,2423.0,1,0.0
2024-01-19,28.68,28.83,28.29,28.62,2362.0,1,0.0
2024-01-22,28.4,28.81,28.32,28.77,2913.0,1,0.0
2024-01-23,28.83,29.51,28.83,29.41,2514.0,1,0.0
2024-01-24,29.31,29.63,29.18,29.41,2489.0,1,0.0
2024-01-25,29.41,29.82,29.28,29.65,2400.0,1,0.0
2024-01-26,29.76,29.86,29.53,29.58,2146.0,1,0.0
2024-01-29,29.22,29.36,29.16,29.2,1679.0,1,0.0
2024-01-30,29.18,29.39,28.97,29.37,2089.0,1,0.0
2024-01-31,29.34,29.6,29.06,29.17,2565.0,1,0.0
2024-02-01,28.97,29.68,28.86,29.6,2616.0,1,0.0
2024-02-02,29.81,29.87,29.17,29.46,3405.0,0,0.0
2024-02-05,29.19,29.27,28.54,28.56,2876.0,1,0.0
2024-02-06,28.39,28.89,28.35,28.64,2575.0,0,0.0
2024-02-07,28.73,28.73,28.23,28.34,1741.0,1,0.0
2024-02-08,28.16,28.44,28.0,28.08,2398.0,1,0.0
2024-02-09,27.96,27.97,27.08,27.36,2210.0,1,0.0
2024-02-12,27.38,27.84,27.27,27.8,2045.0,1,0.0
2024-02-13,27.83,27.9,26.99,27.31,3331.0,1,0.0
2024-02-14,27.17,27.25,26.62,26.74,2595.0,1,0.0
