time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,36.1,36.93,35.87,36.27,1378.0,1,0.0
2024-01-03,35.04,35.25,34.4,34.75,1438.0,1,0.0
2024-01-04,34.4,34.61,34.06,34.33,1406.0,1,0.0
2024-01-05,34.0,35.57,34.0,35.13,1539.0,1,0.0
2024-01-08,35.0,35.43,34.7,35.25,1125.0,1,0.0
2024-01-09,34.7,34.7,33.88,34.17,1060.0,1,0.0
2024-01-10,34.0,34.64,33.75,34.57,928.0,1,0.0
2024-01-11,34.4,34.96,34.0,34.23,1026.0,1,0.0
2024-01-12,35.07,35.31,34.0,34.11,1248.0,1,0.0
2024-01-16,33.5,34.04,33.2,34.01,970.0,1,0.0
2024-01-17,33.2,33.97,33.11,33.64,1295.0,1,0.0
2024-01-18,33.63,34.1,33.33,33.89,999.0,1,0.0
2024-01-19,33.5,34.33,33.39,34.22,1332.0,1,0.0
2024-01-22,34.26,34.67,33.61,33.84,1104.0,1,0.0
2024-01-23,34.29,34.29,33.6,33.87,926.0,1,0.0
2024-01-24,33.9,34.16,33.0,33.23,1160.0,1,0.0
2024-01-25,33.25,33.55,33.0,33.54,985.0,1,0.0
2024-01-26,33.78,34.15,33.5,33.59,809.0,1,0.0
2024-01-29,33.45,34.5,33.45,34.49,946.0,1,0.0
2024-01-30,33.6,34.23,33.29,33.31,1270.0,1,0.0
2024-01-31,33.2,33.71,32.33,32.47,1201.0,1,0.0
2024-02-01,32.75,33.53,32.6,33.43,1368.0,1,0.0
2024-02-02,32.82,34.57,32.5,34.22,1482.0,1,0.0
2024-02-05,33.47,34.14,33.33,33.81,1572.0,1,0.0
2024-02-06,33.38,34.72,33.38,34.08,952.0,1,0.0
2024-02-07,34.11,34.61,33.51,34.59,1262.0,1,0.0
2024-02-08,34.75,36.44,33.15,34.83,2495.0,1,0.0
2024-02-09,34.85,37.19,34.8,36.88,1619.0,1,0.0
2024-02-12,37.0,38.11,36.55,37.85,1994.0,1,0.0
2024-02-13,36.81,37.12,36.04,36.67,2152.0,1,0.0
2024-02-14,37.03,37.13,36.34,36.9,1442.0,1,0.0
2024-02-15,37.07,37.85,36.96,37.71,1310.0,1,0.0
2024-02-16,37.01,37.94,37.0,37.88,989.0,1,0.0
2024-02-20,37.2,37.65,37.1,37.52,1303.0,1,0.0
2024-02-21,37.11,37.76,37.05,37.63,1218.0,1,0.0
2024-02-22,37.5,38.01,37.24,37.36,1082.0,1,0.0
2024-02-23,37.13,37.5,36.7,36.8,1305.0,1,0.0
2024-02-26,36.5,37.24,36.33,36.69,1134.0,1,0.0
2024-02-27,36.96,37.02,36.06,36.16,1059.0,1,0.0
2024-02-28,35.89,36.67,35.89,36.49,925.0,1,0.0
2024-02-29,36.75,37.17,36.05,36.22,1183.0,1,0.0
2024-03-01,36.0,36.33,35.08,36.33,1964.0,1,0.0
2024-03-04,36.36,37.09,36.36,36.74,1389.0,1,0.0
2024-03-05,36.89,40.19,36.89,39.27,2433.0,1,0.0
2024-03-06,39.2,39.25,38.27,38.59,1701.0,1,0.0
2024-03-07,38.64,39.19,38.3,39.16,1551.0,1,0.0
2024-03-08,39.08,39.94,38.3,38.46,1681.0,1,0.0
2024-03-11,38.28,39.43,38.2,39.01,1224.0,1,0.0
2024-03-12,39.32,40.75,38.64,40.1,1635.0,1,0.0
2024-03-13,40.0,40.45,39.8,40.0,1370.0,1,0.0
2024-03-14,40.14,41.29,39.87,40.46,1374.0,1,0.0
2024-03-15,40.71,41.86,40.36,40.95,1429.0,1,0.0
2024-03-18,40.81,41.14,40.3,40.8,1360.0,1,0.0
2024-03-19,40.62,41.58,40.46,41.48,1166.0,1,0.0
2024-03-20,41.24,42.71,41.24,42.59,1308.0,1,0.0
2024-03-21,42.71,43.98,42.6,43.95,1207.0,1,0.0
2024-03-22,43.88,43.89,43.19,43.49,907.0,1,0.0
2024-03-25,43.13,43.89,43.13,43.41,846.0,1,0.0
2024-03-26,43.15,43.57,42.5,42.66,863.0,1,0.0
2024-03-27,42.96,43.56,42.88,43.5,1029.0,1,0.0
2024-03-28,43.71,44.09,43.54,43.77,857.0,1,0.0
2024-04-01,43.43,43.62,42.98,43.56,885.0,1,0.0
2024-04-02,42.94,43.12,42.4,43.04,926.0,1,0.0
2024-04-03,43.15,43.84,42.55,42.8,1092.0,1,0.0
2024-04-04,43.01,43.44,42.04,42.23,1038.0,1,0.0
2024-04-05,42.27,42.84,39.29,42.09,1734.0,1,0.0
2024-04-08,42.85,43.58,42.57,43.14,1120.0,1,0.0
2024-04-09,43.0,43.08,42.3,42.82,1069.0,1,0.0
2024-04-10,41.75,42.45,41.22,41.26,1343.0,1,0.0
2024-04-11,41.4,41.56,39.75,40.54,1164.0,1,0.0
2024-04-12,40.22,40.5,39.51,39.66,1385.0,1,0.0
2024-04-15,40.12,40.3,39.02,39.09,1009.0,1,0.0
2024-04-16,39.16,39.35,38.36,38.7,1030.0,1,0.0
2024-04-17,38.87,38.91,37.71,37.93,1038.0,1,0.0
2024-04-18,37.85,38.28,37.2,37.83,1032.0,1,0.0
2024-04-19,37.36,38.34,37.36,38.02,1138.0,1,0.0
2024-04-22,38.42,39.22,38.06,38.93,975.0,1,0.0
2024-04-23,39.39,40.11,38.8,39.59,1310.0,1,0.0
2024-04-24,39.4,39.75,39.0,39.39,1215.0,1,0.0
2024-04-25,36.5,36.58,32.21,33.12,3347.0,1,0.0
2024-04-26,33.4,35.11,33.36,34.78,1575.0,1,0.0
2024-04-29,34.42,35.47,34.27,35.25,1447.0,1,0.0
2024-04-30,34.6,34.86,34.3,34.36,1065.0,1,0.0
2024-05-01,34.3,35.1,34.0,34.37,1169.0,1,0.0
2024-05-02,34.69,35.09,34.26,35.05,995.0,1,0.0
2024-05-03,35.76,35.76,34.92,34.95,1138.0,1,0.0
2024-05-06,35.25,35.64,35.15,35.55,1034.0,1,0.0
2024-05-07,35.62,36.15,35.61,35.69,974.0,1,0.0
2024-05-08,35.2,36.35,35.2,35.46,995.0,1,0.0
2024-05-09,33.68,34.32,32.66,34.14,1795.0,1,0.0
2024-05-10,34.23,35.07,33.88,34.79,1249.0,1,0.0
2024-05-13,35.11,35.44,34.69,35.1,1055.0,1,0.0
2024-05-14,35.81,36.34,35.6,36.09,1159.0,1,0.0
2024-05-15,36.19,36.61,36.05,36.2,790.0,1,0.0
2024-05-16,36.0,36.03,35.4,35.47,732.0,1,0.0
2024-05-17,35.3,35.6,35.18,35.46,628.0,1,0.0
2024-05-20,35.41,35.56,35.04,35.15,810.0,1,0.0
2024-05-21,34.92,35.16,34.84,34.89,661.0,1,0.0
2024-05-22,34.84,35.54,34.84,35.47,876.0,1,0.0
2024-05-23,35.29,35.41,34.91,35.13,824.0,1,0.0
2024-05-24,35.18,35.41,35.0,35.13,676.0,1,0.0
2024-05-28,35.0,35.2,34.65,34.74,660.0,1,0.0
2024-05-29,34.2,34.59,33.81,34.04,829.0,1,0.0
2024-05-30,34.14,35.2,33.92,35.11,1018.0,1,0.0
2024-05-31,34.71,35.91,34.71,35.9,773.0,1,0.0
2024-06-03,36.12,36.96,35.8,36.92,1195.0,1,0.0
2024-06-04,35.07,36.18,34.92,34.96,1116.0,1,0.0
2024-06-05,35.02,35.41,34.62,35.35,984.0,1,0.0
2024-06-06,35.02,35.07,33.89,34.37,991.0,1,0.0
2024-06-07,34.0,34.6,34.0,34.44,822.0,1,0.0
2024-06-10,33.8,34.57,33.57,34.27,840.0,1,0.0
