time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,61.28,61.51,60.9,61.14,6071,2,0
2024-01-03,60.42,60.64,60.14,60.46,5165,2,0
2024-01-04,60.45,60.87,60.34,60.62,3844,2,0
2024-01-05,60.35,61.02,59.77,60.49,7003,2,0
2024-01-08,60.63,61.27,60.48,61.27,3221,2,0
2024-01-09,60.85,60.93,60.57,60.81,3582,2,0
2024-01-10,61.02,61.2,60.91,61.12,2381,0,0
2024-01-11,61.01,61.12,60.3,60.94,5783,2,0
2024-01-12,61.38,61.58,60.98,61.17,4453,2,0
2024-01-16,60.26,60.29,59.68,59.87,4574,2,0
2024-01-17,58.89,59.16,58.62,59.16,3757,2,0
2024-01-18,59.4,59.63,59.12,59.62,3875,2,0
2024-01-19,59.17,59.62,58.97,59.6,4719,2,0
2024-01-22,59.9,60.2,59.85,60.01,2856,2,0
2024-01-23,59.47,59.87,59.33,59.78,3197,2,0
2024-01-24,60.48,60.55,60.09,60.18,4921,2,0
2024-01-25,60.16,60.48,59.9,60.43,3618,2,0
2024-01-26,60.47,60.66,60.3,60.47,1762,2,0
2024-01-29,60.37,60.85,60.33,60.79,1616,2,0
2024-01-30,60.56,60.67,60.35,60.54,1933,2,0
2024-01-31,60.8,61.07,60.12,60.26,7532,2,0
2024-02-01,60.44,60.84,59.88,60.81,4021,2,0
2024-02-02,60.2,60.34,59.9,60.28,3257,2,0
2024-02-05,59.81,59.81,59.44,59.68,2396,2,0
2024-02-06,59.73,60.11,59.65,60.11,2229,2,0
2024-02-07,60.14,60.23,59.97,60.09,2103,2,0
2024-02-08,59.9,59.94,59.64,59.91,1571,2,0
2024-02-09,59.84,60.09,59.78,60.08,2104,2,0
2024-02-12,60.32,60.58,60.28,60.39,2474,2,0
2024-02-13,59.5,59.69,59.03,59.22,3390,2,0
2024-02-14,59.67,59.98,59.56,59.96,2468,2,0
2024-02-15,60.21,60.61,60.2,60.6,2940,2,0
2024-02-16,60.45,60.82,60.14,60.57,2663,2,0
2024-02-20,60.68,60.82,60.54,60.68,1914,2,0
2024-02-21,60.58,60.7,60.42,60.66,2101,2,0
2024-02-22,61.14,61.28,61.02,61.19,2061,2,0
2024-02-23,61.11,61.29,61.06,61.2,2002,2,0
2024-02-26,61.17,61.2,60.96,61.12,1590,2,0
2024-02-27,61.22,61.37,61.14,61.37,1679,2,0
2024-02-28,60.88,61.11,60.88,60.98,1754,2,0
2024-02-29,61.35,61.44,60.92,61.27,1782,2,0
2024-03-01,61.41,61.86,61.17,61.85,2405,2,0
2024-03-04,61.39,61.54,61.33,61.4,1450,2,0
2024-03-05,61.52,61.73,61.2,61.39,2625,2,0
2024-03-06,62.25,62.52,62.14,62.33,4451,2,0
2024-03-07,62.75,62.93,62.69,62.78,1881,2,0
2024-03-08,63.18,63.22,62.77,62.82,2736,2,0
2024-03-11,62.31,62.36,62.08,62.28,1927,2,0
2024-03-12,62.46,62.74,62.18,62.74,2002,2,0
2024-03-13,62.46,62.77,62.41,62.58,1505,2,0
2024-03-14,62.78,62.8,62.03,62.23,1956,2,0
2024-03-15,62.4,62.5,62.14,62.34,2601,2,0
2024-03-18,62.57,62.57,62.24,62.39,1136,2,0
2024-03-19,62.28,62.69,62.21,62.52,1300,2,0
2024-03-20,62.49,63.22,62.42,63.19,4481,0,0
2024-03-21,63.2,63.34,63.07,63.22,1695,2,0
2024-03-22,63.12,63.17,62.87,62.99,1169,2,0
2024-03-25,62.77,62.99,62.76,62.85,914,2,0
2024-03-26,63.15,63.23,63.03,63.04,1093,2,0
2024-03-27,63.18,63.55,63.18,63.55,1266,2,0
2024-03-28,63.29,63.41,63.17,63.33,1484,2,0
2024-04-01,63.23,63.34,62.94,63.05,1442,2,0
2024-04-02,62.46,62.56,62.32,62.49,1287,2,0
2024-04-03,62.44,63.0,62.39,62.93,2053,2,0
2024-04-04,63.36,63.4,62.51,62.57,2943,2,0
2024-04-05,62.59,62.95,62.45,62.82,2938,2,0
2024-04-08,63.39,63.44,63.21,63.29,2197,2,0
2024-04-09,63.64,63.71,63.15,63.33,2869,2,0
2024-04-10,62.44,62.75,62.2,62.45,3683,2,0
2024-04-11,62.7,62.77,62.09,62.67,2631,2,0
2024-04-12,62.11,62.31,61.56,61.67,3028,1,0
2024-04-15,62.22,62.26,61.26,61.38,3762,2,0
2024-04-16,60.62,60.8,60.24,60.52,5349,2,0
2024-04-17,60.53,60.81,60.29,60.59,5730,1,0
2024-04-18,60.66,60.97,60.48,60.56,4297,2,0
2024-04-19,60.39,60.66,60.28,60.46,6109,2,0
2024-04-22,60.75,61.22,60.64,61.05,3138,2,0
2024-04-23,60.98,61.6,60.82,61.47,4644,2,0
2024-04-24,61.35,61.44,61.02,61.26,4468,2,0
2024-04-25,60.26,60.85,60.2,60.8,4674,2,0
2024-04-26,61.16,61.45,61.1,61.33,2711,2,0
