time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,51.52,51.83,50.21,50.51,15078,2,0
2024-01-03,49.14,49.46,48.37,48.51,14250,2,0
2024-01-04,48.34,49.38,48.06,48.9,11689,2,0
2024-01-05,48.41,49.34,48.17,48.89,12878,2,0
2024-01-08,48.97,50.37,48.69,50.25,10688,2,0
2024-01-09,49.68,50.15,49.38,49.51,11042,2,0
2024-01-10,49.46,49.79,48.52,49.37,10260,2,0
2024-01-11,49.26,49.53,47.38,48.17,15317,2,0
2024-01-12,48.31,48.9,47.32,47.35,13608,2,0
2024-01-16,46.68,47.18,46.03,46.74,11892,2,0
2024-01-17,45.88,45.92,45.19,45.91,8969,2,0
2024-01-18,46.52,46.56,45.08,45.67,10961,2,0
2024-01-19,45.63,46.29,45.02,46.25,9748,2,0
2024-01-22,46.99,48.52,46.81,47.34,11845,2,0
2024-01-23,47.76,47.91,46.89,47.36,9934,2,0
2024-01-24,48.07,48.17,46.25,46.28,10161,2,0
2024-01-25,46.3,46.69,45.53,45.83,10118,2,0
2024-01-26,46.19,46.88,45.78,45.9,8370,2,0
2024-01-29,46.0,48.18,45.91,48.08,7762,2,0
2024-01-30,47.97,48.03,46.85,46.88,7774,2,0
2024-01-31,46.05,47.43,45.33,45.46,18142,2,0
2024-02-01,45.7,46.38,44.99,46.01,11482,2,0
2024-02-02,45.54,46.8,45.22,46.68,13446,2,0
2024-02-05,46.23,46.23,44.62,45.2,10443,2,0
2024-02-06,45.06,46.73,45.06,46.66,6584,2,0
2024-02-07,46.92,47.59,46.31,47.17,10971,2,0
2024-02-08,47.41,48.6,47.11,48.41,9393,2,0
2024-02-09,48.98,49.9,48.85,49.6,8958,2,0
2024-02-12,49.98,51.09,49.82,50.71,11423,2,0
2024-02-13,48.21,48.87,47.38,47.91,12904,2,0
2024-02-14,49.18,50.55,48.76,50.48,12275,2,0
2024-02-15,51.15,52.05,50.83,51.62,13602,2,0
2024-02-16,51.19,51.73,50.29,50.36,15658,0,0
2024-02-20,49.65,49.88,47.86,48.66,11599,2,0
2024-02-21,47.83,47.9,46.91,47.33,10872,2,0
2024-02-22,47.76,48.75,47.6,48.47,11127,2,0
2024-02-23,49.17,49.29,48.1,48.43,10985,2,0
2024-02-26,48.76,50.13,48.69,50.08,11061,2,0
2024-02-27,50.92,51.54,50.59,51.52,12036,2,0
2024-02-28,51.3,52.08,50.9,51.18,12508,2,0
2024-02-29,51.98,52.33,50.7,51.27,11156,2,0
2024-03-01,51.11,51.58,50.35,51.14,9679,1,0
2024-03-04,51.11,51.19,50.19,50.69,10138,2,0
2024-03-05,50.14,50.46,48.58,48.9,14223,2,0
2024-03-06,49.8,50.16,48.96,49.66,13288,2,0
2024-03-07,50.12,50.58,49.48,50.21,10517,2,0
2024-03-08,51.18,52.42,50.23,50.73,17068,2,0
2024-03-11,50.98,51.79,50.49,50.62,12644,2,0
2024-03-12,50.69,50.8,49.52,50.27,12768,2,0
2024-03-13,50.23,51.3,50.21,50.33,10012,2,0
2024-03-14,50.44,50.52,48.18,48.76,14596,2,0
2024-03-15,48.67,49.14,48.34,48.62,10903,2,0
2024-03-18,48.7,49.12,48.02,48.75,9635,2,0
2024-03-19,48.19,48.78,47.44,48.54,9571,2,0
2024-03-20,48.45,50.47,48.34,50.2,11660,2,0
2024-03-21,50.81,51.36,50.51,50.53,9625,2,0
2024-03-22,50.31,50.32,49.25,49.44,8126,2,0
2024-03-25,49.66,50.44,49.57,50.21,7605,2,0
2024-03-26,50.83,50.96,50.0,50.01,7036,2,0
2024-03-27,50.76,50.77,49.44,50.1,9133,1,0
2024-03-28,50.19,50.61,49.97,50.1,6738,2,0
2024-04-01,49.77,49.86,48.81,49.24,7396,2,0
2024-04-02,47.49,47.91,47.04,47.78,7512,2,0
2024-04-03,47.65,48.21,47.14,47.9,7387,2,0
2024-04-04,48.51,48.83,47.2,47.24,9712,2,0
2024-04-05,46.79,47.59,46.66,47.09,10635,2,0
2024-04-08,47.87,48.24,47.54,48.06,8059,2,0
2024-04-09,48.26,48.84,48.0,48.63,9241,2,0
2024-04-10,47.36,47.88,46.97,47.53,13855,2,0
2024-04-11,47.8,48.23,47.0,48.16,8271,2,0
2024-04-12,47.66,47.71,46.31,46.52,9237,2,0
2024-04-15,46.47,46.61,44.24,44.38,11100,2,0
2024-04-16,43.83,44.09,43.15,43.65,11121,2,0
2024-04-17,43.81,44.12,42.79,43.04,10783,2,0
2024-04-18,42.93,43.66,42.51,42.88,10992,2,0
2024-04-19,42.95,43.3,41.71,42.02,10400,2,0
2024-04-22,42.16,42.89,41.56,42.59,8590,2,0
2024-04-23,42.96,44.35,42.84,43.83,8510,2,0
2024-04-24,44.48,44.79,43.45,43.91,11626,0,0
2024-04-25,42.81,43.76,42.45,43.62,11125,2,0
2024-04-26,43.32,44.26,43.11,44.08,8171,2,0
2024-04-29,44.98,45.6,44.75,45.09,9974,2,0
2024-04-30,44.43,44.91,43.48,43.48,7895,2,0
2024-05-01,43.31,45.15,42.98,43.83,17438,2,0
2024-05-02,44.52,45.02,43.57,44.88,10622,2,0
2024-05-03,46.12,46.63,45.11,45.45,11753,2,0
2024-05-06,46.12,46.6,46.06,46.51,6292,2,0
2024-05-07,46.2,46.3,45.47,45.56,6470,2,0
2024-05-08,44.59,44.8,44.27,44.45,6201,2,0
2024-05-09,44.16,44.26,43.63,44.15,6780,2,0
2024-05-10,44.35,44.37,42.85,42.93,6175,2,0
2024-05-13,43.7,44.84,43.52,44.14,7440,2,0
2024-05-14,45.25,45.96,44.88,45.12,9457,2,0
2024-05-15,46.11,46.35,44.98,45.75,6975,2,0
2024-05-16,45.63,45.77,44.98,44.99,6125,2,0
2024-05-17,44.94,45.6,44.71,45.42,6349,2,0
2024-05-20,45.37,45.61,44.93,45.55,6590,2,0
2024-05-21,45.35,45.62,45.05,45.23,7902,2,0
2024-05-22,45.2,45.6,44.72,44.98,8708,2,0
2024-05-23,44.93,44.96,43.35,43.6,10360,2,0
2024-05-24,43.83,44.52,43.62,44.4,7080,1,0
2024-05-28,44.38,44.38,43.53,44.0,10401,2,0
2024-05-29,43.41,43.59,42.97,43.44,8710,2,0
2024-05-30,42.93,43.12,42.49,42.78,9231,2,0
2024-05-31,43.07,43.6,41.77,42.42,7929,2,0
2024-06-03,43.09,43.5,42.33,42.94,11434,2,0
2024-06-04,42.83,43.51,42.62,43.2,12852,2,0
2024-06-05,43.44,44.13,43.01,44.13,9680,2,0
2024-06-06,44.16,45.08,43.94,44.73,10002,2,0
2024-06-07,44.32,44.73,43.61,43.8,10386,2,0
2024-06-10,43.61,44.27,43.33,44.12,7855,2,0
2024-06-11,43.71,44.22,43.24,44.17,8869,2,0
2024-06-12,45.31,45.89,44.9,45.09,13811,2,0
2024-06-13,45.4,45.72,44.32,44.39,10463,2,0
2024-06-14,44.12,44.27,43.55,43.84,6336,2,0
2024-06-17,43.54,44.43,43.27,44.13,8863,2,0
2024-06-18,43.84,44.03,43.6,43.67,8053,2,0
2024-06-20,43.3,43.57,42.81,43.34,9584,2,0
2024-06-21,43.14,43.38,42.88,43.32,8242,2,0
2024-06-24,43.52,43.92,42.9,43.21,9192,2,0
2024-06-25,43.08,43.53,42.97,43.33,7241,2,0
2024-06-26,43.25,43.72,43.24,43.58,7142,2,0
2024-06-27,43.15,44.06,43.14,43.96,7886,2,0
2024-06-28,44.15,44.34,43.5,43.95,9711,2,0
2024-07-01,44.3,44.7,44.17,44.41,11679,2,0
