time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,40.85,41.08,40.09,40.34,883.0,1,0.0
2024-01-03,39.36,39.83,38.75,38.94,1050.0,1,0.0
2024-01-04,38.11,38.46,37.4,38.19,1217.0,1,0.0
2024-01-05,37.79,38.47,37.66,37.81,768.0,1,0.0
2024-01-08,37.85,38.99,37.85,38.31,949.0,1,0.0
2024-01-09,37.77,38.85,37.77,38.73,990.0,1,0.0
2024-01-10,38.47,39.3,38.33,39.14,1079.0,1,0.0
2024-01-11,38.88,39.35,38.55,39.06,987.0,1,0.0
2024-01-12,38.97,38.99,37.78,38.07,822.0,1,0.0
2024-01-16,37.55,38.22,36.83,37.95,1217.0,1,0.0
2024-01-17,37.13,37.57,36.57,37.23,685.0,1,0.0
2024-01-18,37.71,38.09,36.85,38.03,851.0,1,0.0
2024-01-19,38.1,38.16,37.5,37.59,797.0,1,0.0
2024-01-22,37.89,38.5,37.81,38.28,3001.0,1,0.0
2024-01-23,38.55,39.1,38.36,38.69,4400.0,1,0.0
2024-01-24,38.74,38.92,37.73,38.04,3447.0,1,0.0
2024-01-25,38.15,38.76,37.75,37.79,3581.0,1,0.0
2024-01-26,37.73,38.11,37.36,37.69,1797.0,1,0.0
2024-01-29,37.39,37.92,36.96,37.89,803.0,1,0.0
2024-01-30,37.5,38.09,37.22,37.34,873.0,1,0.0
2024-01-31,36.77,37.25,36.0,36.13,1111.0,1,0.0
2024-02-01,35.99,36.67,35.85,36.57,903.0,1,0.0
2024-02-02,35.96,36.94,35.85,36.73,959.0,1,0.0
2024-02-05,36.15,36.3,35.13,35.26,981.0,1,0.0
2024-02-06,34.94,35.72,34.62,35.32,1524.0,1,0.0
2024-02-07,35.39,36.14,35.24,35.67,1165.0,1,0.0
2024-02-08,35.42,36.5,35.42,36.05,1102.0,1,0.0
2024-02-09,35.87,37.11,35.85,36.71,1167.0,1,0.0
2024-02-12,36.69,37.44,36.68,36.84,1134.0,1,0.0
2024-02-13,35.7,36.21,34.89,35.3,1493.0,1,0.0
2024-02-14,35.53,36.19,35.41,36.15,1260.0,1,0.0
2024-02-15,37.5,40.64,37.5,38.5,2054.0,1,0.0
2024-02-16,37.31,38.35,36.38,38.12,1933.0,1,0.0
2024-02-20,37.22,39.43,37.14,39.41,1466.0,1,0.0
2024-02-21,38.8,39.75,38.69,39.6,1309.0,1,0.0
2024-02-22,39.7,41.0,39.49,40.71,1432.0,1,0.0
2024-02-23,40.48,41.09,39.48,39.59,1264.0,1,0.0
2024-02-26,38.5,39.38,38.5,38.58,1342.0,1,0.0
2024-02-27,38.67,39.05,38.53,38.6,1089.0,1,0.0
2024-02-28,38.0,38.27,37.67,38.06,1256.0,1,0.0
2024-02-29,38.42,39.55,38.42,39.5,1003.0,1,0.0
2024-03-01,39.29,40.33,39.02,39.77,1018.0,1,0.0
2024-03-04,40.02,40.18,39.42,39.7,1002.0,1,0.0
2024-03-05,39.07,40.26,39.0,40.0,1223.0,1,0.0
2024-03-06,40.52,41.1,40.01,40.94,1332.0,1,0.0
2024-03-07,41.15,41.4,40.75,40.81,882.0,1,0.0
2024-03-08,41.0,41.51,40.86,40.86,1184.0,1,0.0
2024-03-11,41.01,41.41,40.6,40.91,949.0,1,0.0
2024-03-12,40.9,41.34,40.59,41.26,927.0,1,0.0
2024-03-13,40.79,41.59,40.78,40.81,1102.0,1,0.0
2024-03-14,41.19,42.06,40.36,40.61,1083.0,1,0.0
2024-03-15,40.31,41.04,40.31,40.68,1202.0,1,0.0
2024-03-18,40.64,41.02,39.87,40.12,1069.0,1,0.0
2024-03-19,40.5,41.41,40.5,41.14,1111.0,1,0.0
2024-03-20,40.81,41.38,40.67,41.15,930.0,1,0.0
2024-03-21,41.16,42.14,41.16,41.84,992.0,1,0.0
2024-03-22,41.75,42.09,41.23,41.8,974.0,1,0.0
2024-03-25,41.6,41.94,41.36,41.64,727.0,1,0.0
2024-03-26,41.79,42.14,41.3,41.37,541.0,1,0.0
2024-03-27,41.36,42.54,41.36,42.48,814.0,1,0.0
2024-03-28,42.21,42.7,42.11,42.43,497.0,1,0.0
