time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,33.51,33.83,33.29,33.49,4557.0,1,0.0
2024-01-03,33.0,33.09,32.61,32.71,4243.0,1,0.0
2024-01-04,32.43,32.88,32.35,32.75,3240.0,1,0.0
2024-01-05,32.55,33.19,32.32,32.91,4775.0,1,0.0
2024-01-08,32.73,33.14,32.53,33.11,2918.0,1,0.0
2024-01-09,32.82,32.88,32.56,32.83,3589.0,1,0.0
2024-01-10,32.44,33.08,32.44,33.01,3118.0,1,0.0
2024-01-11,32.74,32.99,32.58,32.99,4685.0,1,0.0
2024-01-12,33.01,33.07,32.55,32.95,4549.0,1,0.0
2024-01-16,32.55,32.83,32.43,32.83,3616.0,1,0.0
2024-01-17,32.34,32.73,32.32,32.61,3290.0,1,0.0
2024-01-18,32.61,32.97,32.53,32.9,3365.0,0,0.0
2024-01-19,32.56,32.84,32.29,32.41,3838.0,1,0.0
2024-01-22,32.52,32.95,32.52,32.75,3209.0,1,0.0
2024-01-23,32.74,32.83,32.36,32.64,3022.0,1,0.0
2024-01-24,32.59,32.7,32.27,32.44,3031.0,1,0.0
2024-01-25,32.38,32.58,32.07,32.39,3556.0,1,0.0
2024-01-26,32.38,32.78,32.35,32.53,3324.0,1,0.0
2024-01-29,32.22,32.67,32.22,32.64,2648.0,1,0.0
2024-01-30,32.35,33.04,32.35,32.82,3041.0,1,0.0
2024-01-31,32.75,33.14,32.32,32.43,4411.0,1,0.0
2024-02-01,32.44,32.95,32.37,32.95,4464.0,1,0.0
2024-02-02,32.41,32.77,32.36,32.61,5214.0,1,0.0
2024-02-05,32.0,32.39,31.83,32.12,3644.0,1,0.0
2024-02-06,32.06,32.39,31.94,32.37,3944.0,1,0.0
2024-02-07,32.4,32.87,32.4,32.56,3180.0,1,0.0
2024-02-08,30.64,32.34,30.47,30.99,5191.0,1,0.0
2024-02-09,31.35,31.59,30.94,31.31,3435.0,1,0.0
2024-02-12,31.54,31.58,31.2,31.46,3508.0,1,0.0
2024-02-13,30.52,30.93,30.38,30.66,3766.0,1,0.0
2024-02-14,30.74,31.24,30.68,31.09,3257.0,1,0.0
2024-02-15,31.22,31.67,31.18,31.52,3716.0,1,0.0
2024-02-16,31.17,31.67,31.07,31.34,2934.0,1,0.0
2024-02-20,30.84,31.42,30.84,31.34,2852.0,1,0.0
2024-02-21,31.19,31.6,31.11,31.55,3228.0,1,0.0
2024-02-22,31.57,32.14,31.52,32.06,3029.0,1,0.0
2024-02-23,32.0,32.4,31.83,32.22,2705.0,1,0.0
2024-02-26,31.92,32.26,31.88,32.16,2683.0,1,0.0
2024-02-27,32.36,32.42,32.05,32.23,2900.0,1,0.0
2024-02-28,32.02,32.79,31.89,32.45,3166.0,1,0.0
2024-02-29,32.46,32.81,32.4,32.74,2502.0,1,0.0
2024-03-01,32.61,32.75,32.37,32.41,3437.0,1,0.0
2024-03-04,32.38,32.79,32.37,32.66,2196.0,1,0.0
2024-03-05,32.42,32.65,32.22,32.28,3243.0,1,0.0
2024-03-06,32.29,32.74,32.29,32.61,4349.0,1,0.0
2024-03-07,32.67,33.14,32.67,33.02,3236.0,1,0.0
2024-03-08,33.01,33.49,33.01,33.15,4351.0,1,0.0
2024-03-11,33.02,33.54,33.02,33.33,3052.0,1,0.0
2024-03-12,33.26,33.74,33.15,33.7,2669.0,1,0.0
2024-03-13,33.7,34.07,33.61,33.68,2814.0,1,0.0
2024-03-14,33.35,33.83,32.93,33.19,4099.0,0,0.0
2024-03-15,33.12,33.6,33.12,33.37,4332.0,1,0.0
2024-03-18,33.21,33.79,33.21,33.31,2404.0,1,0.0
2024-03-19,33.11,33.43,32.92,33.18,2524.0,1,0.0
2024-03-20,32.96,33.75,32.82,33.53,4125.0,0,0.0
2024-03-21,33.34,33.83,33.25,33.72,2302.0,1,0.0
2024-03-22,33.54,33.8,33.41,33.48,2100.0,1,0.0
2024-03-25,33.51,33.67,33.27,33.47,2045.0,1,0.0
2024-03-26,33.21,33.64,33.21,33.51,2093.0,1,0.0
2024-03-27,33.58,34.18,33.56,34.18,2082.0,1,0.0
2024-03-28,34.11,34.53,34.03,34.46,2102.0,1,0.0
2024-04-01,34.36,34.47,33.97,34.4,2955.0,1,0.0
2024-04-02,33.98,34.07,33.32,33.46,2333.0,1,0.0
2024-04-03,33.24,33.73,33.24,33.5,3402.0,1,0.0
2024-04-04,33.78,33.95,33.01,33.13,3858.0,1,0.0
2024-04-05,33.02,33.12,32.75,33.08,1424.0,1,0.0
2024-04-08,33.03,33.27,32.92,32.96,2178.0,1,0.0
2024-04-09,32.98,33.46,32.97,33.45,2780.0,1,0.0
2024-04-10,32.8,33.16,32.52,32.62,5796.0,1,0.0
2024-04-11,32.68,32.76,32.39,32.6,1686.0,1,0.0
2024-04-12,32.1,32.26,31.48,31.75,3389.0,1,0.0
2024-04-15,32.17,32.42,31.47,31.71,3689.0,1,0.0
2024-04-16,31.51,31.79,31.25,31.57,5671.0,1,0.0
2024-04-17,31.52,31.98,31.52,31.84,3355.0,1,0.0
2024-04-18,31.64,32.1,31.55,31.82,3581.0,0,0.0
2024-04-19,30.91,31.38,30.5,30.84,5490.0,1,0.0
2024-04-22,30.63,31.35,30.6,31.29,3257.0,1,0.0
2024-04-23,30.81,31.31,30.78,31.22,3144.0,1,0.0
2024-04-24,31.02,31.33,30.81,31.1,3144.0,1,0.0
2024-04-25,30.84,31.07,30.34,30.93,4016.0,1,0.0
2024-04-26,30.71,31.47,30.71,31.2,3044.0,1,0.0
2024-04-29,31.37,31.86,31.22,31.69,2479.0,1,0.0
2024-04-30,31.33,31.79,31.27,31.42,3707.0,1,0.0
2024-05-01,33.56,34.93,33.0,34.18,3488.0,1,0.0
2024-05-02,34.36,35.19,34.36,34.82,5616.0,1,0.0
2024-05-03,34.73,35.2,34.73,35.11,3539.0,1,0.0
2024-05-06,35.34,35.57,35.17,35.46,2912.0,1,0.0
