time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,34.72,35.5,34.6,35.33,6066.0,1,0.0
2024-01-03,34.52,35.19,34.13,34.57,8641.0,1,0.0
2024-01-04,34.64,35.05,34.0,34.15,6688.0,1,0.0
2024-01-05,33.4,35.44,33.29,35.11,8689.0,1,0.0
2024-01-08,34.84,35.34,34.59,34.68,6019.0,1,0.0
2024-01-09,34.14,34.58,34.02,34.11,6031.0,1,0.0
2024-01-10,33.83,34.17,33.6,33.94,6764.0,1,0.0
2024-01-11,33.64,33.74,33.21,33.65,6927.0,1,0.0
2024-01-12,33.7,33.77,32.85,32.96,7356.0,1,0.0
2024-01-16,32.7,33.1,32.33,33.02,7408.0,1,0.0
2024-01-17,32.32,32.72,32.3,32.54,5724.0,1,0.0
2024-01-18,32.37,32.5,31.75,32.08,7579.0,1,0.0
2024-01-19,33.54,35.87,33.05,35.54,10926.0,1,0.0
2024-01-22,36.21,36.71,35.89,36.4,7886.0,1,0.0
2024-01-23,36.38,36.76,35.98,36.52,6555.0,1,0.0
2024-01-24,36.75,37.1,36.22,36.44,7176.0,1,0.0
2024-01-25,36.67,37.01,36.34,36.89,7004.0,1,0.0
2024-01-26,36.95,37.88,36.95,37.63,7500.0,1,0.0
2024-01-29,37.57,37.71,37.07,37.68,6006.0,1,0.0
2024-01-30,37.59,38.02,37.46,37.6,5343.0,1,0.0
2024-01-31,36.55,37.69,36.4,36.73,8638.0,1,0.0
2024-02-01,37.0,37.42,36.41,37.12,8423.0,1,0.0
2024-02-02,36.53,36.73,35.89,36.37,11322.0,1,0.0
2024-02-05,35.73,35.95,35.15,35.76,7440.0,1,0.0
2024-02-06,35.63,36.03,35.39,35.81,9686.0,1,0.0
2024-02-07,36.06,36.06,34.87,35.65,9872.0,1,0.0
2024-02-08,36.16,36.5,35.65,36.12,7142.0,1,0.0
2024-02-09,36.01,36.42,35.74,36.1,6925.0,1,0.0
2024-02-12,36.16,37.21,36.04,37.04,6383.0,1,0.0
2024-02-13,35.53,35.83,34.81,35.42,9877.0,1,0.0
2024-02-14,35.83,36.14,35.41,36.02,9100.0,1,0.0
2024-02-15,36.4,37.16,36.35,36.76,10310.0,1,0.0
2024-02-16,36.35,36.58,35.91,35.99,8807.0,0,0.0
2024-02-20,35.5,37.19,35.5,36.67,10038.0,1,0.0
2024-02-21,35.86,36.43,35.6,36.25,7991.0,1,0.0
2024-02-22,36.25,36.65,35.71,35.96,5102.0,1,0.0
2024-02-23,35.95,36.41,35.8,36.18,7781.0,1,0.0
2024-02-26,35.99,37.02,35.95,36.07,5590.0,1,0.0
2024-02-27,36.48,36.63,36.17,36.62,5980.0,1,0.0
2024-02-28,36.38,36.73,36.15,36.31,5070.0,1,0.0
2024-02-29,36.47,37.22,36.47,36.96,4987.0,1,0.0
2024-03-01,36.6,37.48,36.25,37.36,5891.0,1,0.0
2024-03-04,37.58,37.89,36.66,36.84,6849.0,1,0.0
2024-03-05,36.57,37.33,36.15,36.5,10765.0,1,0.0
2024-03-06,36.01,36.16,35.31,35.99,7873.0,1,0.0
2024-03-07,36.36,36.7,36.15,36.52,7039.0,1,0.0
2024-03-08,36.92,37.81,36.76,37.42,14178.0,1,0.0
2024-03-11,37.2,37.69,36.8,37.48,9035.0,1,0.0
2024-03-12,37.42,38.3,37.28,38.06,5671.0,0,0.0
2024-03-13,38.27,38.41,37.95,38.38,4882.0,1,0.0
2024-03-14,38.58,38.92,37.44,37.66,8522.0,1,0.0
2024-03-15,37.66,37.91,37.25,37.57,5969.0,1,0.0
2024-03-18,37.42,38.01,37.32,37.87,4306.0,1,0.0
2024-03-19,38.15,38.26,37.73,37.95,5053.0,1,0.0
2024-03-20,37.83,39.98,37.83,39.93,6513.0,1,0.0
2024-03-21,40.31,41.55,40.31,40.53,7230.0,1,0.0
2024-03-22,40.4,40.48,39.21,39.23,5282.0,1,0.0
2024-03-25,39.35,39.78,39.15,39.38,4572.0,1,0.0
2024-03-26,39.4,39.6,39.08,39.11,3403.0,1,0.0
2024-03-27,39.35,39.81,39.35,39.79,3523.0,1,0.0
2024-03-28,40.07,40.69,39.8,40.68,4316.0,1,0.0
2024-04-01,40.29,40.39,39.39,39.58,5344.0,1,0.0
2024-04-02,38.85,39.33,38.59,39.03,3885.0,1,0.0
2024-04-03,38.12,39.2,38.12,39.08,4651.0,1,0.0
2024-04-04,39.68,39.88,38.38,38.48,7637.0,1,0.0
2024-04-05,38.4,38.86,38.04,38.41,3692.0,1,0.0
2024-04-08,38.52,38.89,38.31,38.54,5102.0,1,0.0
2024-04-09,39.58,39.75,38.71,39.15,3280.0,1,0.0
2024-04-10,37.6,38.01,37.05,37.89,10468.0,1,0.0
2024-04-11,38.05,38.49,37.03,38.11,4018.0,1,0.0
2024-04-12,37.45,37.97,37.0,37.21,6477.0,1,0.0
2024-04-15,37.68,37.83,36.43,36.63,7708.0,1,0.0
2024-04-16,36.15,36.36,35.61,36.07,10195.0,1,0.0
2024-04-17,36.1,36.83,36.0,36.33,6635.0,1,0.0
2024-04-18,38.13,39.46,37.82,38.63,4686.0,1,0.0
2024-04-19,39.05,39.33,38.75,38.91,8108.0,1,0.0
2024-04-22,39.12,39.86,38.8,39.67,6359.0,1,0.0
2024-04-23,39.6,40.28,39.56,39.58,5560.0,1,0.0
2024-04-24,39.32,39.95,39.1,39.83,6736.0,0,0.0
2024-04-25,39.53,39.53,38.32,39.06,6315.0,1,0.0
2024-04-26,39.15,39.68,39.15,39.29,5412.0,1,0.0
2024-04-29,39.36,39.62,38.89,39.11,3792.0,1,0.0
2024-04-30,38.51,38.97,38.21,38.25,3121.0,1,0.0
2024-05-01,38.38,39.35,38.22,38.54,7929.0,1,0.0
2024-05-02,39.0,39.06,38.41,38.71,2692.0,1,0.0
2024-05-03,39.67,39.88,39.22,39.34,3907.0,1,0.0
2024-05-06,39.71,39.88,39.23,39.84,3806.0,1,0.0
2024-05-07,39.9,39.95,39.48,39.48,3742.0,1,0.0
2024-05-08,39.22,39.5,38.9,39.5,1636.0,1,0.0
2024-05-09,39.25,39.76,39.25,39.75,2821.0,1,0.0
2024-05-10,39.81,39.93,39.2,39.42,1618.0,1,0.0
2024-05-13,39.48,39.97,39.44,39.69,2064.0,1,0.0
2024-05-14,39.82,40.88,39.8,40.76,3267.0,1,0.0
2024-05-15,41.39,41.74,40.61,41.1,4023.0,1,0.0
2024-05-16,41.03,41.03,40.29,40.41,2265.0,1,0.0
2024-05-17,40.33,40.55,40.01,40.15,1543.0,1,0.0
2024-05-20,40.04,40.24,39.34,39.36,2095.0,1,0.0
2024-05-21,39.32,39.6,39.24,39.45,1923.0,1,0.0
2024-05-22,39.01,39.47,38.13,39.12,2482.0,1,0.0
2024-05-23,38.8,38.86,37.82,38.37,3088.0,1,0.0
2024-05-24,38.57,39.15,38.36,38.83,2444.0,0,0.0
2024-05-28,38.8,39.0,37.9,38.09,2402.0,1,0.0
2024-05-29,37.38,38.04,37.26,37.9,2304.0,1,0.0
2024-05-30,38.07,38.34,37.73,38.31,1785.0,1,0.0
