time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,40.72,41.35,40.36,40.61,798.0,1,0.0
2024-01-03,40.05,40.05,39.0,39.2,943.0,1,0.0
2024-01-04,39.0,39.82,38.59,39.67,792.0,1,0.0
2024-01-05,39.25,39.65,38.08,38.37,785.0,1,0.0
2024-01-08,38.4,39.55,38.28,39.25,810.0,1,0.0
2024-01-09,38.8,39.06,38.31,38.95,761.0,1,0.0
2024-01-10,38.92,39.34,38.8,38.98,657.0,1,0.0
2024-01-11,38.92,39.38,38.5,38.68,797.0,1,0.0
2024-01-12,38.7,39.33,38.23,38.23,742.0,1,0.0
2024-01-16,38.0,38.16,37.73,37.73,724.0,1,0.0
2024-01-17,37.51,37.82,37.03,37.16,889.0,1,0.0
2024-01-18,37.26,38.25,37.14,38.18,899.0,1,0.0
2024-01-19,38.05,38.1,37.02,37.17,873.0,1,0.0
2024-01-22,37.15,38.09,37.15,37.65,880.0,1,0.0
2024-01-23,37.65,38.33,37.15,37.55,810.0,1,0.0
2024-01-24,37.34,38.08,36.26,36.4,825.0,1,0.0
2024-01-25,36.4,36.76,35.84,36.23,688.0,1,0.0
2024-01-26,36.0,36.93,36.0,36.52,688.0,1,0.0
2024-01-29,36.07,36.87,36.0,36.73,813.0,1,0.0
2024-01-30,36.56,36.62,35.98,36.43,744.0,1,0.0
2024-01-31,36.5,37.11,36.02,36.27,989.0,1,0.0
2024-02-01,36.02,36.67,35.75,35.98,790.0,1,0.0
2024-02-02,35.25,35.83,35.0,35.25,1037.0,1,0.0
2024-02-05,34.4,34.53,33.5,33.91,962.0,1,0.0
2024-02-06,33.56,34.59,33.56,34.37,989.0,1,0.0
2024-02-07,33.96,34.64,33.6,33.67,949.0,1,0.0
2024-02-08,33.5,34.61,33.5,34.43,900.0,1,0.0
2024-02-09,34.41,35.56,34.41,34.81,889.0,1,0.0
2024-02-12,35.21,35.7,35.01,35.38,995.0,1,0.0
2024-02-13,34.7,35.06,33.82,34.05,973.0,1,0.0
2024-02-14,34.3,35.12,34.06,35.02,938.0,1,0.0
2024-02-15,35.9,35.91,30.29,30.46,1490.0,1,0.0
2024-02-16,30.52,31.47,30.0,30.11,1463.0,1,0.0
2024-02-20,30.09,30.17,28.87,29.15,1144.0,1,0.0
2024-02-21,29.34,29.89,29.26,29.53,955.0,1,0.0
2024-02-22,29.09,29.32,28.48,29.1,1048.0,1,0.0
2024-02-23,28.56,28.96,28.23,28.28,930.0,1,0.0
2024-02-26,28.24,28.45,27.88,28.28,668.0,1,0.0
2024-02-27,28.5,29.43,28.38,29.23,1206.0,1,0.0
2024-02-28,28.5,28.8,28.35,28.76,661.0,1,0.0
2024-02-29,29.06,29.11,28.5,28.92,663.0,1,0.0
2024-03-01,29.0,30.13,28.64,29.62,944.0,1,0.0
2024-03-04,29.59,29.83,28.91,29.26,881.0,1,0.0
2024-03-05,29.0,29.29,28.27,28.75,994.0,1,0.0
