time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,28.45,29.05,28.39,29.03,2904.0,1,0.0
2024-01-03,29.04,29.17,28.86,29.1,2584.0,1,0.0
2024-01-04,29.06,29.43,29.06,29.08,2708.0,1,0.0
2024-01-05,28.99,29.32,28.91,29.25,3387.0,1,0.0
2024-01-08,29.21,29.41,29.1,29.4,1771.0,1,0.0
2024-01-09,29.18,29.4,29.11,29.21,2223.0,1,0.0
2024-01-10,29.16,29.44,29.13,29.23,1574.0,1,0.0
2024-01-11,29.05,29.09,28.25,28.4,3156.0,1,0.0
2024-01-12,28.57,28.6,28.31,28.55,1944.0,1,0.0
2024-01-16,28.44,28.63,28.28,28.52,2459.0,1,0.0
2024-01-17,28.34,28.63,27.84,28.0,2523.0,1,0.0
2024-01-18,27.87,27.94,27.55,27.76,2195.0,1,0.0
2024-01-19,27.77,27.84,27.5,27.76,2173.0,1,0.0
2024-01-22,27.73,27.91,27.42,27.51,1871.0,1,0.0
2024-01-23,27.43,27.49,27.1,27.43,2151.0,1,0.0
2024-01-24,27.6,27.74,27.08,27.12,1801.0,1,0.0
2024-01-25,27.4,27.62,27.17,27.5,2813.0,1,0.0
2024-01-26,27.62,27.72,27.38,27.56,2197.0,1,0.0
2024-01-29,27.56,27.9,27.42,27.88,1532.0,1,0.0
2024-01-30,27.71,28.04,27.62,27.98,1791.0,1,0.0
2024-01-31,28.16,28.27,27.69,27.95,3798.0,1,0.0
2024-02-01,27.7,28.36,27.66,28.36,2522.0,1,0.0
2024-02-02,28.09,28.2,27.62,27.99,3275.0,1,0.0
2024-02-05,27.62,27.88,27.41,27.56,2745.0,1,0.0
2024-02-06,27.4,27.74,27.38,27.63,2282.0,1,0.0
2024-02-07,27.71,27.75,27.44,27.53,2399.0,1,0.0
2024-02-08,27.36,27.5,27.18,27.4,2167.0,1,0.0
2024-02-09,27.36,27.59,27.31,27.52,2124.0,1,0.0
2024-02-12,27.6,27.81,27.42,27.75,1926.0,1,0.0
2024-02-13,27.69,27.69,26.94,27.45,2490.0,1,0.0
2024-02-14,27.3,27.4,27.13,27.31,2527.0,1,0.0
2024-02-15,27.49,27.88,27.49,27.87,2950.0,1,0.0
2024-02-16,27.71,27.99,27.58,27.88,2296.0,1,0.0
2024-02-20,27.73,28.19,27.5,27.72,2809.0,1,0.0
2024-02-21,27.83,28.24,27.75,28.24,2180.0,1,0.0
2024-02-22,27.93,28.09,27.72,27.89,3071.0,1,0.0
2024-02-23,27.94,28.14,27.83,27.89,2399.0,1,0.0
2024-02-26,27.66,27.74,27.26,27.32,2007.0,1,0.0
2024-02-27,27.31,27.61,27.23,27.6,1826.0,1,0.0
2024-02-28,27.55,27.72,27.43,27.46,1960.0,1,0.0
2024-02-29,27.58,27.73,27.48,27.55,2012.0,1,0.0
2024-03-01,27.32,27.49,27.04,27.43,2473.0,1,0.0
2024-03-04,27.31,27.95,27.28,27.9,2009.0,1,0.0
2024-03-05,28.04,28.55,27.72,27.87,3191.0,1,0.0
2024-03-06,28.05,28.39,28.03,28.32,2653.0,1,0.0
2024-03-07,28.41,28.54,28.24,28.32,2006.0,1,0.0
2024-03-08,28.26,28.44,28.08,28.33,2657.0,1,0.0
2024-03-11,28.51,28.7,28.32,28.49,1657.0,1,0.0
2024-03-12,28.42,28.54,28.09,28.14,2239.0,1,0.0
2024-03-13,28.3,28.49,28.02,28.05,1910.0,1,0.0
