time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,28.92,30.27,28.9,29.77,3146,1,0
2024-01-03,29.93,30.03,29.41,29.73,2778,1,0
2024-01-04,29.85,29.85,29.03,29.07,2550,1,0
2024-01-05,28.92,29.47,28.75,29.46,2519,1,0
2024-01-08,29.27,29.67,29.17,29.56,1930,1,0
2024-01-09,29.48,29.85,29.32,29.38,2006,1,0
2024-01-10,29.25,29.37,28.88,28.98,1683,0,0
2024-01-11,28.78,28.79,28.27,28.36,2029,1,0
2024-01-12,28.44,28.93,28.44,28.66,2059,1,0
2024-01-16,28.69,28.69,28.22,28.3,1752,1,0
2024-01-17,28.04,28.52,27.92,28.16,2201,1,0
2024-01-18,27.96,28.12,27.6,28.08,1672,1,0
2024-01-19,27.98,28.37,27.93,28.32,1573,1,0
2024-01-22,28.05,28.61,27.93,28.31,1739,1,0
2024-01-23,28.57,28.64,28.15,28.44,1551,1,0
2024-01-24,28.44,28.77,28.35,28.38,1516,1,0
2024-01-25,27.86,27.91,27.44,27.51,1531,1,0
2024-01-26,27.69,27.9,27.36,27.46,1789,1,0
2024-01-29,27.49,27.62,27.31,27.53,1478,1,0
2024-01-30,28.3,28.32,26.95,27.04,2969,1,0
2024-01-31,27.07,27.5,26.78,27.16,2190,1,0
2024-02-01,27.04,27.32,26.73,27.23,1647,1,0
2024-02-02,27.17,27.19,26.69,26.94,1887,1,0
2024-02-05,26.87,26.87,26.52,26.6,1630,1,0
2024-02-06,26.57,27.72,26.56,27.47,2161,1,0
2024-02-07,27.5,27.64,27.29,27.53,1950,1,0
2024-02-08,27.46,27.68,27.41,27.54,1606,1,0
2024-02-09,27.46,27.58,27.38,27.54,1580,1,0
2024-02-12,27.79,28.01,27.52,27.62,1706,1,0
2024-02-13,27.6,27.82,26.86,26.96,2183,0,0
2024-02-14,27.07,27.16,26.91,27.11,1439,1,0
2024-02-15,27.32,27.8,27.3,27.5,2046,1,0
2024-02-16,27.38,27.88,27.21,27.62,1521,0,0
2024-02-20,27.6,28.13,27.52,27.57,1763,1,0
2024-02-21,27.56,27.64,27.35,27.64,1307,1,0
2024-02-22,27.52,27.67,27.18,27.54,1675,0,0
2024-02-23,27.79,28.08,27.7,27.77,1651,1,0
2024-02-26,27.51,27.51,27.07,27.21,1202,1,0
2024-02-27,27.1,27.14,26.81,26.91,1091,1,0
2024-02-28,26.85,27.23,26.82,27.0,1006,1,0
2024-02-29,27.13,27.18,26.59,26.59,1386,1,0
2024-03-01,26.72,26.87,26.51,26.59,1407,1,0
2024-03-04,26.08,26.13,25.61,25.9,2197,1,0
2024-03-05,25.92,26.41,25.68,26.09,2483,1,0
