time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,48.6,48.73,48.51,48.67,843,1,0
2024-01-03,48.5,48.67,48.44,48.59,970,1,0
2024-01-04,49.02,49.15,48.99,49.0,778,1,0
2024-01-05,49.22,49.36,49.06,49.1,923,1,0
2024-01-08,48.79,49.07,48.78,49.07,780,1,0
2024-01-09,48.82,48.91,48.74,48.86,798,1,0
2024-01-10,49.05,49.14,49.02,49.13,767,0,0
2024-01-11,49.22,49.24,48.93,49.18,1053,1,0
2024-01-12,49.98,50.19,49.89,49.95,801,1,0
2024-01-16,49.7,49.7,49.35,49.39,920,0,0
2024-01-17,48.77,48.86,48.7,48.84,795,1,0
2024-01-18,49.08,49.11,48.92,49.08,751,0,0
2024-01-19,49.33,49.61,49.25,49.57,793,1,0
2024-01-22,49.63,49.94,49.6,49.79,924,1,0
2024-01-23,48.61,48.77,48.57,48.69,697,1,0
2024-01-24,49.35,49.38,49.05,49.22,915,1,0
2024-01-25,49.1,49.19,49.03,49.1,871,1,0
2024-01-26,49.01,49.37,49.01,49.19,857,1,0
2024-01-29,49.92,50.0,49.81,49.96,821,1,0
2024-01-30,49.31,49.53,49.3,49.52,901,1,0
2024-01-31,49.99,50.11,49.76,49.88,1561,1,0
2024-02-01,49.96,50.22,49.9,50.21,1076,1,0
2024-02-02,50.23,50.39,50.03,50.37,1032,1,0
2024-02-05,49.99,50.18,49.98,50.13,1110,1,0
2024-02-06,50.69,50.86,50.66,50.78,746,1,0
2024-02-07,50.81,50.98,50.8,50.89,853,1,0
2024-02-08,50.56,50.6,50.4,50.51,787,1,0
2024-02-09,50.51,50.73,50.43,50.69,688,0,0
2024-02-12,50.2,50.42,50.19,50.31,788,1,0
2024-02-13,50.06,50.1,49.82,49.97,925,1,0
2024-02-14,50.82,50.83,50.71,50.79,750,1,0
2024-02-15,50.92,51.07,50.87,51.06,806,1,0
2024-02-16,51.08,51.29,51.06,51.19,752,0,0
2024-02-20,51.53,51.58,51.44,51.55,718,1,0
2024-02-21,51.04,51.2,51.01,51.17,757,1,0
2024-02-22,51.58,51.72,51.51,51.7,734,1,0
2024-02-23,51.77,51.82,51.68,51.8,658,1,0
2024-02-26,51.52,51.58,51.5,51.57,600,1,0
2024-02-27,51.53,51.63,51.51,51.61,626,1,0
2024-02-28,50.98,51.07,50.81,51.07,818,1,0
2024-02-29,51.2,51.23,51.1,51.15,806,1,0
2024-03-01,51.88,51.97,51.76,51.9,1005,1,0
2024-03-04,51.9,51.95,51.84,51.92,525,1,0
2024-03-05,51.79,51.92,51.69,51.75,847,1,0
2024-03-06,52.09,52.14,52.0,52.08,869,1,0
2024-03-07,52.18,52.32,52.1,52.27,645,1,0
2024-03-08,52.38,52.43,52.23,52.29,858,1,0
2024-03-11,51.93,51.95,51.81,51.9,675,1,0
2024-03-12,51.7,51.76,51.55,51.7,829,1,0
2024-03-13,50.51,50.55,50.29,50.45,776,1,0
2024-03-14,51.02,51.04,50.65,50.7,763,1,0
2024-03-15,50.8,50.8,50.41,50.5,1067,1,0
2024-03-18,50.83,50.84,50.65,50.68,633,1,0
