time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,31.02,31.24,30.5,30.56,3060,1,0
2024-01-03,29.75,30.05,29.53,29.75,3949,1,0
2024-01-04,29.7,29.95,29.43,29.75,2489,1,0
2024-01-05,29.78,30.35,29.51,29.76,3912,1,0
2024-01-08,29.25,29.86,29.21,29.68,3087,1,0
2024-01-09,29.54,29.56,29.07,29.17,2787,1,0
2024-01-10,29.23,29.33,28.9,29.1,1855,1,0
2024-01-11,29.19,29.29,28.52,28.88,3485,1,0
2024-01-12,29.78,30.22,29.55,29.7,3063,1,0
2024-01-16,29.11,29.11,28.33,28.39,3116,1,0
2024-01-17,27.61,27.75,27.43,27.52,2520,1,0
2024-01-18,27.62,27.68,27.41,27.6,2052,0,0
2024-01-19,27.61,27.71,27.32,27.7,2313,1,0
2024-01-22,27.29,27.72,27.23,27.61,1858,1,0
2024-01-23,27.82,28.24,27.71,28.21,2072,1,0
2024-01-24,28.77,28.77,27.7,27.7,3044,1,0
2024-01-25,28.07,28.35,27.99,28.22,2472,1,0
2024-01-26,28.23,28.46,28.02,28.07,1699,1,0
2024-01-29,28.09,28.36,27.86,28.34,1688,1,0
2024-01-30,28.44,28.58,27.97,28.14,2108,1,0
2024-01-31,28.29,28.76,27.87,27.95,5162,1,0
2024-02-01,28.32,29.13,28.3,29.02,3435,1,0
2024-02-02,28.16,28.21,27.69,28.02,2853,1,0
2024-02-05,27.63,27.64,27.23,27.35,2504,1,0
2024-02-06,27.47,27.76,27.36,27.7,2315,1,0
2024-02-07,27.56,27.74,27.38,27.48,2269,1,0
2024-02-08,27.38,27.44,27.17,27.29,1952,1,0
2024-02-09,27.03,27.14,26.77,26.95,1733,0,0
2024-02-12,26.98,27.4,26.87,27.31,1561,1,0
2024-02-13,26.28,26.48,25.68,25.89,2386,1,0
2024-02-14,25.9,26.09,25.68,26.01,2079,1,0
2024-02-15,26.68,27.05,26.56,26.76,2605,1,0
2024-02-16,26.62,27.15,26.58,26.85,2637,0,0
2024-02-20,27.16,27.23,26.87,26.98,1982,1,0
2024-02-21,26.69,26.82,26.43,26.79,2719,1,0
2024-02-22,26.55,26.65,26.05,26.17,2767,1,0
2024-02-23,26.22,26.75,26.01,26.65,1928,1,0
2024-02-26,26.1,26.27,26.02,26.22,1415,1,0
2024-02-27,26.23,26.32,26.01,26.04,1514,1,0
2024-02-28,25.78,25.89,25.67,25.79,1155,0,0
2024-02-29,26.4,26.68,26.29,26.38,1772,1,0
2024-03-01,26.5,27.44,26.3,27.31,2385,0,0
2024-03-04,27.77,28.57,27.71,28.51,2423,1,0
2024-03-05,29.05,29.14,28.63,28.67,2918,1,0
2024-03-06,29.14,29.53,29.01,29.17,3327,1,0
2024-03-07,29.46,29.71,29.34,29.6,2275,1,0
2024-03-08,29.87,29.99,29.44,29.64,3079,1,0
2024-03-11,29.68,30.33,29.62,30.12,2532,1,0
2024-03-12,29.41,29.61,29.2,29.59,2350,1,0
2024-03-13,30.06,30.48,30.05,30.29,2104,1,0
2024-03-14,29.99,30.09,29.71,29.89,2390,1,0
2024-03-15,29.71,30.07,29.7,29.88,2156,1,0
2024-03-18,29.87,29.89,29.65,29.73,1774,1,0
2024-03-19,29.36,29.44,29.02,29.09,1963,1,0
2024-03-20,29.04,30.51,29.01,30.23,4310,0,0
2024-03-21,30.65,30.83,29.97,29.98,2948,1,0
2024-03-22,29.8,30.04,29.59,29.64,2034,1,0
2024-03-25,30.09,30.38,29.86,29.87,1832,1,0
2024-03-26,30.29,30.36,29.84,29.85,2105,1,0
2024-03-27,30.1,30.94,30.1,30.94,1977,0,0
2024-03-28,31.29,31.77,31.1,31.62,2589,1,0
2024-04-01,32.4,32.41,31.71,32.02,3232,1,0
2024-04-02,32.23,32.48,31.95,32.41,2933,1,0
2024-04-03,32.47,33.23,32.41,33.13,3156,1,0
2024-04-04,32.91,33.3,32.73,32.79,3507,1,0
2024-04-05,32.9,33.98,32.87,33.85,4089,1,0
2024-04-08,34.08,34.22,33.3,33.61,4281,1,0
2024-04-09,34.51,34.58,33.92,34.17,4216,1,0
2024-04-10,33.05,34.05,33.05,33.66,5998,0,0
2024-04-11,34.11,34.48,33.54,34.46,3946,1,0
2024-04-12,35.0,35.74,33.44,33.77,8219,0,0
2024-04-15,33.97,34.03,33.0,33.52,6344,1,0
2024-04-16,32.97,33.25,32.43,33.0,6374,0,0
2024-04-17,33.52,33.94,33.11,33.53,6109,1,0
2024-04-18,34.01,34.04,33.45,33.71,4298,1,0
2024-04-19,33.84,34.3,33.83,34.03,4206,1,0
2024-04-22,32.59,33.18,32.44,32.53,4119,1,0
2024-04-23,32.51,33.14,32.35,33.03,5221,1,0
2024-04-24,32.83,33.2,32.78,33.12,4399,1,0
2024-04-25,33.1,34.49,33.0,34.31,6836,1,0
2024-04-26,34.76,34.81,34.28,34.58,4996,1,0
2024-04-29,34.74,34.95,34.07,34.74,3486,1,0
2024-04-30,33.62,33.99,33.11,33.11,4353,1,0
2024-05-01,33.38,34.2,33.1,33.37,8730,1,0
2024-05-02,33.19,33.81,32.93,33.57,4063,1,0
2024-05-03,33.68,33.82,33.14,33.43,5128,1,0
2024-05-06,34.31,34.46,34.1,34.21,3590,1,0
2024-05-07,33.98,34.26,33.94,34.16,3111,1,0
2024-05-08,33.94,34.46,33.82,34.15,2452,1,0
2024-05-09,34.57,35.42,34.52,35.35,3451,1,0
2024-05-10,35.66,35.73,35.23,35.27,3153,1,0
2024-05-13,35.29,35.44,34.67,34.93,3554,1,0
2024-05-14,35.25,35.45,35.04,35.41,2751,1,0
2024-05-15,35.67,36.1,35.06,35.9,3828,1,0
2024-05-16,35.6,35.88,35.33,35.71,2791,1,0
2024-05-17,36.18,36.87,36.0,36.82,3916,1,0
2024-05-20,37.03,37.46,36.52,37.21,3355,1,0
2024-05-21,37.0,37.21,36.73,36.97,3516,1,0
2024-05-22,36.29,36.5,35.29,35.43,4877,1,0
2024-05-23,35.54,35.65,34.66,34.75,5608,1,0
2024-05-24,35.4,35.49,35.13,35.24,2892,0,0
2024-05-28,36.06,36.22,35.71,36.1,3806,1,0
