time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,37.69,38.96,37.68,38.86,2550,1,0
2024-01-03,39.62,39.7,39.13,39.17,2963,1,0
2024-01-04,39.58,39.84,39.36,39.37,2721,1,0
2024-01-05,39.4,40.36,39.28,40.17,2848,1,0
2024-01-08,40.18,40.25,39.48,40.07,2790,1,0
2024-01-09,39.11,39.19,38.77,39.01,2371,1,0
2024-01-10,38.99,39.1,38.66,39.06,1793,1,0
2024-01-11,38.91,38.95,37.57,37.89,3285,1,0
2024-01-12,38.21,38.76,38.16,38.53,2469,1,0
2024-01-16,38.67,39.34,38.34,39.3,2801,1,0
2024-01-17,38.85,39.42,38.67,38.88,3343,1,0
2024-01-18,38.59,39.0,38.45,38.97,2315,1,0
2024-01-19,38.9,39.42,38.68,39.3,2813,1,0
2024-01-22,39.37,39.71,39.31,39.63,2247,1,0
2024-01-23,41.05,42.22,40.55,42.18,4301,1,0
2024-01-24,42.17,42.2,41.19,41.26,3729,1,0
2024-01-25,41.39,42.23,41.35,42.21,3082,1,0
2024-01-26,42.28,42.48,42.08,42.35,2255,1,0
2024-01-29,42.25,42.38,41.66,42.02,2245,0,0
2024-01-30,42.02,42.59,41.8,42.44,1672,1,0
2024-01-31,42.26,42.71,42.03,42.37,4272,1,0
2024-02-01,42.6,42.63,41.98,42.47,3541,1,0
2024-02-02,42.1,42.46,41.82,42.13,3137,1,0
2024-02-05,41.87,41.94,41.27,41.36,2988,1,0
2024-02-06,41.39,41.56,40.94,41.07,2255,1,0
2024-02-07,41.1,41.13,40.35,40.43,2242,1,0
2024-02-08,40.03,40.1,39.44,39.87,1922,1,0
2024-02-09,39.79,40.07,39.26,39.67,2622,0,0
2024-02-12,39.76,40.16,39.51,40.12,2062,1,0
2024-02-13,40.3,40.44,39.68,40.07,2940,0,0
2024-02-14,40.25,40.53,39.97,40.11,2073,1,0
2024-02-15,40.23,40.61,40.21,40.56,2158,1,0
2024-02-16,39.9,40.66,39.73,40.47,2223,0,0
2024-02-20,40.27,40.9,40.26,40.44,2123,1,0
2024-02-21,40.43,41.1,40.35,41.1,1956,1,0
2024-02-22,40.48,40.92,40.08,40.73,3240,1,0
2024-02-23,40.61,41.14,40.43,40.69,2358,0,0
2024-02-26,40.42,40.58,39.43,39.73,2524,1,0
2024-02-27,39.68,39.96,39.42,39.96,1864,1,0
2024-02-28,39.89,40.2,39.85,40.08,2086,0,0
2024-02-29,40.13,40.22,39.85,40.08,2052,1,0
2024-03-01,39.88,40.28,39.76,40.23,2271,1,0
2024-03-04,39.8,40.31,39.51,40.3,2251,1,0
2024-03-05,40.27,40.95,39.91,40.39,3216,1,0
2024-03-06,40.23,40.36,39.77,39.93,2871,1,0
2024-03-07,40.01,40.27,39.38,39.51,2538,1,0
2024-03-08,39.56,39.88,39.39,39.53,2990,1,0
2024-03-11,39.86,40.22,39.77,40.13,2059,1,0
2024-03-12,40.01,40.25,39.9,40.19,2241,0,0
2024-03-13,40.22,40.49,40.06,40.27,2004,1,0
2024-03-14,39.9,39.9,39.43,39.77,2350,1,0
2024-03-15,39.79,39.92,39.14,39.51,2947,1,0
2024-03-18,39.46,39.91,39.26,39.9,1552,1,0
2024-03-19,39.87,40.03,39.8,39.98,1641,1,0
2024-03-20,39.91,40.25,39.8,40.11,2704,1,0
2024-03-21,40.08,40.58,39.98,40.57,2287,1,0
2024-03-22,40.64,40.7,40.01,40.36,1750,1,0
2024-03-25,40.6,40.84,40.48,40.8,1986,1,0
2024-03-26,40.76,40.99,40.7,40.86,1581,0,0
2024-03-27,41.25,41.77,41.2,41.56,2354,0,0
2024-03-28,41.7,42.14,41.62,41.99,2048,1,0
2024-04-01,41.81,42.3,41.52,42.3,2180,1,0
2024-04-02,42.41,42.66,42.26,42.55,2346,1,0
2024-04-03,42.63,42.89,42.52,42.88,2389,0,0
2024-04-04,43.05,43.41,42.46,42.48,2108,1,0
2024-04-05,42.24,42.42,41.6,42.14,2636,1,0
2024-04-08,41.98,42.14,41.7,41.73,1849,1,0
2024-04-09,41.06,41.17,40.53,40.8,2545,0,0
2024-04-10,40.4,40.65,39.96,40.58,3490,0,0
2024-04-11,40.37,40.46,40.09,40.2,1938,1,0
2024-04-12,40.1,40.25,39.68,39.73,2472,1,0
2024-04-15,40.03,40.33,39.85,40.12,2693,1,0
2024-04-16,40.02,40.12,39.56,39.8,3801,1,0
2024-04-17,39.8,39.96,39.46,39.8,3493,1,0
2024-04-18,39.93,40.16,39.71,40.1,3301,0,0
2024-04-19,40.11,40.67,40.09,40.49,3231,1,0
2024-04-22,41.33,41.62,38.56,38.68,7547,1,0
2024-04-23,38.8,39.98,38.7,39.67,4293,1,0
2024-04-24,39.3,39.65,38.93,39.47,3738,0,0
2024-04-25,39.51,39.8,38.96,39.25,3802,1,0
2024-04-26,38.98,39.95,38.96,39.75,3092,1,0
2024-04-29,40.01,40.81,39.99,40.04,3607,1,0
2024-04-30,39.8,39.84,39.44,39.52,2500,1,0
2024-05-01,39.41,39.65,39.13,39.14,3279,1,0
2024-05-02,39.34,39.46,38.75,38.81,2454,1,0
2024-05-03,39.11,39.11,38.75,38.86,2458,1,0
2024-05-06,39.15,39.31,39.05,39.3,2331,1,0
2024-05-07,39.48,39.54,39.09,39.3,2575,1,0
2024-05-08,39.24,39.56,39.09,39.49,2290,1,0
2024-05-09,39.42,39.81,39.38,39.8,1682,1,0
2024-05-10,39.73,40.42,39.71,40.38,2394,1,0
2024-05-13,40.31,40.64,40.29,40.53,2828,1,0
2024-05-14,40.56,40.61,40.41,40.49,1947,1,0
2024-05-15,40.76,40.9,40.44,40.49,1937,1,0
2024-05-16,40.32,40.34,40.15,40.32,1870,1,0
2024-05-17,40.26,40.31,39.83,40.07,2239,1,0
2024-05-20,40.1,40.3,40.02,40.16,1581,1,0
2024-05-21,40.06,40.11,39.28,39.62,2307,1,0
2024-05-22,39.75,40.17,39.63,39.78,2958,1,0
2024-05-23,39.49,39.79,39.11,39.42,2591,1,0
2024-05-24,39.56,39.71,39.5,39.7,1559,1,0
2024-05-28,39.64,39.7,39.17,39.24,1915,1,0
2024-05-29,39.22,39.46,39.0,39.04,2091,1,0
2024-05-30,39.34,40.28,39.18,40.27,2773,1,0
2024-05-31,40.21,41.27,40.21,41.2,3585,1,0
2024-06-03,41.05,41.5,40.9,40.95,3267,1,0
2024-06-04,40.95,41.55,40.71,41.52,2723,1,0
2024-06-05,41.41,41.71,41.13,41.33,2568,1,0
2024-06-06,41.37,41.71,41.13,41.3,2757,1,0
2024-06-07,41.02,41.28,40.81,40.95,2556,1,0
2024-06-10,40.79,40.9,40.33,40.4,2498,1,0
2024-06-11,40.32,40.58,40.22,40.43,2933,1,0
2024-06-12,40.64,40.69,39.57,39.8,3383,1,0
2024-06-13,39.42,39.79,39.3,39.78,2385,1,0
2024-06-14,39.57,39.82,39.51,39.68,2052,1,0
2024-06-17,39.35,39.54,38.95,39.46,2913,1,0
2024-06-18,39.78,40.17,39.71,40.12,2175,0,0
2024-06-20,39.86,40.46,39.86,40.27,4091,1,0
2024-06-21,40.27,40.36,39.9,40.22,3033,1,0
2024-06-24,40.35,41.21,40.33,41.17,2707,1,0
2024-06-25,41.13,41.62,40.83,41.1,2789,1,0
2024-06-26,40.87,41.16,40.71,41.05,2626,1,0
2024-06-27,40.88,41.03,40.55,40.77,1490,1,0
2024-06-28,40.74,41.57,40.74,41.22,2924,1,0
2024-07-01,41.42,41.97,41.35,41.72,2747,1,0
2024-07-02,41.67,41.68,40.72,41.13,2277,1,0
2024-07-03,41.08,41.38,40.94,41.15,1712,1,0
2024-07-05,41.03,41.36,40.95,41.23,2941,1,0
2024-07-08,41.48,41.57,41.08,41.53,2040,1,0
2024-07-09,41.42,41.77,41.21,41.3,2506,1,0
2024-07-10,40.81,41.12,40.68,41.07,2824,1,0
2024-07-11,41.02,41.32,40.75,41.31,3691,1,0
2024-07-12,41.26,41.56,41.19,41.43,2450,1,0
2024-07-15,41.4,41.43,40.7,40.73,1945,1,0
2024-07-16,40.9,41.54,40.9,41.43,2876,1,0
2024-07-17,41.7,42.18,41.64,42.05,3875,0,0
2024-07-18,41.76,42.5,41.73,42.04,4321,1,0
2024-07-19,42.11,42.13,41.42,41.43,4657,1,0
2024-07-22,39.42,39.56,38.69,39.08,5314,1,0
2024-07-23,39.05,39.25,38.78,38.86,2277,1,0
2024-07-24,39.2,39.82,39.04,39.7,3238,1,0
2024-07-25,40.12,40.96,39.96,39.97,4633,1,0
2024-07-26,39.94,40.17,39.65,40.06,4107,1,0
2024-07-29,40.05,40.07,39.67,40.0,2249,1,0
2024-07-30,40.11,40.24,39.83,40.11,3620,1,0
2024-07-31,40.22,40.77,40.01,40.55,3782,1,0
2024-08-01,40.45,41.17,40.27,40.79,4998,1,0
2024-08-02,41.52,41.93,40.4,40.97,5528,1,0
2024-08-05,39.97,40.26,39.64,39.8,7249,1,0
2024-08-06,39.82,40.47,39.81,40.26,4758,1,0
2024-08-07,40.34,40.71,40.2,40.24,5411,1,0
2024-08-08,40.35,40.78,40.27,40.46,3805,1,0
2024-08-09,40.42,40.78,40.03,40.77,3708,1,0
2024-08-12,40.88,40.98,40.31,40.51,2948,1,0
2024-08-13,40.56,40.79,40.35,40.78,3672,1,0
2024-08-14,40.52,41.09,40.48,40.93,3411,1,0
2024-08-15,40.75,40.77,40.0,40.0,2619,1,0
2024-08-16,40.16,40.61,40.06,40.54,2133,1,0
2024-08-19,40.61,40.85,40.59,40.71,2480,1,0
2024-08-20,40.68,40.95,40.63,40.87,2344,1,0
2024-08-21,41.01,41.02,40.72,41.02,1970,1,0
2024-08-22,41.12,41.15,40.61,40.82,2940,1,0
2024-08-23,41.01,41.22,40.91,41.19,2793,1,0
2024-08-26,41.3,41.73,41.28,41.39,2640,1,0
2024-08-27,41.54,41.63,41.17,41.43,2172,1,0
2024-08-28,41.43,41.7,41.36,41.49,3075,1,0
2024-08-29,41.42,41.51,41.14,41.26,3422,1,0
2024-08-30,41.39,41.88,41.17,41.81,1987,1,0
2024-09-03,42.03,42.92,42.03,42.86,3544,1,0
2024-09-04,43.13,43.26,41.2,41.43,7008,1,0
2024-09-05,41.7,41.79,40.9,41.28,3303,1,0
2024-09-06,41.63,41.79,41.12,41.13,4120,1,0
2024-09-09,41.48,42.68,41.39,42.63,3883,1,0
2024-09-10,42.63,43.68,42.36,43.61,4737,1,0
2024-09-11,43.31,43.75,42.93,43.74,3724,1,0
2024-09-12,43.74,43.86,43.42,43.8,2820,1,0
2024-09-13,43.79,44.46,43.62,44.42,3420,1,0
2024-09-16,44.65,45.04,44.46,45.01,3071,1,0
2024-09-17,44.37,44.67,43.92,44.09,2833,1,0
2024-09-18,44.08,44.47,43.77,43.88,4880,1,0
2024-09-19,43.63,43.93,43.32,43.93,3459,1,0
2024-09-20,43.7,44.46,43.69,44.27,3132,1,0
2024-09-23,44.27,44.52,43.94,44.27,3757,1,0
2024-09-24,44.2,44.78,44.2,44.65,2846,1,0
2024-09-25,44.67,44.79,44.42,44.64,3814,1,0
2024-09-26,44.51,44.88,44.35,44.73,3763,1,0
2024-09-27,44.62,45.04,44.47,44.91,2780,1,0
2024-09-30,45.22,45.23,44.8,44.92,3158,1,0
2024-10-01,45.14,45.21,44.66,45.17,4064,1,0
2024-10-02,45.01,45.26,44.87,45.01,2558,1,0
2024-10-03,44.93,44.93,44.39,44.54,2342,1,0
