time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,28.74,29.5,28.74,29.13,3445,1,0
2024-01-03,28.63,28.74,28.12,28.2,3904,1,0
2024-01-04,27.95,28.65,27.95,28.31,2969,1,0
2024-01-05,27.97,28.46,27.89,27.95,3559,1,0
2024-01-08,27.7,28.03,27.68,28.01,2711,1,0
2024-01-09,27.51,28.06,27.47,28.0,3015,1,0
2024-01-10,27.77,28.2,27.77,28.1,2734,1,0
2024-01-11,27.84,28.1,27.53,27.99,3511,1,0
2024-01-12,28.02,28.41,27.91,28.19,2949,1,0
2024-01-16,27.86,28.35,27.86,28.29,3898,1,0
2024-01-17,27.86,28.28,27.79,28.11,2979,1,0
2024-01-18,28.18,28.51,28.06,28.48,3063,1,0
2024-01-19,28.45,28.97,28.22,28.9,2518,1,0
2024-01-22,28.96,29.56,28.95,29.39,2380,1,0
2024-01-23,29.27,29.52,28.91,29.13,2357,1,0
2024-01-24,29.25,29.29,28.5,28.58,2522,1,0
2024-01-25,28.65,29.78,28.65,29.76,2783,1,0
2024-01-26,29.7,30.07,29.44,29.66,2615,1,0
2024-01-29,29.37,30.46,29.25,30.4,2283,1,0
2024-01-30,30.04,30.47,29.83,30.4,2372,1,0
2024-01-31,30.09,30.46,29.53,29.65,3523,1,0
2024-02-01,29.81,30.5,29.61,30.26,3117,1,0
2024-02-02,29.67,30.91,29.67,30.82,4121,0,0
2024-02-05,30.46,31.61,30.32,31.21,4145,1,0
2024-02-06,21.85,31.82,21.85,31.81,2300,0,0
2024-02-07,31.88,33.88,31.88,33.21,1383,1,0
2024-02-08,33.19,33.43,32.61,33.2,1022,1,0
2024-02-09,32.54,32.81,32.09,32.23,979,1,0
2024-02-12,32.24,32.39,31.79,32.35,1061,1,0
2024-02-13,31.05,31.52,30.68,30.89,1202,1,0
2024-02-14,31.12,31.81,30.99,31.7,855,1,0
2024-02-15,31.7,32.21,31.63,31.98,1071,1,0
2024-02-16,31.65,31.69,30.96,31.01,822,1,0
2024-02-20,30.39,31.43,30.38,31.31,935,1,0
2024-02-21,31.15,31.37,30.69,31.01,781,1,0
2024-02-22,31.21,31.36,30.99,31.3,784,1,0
2024-02-23,31.63,31.77,31.45,31.5,721,1,0
2024-02-26,31.27,31.6,31.11,31.28,647,1,0
2024-02-27,31.31,31.67,31.23,31.57,638,1,0
2024-02-28,31.25,31.77,31.01,31.31,619,1,0
2024-02-29,31.26,31.81,31.16,31.78,623,1,0
2024-03-01,31.53,32.13,31.3,32.05,651,1,0
2024-03-04,31.92,32.49,31.7,32.01,664,1,0
2024-03-05,31.82,32.09,31.24,31.34,617,1,0
2024-03-06,31.56,31.66,31.13,31.33,797,1,0
2024-03-07,31.48,32.13,31.34,32.0,711,1,0
2024-03-08,32.09,32.5,31.81,31.93,775,1,0
2024-03-11,31.71,31.81,31.35,31.44,756,1,0
2024-03-12,31.67,31.76,31.23,31.69,541,1,0
2024-03-13,31.59,31.84,31.29,31.54,552,1,0
2024-03-14,31.34,31.65,31.07,31.34,661,1,0
2024-03-15,31.08,31.72,30.96,31.51,636,1,0
2024-03-18,31.52,31.68,31.08,31.11,527,1,0
2024-03-19,31.04,32.13,30.98,32.06,961,1,0
2024-03-20,31.86,32.71,31.58,32.55,790,1,0
2024-03-21,32.49,33.15,32.4,32.83,655,1,0
2024-03-22,32.8,32.97,32.49,32.55,487,1,0
2024-03-25,32.44,32.63,32.23,32.36,473,1,0
2024-03-26,32.14,32.51,32.14,32.26,504,1,0
2024-03-27,32.34,32.74,32.29,32.73,556,1,0
2024-03-28,33.37,33.68,33.1,33.48,575,1,0
2024-04-01,33.9,33.9,33.0,33.06,631,1,0
2024-04-02,32.01,32.61,32.0,32.18,632,1,0
2024-04-03,31.97,32.9,31.77,32.34,581,1,0
2024-04-04,32.68,32.8,31.91,32.1,645,1,0
2024-04-05,32.03,32.48,31.81,32.19,709,1,0
2024-04-08,32.16,32.27,31.8,31.98,638,1,0
2024-04-09,31.78,32.57,31.59,32.42,919,1,0
2024-04-10,31.1,32.03,31.09,31.75,930,1,0
2024-04-11,31.62,32.44,31.62,32.11,668,1,0
2024-04-12,32.08,32.53,31.59,31.81,760,1,0
