time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,35.47,36.62,35.43,36.1,5622.0,1,0.0
2024-01-03,35.39,35.61,34.69,35.26,5620.0,1,0.0
2024-01-04,35.46,35.97,35.28,35.52,4262.0,1,0.0
2024-01-05,35.56,36.6,35.54,35.94,4970.0,1,0.0
2024-01-08,35.95,36.84,35.94,36.69,5097.0,0,0.0
2024-01-09,36.32,36.73,36.18,36.5,4012.0,1,0.0
2024-01-10,36.57,36.62,35.99,36.26,3452.0,1,0.0
2024-01-11,36.16,36.24,35.61,35.88,5742.0,1,0.0
2024-01-12,35.67,36.11,35.2,35.23,4778.0,1,0.0
2024-01-16,34.8,35.57,34.61,35.33,4595.0,0,0.0
2024-01-17,34.77,35.2,34.73,35.0,4224.0,1,0.0
2024-01-18,35.21,35.3,34.32,34.57,3601.0,0,0.0
2024-01-19,34.43,35.65,34.36,35.49,5274.0,1,0.0
2024-01-22,35.74,36.04,35.28,35.37,3449.0,1,0.0
2024-01-23,35.6,35.75,34.93,35.25,3061.0,1,0.0
2024-01-24,35.26,35.59,34.56,34.67,4124.0,1,0.0
2024-01-25,34.93,35.25,34.7,35.12,6210.0,1,0.0
2024-01-26,35.03,35.54,35.03,35.22,3587.0,1,0.0
2024-01-29,35.16,35.6,34.92,35.42,2861.0,0,0.0
2024-01-30,38.27,38.88,37.4,38.09,8348.0,1,0.0
2024-01-31,38.24,39.74,38.2,38.85,12451.0,1,0.0
2024-02-01,39.13,39.3,38.53,38.88,6587.0,1,0.0
2024-02-02,38.43,39.18,38.29,38.9,7989.0,1,0.0
2024-02-05,38.54,38.67,37.68,37.77,6012.0,1,0.0
2024-02-06,37.68,38.66,37.68,38.05,6209.0,1,0.0
2024-02-07,38.77,39.12,38.1,38.72,7338.0,1,0.0
2024-02-08,38.86,38.93,38.41,38.64,3957.0,1,0.0
2024-02-09,38.71,38.97,38.45,38.55,4775.0,0,0.0
2024-02-12,38.89,39.53,38.57,39.23,5970.0,1,0.0
2024-02-13,38.65,38.84,37.83,38.33,6889.0,0,0.0
2024-02-14,38.61,38.69,38.04,38.35,5963.0,1,0.0
2024-02-15,38.89,39.5,38.75,38.96,5472.0,1,0.0
2024-02-16,38.72,39.05,38.63,38.73,6288.0,1,0.0
2024-02-20,38.29,39.16,38.12,39.01,5056.0,1,0.0
2024-02-21,39.08,39.81,39.01,39.47,5058.0,1,0.0
2024-02-22,39.33,39.79,39.16,39.31,3663.0,0,0.0
2024-02-23,39.47,39.94,39.41,39.68,4827.0,1,0.0
2024-02-26,39.75,40.72,39.67,39.81,4205.0,1,0.0
2024-02-27,40.34,40.59,39.85,40.12,4070.0,1,0.0
2024-02-28,40.43,41.07,40.19,40.64,4451.0,0,0.0
2024-02-29,40.72,41.32,40.63,41.02,5727.0,1,0.0
2024-03-01,40.77,41.23,40.38,40.98,4651.0,1,0.0
2024-03-04,41.1,41.51,40.76,40.88,5450.0,1,0.0
2024-03-05,40.79,40.88,40.12,40.66,5607.0,1,0.0
2024-03-06,40.64,40.72,39.83,40.11,8079.0,1,0.0
2024-03-07,40.06,40.31,39.25,39.34,4684.0,1,0.0
2024-03-08,39.66,40.14,39.31,39.48,5925.0,1,0.0
2024-03-11,39.36,39.8,39.21,39.46,5203.0,1,0.0
2024-03-12,39.5,39.56,38.96,39.17,4476.0,0,0.0
2024-03-13,39.56,40.46,39.53,40.29,4319.0,1,0.0
2024-03-14,40.16,40.33,38.94,39.33,5207.0,0,0.0
2024-03-15,39.57,40.81,39.56,40.64,5396.0,1,0.0
2024-03-18,40.72,40.92,40.33,40.75,6189.0,1,0.0
2024-03-19,41.1,41.67,41.03,41.47,5673.0,1,0.0
2024-03-20,41.52,42.88,41.52,42.84,6761.0,1,0.0
2024-03-21,42.96,43.58,42.87,43.41,5239.0,1,0.0
2024-03-22,43.54,43.65,43.0,43.12,4544.0,1,0.0
2024-03-25,43.36,43.95,43.26,43.49,4525.0,1,0.0
2024-03-26,43.62,44.56,43.41,43.99,5078.0,1,0.0
2024-03-27,44.13,44.8,44.11,44.62,5980.0,0,0.0
2024-03-28,45.06,45.52,45.05,45.37,5966.0,1,0.0
2024-04-01,45.09,45.72,44.95,45.38,4943.0,1,0.0
2024-04-02,45.0,45.25,44.59,44.84,4920.0,1,0.0
2024-04-03,44.88,45.41,44.71,45.11,6100.0,1,0.0
2024-04-04,45.9,46.03,43.61,43.64,8956.0,1,0.0
2024-04-05,43.78,44.3,43.45,44.14,8168.0,1,0.0
2024-04-08,44.46,44.84,44.27,44.31,4327.0,1,0.0
2024-04-09,44.79,44.86,44.06,44.63,5961.0,1,0.0
2024-04-10,43.89,44.54,43.76,44.01,8432.0,1,0.0
2024-04-11,43.92,43.97,43.18,43.8,5905.0,1,0.0
2024-04-12,43.45,43.46,42.64,43.01,7586.0,1,0.0
2024-04-15,43.87,43.96,42.52,42.71,7461.0,1,0.0
2024-04-16,42.68,42.91,42.13,42.65,9718.0,1,0.0
2024-04-17,42.82,43.15,42.29,42.49,7874.0,1,0.0
2024-04-18,42.66,42.73,42.01,42.41,6255.0,1,0.0
2024-04-19,42.66,42.95,42.17,42.38,7392.0,1,0.0
2024-04-22,42.73,43.55,42.2,43.18,8315.0,1,0.0
2024-04-23,45.25,45.65,44.36,45.08,9047.0,0,0.0
2024-04-24,44.85,45.27,44.61,45.04,6887.0,1,0.0
2024-04-25,45.27,45.84,44.52,45.65,7159.0,1,0.0
2024-04-26,45.49,46.16,45.4,45.79,7140.0,1,0.0
2024-04-29,45.87,46.14,45.53,45.96,5610.0,1,0.0
2024-04-30,45.04,45.41,44.25,44.53,6609.0,1,0.0
2024-05-01,44.69,45.18,44.37,44.41,7034.0,1,0.0
2024-05-02,44.94,45.14,44.57,44.66,7716.0,1,0.0
2024-05-03,45.28,45.35,44.5,44.81,6691.0,1,0.0
2024-05-06,45.25,45.53,44.95,45.07,4153.0,1,0.0
2024-05-07,45.36,45.83,45.17,45.29,3886.0,1,0.0
2024-05-08,44.72,45.39,44.56,45.12,5407.0,1,0.0
2024-05-09,45.0,45.65,44.8,45.33,4246.0,1,0.0
2024-05-10,45.53,45.57,45.05,45.2,4054.0,1,0.0
2024-05-13,45.73,45.96,45.08,45.18,4425.0,1,0.0
2024-05-14,45.65,45.78,44.75,45.01,5947.0,1,0.0
2024-05-15,45.4,45.57,45.07,45.45,5362.0,1,0.0
2024-05-16,45.58,46.09,45.44,45.87,3893.0,0,0.0
2024-05-17,45.81,45.99,45.58,45.75,3270.0,1,0.0
2024-05-20,45.78,45.89,45.06,45.1,5169.0,1,0.0
2024-05-21,45.09,45.15,44.55,44.88,4354.0,1,0.0
2024-05-22,44.47,44.5,43.73,43.89,4636.0,1,0.0
2024-05-23,43.97,44.03,43.38,43.65,5659.0,1,0.0
2024-05-24,44.28,44.29,43.84,44.02,4022.0,1,0.0
2024-05-28,43.59,43.62,42.8,43.02,4997.0,1,0.0
2024-05-29,42.51,42.74,42.27,42.57,4830.0,0,0.0
2024-05-30,42.82,43.47,42.6,43.38,4419.0,1,0.0
2024-05-31,43.04,44.99,42.95,44.96,6048.0,0,0.0
2024-06-03,45.14,45.95,45.08,45.72,6922.0,1,0.0
2024-06-04,45.47,45.76,45.03,45.23,6078.0,1,0.0
2024-06-05,45.21,45.68,44.77,45.58,4060.0,1,0.0
2024-06-06,45.75,45.97,45.4,45.58,7325.0,1,0.0
2024-06-07,45.46,46.07,45.19,45.74,5326.0,1,0.0
2024-06-10,45.97,47.75,45.93,47.58,6729.0,1,0.0
2024-06-11,47.96,48.92,47.68,48.22,8900.0,1,0.0
2024-06-12,48.91,49.34,48.58,48.83,8017.0,1,0.0
2024-06-13,48.42,48.46,47.38,47.66,5503.0,0,0.0
2024-06-14,47.33,47.36,45.93,46.79,5662.0,1,0.0
2024-06-17,46.8,47.52,46.68,47.37,5300.0,1,0.0
2024-06-18,47.35,48.04,47.29,47.42,5603.0,1,0.0
2024-06-20,47.3,47.94,47.25,47.8,5590.0,1,0.0
2024-06-21,47.53,47.8,47.01,47.68,4849.0,1,0.0
2024-06-24,47.86,48.68,47.78,48.09,4600.0,1,0.0
2024-06-25,47.92,47.96,45.93,46.44,7039.0,1,0.0
2024-06-26,45.93,46.11,45.53,45.8,5182.0,1,0.0
2024-06-27,45.57,46.03,45.3,45.53,5361.0,1,0.0
2024-06-28,46.29,46.64,46.1,46.38,6943.0,1,0.0
2024-07-01,46.6,47.15,46.26,46.64,7465.0,1,0.0
2024-07-02,46.58,47.07,46.57,46.88,4353.0,1,0.0
2024-07-03,46.88,46.93,46.28,46.78,3004.0,1,0.0
2024-07-05,46.61,47.08,46.19,46.52,4266.0,1,0.0
2024-07-08,47.07,47.45,46.2,46.56,4221.0,1,0.0
2024-07-09,46.52,46.83,46.18,46.25,3994.0,1,0.0
2024-07-10,46.55,46.76,46.36,46.52,3467.0,1,0.0
2024-07-11,47.13,47.99,46.94,47.89,6276.0,1,0.0
2024-07-12,48.35,49.34,48.17,49.0,4983.0,1,0.0
2024-07-15,49.7,49.99,49.16,49.17,6152.0,1,0.0
2024-07-16,49.32,49.98,48.8,49.71,4888.0,1,0.0
2024-07-17,49.24,49.96,49.12,49.9,5403.0,1,0.0
2024-07-18,49.91,50.49,49.16,49.62,6431.0,1,0.0
2024-07-19,49.11,49.39,48.15,48.28,9060.0,1,0.0
2024-07-22,48.68,49.69,48.25,49.58,6507.0,1,0.0
2024-07-23,47.93,48.38,45.83,46.36,8037.0,1,0.0
2024-07-24,45.38,46.59,45.11,46.48,7078.0,1,0.0
2024-07-25,45.27,45.73,44.11,44.15,9028.0,1,0.0
2024-07-26,44.23,44.51,43.66,44.06,6181.0,1,0.0
2024-07-29,43.89,44.26,43.66,44.13,5212.0,1,0.0
2024-07-30,44.6,44.96,44.19,44.21,6170.0,1,0.0
2024-07-31,44.46,45.07,43.67,44.3,8743.0,1,0.0
2024-08-01,44.72,44.81,43.11,43.35,7782.0,1,0.0
2024-08-02,42.04,42.3,40.98,41.11,8662.0,1,0.0
2024-08-05,39.24,40.29,38.9,39.92,12190.0,1,0.0
2024-08-06,39.74,41.14,39.74,40.61,10189.0,1,0.0
2024-08-07,41.43,41.49,40.51,40.74,9459.0,1,0.0
2024-08-08,41.5,42.97,41.31,42.75,7117.0,1,0.0
2024-08-09,42.57,44.09,42.54,43.5,7528.0,1,0.0
2024-08-12,43.44,43.48,42.71,42.97,6997.0,1,0.0
2024-08-13,42.66,43.33,42.51,43.33,3883.0,1,0.0
2024-08-14,43.82,43.94,43.43,43.61,5395.0,1,0.0
2024-08-15,44.95,45.18,44.65,44.76,5119.0,1,0.0
2024-08-16,45.13,45.42,44.87,45.29,6605.0,1,0.0
2024-08-19,45.67,45.92,45.17,45.73,3907.0,1,0.0
2024-08-20,45.95,46.46,45.87,45.96,5848.0,1,0.0
2024-08-21,46.73,46.91,46.4,46.48,5863.0,1,0.0
2024-08-22,46.68,46.96,46.37,46.4,8595.0,1,0.0
2024-08-23,47.49,48.62,47.16,48.56,8719.0,1,0.0
2024-08-26,48.77,49.16,48.62,48.69,5203.0,1,0.0
2024-08-27,48.98,49.45,48.74,49.16,5082.0,1,0.0
2024-08-28,49.16,49.44,48.84,49.05,6415.0,1,0.0
2024-08-29,49.45,49.81,49.1,49.44,4875.0,0,0.0
2024-08-30,49.72,49.81,49.1,49.75,5289.0,1,0.0
2024-09-03,49.62,49.84,48.11,48.36,8570.0,1,0.0
2024-09-04,48.84,49.27,48.18,48.39,8435.0,1,0.0
2024-09-05,48.8,48.81,47.9,48.08,6740.0,1,0.0
2024-09-06,48.5,48.63,47.0,47.14,9399.0,1,0.0
2024-09-09,47.3,47.87,47.05,47.41,5872.0,1,0.0
2024-09-10,46.27,46.31,44.22,44.82,8213.0,1,0.0
2024-09-11,44.75,44.81,43.8,44.62,6500.0,1,0.0
2024-09-12,44.84,46.62,44.78,46.09,8573.0,1,0.0
2024-09-13,46.47,47.03,46.16,46.31,6965.0,1,0.0
2024-09-16,47.25,47.68,46.8,46.86,8038.0,1,0.0
2024-09-17,47.54,48.16,47.2,47.49,6750.0,1,0.0
2024-09-18,47.99,49.53,47.89,48.59,12462.0,1,0.0
2024-09-19,49.37,49.59,48.2,48.58,8022.0,0,0.0
2024-09-20,48.57,48.99,47.9,48.87,6617.0,1,0.0
2024-09-23,47.79,48.25,46.97,48.04,4728.0,1,0.0
2024-09-24,48.3,48.75,47.57,48.01,5612.0,1,0.0
2024-09-25,46.21,46.4,44.98,45.81,6490.0,1,0.0
2024-09-26,45.95,46.1,45.45,45.84,5558.0,1,0.0
2024-09-27,46.25,47.06,45.98,46.47,4356.0,1,0.0
2024-09-30,45.81,45.85,44.47,44.89,5212.0,1,0.0
2024-10-01,45.37,45.46,44.37,44.81,9042.0,1,0.0
2024-10-02,45.03,45.52,44.72,44.78,4883.0,1,0.0
2024-10-03,44.14,45.0,44.05,44.99,5119.0,1,0.0
2024-10-04,45.84,46.13,45.5,45.59,6470.0,1,0.0
2024-10-07,45.58,46.09,45.37,45.95,5161.0,1,0.0
2024-10-08,46.39,47.32,45.77,45.99,9146.0,1,0.0
2024-10-09,45.68,47.97,45.66,47.91,8388.0,1,0.0
2024-10-10,47.45,47.95,47.35,47.64,4348.0,1,0.0
2024-10-11,47.76,48.24,47.5,47.84,4929.0,1,0.0
2024-10-14,47.84,48.76,47.64,48.64,4246.0,1,0.0
2024-10-15,48.55,48.9,47.8,47.84,6481.0,1,0.0
2024-10-16,48.5,49.26,48.49,48.98,4120.0,1,0.0
2024-10-17,48.79,49.48,48.62,49.37,4837.0,1,0.0
2024-10-18,49.22,49.48,49.03,49.19,4662.0,1,0.0
2024-10-21,49.47,49.52,48.63,48.95,5236.0,1,0.0
2024-10-22,50.52,54.16,50.52,53.52,10875.0,1,0.0
2024-10-23,53.11,54.06,52.51,52.87,5899.0,1,0.0
2024-10-24,54.22,54.24,52.47,52.63,8016.0,1,0.0
2024-10-25,53.06,53.06,51.9,51.95,5103.0,1,0.0
2024-10-28,52.13,52.85,52.06,52.72,5272.0,1,0.0
2024-10-29,51.91,51.91,50.91,51.61,4930.0,1,0.0
2024-10-30,51.57,52.72,51.49,51.91,6690.0,1,0.0
2024-10-31,51.85,52.09,50.72,50.78,9012.0,1,0.0
2024-11-01,51.07,51.75,50.78,50.92,9267.0,1,0.0
2024-11-04,51.67,52.76,51.61,51.75,6424.0,1,0.0
2024-11-05,52.21,53.73,51.87,53.66,7613.0,1,0.0
2024-11-06,54.83,55.37,53.12,55.09,10485.0,1,0.0
2024-11-07,54.69,55.92,54.19,55.46,6033.0,1,0.0
2024-11-08,55.01,56.07,54.81,55.55,7975.0,1,0.0
2024-11-11,55.97,58.21,55.96,57.67,5652.0,1,0.0
2024-11-12,57.54,58.26,57.01,57.4,7977.0,1,0.0
2024-11-13,57.9,58.41,57.56,57.7,6470.0,1,0.0
2024-11-14,58.42,59.38,57.15,57.52,11816.0,1,0.0
2024-11-15,57.29,57.81,56.93,56.98,7848.0,1,0.0
2024-11-18,57.24,57.24,55.8,56.32,4980.0,1,0.0
2024-11-19,55.32,56.72,54.72,55.03,5976.0,1,0.0
2024-11-20,55.03,55.19,54.56,54.85,2812.0,1,0.0
2024-11-21,54.71,55.8,54.7,55.62,5089.0,1,0.0
2024-11-22,55.85,58.88,55.85,58.48,7112.0,1,0.0
2024-11-25,59.39,61.14,59.11,60.11,10163.0,1,0.0
2024-11-26,57.53,57.67,54.73,54.79,7356.0,1,0.0
2024-11-27,55.83,56.02,55.24,55.45,3665.0,1,0.0
2024-11-29,56.66,56.94,55.6,55.63,2239.0,1,0.0
2024-12-02,55.31,55.56,54.68,55.07,4647.0,1,0.0
2024-12-03,54.84,55.09,53.48,53.61,4515.0,1,0.0
2024-12-04,53.56,53.69,52.75,53.32,3948.0,1,0.0
2024-12-05,53.6,53.79,53.0,53.29,4082.0,1,0.0
2024-12-06,53.58,53.85,53.0,53.39,3971.0,1,0.0
2024-12-09,53.82,54.45,52.65,52.81,5602.0,1,0.0
2024-12-10,53.57,53.57,52.33,52.67,4696.0,1,0.0
2024-12-11,52.97,52.97,51.29,52.0,3538.0,1,0.0
2024-12-12,52.35,52.68,51.9,52.32,3886.0,1,0.0
2024-12-13,52.14,52.81,51.88,52.52,3657.0,1,0.0
2024-12-16,51.91,52.61,51.27,52.23,3318.0,1,0.0
2024-12-17,51.78,51.78,51.16,51.18,3738.0,1,0.0
2024-12-18,51.21,51.84,49.96,50.08,6977.0,1,0.0
2024-12-19,51.12,51.32,50.32,50.33,9502.0,1,0.0
2024-12-20,50.53,52.13,50.38,51.79,5815.0,1,0.0
2024-12-23,51.84,52.58,51.42,52.55,6461.0,1,0.0
2024-12-24,52.48,53.61,52.48,53.59,2329.0,1,0.0
2024-12-26,53.52,54.37,53.11,54.26,3382.0,1,0.0
2024-12-27,54.14,54.84,53.84,54.31,6044.0,1,0.0
2024-12-30,53.23,54.09,52.91,53.57,4029.0,1,0.0
2024-12-31,53.86,54.18,52.93,53.16,3578.0,1,0.0
2025-01-02,52.8,52.95,51.02,51.22,4409.0,1,0.0
2025-01-03,51.41,51.94,50.44,51.7,3458.0,1,0.0
2025-01-06,52.91,54.38,52.6,53.44,4250.0,1,0.0
2025-01-07,53.45,53.62,51.9,51.93,7680.0,1,0.0
2025-01-08,51.5,51.63,50.3,50.95,5708.0,1,0.0
2025-01-10,50.2,50.74,49.75,49.87,5914.0,1,0.0
2025-01-13,49.48,50.09,49.3,49.86,4586.0,1,0.0
2025-01-14,50.4,51.4,50.33,50.99,4943.0,1,0.0
2025-01-15,52.03,52.93,51.62,51.63,5130.0,1,0.0
2025-01-16,51.48,51.98,51.15,51.8,3239.0,1,0.0
2025-01-17,51.93,52.04,50.72,50.82,4807.0,1,0.0
2025-01-21,51.87,54.04,51.23,53.99,4678.0,1,0.0
2025-01-22,52.9,53.15,52.4,52.81,5528.0,1,0.0
2025-01-23,53.21,54.34,52.62,54.27,5525.0,1,0.0
2025-01-24,54.28,54.56,53.65,53.93,3511.0,1,0.0
2025-01-27,54.31,54.94,54.06,54.94,6341.0,1,0.0
2025-01-28,50.14,50.95,48.72,50.09,11685.0,1,0.0
2025-01-29,50.04,50.34,49.11,49.85,8546.0,1,0.0
2025-01-30,49.95,50.97,47.76,49.43,6635.0,1,0.0
2025-01-31,50.05,51.7,49.18,49.45,9597.0,1,0.0
2025-02-03,46.6,49.2,46.37,47.84,16059.0,1,0.0
2025-02-04,47.5,48.92,47.5,48.65,4975.0,1,0.0
2025-02-05,48.52,48.76,47.8,47.8,3900.0,1,0.0
2025-02-06,48.09,48.3,47.45,47.89,4459.0,1,0.0
2025-02-07,47.86,48.23,47.2,47.28,4227.0,1,0.0
2025-02-10,47.5,47.5,46.44,46.53,3201.0,1,0.0
2025-02-11,46.33,46.81,46.29,46.68,3157.0,1,0.0
2025-02-12,46.3,47.98,46.26,47.71,5623.0,1,0.0
2025-02-13,48.06,48.61,47.33,47.88,4395.0,1,0.0
2025-02-14,48.29,48.57,47.92,48.32,3056.0,1,0.0
2025-02-18,48.47,48.47,47.6,48.13,3635.0,1,0.0
2025-02-19,47.65,47.96,47.21,47.76,3752.0,1,0.0
2025-02-20,47.64,47.9,46.75,47.83,3235.0,1,0.0
2025-02-21,48.03,48.03,45.91,46.3,4949.0,1,0.0
2025-02-24,46.51,46.89,46.02,46.54,4660.0,1,0.0
2025-02-25,46.5,47.01,45.66,46.72,5152.0,1,0.0
2025-02-26,49.64,50.16,48.15,48.38,6357.0,1,0.0
2025-02-27,48.34,48.92,47.6,47.67,8403.0,1,0.0
2025-02-28,47.56,49.47,47.46,49.21,9928.0,1,0.0
2025-03-03,50.26,50.46,46.73,47.37,8968.0,1,0.0
