time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,20.38,21.91,20.38,21.35,956.0,1,0.0
2024-01-03,20.57,20.82,20.04,20.32,874.0,1,0.0
2024-01-04,20.32,20.42,20.01,20.13,904.0,1,0.0
2024-01-05,19.22,19.76,19.0,19.29,1159.0,1,0.0
2024-01-08,18.72,20.32,18.58,20.31,912.0,1,0.0
2024-01-09,19.6,19.97,19.31,19.7,732.0,1,0.0
2024-01-10,19.0,19.42,18.5,18.7,848.0,1,0.0
2024-01-11,18.31,18.87,18.22,18.63,820.0,1,0.0
2024-01-12,18.76,19.14,18.18,18.49,738.0,1,0.0
2024-01-16,18.0,18.62,17.91,18.22,2516.0,1,0.0
2024-01-17,17.98,18.11,17.0,17.03,2329.0,1,0.0
2024-01-18,17.02,17.02,16.51,16.72,897.0,0,0.0
2024-01-19,16.5,17.12,16.17,17.08,782.0,1,0.0
2024-01-22,17.17,17.51,17.0,17.3,743.0,1,0.0
2024-01-23,17.53,17.68,16.82,17.02,840.0,1,0.0
2024-01-24,16.99,17.18,16.73,17.03,820.0,1,0.0
2024-01-25,17.15,17.63,17.0,17.18,717.0,1,0.0
2024-01-26,17.11,17.54,16.78,16.87,592.0,1,0.0
2024-01-29,16.7,17.59,16.49,17.48,823.0,1,0.0
2024-01-30,17.13,17.16,16.59,16.72,738.0,1,0.0
2024-01-31,16.3,16.61,15.83,16.03,1202.0,1,0.0
2024-02-01,15.78,16.43,15.71,16.38,894.0,1,0.0
2024-02-02,15.85,16.11,15.5,15.99,1048.0,1,0.0
2024-02-05,15.54,16.0,15.45,15.81,650.0,1,0.0
2024-02-06,15.61,16.62,15.61,16.54,792.0,1,0.0
2024-02-07,16.29,17.36,16.05,17.0,783.0,1,0.0
2024-02-08,16.71,17.41,16.7,17.16,880.0,1,0.0
2024-02-09,17.16,18.11,17.0,17.95,1022.0,1,0.0
2024-02-12,18.1,18.91,18.09,18.5,1690.0,1,0.0
2024-02-13,17.2,17.59,16.71,17.08,1079.0,1,0.0
2024-02-14,17.2,17.95,16.97,17.79,1172.0,1,0.0
2024-02-15,17.98,18.62,17.98,18.29,1305.0,1,0.0
2024-02-16,17.34,17.42,16.36,16.93,1340.0,1,0.0
2024-02-20,16.55,16.82,16.18,16.5,958.0,1,0.0
2024-02-21,16.33,16.54,16.11,16.38,784.0,1,0.0
2024-02-22,16.13,17.11,16.13,16.81,772.0,1,0.0
2024-02-23,16.51,17.0,16.45,16.95,910.0,1,0.0
2024-02-26,16.73,17.02,16.5,16.81,997.0,1,0.0
2024-02-27,19.15,23.47,18.46,23.24,1738.0,1,0.0
2024-02-28,22.2,22.2,20.0,20.24,1387.0,1,0.0
2024-02-29,20.45,20.78,19.5,19.77,852.0,1,0.0
2024-03-01,20.02,21.44,19.82,20.85,1079.0,1,0.0
2024-03-04,20.89,21.39,20.37,20.52,818.0,1,0.0
2024-03-05,20.66,21.23,19.91,20.41,799.0,1,0.0
2024-03-06,20.75,21.03,20.24,20.53,1049.0,1,0.0
2024-03-07,20.68,20.73,20.22,20.49,682.0,1,0.0
2024-03-08,20.87,21.62,20.86,20.98,858.0,1,0.0
2024-03-11,20.98,21.83,20.88,21.61,872.0,1,0.0
2024-03-12,21.33,21.57,20.54,20.72,818.0,1,0.0
2024-03-13,20.64,21.35,20.63,20.9,668.0,1,0.0
2024-03-14,20.56,20.66,19.17,19.69,884.0,1,0.0
2024-03-15,20.04,20.33,19.54,20.07,933.0,1,0.0
2024-03-18,19.85,20.58,19.61,20.08,1070.0,1,0.0
2024-03-19,19.72,20.62,19.72,20.44,784.0,1,0.0
2024-03-20,20.04,21.47,19.95,21.32,756.0,1,0.0
2024-03-21,21.09,21.33,20.86,20.95,715.0,1,0.0
2024-03-22,20.87,20.93,19.52,19.57,664.0,1,0.0
2024-03-25,19.51,19.92,19.44,19.8,591.0,1,0.0
2024-03-26,19.97,20.1,19.44,19.77,621.0,1,0.0
2024-03-27,19.76,20.91,19.71,20.71,529.0,1,0.0
2024-03-28,20.59,21.02,20.03,20.52,702.0,1,0.0
2024-04-01,20.11,20.72,20.0,20.54,794.0,1,0.0
2024-04-02,19.78,19.93,19.13,19.32,628.0,1,0.0
2024-04-03,18.95,19.39,18.95,19.31,616.0,1,0.0
2024-04-04,19.55,19.58,18.87,18.89,584.0,1,0.0
2024-04-05,18.3,19.4,18.27,19.29,653.0,1,0.0
2024-04-08,19.29,19.51,18.77,18.91,481.0,1,0.0
2024-04-09,18.74,19.71,18.74,19.33,673.0,1,0.0
2024-04-10,18.34,18.49,18.0,18.36,663.0,1,0.0
2024-04-11,18.47,19.17,18.35,19.12,753.0,1,0.0
2024-04-12,18.65,18.89,17.77,18.25,572.0,1,0.0
2024-04-15,17.93,18.19,17.65,17.78,683.0,1,0.0
2024-04-16,17.22,17.52,17.05,17.29,742.0,1,0.0
2024-04-17,17.19,17.4,16.73,16.78,791.0,1,0.0
2024-04-18,16.65,16.92,16.5,16.53,778.0,1,0.0
