time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,16.84,17.37,16.83,17.25,939,1,0
2024-01-03,17.32,17.37,17.22,17.22,883,1,0
2024-01-04,17.24,17.29,17.16,17.16,742,1,0
2024-01-05,17.12,17.51,17.09,17.46,793,1,0
2024-01-08,17.43,17.45,17.24,17.3,901,1,0
2024-01-09,16.93,16.97,16.83,16.94,739,1,0
2024-01-10,16.84,16.89,16.76,16.85,725,1,0
2024-01-11,16.76,16.76,16.15,16.2,1058,1,0
2024-01-12,16.34,16.61,16.34,16.47,880,1,0
2024-01-16,16.42,16.59,16.33,16.43,813,1,0
2024-01-17,16.39,16.62,16.35,16.41,888,1,0
2024-01-18,16.29,16.41,16.19,16.41,716,1,0
2024-01-19,16.62,16.77,16.39,16.65,1127,1,0
2024-01-22,16.66,16.89,16.64,16.79,839,1,0
2024-01-23,17.08,17.24,16.98,17.22,1278,1,0
2024-01-24,16.51,17.03,16.5,16.67,1807,1,0
2024-01-25,16.77,17.18,16.69,17.18,1089,1,0
2024-01-26,17.15,17.37,17.12,17.27,831,1,0
2024-01-29,17.16,17.27,17.05,17.24,735,1,0
2024-01-30,17.31,17.58,17.17,17.52,808,1,0
2024-01-31,17.51,17.81,17.49,17.7,1015,1,0
2024-02-01,18.12,18.14,17.82,18.05,1281,1,0
2024-02-02,17.88,17.97,17.75,17.83,1030,1,0
2024-02-05,17.7,17.86,17.58,17.76,795,1,0
2024-02-06,17.68,17.68,17.55,17.6,361,1,0
2024-02-07,17.61,17.61,17.3,17.33,793,1,0
2024-02-08,17.24,17.26,16.75,16.83,773,1,0
2024-02-09,16.73,16.87,16.57,16.82,769,0,0
2024-02-12,16.86,17.05,16.76,17.04,798,1,0
2024-02-13,17.14,17.17,16.75,16.9,896,1,0
2024-02-14,16.99,17.08,16.84,16.89,766,1,0
2024-02-15,16.96,17.21,16.96,17.07,723,1,0
2024-02-16,16.82,17.06,16.76,16.96,778,1,0
2024-02-20,16.87,17.12,16.87,16.9,792,1,0
2024-02-21,16.89,17.0,16.84,17.0,660,1,0
2024-02-22,16.53,16.71,16.42,16.58,1247,1,0
2024-02-23,16.59,16.85,16.54,16.81,801,1,0
2024-02-26,16.75,16.82,16.52,16.61,691,1,0
2024-02-27,16.6,16.83,16.54,16.82,706,1,0
2024-02-28,16.83,17.03,16.83,16.94,764,1,0
2024-02-29,17.05,17.11,16.92,16.92,756,1,0
2024-03-01,16.85,17.04,16.81,16.99,631,0,0
2024-03-04,16.95,16.98,16.71,16.79,818,1,0
2024-03-05,17.06,17.35,17.06,17.16,1068,1,0
2024-03-06,17.04,17.21,17.02,17.21,939,1,0
2024-03-07,17.17,17.29,17.01,17.05,853,0,0
2024-03-08,17.04,17.31,16.97,17.22,875,1,0
2024-03-11,17.3,17.43,17.26,17.32,804,0,0
2024-03-12,17.29,17.33,17.2,17.21,672,1,0
2024-03-13,17.32,17.43,17.12,17.19,724,1,0
2024-03-14,17.1,17.1,16.83,17.0,760,1,0
2024-03-15,16.99,17.13,16.88,17.04,940,1,0
2024-03-18,17.06,17.29,16.93,17.29,759,1,0
2024-03-19,17.28,17.3,17.16,17.16,629,1,0
2024-03-20,17.1,17.3,17.08,17.2,706,1,0
2024-03-21,17.19,17.26,17.06,17.16,809,1,0
2024-03-22,17.09,17.15,16.99,17.01,606,1,0
2024-03-25,16.98,17.11,16.97,17.1,559,1,0
2024-03-26,17.09,17.27,17.04,17.21,578,1,0
2024-03-27,17.35,17.58,17.32,17.55,812,1,0
2024-03-28,17.62,17.69,17.52,17.6,651,1,0
2024-04-01,17.24,17.5,17.17,17.5,886,1,0
2024-04-02,17.57,17.69,17.51,17.54,782,1,0
2024-04-03,17.61,17.7,17.49,17.6,756,1,0
2024-04-04,17.7,17.87,17.56,17.57,657,1,0
2024-04-05,17.48,17.54,17.28,17.42,756,1,0
2024-04-08,17.35,17.45,17.21,17.24,556,1,0
2024-04-09,17.04,17.07,16.81,16.89,661,1,0
2024-04-10,16.64,16.78,16.51,16.74,850,1,0
2024-04-11,16.67,16.67,16.42,16.44,632,1,0
2024-04-12,16.39,16.45,16.25,16.29,658,1,0
2024-04-15,16.45,16.53,16.13,16.26,727,1,0
2024-04-16,16.18,16.18,15.94,16.1,861,0,0
2024-04-17,16.1,16.24,16.06,16.12,752,1,0
2024-04-18,16.12,16.33,16.09,16.33,801,0,0
2024-04-19,16.31,16.51,16.26,16.51,894,1,0
2024-04-22,16.68,16.72,16.17,16.28,1282,1,0
2024-04-23,16.34,16.52,16.29,16.48,874,1,0
2024-04-24,16.77,16.99,16.38,16.81,1965,0,0
2024-04-25,16.88,16.99,16.5,16.59,1253,1,0
2024-04-26,16.45,16.87,16.39,16.77,1086,1,0
2024-04-29,17.05,17.27,17.0,17.0,924,1,0
2024-04-30,16.87,16.97,16.8,16.91,710,1,0
2024-05-01,16.88,17.09,16.78,16.9,883,1,0
2024-05-02,16.96,16.98,16.73,16.8,694,1,0
2024-05-03,16.87,16.87,16.73,16.84,786,1,0
2024-05-06,17.0,17.03,16.91,16.97,603,1,0
2024-05-07,17.12,17.2,17.0,17.07,649,1,0
2024-05-08,17.08,17.19,17.0,17.12,730,1,0
2024-05-09,17.08,17.18,17.04,17.18,591,1,0
2024-05-10,17.16,17.21,17.12,17.19,696,1,0
2024-05-13,17.21,17.33,17.15,17.26,680,1,0
2024-05-14,17.27,17.33,17.22,17.29,677,1,0
2024-05-15,17.36,17.43,17.18,17.35,744,1,0
2024-05-16,17.24,17.36,17.15,17.33,641,1,0
2024-05-17,17.35,17.39,17.26,17.38,587,1,0
2024-05-20,17.37,17.55,17.35,17.51,535,1,0
2024-05-21,17.46,17.47,17.14,17.29,786,1,0
2024-05-22,17.18,17.5,17.18,17.49,729,1,0
2024-05-23,17.36,17.5,17.32,17.45,832,1,0
2024-05-24,17.55,17.59,17.42,17.48,568,1,0
2024-05-28,17.43,17.52,17.2,17.23,603,1,0
2024-05-29,17.21,17.3,17.11,17.13,715,1,0
2024-05-30,17.25,17.58,17.16,17.58,726,1,0
2024-05-31,17.48,18.24,17.47,18.2,915,1,0
2024-06-03,18.09,18.32,17.96,17.98,1177,1,0
2024-06-04,17.93,18.33,17.9,18.32,781,1,0
2024-06-05,18.21,18.31,18.16,18.28,886,1,0
2024-06-06,18.26,18.44,18.22,18.25,815,1,0
2024-06-07,18.13,18.2,17.97,18.1,901,1,0
2024-06-10,17.96,17.98,17.75,17.86,943,1,0
2024-06-11,17.77,17.94,17.76,17.86,914,1,0
2024-06-12,17.94,18.0,17.57,17.63,1109,1,0
2024-06-13,17.44,17.67,17.42,17.66,733,1,0
2024-06-14,17.62,17.74,17.5,17.62,819,1,0
2024-06-17,17.52,17.68,17.49,17.68,699,1,0
2024-06-18,18.01,18.19,17.86,18.04,1046,1,0
2024-06-20,17.96,18.15,17.96,18.14,975,1,0
2024-06-21,18.13,18.44,18.07,18.41,934,1,0
2024-06-24,18.41,18.69,18.39,18.64,741,1,0
2024-06-25,18.6,18.72,18.53,18.69,819,1,0
2024-06-26,18.61,18.79,18.6,18.78,729,1,0
2024-06-27,18.71,18.78,18.61,18.73,599,1,0
2024-06-28,18.79,19.11,18.79,19.1,835,1,0
2024-07-01,19.18,19.31,18.83,18.97,958,1,0
2024-07-02,18.94,18.98,18.67,18.82,781,1,0
2024-07-03,18.8,18.91,18.68,18.7,525,1,0
2024-07-05,18.65,18.79,18.64,18.76,632,1,0
2024-07-08,18.86,18.89,18.69,18.82,617,1,0
2024-07-09,18.82,18.97,18.7,18.79,724,1,0
2024-07-10,18.56,18.73,18.46,18.73,822,1,0
2024-07-11,18.7,18.85,18.62,18.84,701,1,0
2024-07-12,18.66,18.84,18.58,18.78,957,1,0
2024-07-15,18.84,18.84,18.53,18.56,772,1,0
2024-07-16,18.58,18.84,18.56,18.84,787,1,0
2024-07-17,18.99,19.18,18.94,19.14,1081,1,0
2024-07-18,19.06,19.32,18.98,19.12,1024,1,0
2024-07-19,19.06,19.23,18.98,19.07,1249,1,0
2024-07-22,18.63,18.68,18.31,18.54,1469,1,0
2024-07-23,18.55,18.58,18.14,18.15,1275,1,0
