time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,39.84,39.95,39.65,39.73,1370,1,0
2024-01-03,39.34,39.64,39.31,39.53,1578,1,0
2024-01-04,39.42,39.59,39.38,39.39,1143,1,0
2024-01-05,39.47,39.7,39.37,39.44,1513,1,0
2024-01-08,39.13,39.56,39.13,39.56,1004,1,0
2024-01-09,39.01,39.07,38.91,38.97,956,1,0
2024-01-10,38.92,38.96,38.81,38.89,954,1,0
2024-01-11,39.12,39.17,38.78,39.05,1780,1,0
2024-01-12,39.36,39.49,39.17,39.2,1376,1,0
2024-01-16,38.5,38.52,38.19,38.24,1278,1,0
2024-01-17,37.51,37.69,37.48,37.69,1104,1,0
2024-01-18,37.99,38.02,37.83,37.99,1172,0,0
2024-01-19,38.05,38.41,37.94,38.38,1590,1,0
2024-01-22,37.94,38.14,37.91,38.05,1142,1,0
2024-01-23,38.26,38.42,38.19,38.38,1339,1,0
2024-01-24,39.07,39.07,38.77,38.82,1321,1,0
2024-01-25,38.93,39.01,38.73,38.85,1349,1,0
2024-01-26,38.8,38.99,38.79,38.88,1124,1,0
2024-01-29,38.97,38.97,38.7,38.91,897,0,0
2024-01-30,38.48,38.59,38.41,38.58,994,1,0
2024-01-31,38.47,38.72,38.26,38.39,2750,1,0
2024-02-01,38.65,38.77,38.53,38.74,1334,1,0
2024-02-02,38.61,38.68,38.45,38.63,1438,1,0
2024-02-05,38.54,38.79,38.49,38.71,1393,1,0
2024-02-06,39.31,39.59,39.22,39.58,1232,1,0
2024-02-07,39.49,39.67,39.48,39.62,1362,1,0
2024-02-08,39.44,39.5,39.29,39.39,1172,1,0
2024-02-09,39.41,39.63,39.25,39.57,1005,1,0
2024-02-12,39.72,40.09,39.69,39.88,1289,1,0
2024-02-13,39.45,39.52,38.95,39.12,1397,1,0
2024-02-14,39.62,39.73,39.53,39.69,1217,1,0
2024-02-15,39.79,39.89,39.72,39.89,1092,1,0
2024-02-16,40.11,40.2,39.99,40.06,1269,1,0
2024-02-20,40.28,40.31,40.04,40.14,1157,1,0
2024-02-21,40.21,40.32,40.08,40.19,1138,1,0
2024-02-22,40.57,40.65,40.43,40.61,1056,1,0
2024-02-23,40.65,40.65,40.45,40.61,935,1,0
2024-02-26,40.4,40.48,40.35,40.41,853,1,0
2024-02-27,40.51,40.55,40.45,40.49,851,1,0
2024-02-28,40.12,40.12,39.89,39.95,808,1,0
2024-02-29,40.16,40.18,39.92,39.99,978,1,0
2024-03-01,40.29,40.55,40.19,40.47,1037,1,0
2024-03-04,40.5,40.51,40.33,40.39,794,1,0
2024-03-05,40.14,40.28,39.96,40.03,1049,1,0
2024-03-06,40.63,40.76,40.55,40.59,1343,1,0
2024-03-07,40.71,40.88,40.59,40.86,883,1,0
2024-03-08,41.05,41.11,40.76,40.82,1656,1,0
2024-03-11,40.95,41.05,40.86,40.91,1101,1,0
2024-03-12,41.26,41.37,41.07,41.36,1064,0,0
2024-03-13,41.21,41.3,41.15,41.21,1099,1,0
2024-03-14,41.22,41.24,40.91,41.01,1055,1,0
2024-03-15,40.84,40.91,40.71,40.75,926,1,0
2024-03-18,41.0,41.05,40.79,40.82,781,1,0
2024-03-19,40.5,40.71,40.42,40.63,749,1,0
2024-03-20,40.78,41.11,40.66,41.09,1434,0,0
2024-03-21,41.33,41.38,41.12,41.14,782,1,0
2024-03-22,40.9,40.95,40.79,40.85,697,1,0
2024-03-25,40.84,40.94,40.84,40.87,627,1,0
2024-03-26,40.93,40.97,40.85,40.85,594,1,0
2024-03-27,40.84,40.92,40.74,40.92,639,1,0
2024-03-28,41.06,41.19,41.05,41.08,677,1,0
2024-04-01,41.36,41.45,41.06,41.13,810,1,0
2024-04-02,41.3,41.42,41.24,41.27,733,1,0
2024-04-03,41.15,41.4,41.05,41.31,787,1,0
2024-04-04,41.66,41.78,41.13,41.16,1042,0,0
2024-04-05,41.13,41.33,41.02,41.23,946,1,0
2024-04-08,41.46,41.59,41.45,41.51,825,1,0
2024-04-09,41.82,41.86,41.6,41.8,970,1,0
2024-04-10,41.31,41.33,41.06,41.21,1518,1,0
2024-04-11,41.5,41.52,41.22,41.49,967,1,0
2024-04-12,40.84,40.89,40.44,40.53,1113,1,0
2024-04-15,40.7,40.73,40.2,40.28,1326,1,0
2024-04-16,39.73,39.92,39.62,39.75,1984,1,0
2024-04-17,39.96,39.96,39.59,39.71,1504,1,0
2024-04-18,39.94,40.09,39.78,39.88,1535,1,0
2024-04-19,39.75,39.8,39.58,39.7,1594,1,0
2024-04-22,39.82,40.2,39.75,40.14,1011,1,0
2024-04-23,40.2,40.5,40.16,40.46,1073,0,0
2024-04-24,40.72,40.74,40.48,40.61,1031,1,0
2024-04-25,40.3,40.74,40.22,40.69,1130,1,0
2024-04-26,41.1,41.17,41.01,41.15,916,1,0
2024-04-29,41.39,41.57,41.32,41.56,708,1,0
2024-04-30,41.21,41.31,40.99,41.0,1067,1,0
2024-05-01,41.08,41.47,40.97,41.05,2948,1,0
2024-05-02,41.58,42.18,41.45,42.07,1143,1,0
2024-05-03,42.33,42.47,42.17,42.46,1434,1,0
2024-05-06,42.45,42.53,42.4,42.49,766,1,0
2024-05-07,42.27,42.37,42.22,42.27,679,1,0
2024-05-08,42.07,42.29,42.05,42.26,736,1,0
2024-05-09,42.26,42.41,42.16,42.4,806,1,0
2024-05-10,42.71,42.73,42.45,42.5,891,1,0
2024-05-13,42.85,42.95,42.76,42.81,777,1,0
2024-05-14,42.9,43.06,42.87,43.06,1033,1,0
2024-05-15,43.24,43.49,43.15,43.48,890,1,0
2024-05-16,43.49,43.69,43.45,43.6,1045,1,0
2024-05-17,43.65,43.86,43.54,43.78,1031,1,0
2024-05-20,43.5,43.7,43.5,43.61,854,1,0
2024-05-21,43.38,43.43,43.24,43.34,889,1,0
2024-05-22,43.35,43.42,43.13,43.2,1289,1,0
2024-05-23,43.39,43.44,42.82,42.89,1843,1,0
2024-05-24,42.97,43.12,42.93,43.01,1009,1,0
2024-05-28,43.21,43.21,42.87,42.95,1225,1,0
2024-05-29,42.36,42.39,42.24,42.31,967,0,0
2024-05-30,42.03,42.3,42.03,42.21,1193,1,0
2024-05-31,41.7,41.81,41.45,41.74,1259,0,0
2024-06-03,42.4,42.42,42.04,42.23,1380,1,0
2024-06-04,41.54,41.71,41.41,41.64,1246,1,0
2024-06-05,42.1,42.31,41.97,42.31,1107,1,0
2024-06-06,42.45,42.55,42.37,42.53,1027,1,0
2024-06-07,42.35,42.41,42.0,42.03,1252,1,0
2024-06-10,42.0,42.36,42.0,42.28,1177,1,0
2024-06-11,41.72,41.84,41.61,41.84,971,1,0
2024-06-12,42.4,42.52,42.19,42.27,2528,1,0
2024-06-13,42.36,42.4,42.02,42.18,1430,1,0
2024-06-14,42.07,42.23,42.02,42.22,1248,1,0
2024-06-17,42.29,42.56,42.23,42.5,942,1,0
2024-06-18,42.65,42.96,42.6,42.89,1024,0,0
2024-06-20,43.01,43.05,42.66,42.83,1125,1,0
2024-06-21,42.75,42.81,42.65,42.65,1038,1,0
2024-06-24,42.74,42.98,42.67,42.67,1176,1,0
2024-06-25,42.58,42.59,42.45,42.57,1001,1,0
2024-06-26,42.45,42.54,42.38,42.48,975,1,0
2024-06-27,42.64,42.68,42.47,42.49,1099,1,0
2024-06-28,42.73,42.8,42.51,42.59,1256,0,0
2024-07-01,42.88,42.91,42.62,42.68,1235,1,0
2024-07-02,42.54,42.83,42.54,42.81,1191,1,0
2024-07-03,43.17,43.46,43.17,43.43,766,1,0
2024-07-05,43.54,43.64,43.31,43.63,1112,1,0
2024-07-08,43.74,43.8,43.61,43.64,1095,1,0
2024-07-09,43.72,43.87,43.67,43.83,1183,1,0
2024-07-10,43.94,44.07,43.89,44.06,1133,1,0
2024-07-11,44.51,44.57,44.21,44.32,1910,1,0
2024-07-12,44.49,44.63,44.45,44.49,1342,1,0
2024-07-15,44.22,44.28,43.99,44.02,1431,1,0
2024-07-16,44.04,44.29,44.02,44.28,1144,1,0
2024-07-17,43.71,43.81,43.54,43.57,1462,0,0
2024-07-18,43.64,43.65,43.08,43.15,1677,1,0
2024-07-19,42.95,43.06,42.74,42.75,1282,1,0
2024-07-22,43.04,43.14,42.9,43.09,1147,1,0
2024-07-23,42.7,42.84,42.66,42.7,1160,1,0
2024-07-24,42.52,42.57,42.08,42.09,1721,1,0
2024-07-25,41.91,42.24,41.77,41.92,2074,1,0
2024-07-26,42.26,42.45,42.18,42.35,1743,1,0
2024-07-29,42.3,42.31,42.07,42.21,1724,1,0
2024-07-30,42.2,42.25,41.88,42.03,1666,1,0
2024-07-31,42.99,43.1,42.81,42.95,1851,1,0
2024-08-01,42.76,42.87,42.08,42.22,2080,1,0
2024-08-02,41.52,41.66,41.36,41.59,2501,1,0
2024-08-05,39.57,40.68,39.56,40.41,4333,1,0
2024-08-06,40.35,40.94,40.19,40.63,2981,1,0
2024-08-07,41.56,41.58,40.87,40.9,2339,1,0
2024-08-08,41.42,41.85,41.31,41.81,2002,1,0
2024-08-09,41.88,42.13,41.76,42.05,1920,1,0
2024-08-12,42.18,42.36,42.08,42.2,1803,1,0
2024-08-13,42.3,42.67,42.29,42.65,994,1,0
2024-08-14,42.61,42.63,42.27,42.45,1590,1,0
2024-08-15,42.68,42.99,42.66,42.9,1288,1,0
2024-08-16,43.17,43.42,43.17,43.4,1087,1,0
2024-08-19,43.59,43.9,43.56,43.81,1110,1,0
2024-08-20,43.69,43.69,43.38,43.48,1206,1,0
