time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,19.94,20.05,19.9,20.02,644.0,1,0.0
2024-01-03,19.99,20.08,19.87,20.02,664.0,1,0.0
2024-01-04,20.07,20.6,20.07,20.45,836.0,1,0.0
2024-01-05,20.46,20.5,20.3,20.4,869.0,1,0.0
2024-01-08,20.32,20.43,20.31,20.37,808.0,1,0.0
2024-01-09,20.34,20.38,20.28,20.3,544.0,1,0.0
2024-01-10,20.27,20.43,20.27,20.4,510.0,1,0.0
2024-01-11,20.4,20.43,20.12,20.3,659.0,1,0.0
2024-01-12,20.35,20.43,20.3,20.39,665.0,1,0.0
2024-01-16,20.32,20.34,20.13,20.19,663.0,1,0.0
2024-01-17,20.13,20.27,20.1,20.19,653.0,1,0.0
2024-01-18,20.17,20.3,20.15,20.28,625.0,1,0.0
2024-01-19,20.32,20.38,20.21,20.34,642.0,1,0.0
2024-01-22,20.37,20.47,20.29,20.4,625.0,1,0.0
2024-01-23,20.4,20.43,20.34,20.41,516.0,1,0.0
2024-01-24,20.42,20.44,20.31,20.32,578.0,1,0.0
2024-01-25,20.41,20.47,20.34,20.47,604.0,1,0.0
2024-01-26,20.53,20.6,20.51,20.56,546.0,1,0.0
2024-01-29,20.56,20.58,20.41,20.5,511.0,1,0.0
2024-01-30,20.52,20.63,20.48,20.6,532.0,1,0.0
2024-01-31,20.55,20.55,20.21,20.26,937.0,1,0.0
2024-02-01,20.19,20.19,19.92,20.04,864.0,1,0.0
2024-02-02,20.01,20.2,20.0,20.17,740.0,0,0.0
2024-02-05,20.05,20.07,19.84,19.95,786.0,1,0.0
2024-02-06,19.9,19.94,19.78,19.94,764.0,1,0.0
2024-02-07,20.15,20.29,19.99,20.22,928.0,1,0.0
2024-02-08,20.13,20.14,19.88,20.01,784.0,1,0.0
2024-02-09,20.0,20.07,19.95,20.05,622.0,0,0.0
2024-02-12,20.03,20.28,20.01,20.17,645.0,1,0.0
2024-02-13,20.03,20.24,20.0,20.22,777.0,1,0.0
2024-02-14,20.27,20.31,20.14,20.22,711.0,1,0.0
2024-02-15,20.27,20.36,20.13,20.15,689.0,1,0.0
2024-02-16,20.17,20.18,20.06,20.14,685.0,1,0.0
2024-02-20,20.1,20.16,20.02,20.1,698.0,1,0.0
2024-02-21,20.05,20.11,19.94,20.01,634.0,1,0.0
2024-02-22,20.01,20.11,19.96,20.09,728.0,1,0.0
2024-02-23,20.1,20.16,20.04,20.1,651.0,1,0.0
2024-02-26,20.06,20.17,20.03,20.08,686.0,1,0.0
2024-02-27,20.05,20.27,20.01,20.23,768.0,1,0.0
2024-02-28,20.18,20.24,20.1,20.17,742.0,1,0.0
2024-02-29,20.17,20.22,20.13,20.2,675.0,1,0.0
2024-03-01,20.23,20.24,20.15,20.23,617.0,1,0.0
2024-03-04,20.28,20.36,20.2,20.3,698.0,1,0.0
2024-03-05,20.32,20.37,20.21,20.22,768.0,1,0.0
2024-03-06,20.33,20.43,20.3,20.39,694.0,1,0.0
2024-03-07,20.38,20.48,20.38,20.43,735.0,1,0.0
2024-03-08,20.49,20.64,20.48,20.5,680.0,0,0.0
2024-03-11,20.59,20.7,20.5,20.54,702.0,1,0.0
2024-03-12,20.59,20.73,20.53,20.72,708.0,1,0.0
2024-03-13,20.79,20.84,20.73,20.76,610.0,1,0.0
2024-03-14,20.26,20.26,19.93,19.97,740.0,1,0.0
2024-03-15,19.99,20.19,19.99,20.17,897.0,1,0.0
2024-03-18,20.08,20.19,20.0,20.04,617.0,1,0.0
2024-03-19,19.91,20.09,19.85,19.95,754.0,1,0.0
2024-03-20,19.86,19.95,19.75,19.92,720.0,1,0.0
2024-03-21,19.95,20.09,19.95,20.04,679.0,1,0.0
2024-03-22,20.03,20.07,19.92,19.98,516.0,1,0.0
2024-03-25,20.06,20.2,20.05,20.14,608.0,1,0.0
2024-03-26,20.11,20.28,20.09,20.27,523.0,1,0.0
2024-03-27,20.32,20.47,20.3,20.46,595.0,1,0.0
2024-03-28,20.6,20.85,20.57,20.8,748.0,1,0.0
2024-04-01,20.73,20.74,20.32,20.36,766.0,1,0.0
2024-04-02,20.34,20.53,20.34,20.5,679.0,1,0.0
2024-04-03,20.49,20.52,20.43,20.48,648.0,1,0.0
2024-04-04,20.57,20.61,20.37,20.38,688.0,1,0.0
2024-04-05,20.39,20.57,20.37,20.56,703.0,1,0.0
2024-04-08,20.6,20.6,20.47,20.56,586.0,1,0.0
2024-04-09,20.6,20.6,20.45,20.51,659.0,1,0.0
