time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,26.79,27.63,26.76,27.3,6152,1,0
2024-01-03,26.62,26.68,26.04,26.37,7089,1,0
2024-01-04,26.26,27.04,26.26,26.82,4890,1,0
2024-01-05,26.6,28.31,26.6,28.04,5966,1,0
2024-01-08,28.2,28.53,28.01,28.52,4366,1,0
2024-01-09,27.63,28.01,27.5,27.6,4116,1,0
2024-01-10,27.65,28.43,27.5,28.22,3918,1,0
2024-01-11,28.0,28.23,27.25,27.77,5255,1,0
2024-01-12,27.8,28.15,27.33,27.78,5804,1,0
2024-01-16,27.51,27.51,26.92,27.13,5272,1,0
2024-01-17,26.62,27.13,26.52,26.87,4249,1,0
2024-01-18,26.95,27.04,26.5,26.95,4477,1,0
2024-01-19,26.98,27.48,26.65,27.47,5367,1,0
2024-01-22,27.79,28.14,27.72,28.07,4337,1,0
2024-01-23,28.36,28.43,27.76,28.04,3611,1,0
2024-01-24,28.25,28.39,27.75,27.85,4190,1,0
2024-01-25,28.0,28.31,27.85,28.17,5490,1,0
2024-01-26,28.25,28.63,28.12,28.39,3556,1,0
2024-01-29,28.44,28.47,28.05,28.37,3340,1,0
2024-01-30,28.16,28.53,28.16,28.52,3283,1,0
2024-01-31,28.2,28.36,27.4,27.47,3428,1,0
2024-02-01,27.41,27.62,25.97,26.56,5660,1,0
2024-02-02,26.18,26.92,26.12,26.71,5735,1,0
2024-02-05,26.3,26.76,26.02,26.59,4360,1,0
2024-02-06,26.5,26.94,26.4,26.77,4617,1,0
2024-02-07,26.81,27.22,26.56,26.96,4437,1,0
2024-02-08,26.85,27.07,26.0,26.33,4890,1,0
2024-02-09,26.06,26.17,25.09,25.64,4871,1,0
2024-02-12,26.21,27.64,26.15,27.32,5499,1,0
2024-02-13,26.63,27.22,26.4,26.8,5853,1,0
2024-02-14,26.95,27.29,26.53,27.22,4990,1,0
2024-02-15,27.38,28.24,27.3,27.98,4415,1,0
2024-02-16,27.48,27.76,27.27,27.39,4572,1,0
2024-02-20,26.71,27.52,26.71,27.14,4421,1,0
2024-02-21,26.8,27.23,26.6,26.99,4146,1,0
2024-02-22,26.8,27.17,26.75,26.99,3580,1,0
2024-02-23,26.96,27.58,26.8,27.38,3973,1,0
2024-02-26,26.94,27.41,26.7,26.9,3428,1,0
2024-02-27,26.94,27.69,26.78,27.69,3821,1,0
2024-02-28,27.36,27.9,27.22,27.27,3014,1,0
2024-02-29,27.46,27.89,27.33,27.57,2886,1,0
2024-03-01,27.26,27.71,27.11,27.67,4263,1,0
2024-03-04,27.5,27.6,25.75,25.96,4074,1,0
2024-03-05,25.58,26.68,25.58,26.35,4641,1,0
2024-03-06,26.38,26.86,26.0,26.79,5495,1,0
2024-03-07,27.05,27.3,26.5,26.88,3946,1,0
2024-03-08,27.1,27.56,27.0,27.08,5916,1,0
2024-03-11,26.91,27.3,26.54,27.17,3313,1,0
2024-03-12,27.14,27.15,26.43,26.79,3336,1,0
2024-03-13,26.64,27.45,26.58,27.37,3315,1,0
2024-03-14,27.08,27.17,26.53,26.79,3711,1,0
2024-03-15,26.74,27.16,26.51,27.06,4086,1,0
2024-03-18,26.97,27.39,26.77,27.08,2935,1,0
2024-03-19,27.12,27.48,27.03,27.31,3023,1,0
2024-03-20,27.03,28.26,27.03,28.18,4332,1,0
2024-03-21,28.54,30.22,28.52,30.11,4534,1,0
2024-03-22,30.14,30.18,29.22,29.42,2848,1,0
2024-03-25,29.47,30.09,29.41,29.89,3163,1,0
2024-03-26,29.8,30.7,29.8,30.39,3481,1,0
2024-03-27,30.93,32.16,30.93,32.11,4304,1,0
2024-03-28,32.1,32.41,31.85,31.96,3018,1,0
2024-04-01,31.68,31.97,31.29,31.66,2492,1,0
2024-04-02,31.2,31.59,30.84,31.06,2842,1,0
2024-04-03,31.0,31.79,30.98,31.62,4730,1,0
2024-04-04,32.05,32.05,30.7,30.72,3452,1,0
2024-04-05,30.42,30.99,30.41,30.75,3678,1,0
2024-04-08,30.85,31.2,30.75,30.95,2205,1,0
2024-04-09,30.41,30.61,29.71,29.85,2493,1,0
2024-04-10,28.9,29.55,28.9,29.29,4130,1,0
2024-04-11,29.3,29.35,28.38,29.04,2209,1,0
2024-04-12,28.55,28.98,28.2,28.3,3572,1,0
2024-04-15,28.74,29.05,27.73,27.92,3900,1,0
2024-04-16,27.56,27.66,26.89,27.33,4216,0,0
2024-04-17,27.22,27.55,26.8,26.94,3538,1,0
2024-04-18,27.04,27.36,26.86,27.19,3190,1,0
2024-04-19,27.1,27.89,27.1,27.62,3405,1,0
2024-04-22,27.65,28.48,27.36,28.27,3136,1,0
2024-04-23,28.25,28.88,28.15,28.72,2841,1,0
2024-04-24,28.21,28.73,28.21,28.65,2837,1,0
2024-04-25,28.3,28.3,27.62,28.01,3195,1,0
2024-04-26,27.64,28.1,27.51,27.77,2720,1,0
2024-04-29,27.91,28.36,27.8,28.07,2617,1,0
2024-04-30,27.54,27.94,27.27,27.31,2934,1,0
2024-05-01,27.53,28.36,27.29,27.67,6157,1,0
2024-05-02,26.9,27.3,25.78,26.91,3542,1,0
2024-05-03,27.38,28.34,27.38,28.1,3153,1,0
2024-05-06,28.53,29.09,28.35,28.88,2812,1,0
2024-05-07,29.21,29.56,29.0,29.14,4438,1,0
2024-05-08,28.81,29.24,28.64,29.23,2350,1,0
2024-05-09,29.14,29.58,29.09,29.25,2014,1,0
2024-05-10,29.27,29.45,28.88,29.34,1923,1,0
2024-05-13,29.45,30.17,29.31,29.46,1962,1,0
2024-05-14,29.62,29.99,29.45,29.76,1429,1,0
2024-05-15,29.9,30.03,29.52,29.93,1945,1,0
2024-05-16,30.03,30.28,29.82,30.03,852,0,0
2024-05-17,30.06,30.52,30.06,30.22,1638,1,0
2024-05-20,30.2,30.46,29.81,29.97,1096,1,0
2024-05-21,29.89,30.72,29.89,30.63,912,1,0
2024-05-22,31.32,31.92,31.26,31.79,1590,1,0
2024-05-23,31.62,31.91,31.3,31.58,1250,1,0
2024-05-24,31.92,32.89,31.81,32.59,1108,1,0
2024-05-28,32.55,32.73,31.95,32.21,1209,1,0
2024-05-29,31.66,32.4,31.65,32.35,914,1,0
2024-05-30,32.54,32.88,32.01,32.56,907,1,0
2024-05-31,32.62,33.03,32.4,33.0,832,1,0
2024-06-03,33.1,33.3,32.5,33.23,944,1,0
2024-06-04,32.7,32.96,32.05,32.36,1170,1,0
2024-06-05,32.41,32.81,31.86,32.76,1149,1,0
2024-06-06,32.59,32.73,32.08,32.38,1144,1,0
2024-06-07,32.05,32.53,32.05,32.44,928,1,0
2024-06-10,31.87,32.47,31.5,32.3,932,1,0
2024-06-11,31.7,31.75,31.07,31.31,874,1,0
2024-06-12,31.94,32.18,31.31,31.61,1113,1,0
2024-06-13,31.31,31.4,30.83,31.08,1028,0,0
2024-06-14,30.59,30.64,30.04,30.46,728,1,0
2024-06-17,30.24,30.79,30.09,30.78,838,1,0
2024-06-18,30.59,31.37,30.59,31.28,651,1,0
2024-06-20,31.19,32.09,31.19,31.88,850,1,0
2024-06-21,31.61,32.03,31.55,31.93,1463,1,0
2024-06-24,32.08,32.65,31.97,32.3,879,1,0
2024-06-25,32.03,32.41,31.86,31.94,720,1,0
2024-06-26,31.5,31.72,31.26,31.36,674,1,0
2024-06-27,31.05,31.32,30.85,31.23,1372,1,0
2024-06-28,31.31,31.66,30.86,31.06,1575,1,0
2024-07-01,31.46,31.72,31.1,31.27,786,1,0
2024-07-02,31.22,31.45,31.09,31.4,803,1,0
2024-07-03,31.46,31.99,31.46,31.54,912,1,0
2024-07-05,31.3,31.39,30.71,30.89,949,1,0
2024-07-08,31.14,31.33,30.65,30.72,753,1,0
2024-07-09,30.4,31.01,30.04,30.79,981,1,0
2024-07-10,30.37,31.53,30.36,31.49,914,1,0
2024-07-11,31.53,31.99,31.1,31.87,1204,1,0
2024-07-12,32.03,32.54,31.88,32.18,1466,1,0
2024-07-15,32.21,32.98,32.21,32.75,914,1,0
2024-07-16,32.85,33.24,32.69,32.83,2132,1,0
2024-07-17,32.57,33.27,32.54,32.73,2040,1,0
