time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,23.23,23.5,23.23,23.43,4739,1,0
2024-01-03,23.33,23.37,23.21,23.24,6336,1,0
2024-01-04,23.21,23.37,23.2,23.21,5520,1,0
2024-01-05,23.18,23.38,23.14,23.26,5663,1,0
2024-01-08,23.23,23.43,23.17,23.43,4322,1,0
2024-01-09,23.26,23.33,23.22,23.29,4051,1,0
2024-01-10,23.26,23.36,23.23,23.31,4371,1,0
2024-01-11,23.29,23.29,23.09,23.24,5689,1,0
2024-01-12,23.36,23.39,23.18,23.24,6200,1,0
2024-01-16,23.14,23.16,23.02,23.08,5769,1,0
2024-01-17,22.89,23.06,22.84,22.94,4766,1,0
2024-01-18,22.94,23.06,22.84,23.04,4836,0,0
2024-01-19,23.04,23.29,22.97,23.23,4330,1,0
2024-01-22,23.27,23.38,23.25,23.3,4692,1,0
2024-01-23,23.33,23.37,23.27,23.35,3469,1,0
2024-01-24,23.39,23.44,23.25,23.25,4516,1,0
2024-01-25,23.41,23.5,23.34,23.5,4443,1,0
2024-01-26,23.47,23.55,23.44,23.5,4042,1,0
2024-01-29,23.5,23.6,23.43,23.59,2916,1,0
2024-01-30,23.56,23.69,23.52,23.67,2758,1,0
2024-01-31,23.67,23.7,23.44,23.45,8855,1,0
2024-02-01,23.47,23.66,23.35,23.66,5691,1,0
2024-02-02,23.57,23.74,23.46,23.64,6618,1,0
2024-02-05,23.48,23.55,23.37,23.47,4940,1,0
2024-02-06,23.44,23.6,23.43,23.58,5029,1,0
2024-02-07,23.66,23.69,23.57,23.65,3939,1,0
2024-02-08,23.65,23.71,23.58,23.69,1827,1,0
2024-02-09,23.67,23.72,23.6,23.71,3442,0,0
2024-02-12,23.75,23.91,23.7,23.84,2733,1,0
2024-02-13,23.62,23.67,23.35,23.51,4740,0,0
2024-02-14,23.63,23.69,23.53,23.67,4961,1,0
2024-02-15,23.79,24.01,23.79,23.97,5143,1,0
2024-02-16,23.9,24.05,23.87,23.91,3626,1,0
2024-02-20,23.82,23.98,23.82,23.89,4128,1,0
2024-02-21,23.85,24.02,23.83,24.01,3597,1,0
2024-02-22,24.05,24.25,24.02,24.2,4351,0,0
2024-02-23,24.21,24.33,24.2,24.29,2999,1,0
2024-02-26,24.23,24.33,24.14,24.17,3045,1,0
2024-02-27,24.19,24.23,24.14,24.23,2339,1,0
2024-02-28,24.14,24.31,24.14,24.24,2365,1,0
2024-02-29,24.34,24.36,24.22,24.34,2749,1,0
2024-03-01,24.3,24.42,24.2,24.41,2936,0,0
2024-03-04,24.4,24.51,24.36,24.46,2081,1,0
2024-03-05,24.44,24.55,24.3,24.4,3741,1,0
2024-03-06,24.52,24.62,24.45,24.53,5328,1,0
2024-03-07,24.66,24.7,24.6,24.64,3792,1,0
2024-03-08,24.65,24.75,24.6,24.63,5614,1,0
2024-03-11,24.64,24.71,24.51,24.7,4224,1,0
2024-03-12,24.74,24.82,24.65,24.79,4255,0,0
2024-03-13,24.82,24.89,24.75,24.82,4178,1,0
2024-03-14,24.81,24.82,24.51,24.63,5902,0,0
2024-03-15,24.6,24.68,24.57,24.59,5588,1,0
2024-03-18,24.68,24.74,24.58,24.65,3711,1,0
2024-03-19,24.64,24.8,24.63,24.8,3549,1,0
2024-03-20,24.6,24.88,24.59,24.85,5290,0,0
2024-03-21,24.94,25.13,24.94,25.06,3905,1,0
2024-03-22,25.06,25.07,24.91,24.93,2912,1,0
2024-03-25,24.94,24.98,24.85,24.86,2180,1,0
2024-03-26,24.9,24.92,24.83,24.84,2014,1,0
2024-03-27,24.96,25.22,24.96,25.22,2417,0,0
2024-03-28,25.3,25.37,25.24,25.35,2469,1,0
2024-04-01,25.31,25.33,25.15,25.18,2347,1,0
2024-04-02,25.09,25.09,24.98,25.04,2944,1,0
2024-04-03,25.02,25.1,24.94,25.02,3296,1,0
2024-04-04,25.18,25.2,24.71,24.76,4368,1,0
2024-04-05,24.78,24.98,24.73,24.92,5488,1,0
2024-04-08,24.95,24.99,24.9,24.92,4222,1,0
2024-04-09,24.99,25.03,24.76,24.96,5284,1,0
2024-04-10,24.61,24.77,24.52,24.65,10077,1,0
2024-04-11,24.64,24.7,24.44,24.6,5841,1,0
2024-04-12,24.44,24.5,24.15,24.21,7361,1,0
2024-04-15,24.49,24.52,24.02,24.1,8411,1,0
2024-04-16,24.06,24.09,23.9,23.96,9819,1,0
2024-04-17,24.03,24.07,23.83,23.94,4943,1,0
2024-04-18,24.0,24.08,23.86,23.92,5469,1,0
2024-04-19,23.98,24.13,23.96,24.09,5347,1,0
2024-04-22,24.13,24.42,24.08,24.27,3223,1,0
2024-04-23,24.31,24.51,24.3,24.44,3613,1,0
2024-04-24,24.37,24.52,24.34,24.51,5844,1,0
2024-04-25,24.41,24.47,24.22,24.42,4009,1,0
2024-04-26,24.32,24.46,24.31,24.4,2886,1,0
2024-04-29,24.45,24.52,24.4,24.5,3394,1,0
2024-04-30,24.39,24.43,24.2,24.2,3082,1,0
2024-05-01,24.14,24.4,24.07,24.13,7844,1,0
2024-05-02,24.28,24.33,24.08,24.24,6136,1,0
2024-05-03,24.46,24.47,24.29,24.41,5786,0,0
2024-05-06,24.56,24.58,24.49,24.57,1906,1,0
2024-05-07,24.65,24.7,24.62,24.65,2336,1,0
2024-05-08,24.55,24.69,24.53,24.68,2377,1,0
2024-05-09,24.65,24.89,24.65,24.88,1349,1,0
2024-05-10,24.94,24.98,24.9,24.96,2377,1,0
