time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,24.5,25.04,24.5,24.9,3170.0,1,0.0
2024-01-03,24.65,25.0,24.58,24.79,3634.0,1,0.0
2024-01-04,24.53,25.29,24.53,25.1,3073.0,1,0.0
2024-01-05,24.91,25.9,24.75,25.72,4394.0,1,0.0
2024-01-08,25.85,26.33,25.65,26.27,3108.0,1,0.0
2024-01-09,25.94,26.25,25.88,26.1,2651.0,1,0.0
2024-01-10,25.88,26.17,25.7,25.83,2922.0,1,0.0
2024-01-11,25.75,26.02,25.48,25.78,3153.0,1,0.0
2024-01-12,25.83,26.03,25.51,25.73,2886.0,1,0.0
2024-01-16,25.43,25.77,25.3,25.66,2743.0,1,0.0
2024-01-17,25.28,25.84,25.23,25.48,1786.0,1,0.0
2024-01-18,25.42,25.43,24.97,25.17,2502.0,1,0.0
2024-01-19,24.9,25.25,24.75,25.24,2894.0,1,0.0
2024-01-22,25.17,25.58,25.17,25.33,2294.0,1,0.0
2024-01-23,25.45,25.5,25.12,25.32,2061.0,1,0.0
2024-01-24,25.38,25.53,25.03,25.32,2844.0,1,0.0
2024-01-25,25.28,26.15,25.28,26.13,3848.0,1,0.0
2024-01-26,26.2,26.34,25.82,25.91,3027.0,1,0.0
2024-01-29,25.8,25.96,25.63,25.87,1800.0,1,0.0
2024-01-30,25.62,25.99,25.59,25.91,2278.0,1,0.0
2024-01-31,25.8,25.99,25.38,25.51,3288.0,1,0.0
2024-02-01,25.6,25.76,25.25,25.76,3598.0,1,0.0
2024-02-02,25.35,25.56,25.22,25.38,3650.0,1,0.0
2024-02-05,25.05,25.4,24.88,25.3,3206.0,1,0.0
2024-02-06,25.0,25.17,24.75,24.79,3011.0,1,0.0
2024-02-07,24.81,24.95,24.54,24.93,2665.0,1,0.0
2024-02-08,24.97,25.14,24.7,25.02,2251.0,1,0.0
2024-02-09,24.71,24.95,24.67,24.76,2200.0,0,0.0
2024-02-12,24.9,25.51,24.78,25.25,2023.0,1,0.0
2024-02-13,24.73,24.87,24.21,24.32,2919.0,1,0.0
2024-02-14,24.36,24.76,24.24,24.74,2753.0,1,0.0
2024-02-15,24.82,25.27,24.69,24.9,2733.0,1,0.0
2024-02-16,24.65,25.01,24.61,24.67,2718.0,0,0.0
2024-02-20,23.4,24.76,23.4,24.66,3488.0,1,0.0
2024-02-21,24.73,26.21,24.73,26.2,3823.0,1,0.0
2024-02-22,26.58,27.11,26.29,26.7,4300.0,1,0.0
2024-02-23,26.6,26.71,26.33,26.44,2824.0,1,0.0
2024-02-26,26.08,26.58,26.06,26.4,2546.0,1,0.0
2024-02-27,26.54,26.6,26.06,26.1,2833.0,1,0.0
2024-02-28,25.8,26.04,25.67,26.04,1632.0,1,0.0
2024-02-29,25.69,26.18,25.69,25.96,3073.0,1,0.0
2024-03-01,25.86,25.92,25.38,25.49,2315.0,1,0.0
2024-03-04,25.64,25.97,25.43,25.52,2426.0,1,0.0
2024-03-05,25.61,26.15,25.5,25.98,3220.0,1,0.0
2024-03-06,26.12,26.21,25.81,26.08,3512.0,1,0.0
2024-03-07,26.29,26.79,26.29,26.78,2467.0,1,0.0
2024-03-08,26.89,27.42,26.89,27.38,4096.0,1,0.0
2024-03-11,27.37,27.54,27.2,27.39,2561.0,1,0.0
2024-03-12,27.31,27.89,27.09,27.86,2382.0,1,0.0
2024-03-13,28.12,28.62,27.96,28.38,3490.0,1,0.0
2024-03-14,28.23,28.51,27.56,27.76,3858.0,0,0.0
2024-03-15,27.66,28.09,27.55,27.65,2709.0,1,0.0
2024-03-18,27.26,27.33,26.73,27.12,2765.0,1,0.0
2024-03-19,26.93,27.56,26.91,27.23,2183.0,1,0.0
2024-03-20,27.08,27.39,26.97,27.24,3270.0,1,0.0
2024-03-21,27.36,28.18,27.36,28.04,2352.0,1,0.0
2024-03-22,28.18,28.47,28.0,28.23,2740.0,1,0.0
2024-03-25,28.44,28.99,28.44,28.68,2742.0,1,0.0
2024-03-26,28.81,29.05,28.62,28.89,2756.0,1,0.0
2024-03-27,28.93,29.26,28.86,29.08,2461.0,1,0.0
2024-03-28,29.04,29.42,28.9,29.18,1685.0,1,0.0
2024-04-01,28.83,28.94,28.33,28.68,2117.0,1,0.0
2024-04-02,28.55,28.56,28.14,28.41,2221.0,1,0.0
2024-04-03,28.36,28.6,28.07,28.28,2330.0,1,0.0
2024-04-04,28.17,28.77,28.1,28.65,3374.0,1,0.0
2024-04-05,28.51,28.76,28.33,28.65,2436.0,1,0.0
2024-04-08,28.76,28.84,28.52,28.77,1691.0,1,0.0
2024-04-09,28.8,29.49,28.8,29.43,2397.0,1,0.0
2024-04-10,28.93,29.07,28.61,28.79,4029.0,1,0.0
2024-04-11,28.67,28.68,28.23,28.48,1670.0,1,0.0
2024-04-12,28.09,28.4,27.7,27.8,2856.0,1,0.0
2024-04-15,28.01,28.03,27.52,27.56,2676.0,1,0.0
2024-04-16,27.25,27.65,27.12,27.45,2499.0,1,0.0
2024-04-17,27.53,27.7,27.05,27.09,2535.0,1,0.0
2024-04-18,27.04,27.4,26.81,27.2,2442.0,0,0.0
2024-04-19,27.06,27.34,27.0,27.34,2128.0,1,0.0
2024-04-22,27.25,27.61,26.87,27.38,1981.0,1,0.0
2024-04-23,27.18,27.36,27.06,27.1,1724.0,1,0.0
2024-04-24,26.9,27.46,26.75,27.41,1965.0,1,0.0
2024-04-25,27.13,27.37,26.96,27.31,1931.0,1,0.0
2024-04-26,27.28,27.73,27.02,27.55,1979.0,1,0.0
2024-04-29,27.66,27.94,27.59,27.77,2284.0,1,0.0
2024-04-30,26.08,27.08,25.51,25.89,3788.0,1,0.0
2024-05-01,25.77,26.41,25.7,26.05,3233.0,1,0.0
2024-05-02,26.31,26.95,26.22,26.84,2681.0,1,0.0
2024-05-03,27.08,27.4,27.06,27.08,2145.0,0,0.0
2024-05-06,27.36,27.5,27.12,27.18,1689.0,1,0.0
2024-05-07,27.2,27.66,27.2,27.37,1271.0,1,0.0
2024-05-08,27.24,27.77,27.08,27.67,1538.0,1,0.0
2024-05-09,27.55,28.07,27.39,27.91,1068.0,1,0.0
2024-05-10,27.93,28.02,27.73,27.81,1558.0,1,0.0
2024-05-13,27.87,28.32,27.75,28.04,1595.0,1,0.0
2024-05-14,28.15,28.5,28.15,28.49,1506.0,1,0.0
2024-05-15,28.5,28.55,27.92,28.13,1666.0,1,0.0
2024-05-16,27.9,28.13,27.66,28.04,1310.0,0,0.0
2024-05-17,27.94,28.14,27.82,28.14,1337.0,1,0.0
2024-05-20,27.28,27.53,27.01,27.27,2214.0,1,0.0
2024-05-21,27.34,27.77,27.24,27.68,1585.0,1,0.0
2024-05-22,27.5,27.83,27.5,27.75,1421.0,1,0.0
2024-05-23,27.92,27.98,27.31,27.49,1350.0,1,0.0
2024-05-24,27.69,27.99,27.63,27.98,1196.0,1,0.0
2024-05-28,27.98,28.04,27.51,27.6,979.0,1,0.0
2024-05-29,27.46,27.46,27.02,27.2,1387.0,1,0.0
2024-05-30,27.23,27.68,27.15,27.42,1230.0,1,0.0
2024-05-31,27.46,28.31,27.46,28.28,1702.0,1,0.0
2024-06-03,28.24,28.35,27.66,27.79,1380.0,1,0.0
2024-06-04,27.6,27.81,27.55,27.75,1497.0,1,0.0
2024-06-05,27.62,28.19,27.37,28.19,1361.0,1,0.0
2024-06-06,27.93,28.04,27.25,27.27,1405.0,1,0.0
2024-06-07,26.83,27.38,26.76,27.34,1374.0,1,0.0
2024-06-10,27.06,27.08,26.76,27.06,1077.0,1,0.0
2024-06-11,26.72,27.89,26.5,27.84,1670.0,1,0.0
2024-06-12,27.91,28.34,27.75,28.1,1873.0,1,0.0
2024-06-13,27.75,27.75,27.27,27.55,1281.0,1,0.0
2024-06-14,27.23,27.71,27.06,27.28,1284.0,1,0.0
2024-06-17,27.27,27.8,27.19,27.63,1388.0,1,0.0
2024-06-18,27.75,27.91,27.49,27.59,1212.0,1,0.0
2024-06-20,27.62,27.85,27.32,27.37,1157.0,1,0.0
2024-06-21,27.03,27.52,26.84,26.99,1422.0,1,0.0
2024-06-24,27.06,27.76,26.83,27.65,1211.0,1,0.0
2024-06-25,27.52,27.67,27.05,27.14,1372.0,1,0.0
2024-06-26,26.85,27.09,26.53,26.88,1266.0,1,0.0
2024-06-27,26.21,26.47,26.01,26.28,1119.0,1,0.0
2024-06-28,26.31,26.62,26.06,26.2,1704.0,1,0.0
2024-07-01,26.07,26.31,25.79,25.92,1417.0,1,0.0
2024-07-02,25.63,25.93,25.11,25.87,1720.0,1,0.0
2024-07-03,26.01,26.21,25.68,25.71,944.0,1,0.0
2024-07-05,25.53,25.69,25.12,25.35,1307.0,1,0.0
2024-07-08,25.32,25.56,25.21,25.45,1138.0,1,0.0
2024-07-09,25.37,25.56,25.16,25.31,1331.0,1,0.0
2024-07-10,25.56,26.55,25.53,26.51,1740.0,1,0.0
2024-07-11,26.78,27.29,26.67,26.97,1684.0,1,0.0
2024-07-12,26.99,27.71,26.98,27.53,1345.0,1,0.0
2024-07-15,27.35,27.74,27.18,27.26,2070.0,1,0.0
2024-07-16,27.41,28.07,27.25,27.95,1297.0,1,0.0
2024-07-17,27.87,28.4,27.87,28.13,1610.0,1,0.0
2024-07-18,27.85,28.51,27.79,27.98,2084.0,1,0.0
2024-07-19,27.53,27.96,27.53,27.81,1492.0,1,0.0
2024-07-22,27.95,28.09,27.64,27.79,2057.0,1,0.0
2024-07-23,27.44,27.87,27.39,27.66,1659.0,1,0.0
2024-07-24,27.56,27.8,27.26,27.31,2255.0,1,0.0
2024-07-25,27.21,27.73,27.14,27.26,2155.0,1,0.0
2024-07-26,27.43,27.98,27.41,27.81,1598.0,1,0.0
2024-07-29,27.88,28.36,27.72,27.93,1969.0,1,0.0
2024-07-30,28.16,29.72,27.12,29.15,2653.0,1,0.0
2024-07-31,29.19,30.65,28.87,30.16,2578.0,1,0.0
2024-08-01,29.95,29.99,29.24,29.54,1553.0,1,0.0
2024-08-02,29.0,29.2,28.51,28.96,2558.0,1,0.0
2024-08-05,27.75,28.17,27.44,27.82,2088.0,1,0.0
2024-08-06,27.8,28.7,27.74,28.29,2339.0,1,0.0
2024-08-07,28.42,28.65,27.69,27.87,2342.0,1,0.0
2024-08-08,28.01,28.4,27.72,28.09,1707.0,1,0.0
2024-08-09,27.84,28.2,27.52,28.18,1425.0,1,0.0
2024-08-12,27.41,28.12,27.41,28.0,2259.0,1,0.0
2024-08-13,27.99,28.11,27.51,28.0,1965.0,1,0.0
2024-08-14,27.92,28.41,27.81,28.2,1924.0,1,0.0
2024-08-15,28.59,28.68,28.21,28.43,1689.0,1,0.0
2024-08-16,28.32,28.57,28.11,28.56,1447.0,1,0.0
2024-08-19,28.41,28.41,27.82,28.36,1470.0,1,0.0
2024-08-20,28.29,28.43,28.07,28.2,1052.0,1,0.0
2024-08-21,28.27,28.67,28.24,28.67,933.0,1,0.0
2024-08-22,28.65,29.14,28.49,29.08,1686.0,1,0.0
2024-08-23,29.16,29.74,29.06,29.67,1792.0,1,0.0
2024-08-26,29.75,30.22,29.52,29.55,1316.0,1,0.0
2024-08-27,29.29,29.78,29.17,29.71,1521.0,1,0.0
2024-08-28,29.48,29.82,29.17,29.36,1188.0,1,0.0
