time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,40.3,40.81,40.28,40.7,2108,1,0
2024-01-03,40.65,40.69,40.42,40.45,2808,1,0
2024-01-04,40.43,40.67,40.41,40.43,2155,1,0
2024-01-05,40.34,40.63,40.24,40.38,3466,1,0
2024-01-08,40.39,40.66,40.31,40.66,1491,1,0
2024-01-09,40.44,40.53,40.36,40.5,1632,1,0
2024-01-10,40.5,40.61,40.43,40.53,1729,1,0
2024-01-11,40.49,40.49,40.06,40.32,2016,1,0
2024-01-12,40.55,40.61,40.33,40.45,2203,1,0
2024-01-16,40.28,40.32,40.03,40.13,2368,1,0
2024-01-17,39.84,40.18,39.81,39.97,2290,1,0
2024-01-18,39.94,40.12,39.79,40.09,2350,1,0
2024-01-19,40.11,40.36,39.9,40.25,1858,1,0
2024-01-22,40.26,40.45,40.2,40.32,1957,1,0
2024-01-23,40.41,40.48,40.26,40.39,1250,1,0
2024-01-24,40.51,40.6,40.01,40.06,1947,1,0
2024-01-25,40.28,40.38,40.13,40.37,1801,1,0
2024-01-26,40.51,40.6,40.38,40.44,1734,1,0
2024-01-29,40.43,40.64,40.32,40.62,1298,1,0
2024-01-30,40.53,40.74,40.42,40.66,1878,1,0
2024-01-31,40.74,40.79,40.23,40.29,3373,1,0
2024-02-01,40.26,40.73,40.11,40.73,2192,1,0
2024-02-02,40.57,40.68,40.24,40.51,2636,1,0
2024-02-05,40.16,40.2,39.95,40.01,2323,1,0
2024-02-06,39.97,40.31,39.95,40.23,1688,1,0
2024-02-07,40.39,40.41,40.24,40.28,1850,1,0
2024-02-08,40.29,40.37,40.14,40.37,978,1,0
2024-02-09,40.31,40.43,40.22,40.41,1198,1,0
2024-02-12,40.48,40.76,40.39,40.67,1210,1,0
2024-02-13,40.33,40.41,39.73,39.97,1994,1,0
2024-02-14,40.15,40.27,39.99,40.23,1743,1,0
2024-02-15,40.46,40.73,40.42,40.67,1906,1,0
2024-02-16,40.53,40.8,40.45,40.57,1818,0,0
2024-02-20,40.48,40.82,40.47,40.6,1968,1,0
2024-02-21,40.65,40.85,40.61,40.84,1725,1,0
2024-02-22,40.8,41.03,40.66,40.99,2002,0,0
2024-02-23,41.04,41.23,40.97,41.14,1675,1,0
2024-02-26,40.95,41.08,40.76,40.84,1730,1,0
2024-02-27,40.85,40.95,40.77,40.95,1542,1,0
2024-02-28,40.81,41.05,40.81,40.99,1269,1,0
2024-02-29,41.19,41.24,40.96,41.12,1609,1,0
2024-03-01,40.93,41.1,40.77,41.08,2309,1,0
2024-03-04,41.06,41.31,41.03,41.28,1262,1,0
