time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,64.96,66.88,64.96,66.65,2907.0,1,0.0
2024-01-03,67.39,67.63,66.64,66.64,1957.0,1,0.0
2024-01-04,66.5,66.79,65.73,65.74,1869.0,1,0.0
2024-01-05,65.5,65.88,64.31,64.91,2747.0,1,0.0
2024-01-08,65.02,65.11,64.51,64.66,2337.0,1,0.0
2024-01-09,63.8,64.72,63.55,64.35,2558.0,1,0.0
2024-01-10,63.95,64.27,62.93,63.21,2367.0,1,0.0
2024-01-11,62.8,63.4,62.61,63.13,2417.0,1,0.0
2024-01-12,63.2,63.58,63.06,63.42,4697.0,1,0.0
2024-01-16,63.41,63.92,62.72,62.86,3078.0,1,0.0
2024-01-17,62.62,63.64,62.56,63.19,3190.0,1,0.0
2024-01-18,62.59,63.32,62.38,63.26,2588.0,1,0.0
2024-01-19,63.15,63.34,62.65,63.08,2368.0,1,0.0
2024-01-22,62.81,63.42,62.48,63.14,7040.0,1,0.0
2024-01-23,63.56,64.94,63.56,64.73,5288.0,1,0.0
2024-01-24,64.45,64.62,63.62,63.62,6729.0,1,0.0
2024-01-25,63.6,64.56,63.55,64.36,2196.0,1,0.0
2024-01-26,64.53,64.83,64.35,64.51,1797.0,1,0.0
2024-01-29,64.51,64.69,64.11,64.3,1606.0,1,0.0
2024-01-30,64.45,65.38,64.26,65.29,1856.0,1,0.0
2024-01-31,65.3,65.9,64.79,64.96,1954.0,1,0.0
2024-02-01,64.4,65.47,63.88,64.77,2204.0,1,0.0
2024-02-02,64.94,65.28,64.37,64.82,4316.0,1,0.0
2024-02-05,64.39,64.73,63.55,63.59,5034.0,1,0.0
2024-02-06,63.41,65.32,63.41,64.82,3204.0,1,0.0
2024-02-07,65.06,65.14,63.63,63.66,3605.0,1,0.0
2024-02-08,63.16,64.66,63.16,64.03,8549.0,1,0.0
2024-02-09,63.78,63.81,62.09,62.3,5580.0,1,0.0
2024-02-12,62.14,63.1,61.99,63.07,4746.0,1,0.0
2024-02-13,63.26,63.7,62.38,62.93,6100.0,0,0.0
2024-02-14,62.42,62.93,61.47,62.3,6959.0,1,0.0
2024-02-15,62.68,63.42,62.49,63.31,4665.0,1,0.0
2024-02-16,62.64,64.47,62.64,64.14,6471.0,1,0.0
2024-02-20,64.2,65.98,64.2,65.73,6690.0,1,0.0
2024-02-21,65.78,66.5,65.1,65.57,3899.0,1,0.0
