time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,53.62,55.91,53.5,54.16,1226,1,0
2024-01-03,52.91,53.48,50.62,50.84,1621,2,0
2024-01-04,50.0,51.9,50.0,51.0,1347,1,0
2024-01-05,50.0,51.91,50.0,51.61,1302,1,0
2024-01-08,50.39,54.55,49.95,53.08,1459,1,0
2024-01-09,51.89,52.32,49.73,50.64,1542,2,0
2024-01-10,50.29,50.58,48.46,49.21,1374,1,0
2024-01-11,48.26,48.26,45.88,47.86,1446,1,0
2024-01-12,47.94,48.64,46.28,46.8,1270,1,0
2024-01-16,45.0,45.94,44.36,44.37,1653,1,0
2024-01-17,42.12,42.26,40.5,41.78,1591,1,0
2024-01-18,41.9,42.45,41.05,42.06,1503,1,0
2024-01-19,42.02,42.23,40.78,41.66,1526,1,0
2024-01-22,42.25,44.5,42.15,43.04,1248,1,0
2024-01-23,43.45,43.45,41.78,42.17,1149,1,0
2024-01-24,42.54,43.12,41.29,41.49,1027,1,0
2024-01-25,41.94,42.36,40.91,42.36,1432,1,0
2024-01-26,42.87,43.98,42.87,43.12,1061,1,0
2024-01-29,42.89,45.39,42.78,45.18,1986,1,0
2024-01-30,45.05,45.18,42.69,43.18,963,1,0
2024-01-31,42.38,43.34,41.4,41.56,1181,2,0
2024-02-01,41.6,43.7,41.6,43.53,1609,1,0
2024-02-02,42.0,44.01,42.0,43.53,1548,1,0
2024-02-05,42.59,43.56,42.41,42.97,1091,1,0
2024-02-06,45.0,46.15,44.78,45.75,1015,1,0
2024-02-07,45.22,46.53,44.03,45.97,1358,1,0
2024-02-08,45.92,48.51,45.92,48.35,1257,1,0
2024-02-09,47.92,49.92,47.92,49.37,1763,1,0
2024-02-12,49.35,50.06,48.25,49.09,1456,1,0
2024-02-13,45.93,47.14,45.3,46.8,1528,1,0
2024-02-14,47.25,48.43,47.01,47.98,1602,1,0
2024-02-15,48.21,49.54,47.7,47.7,1636,1,0
2024-02-16,48.34,50.95,47.64,48.47,1819,1,0
2024-02-20,47.41,48.16,46.3,47.3,1664,1,0
2024-02-21,46.49,46.83,45.66,46.6,1447,1,0
2024-02-22,46.69,47.05,45.31,45.42,1415,2,0
2024-02-23,45.17,45.68,44.4,44.94,1156,1,0
2024-02-26,44.8,45.6,44.12,45.33,1403,1,0
2024-02-27,45.09,47.98,44.68,47.17,1313,1,0
2024-02-28,47.28,47.82,46.37,46.61,1181,1,0
2024-02-29,47.06,48.29,46.37,46.52,1163,1,0
2024-03-01,46.22,46.73,45.22,45.47,1071,1,0
2024-03-04,45.22,45.22,43.28,44.63,1406,1,0
2024-03-05,43.9,44.34,43.01,43.32,1172,2,0
2024-03-06,43.31,43.46,41.15,41.32,1253,1,0
2024-03-07,41.69,42.25,40.78,40.8,1393,0,0
2024-03-08,41.34,42.76,39.4,39.76,1663,1,0
2024-03-11,39.76,40.67,39.69,40.29,1177,1,0
2024-03-12,40.07,40.2,38.61,39.15,1277,1,0
2024-03-13,38.7,39.57,38.2,38.39,1187,1,0
2024-03-14,38.03,38.14,36.55,37.17,1115,1,0
2024-03-15,37.19,37.24,36.16,36.19,923,1,0
2024-03-18,36.37,36.78,35.67,36.0,1886,1,0
2024-03-19,35.34,37.51,35.3,37.35,1716,1,0
2024-03-20,36.95,37.86,36.19,37.56,1117,1,0
2024-03-21,37.9,39.08,37.75,38.0,1210,1,0
2024-03-22,37.58,37.59,36.06,36.29,1063,1,0
2024-03-25,36.33,36.55,35.26,36.24,1519,1,0
2024-03-26,36.45,36.69,35.97,36.19,1374,1,0
2024-03-27,36.5,36.87,36.0,36.77,1170,1,0
2024-03-28,36.95,38.42,36.89,37.43,1082,1,0
2024-04-01,37.37,37.41,36.26,36.97,1302,1,0
2024-04-02,35.9,36.16,35.5,36.07,965,1,0
2024-04-03,35.57,36.3,35.5,36.22,861,1,0
2024-04-04,36.63,37.31,35.6,35.7,1215,1,0
2024-04-05,35.32,36.47,35.05,36.13,900,1,0
2024-04-08,36.28,36.75,36.17,36.45,839,1,0
2024-04-09,36.77,37.69,36.53,37.27,931,1,0
2024-04-10,35.04,36.06,35.04,35.23,1033,1,0
2024-04-11,35.35,36.45,34.9,36.4,1183,1,0
2024-04-12,35.66,36.01,34.38,34.6,902,1,0
2024-04-15,34.28,34.36,32.6,32.8,1180,1,0
2024-04-16,31.25,31.68,30.2,30.71,1578,1,0
2024-04-17,30.8,30.8,29.08,29.17,1208,1,0
2024-04-18,27.43,29.24,27.4,28.85,1436,1,0
2024-04-19,29.05,29.19,27.55,28.0,1498,1,0
2024-04-22,27.6,28.32,27.34,27.75,1253,1,0
2024-04-23,27.57,28.96,27.41,27.47,1117,0,0
2024-04-24,27.58,27.77,26.84,27.55,1131,1,0
2024-04-25,27.01,27.03,26.3,26.89,1053,1,0
2024-04-26,26.53,27.83,26.44,27.49,916,1,0
2024-04-29,28.0,28.96,28.0,28.39,1070,1,0
2024-04-30,27.25,29.36,27.25,29.16,1386,1,0
2024-05-01,24.89,27.45,24.89,26.93,2055,1,0
2024-05-02,27.07,27.23,25.17,26.13,1274,1,0
2024-05-03,27.62,27.82,26.97,27.46,1360,1,0
2024-05-06,28.06,28.17,27.12,27.27,1025,1,0
2024-05-07,27.03,27.03,25.69,26.11,1238,1,0
2024-05-08,25.74,25.81,25.2,25.37,921,1,0
2024-05-09,25.15,26.85,25.01,26.29,1176,1,0
2024-05-10,26.39,27.34,25.81,25.98,1022,1,0
2024-05-13,26.16,27.92,26.16,26.87,1021,1,0
2024-05-14,27.57,28.15,26.36,26.48,975,1,0
2024-05-15,27.08,27.08,25.5,26.39,926,1,0
2024-05-16,26.0,26.0,25.46,25.57,829,1,0
2024-05-17,25.15,25.53,24.88,24.99,963,1,0
2024-05-20,24.96,25.44,24.51,24.79,895,1,0
2024-05-21,24.42,24.76,23.85,23.86,733,1,0
2024-05-22,23.8,24.74,23.6,24.03,1193,1,0
2024-05-23,23.63,23.63,22.77,22.86,1083,1,0
2024-05-24,22.81,23.0,22.51,22.58,790,1,0
2024-05-28,22.71,22.76,22.17,22.61,934,1,0
2024-05-29,22.2,22.35,21.61,22.03,962,1,0
2024-05-30,22.04,22.44,21.85,22.38,1153,1,0
2024-05-31,22.25,22.82,22.01,22.36,1081,1,0
2024-06-03,22.52,22.66,21.91,22.08,1189,1,0
2024-06-04,21.9,21.9,21.08,21.44,894,1,0
2024-06-05,21.4,22.31,21.15,22.08,883,1,0
2024-06-06,21.9,22.71,21.85,22.47,773,1,0
2024-06-07,21.76,22.29,21.5,21.81,867,1,0
2024-06-10,21.4,22.27,21.4,22.12,1030,1,0
2024-06-11,21.61,21.73,21.2,21.53,779,1,0
2024-06-12,22.28,22.67,21.26,21.26,1004,1,0
2024-06-13,21.21,21.3,19.51,19.76,840,1,0
2024-06-14,19.45,20.29,19.4,20.2,847,1,0
2024-06-17,20.01,20.5,19.35,19.88,808,1,0
2024-06-18,19.79,20.32,19.4,19.77,791,1,0
2024-06-20,19.29,19.99,19.15,19.98,750,1,0
2024-06-21,19.97,20.13,19.49,19.49,686,1,0
2024-06-24,19.56,20.1,19.56,19.87,759,1,0
2024-06-25,19.23,19.84,19.21,19.54,671,1,0
2024-06-26,19.3,19.83,19.3,19.45,766,1,0
2024-06-27,19.07,19.88,18.3,19.73,1155,1,0
2024-06-28,19.81,20.26,19.15,19.58,841,1,0
2024-07-01,19.35,19.62,18.4,18.59,930,1,0
2024-07-02,18.47,19.29,18.46,18.85,732,1,0
2024-07-03,18.74,19.01,18.5,18.7,531,1,0
2024-07-05,18.56,19.02,18.41,18.67,797,1,0
2024-07-08,18.56,18.61,18.3,18.43,718,1,0
2024-07-09,18.18,18.23,17.71,18.21,1572,1,0
2024-07-10,15.95,16.09,15.25,15.59,2653,1,0
2024-07-11,16.4,17.19,15.92,16.95,1491,1,0
2024-07-12,17.33,17.79,17.05,17.46,1153,1,0
2024-07-15,17.09,17.47,16.88,17.26,1050,1,0
2024-07-16,17.41,20.0,17.26,19.97,1385,1,0
2024-07-17,19.85,20.12,19.25,19.86,1037,1,0
2024-07-18,18.53,18.86,16.4,16.49,1046,1,0
2024-07-19,16.28,16.7,16.21,16.68,922,1,0
2024-07-22,17.27,18.11,17.04,18.11,988,1,0
2024-07-23,18.07,19.4,18.0,18.94,1210,1,0
2024-07-24,18.78,19.48,18.55,18.9,994,1,0
2024-07-25,18.78,20.92,18.78,19.88,1375,1,0
2024-07-26,20.04,20.72,19.7,20.23,1004,1,0
2024-07-29,20.42,20.87,20.01,20.15,971,1,0
2024-07-30,20.42,20.95,20.01,20.43,805,1,0
2024-07-31,20.45,21.55,20.0,20.51,1083,1,0
2024-08-01,20.7,20.95,19.56,19.69,996,1,0
2024-08-02,18.88,19.44,18.01,19.14,1175,1,0
2024-08-05,17.63,18.44,17.54,18.27,1399,1,0
2024-08-06,18.31,19.25,18.1,18.81,998,1,0
2024-08-07,19.26,19.43,17.97,18.01,1151,1,0
2024-08-08,18.2,19.5,18.02,19.5,1195,1,0
2024-08-09,20.02,21.76,19.54,20.23,1327,1,0
2024-08-12,20.45,20.87,19.45,19.65,1034,1,0
2024-08-13,19.43,21.57,19.43,21.48,1288,1,0
2024-08-14,21.41,21.41,19.6,19.67,912,1,0
2024-08-15,20.58,22.79,20.11,22.53,1488,1,0
2024-08-16,22.48,22.75,21.51,21.68,1547,1,0
2024-08-19,22.04,22.85,21.82,22.39,1228,1,0
