time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02,17.7,17.89,17.66,17.81,845.0,1,0.0
2024-01-03,17.84,18.12,17.76,18.02,855.0,1,0.0
2024-01-04,18.12,18.23,17.9,17.94,832.0,1,0.0
2024-01-05,18.02,18.1,17.87,18.0,740.0,1,0.0
2024-01-08,17.88,18.09,17.79,18.09,770.0,1,0.0
2024-01-09,18.12,18.13,17.95,18.05,755.0,1,0.0
2024-01-10,17.98,18.05,17.9,17.92,672.0,1,0.0
2024-01-11,17.96,17.99,17.7,17.85,764.0,1,0.0
2024-01-12,18.08,18.12,17.89,17.95,693.0,1,0.0
2024-01-16,17.93,17.94,17.8,17.81,729.0,1,0.0
2024-01-17,17.66,17.84,17.5,17.54,838.0,1,0.0
2024-01-18,17.4,17.51,17.1,17.33,1064.0,1,0.0
2024-01-19,17.28,17.33,17.1,17.18,771.0,1,0.0
2024-01-22,17.16,17.28,17.09,17.14,630.0,1,0.0
2024-01-23,17.17,17.21,17.04,17.08,589.0,1,0.0
2024-01-24,17.07,17.12,16.85,16.87,745.0,1,0.0
2024-01-25,16.95,17.31,16.94,17.3,724.0,1,0.0
2024-01-26,17.31,17.46,17.3,17.43,613.0,1,0.0
2024-01-29,17.42,17.44,17.25,17.37,617.0,1,0.0
2024-01-30,17.07,17.22,17.0,17.19,705.0,1,0.0
2024-01-31,17.21,17.21,16.93,16.93,919.0,1,0.0
2024-02-01,16.92,17.18,16.87,17.01,931.0,1,0.0
2024-02-02,16.94,17.04,16.74,16.99,959.0,1,0.0
2024-02-05,16.82,16.82,16.62,16.68,856.0,1,0.0
2024-02-06,16.67,16.72,16.6,16.67,728.0,1,0.0
2024-02-07,16.76,16.76,16.52,16.65,747.0,1,0.0
2024-02-08,16.57,16.72,16.57,16.61,672.0,1,0.0
2024-02-09,16.61,16.72,16.53,16.58,676.0,1,0.0
2024-02-12,16.63,16.83,16.57,16.78,616.0,1,0.0
2024-02-13,16.75,16.8,16.47,16.57,814.0,1,0.0
2024-02-14,16.59,16.64,16.49,16.54,810.0,1,0.0
2024-02-15,16.69,17.03,16.69,16.94,901.0,1,0.0
2024-02-16,16.96,17.17,16.91,17.07,722.0,1,0.0
2024-02-20,17.03,17.21,16.99,17.02,819.0,1,0.0
